pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
15,552640,"Kittredge, Andrew",6/14/2025,777519,15,100,2025
15,669371,"Henry, Cole",6/15/2025,777503,15,100,2025
15,696270,"Johnson, Ryan",5/6/2025,778025,19,78.9,2025
15,664199,"Clarke, Taylor",5/4/2025,778062,15,100,2025
15,656730,"Megill, Trevor",5/22/2025,777814,15,100,2025
15,676395,"Garcia, Robert",4/25/2025,778171,15,100,2025
15,664854,"Helsley, Ryan",5/31/2025,777697,15,100,2025
15,657571,"Ferguson, Caleb",4/23/2025,778202,15,100,2025
15,664126,"Fairbanks, Pete",4/24/2025,778188,15,100,2025
15,668820,"Kranick, Max",4/23/2025,778203,15,100,2025
15,694037,"Palencia, Daniel",5/31/2025,777704,15,100,2025
15,672578,"Hernández, Carlos",4/22/2025,778223,15,100,2025
15,657612,"Hill, Tim",6/4/2025,777653,15,100,2025
15,657097,"Webb, Jacob",3/28/2025,778550,15,100,2025
15,668820,"Kranick, Max",4/13/2025,778333,15,100,2025
15,674444,"Cruz, Steven",6/20/2025,777426,15,100,2025
15,621199,"Bowman, Matt",4/5/2025,778441,15,100,2025
15,663158,"Suarez, Robert",6/24/2025,777372,15,100,2025
15,621366,"Borucki, Ryan",4/22/2025,778211,15,100,2025
15,650556,"Abreu, Bryan",4/23/2025,778200,15,100,2025
15,669711,"Weissert, Greg",6/11/2025,777561,15,100,2025
15,677865,"Bruihl, Justin",6/18/2025,777462,15,100,2025
15,621242,"Díaz, Edwin",6/6/2025,777616,15,100,2025
15,600917,"Leclerc, José",4/13/2025,778333,21,71.4,2025
15,643511,"Rogers, Tyler",5/1/2025,778098,15,100,2025
15,674285,"Salazar, Eduardo",5/3/2025,778077,15,100,2025
15,663947,"Holton, Tyler",4/26/2025,778168,29,51.7,2025
15,605182,"Clevinger, Mike",3/27/2025,778554,15,100,2025
15,519141,"Pomeranz, Drew",5/23/2025,777811,15,100,2025
15,663893,"Little, Brendon",5/7/2025,778009,15,100,2025
15,650556,"Abreu, Bryan",5/3/2025,778066,15,100,2025
15,642701,"Santana, Dennis",5/24/2025,777794,15,100,2025
15,670970,"Morejon, Adrian",4/19/2025,778259,15,100,2025
15,676440,"Bibee, Tanner",6/20/2025,777429,105,14.3,2025
15,685126,"Eisert, Brandon",4/17/2025,778283,30,50,2025
15,663855,"Hicks, Jordan",5/26/2025,777770,15,100,2025
15,592094,"Adam, Jason",4/15/2025,778305,15,100,2025
15,687911,"King, Bryan",4/20/2025,778237,15,100,2025
15,681911,"Vesia, Alex",5/28/2025,777739,15,100,2025
15,657585,"Garrett, Reed",5/25/2025,777773,15,100,2025
15,650556,"Abreu, Bryan",4/18/2025,778269,15,100,2025
15,657649,"Koenig, Jared",4/11/2025,778364,15,100,2025
15,660787,"De los Santos, Yerry",5/11/2025,777957,34,44.1,2025
15,656186,"Altavilla, Dan",6/7/2025,777606,15,100,2025
15,640448,"Finnegan, Kyle",4/20/2025,778235,15,100,2025
15,641835,"Mayza, Tim",4/8/2025,778408,15,100,2025
15,656271,"Burke, Brock",5/12/2025,777947,15,100,2025
15,642152,"Trivino, Lou",6/21/2025,777416,15,100,2025
15,663158,"Suarez, Robert",6/22/2025,777396,15,100,2025
15,662253,"Muñoz, Andrés",3/30/2025,778513,15,100,2025
15,671922,"Smith, Cade",5/22/2025,777821,15,100,2025
15,572955,"Johnson, Pierce",6/7/2025,777598,15,100,2025
15,657612,"Hill, Tim",5/3/2025,778074,15,100,2025
15,640448,"Finnegan, Kyle",5/16/2025,777907,15,100,2025
15,656730,"Megill, Trevor",4/30/2025,778111,15,100,2025
15,656240,"Blewett, Scott",5/18/2025,777876,15,100,2025
15,682842,"Uribe, Abner",6/24/2025,777374,15,100,2025
15,662253,"Muñoz, Andrés",6/24/2025,777375,15,100,2025
15,596133,"Weaver, Luke",4/18/2025,778272,15,100,2025
15,592426,"Jackson, Luke",6/24/2025,777380,15,100,2025
15,682515,"Porter, Logan",6/14/2025,777506,15,100,2025
15,679885,"Martinez, Justin",4/4/2025,778457,15,100,2025
15,621139,"Kriske, Brooks",5/24/2025,777791,30,50,2025
15,641941,"Pagán, Emilio",6/23/2025,777390,15,100,2025
14,680729,"McDaniels, Garrett",4/29/2025,778121,16,87.5,2025
14,640462,"Puk, A.J.",4/2/2025,778484,14,100,2025
14,642100,"Speier, Gabe",5/20/2025,777846,14,100,2025
14,661403,"Clase, Emmanuel",4/26/2025,778179,14,100,2025
14,656234,"Bird, Jake",5/9/2025,777993,14,100,2025
14,621237,"Alvarado, José",3/27/2025,778555,14,100,2025
14,641745,"Keller, Brad",7/1/2025,777287,14,100,2025
14,642207,"Williams, Devin",4/6/2025,778428,14,100,2025
14,682610,"Muñoz, Roddery",4/15/2025,778308,14,100,2025
14,519326,"Strickland, Hunter",5/26/2025,777763,14,100,2025
14,641941,"Pagán, Emilio",4/12/2025,778357,14,100,2025
14,668984,"Legumina, Casey",5/13/2025,777926,14,100,2025
14,642701,"Santana, Dennis",4/6/2025,778428,14,100,2025
14,663423,"Thornton, Trent",4/1/2025,778486,14,100,2025
14,672782,"Gómez, Yoendrys",5/15/2025,777912,14,100,2025
14,671131,"Rutledge, Jackson",6/22/2025,777398,14,100,2025
14,623167,"Flexen, Chris",6/8/2025,777594,25,56,2025
14,676755,"Mattson, Isaac",6/20/2025,777432,16,87.5,2025
14,554340,"García, Yimi",4/16/2025,778297,18,77.8,2025
14,687863,"Hodge, Porter",4/13/2025,778331,14,100,2025
14,671922,"Smith, Cade",6/8/2025,777591,18,77.8,2025
14,689690,"Jacob, Alek",3/29/2025,778520,14,100,2025
14,608371,"Sims, Lucas",4/9/2025,778392,14,100,2025
14,547973,"Chapman, Aroldis",6/18/2025,777453,14,100,2025
14,663158,"Suarez, Robert",3/28/2025,778542,14,100,2025
14,621383,"Banks, Tanner",4/10/2025,778384,14,100,2025
14,676684,"Vest, Will",5/14/2025,777927,14,100,2025
14,666974,"Cano, Yennier",5/11/2025,777961,14,100,2025
14,694335,"Svanson, Matt",5/14/2025,777933,14,100,2025
14,445276,"Jansen, Kenley",6/7/2025,777603,14,100,2025
14,670955,"Uceta, Edwin",4/18/2025,778272,14,100,2025
14,445276,"Jansen, Kenley",6/10/2025,777564,14,100,2025
14,686642,"Ellard, Fraser",4/9/2025,778391,14,100,2025
14,519326,"Strickland, Hunter",6/10/2025,777564,14,100,2025
14,664139,"Gibaut, Ian",4/16/2025,778304,14,100,2025
14,663423,"Thornton, Trent",6/7/2025,777603,34,41.2,2025
14,669371,"Henry, Cole",4/13/2025,778337,14,100,2025
14,669276,"Lee, Dylan",5/7/2025,778023,14,100,2025
14,642585,"Bautista, Félix",6/17/2025,777477,14,100,2025
14,642397,"Soto, Gregory",5/6/2025,778028,14,100,2025
14,643377,"Jax, Griffin",5/4/2025,778063,14,100,2025
14,683769,"Gaddis, Hunter",6/17/2025,777472,26,53.8,2025
14,573124,"Rogers, Taylor",5/25/2025,777779,14,100,2025
14,672841,"Vargas, Carlos",5/13/2025,777926,14,100,2025
14,687765,"Spence, Mitch",5/4/2025,778061,24,58.3,2025
14,666374,"Brash, Matt",6/8/2025,777589,14,100,2025
14,687830,"Gipson-Long, Sawyer",6/10/2025,777573,51,27.5,2025
14,608718,"Suter, Brent",5/25/2025,777779,14,100,2025
14,671109,"Eder, Jake",4/27/2025,778144,14,100,2025
14,643410,"Leiter Jr., Mark",6/7/2025,777605,14,100,2025
14,656945,"Scott, Tanner",6/8/2025,777582,14,100,2025
14,657649,"Koenig, Jared",4/2/2025,778477,14,100,2025
14,519141,"Pomeranz, Drew",5/4/2025,778054,14,100,2025
14,607455,"Banda, Anthony",5/4/2025,778060,19,73.7,2025
14,641745,"Keller, Brad",5/7/2025,778020,14,100,2025
14,547973,"Chapman, Aroldis",5/14/2025,777927,14,100,2025
14,663465,"Allard, Kolby",6/3/2025,777664,19,73.7,2025
14,621383,"Banks, Tanner",3/30/2025,778526,14,100,2025
14,691172,"Zulueta, Yosver",5/4/2025,778058,14,100,2025
14,641329,"Baker, Bryan",6/5/2025,777628,14,100,2025
14,643377,"Jax, Griffin",7/2/2025,777275,14,100,2025
14,608717,"Stratton, Chris",4/5/2025,778441,36,38.9,2025
14,656546,"Hoffman, Jeff",7/2/2025,777274,14,100,2025
14,642520,"Garabito, Gerson",4/7/2025,778411,51,27.5,2025
14,641745,"Keller, Brad",6/29/2025,777308,14,100,2025
14,656730,"Megill, Trevor",5/18/2025,777865,14,100,2025
14,685126,"Eisert, Brandon",6/3/2025,777661,14,100,2025
14,641941,"Pagán, Emilio",6/9/2025,777580,14,100,2025
14,656986,"Sousa, Bennett",7/2/2025,777269,14,100,2025
14,519141,"Pomeranz, Drew",5/19/2025,777863,14,100,2025
14,650556,"Abreu, Bryan",7/1/2025,777285,14,100,2025
14,623352,"Hader, Josh",4/28/2025,778142,14,100,2025
14,681982,"Anderson, Grant",6/17/2025,777482,14,100,2025
14,643511,"Rogers, Tyler",4/30/2025,778105,14,100,2025
14,663574,"Santillan, Tony",4/28/2025,778141,14,100,2025
14,663804,"Kowar, Jackson",6/3/2025,777655,26,53.8,2025
14,670167,"Schreiber, John",4/26/2025,778167,14,100,2025
14,670059,"Holderman, Colin",4/26/2025,778163,14,100,2025
14,669438,"Englert, Mason",4/16/2025,778298,14,100,2025
14,688642,"Agnos, Zach",4/30/2025,778102,14,100,2025
14,571946,"Miller, Shelby",6/11/2025,777548,14,100,2025
14,642701,"Santana, Dennis",6/3/2025,777663,14,100,2025
14,671131,"Rutledge, Jackson",6/11/2025,777555,31,45.2,2025
14,472610,"García, Luis",5/23/2025,777808,14,100,2025
14,687911,"King, Bryan",4/1/2025,778489,14,100,2025
14,519151,"Pressly, Ryan",5/16/2025,777900,14,100,2025
14,681987,"Eaton, Nate",6/27/2025,777345,14,100,2025
14,668984,"Legumina, Casey",5/24/2025,777787,22,63.6,2025
14,664208,"Maton, Phil",3/31/2025,778503,14,100,2025
14,680742,"Bowlan, Jonathan",5/25/2025,777772,14,100,2025
14,620454,"Castillo, José",5/26/2025,777758,14,100,2025
14,641329,"Baker, Bryan",5/30/2025,777720,14,100,2025
14,592094,"Adam, Jason",6/29/2025,777312,14,100,2025
14,700187,"Taylor, Troy",5/11/2025,777958,14,100,2025
14,643377,"Jax, Griffin",5/27/2025,777746,14,100,2025
14,606160,"Montero, Rafael",5/2/2025,778092,14,100,2025
14,666661,"Morillo, Juan",5/25/2025,777766,14,100,2025
14,682842,"Uribe, Abner",5/25/2025,777776,14,100,2025
14,680742,"Bowlan, Jonathan",6/5/2025,777642,14,100,2025
14,605154,"Brebbia, John",6/7/2025,777609,14,100,2025
14,472610,"García, Luis",3/28/2025,778544,14,100,2025
14,678020,"Halvorsen, Seth",3/29/2025,778537,14,100,2025
14,669084,"Hall, DL",6/14/2025,777512,31,45.2,2025
14,681911,"Vesia, Alex",6/3/2025,777657,14,100,2025
14,676477,"Whitlock, Garrett",6/3/2025,777667,14,100,2025
14,686993,"Sterner, Justin",5/6/2025,778024,21,66.7,2025
14,621381,"Strahm, Matt",7/2/2025,777290,14,100,2025
14,679358,"Orze, Eric",5/29/2025,777725,25,56,2025
14,688642,"Agnos, Zach",6/1/2025,777686,14,100,2025
14,623352,"Hader, Josh",4/22/2025,778217,14,100,2025
14,640448,"Finnegan, Kyle",4/23/2025,778204,14,100,2025
14,668941,"Romero, JoJo",4/2/2025,778473,14,100,2025
14,668716,"Murdock, Noah",4/7/2025,778414,14,100,2025
14,519151,"Pressly, Ryan",4/8/2025,778401,14,100,2025
14,605447,"Romano, Jordan",5/8/2025,778005,14,100,2025
14,676254,"Walker, Ryan",4/25/2025,778171,14,100,2025
14,572955,"Johnson, Pierce",4/11/2025,778367,14,100,2025
14,663738,"Lynch IV, Daniel",5/9/2025,777990,14,100,2025
14,670955,"Uceta, Edwin",4/11/2025,778367,14,100,2025
14,673513,"Matsui, Yuki",4/11/2025,778361,14,100,2025
14,687863,"Hodge, Porter",4/23/2025,778205,14,100,2025
14,519151,"Pressly, Ryan",6/15/2025,777497,14,100,2025
14,702352,"Bivens, Spencer",6/20/2025,777425,14,100,2025
14,666808,"Doval, Camilo",6/18/2025,777454,14,100,2025
14,676130,"Buttó, José",5/19/2025,777856,14,100,2025
14,641941,"Pagán, Emilio",5/24/2025,777791,14,100,2025
14,669674,"Long, Sam",4/2/2025,778477,14,100,2025
14,676395,"Garcia, Robert",5/17/2025,777882,14,100,2025
14,666171,"Zeferjahn, Ryan",5/21/2025,777828,14,100,2025
14,571771,"Hernández, Enrique",4/29/2025,778123,14,100,2025
14,623474,"Herget, Jimmy",4/19/2025,778247,15,93.3,2025
14,668674,"Erceg, Lucas",6/22/2025,777396,23,60.9,2025
14,668820,"Kranick, Max",5/20/2025,777851,30,46.7,2025
14,621051,"Wilson, Steven",5/21/2025,777830,14,100,2025
14,681517,"Leahy, Kyle",6/10/2025,777558,22,63.6,2025
14,623352,"Hader, Josh",6/24/2025,777377,14,100,2025
14,670280,"Bednar, David",6/6/2025,777621,14,100,2025
14,622554,"Domínguez, Seranthony",5/28/2025,777740,14,100,2025
14,592454,"Kahnle, Tommy",4/7/2025,778424,14,100,2025
14,605182,"Clevinger, Mike",3/29/2025,778534,14,100,2025
14,669211,"Akin, Keegan",5/16/2025,777907,14,100,2025
14,643511,"Rogers, Tyler",4/13/2025,778339,14,100,2025
14,622554,"Domínguez, Seranthony",4/8/2025,778396,14,100,2025
14,621237,"Alvarado, José",4/17/2025,778279,14,100,2025
14,668941,"Romero, JoJo",3/29/2025,778528,14,100,2025
14,686993,"Sterner, Justin",3/30/2025,778513,16,87.5,2025
14,661403,"Clase, Emmanuel",4/15/2025,778317,14,100,2025
14,664849,"Young, Danny",3/27/2025,778559,14,100,2025
14,666277,"Soriano, George",4/15/2025,778318,47,29.8,2025
14,664208,"Maton, Phil",4/8/2025,778408,14,100,2025
14,621345,"Minter, A.J.",4/13/2025,778333,14,100,2025
14,656234,"Bird, Jake",5/22/2025,777817,14,100,2025
14,519141,"Pomeranz, Drew",6/19/2025,777450,14,100,2025
14,663485,"Sands, Cole",5/23/2025,777799,14,100,2025
14,664854,"Helsley, Ryan",5/4/2025,778053,14,100,2025
14,605463,"Scott, Tayler",6/22/2025,777399,33,42.4,2025
14,642121,"Sulser, Cole",5/11/2025,777964,14,100,2025
14,650556,"Abreu, Bryan",5/9/2025,777989,14,100,2025
14,642528,"Loáisiga, Jonathan",6/8/2025,777593,25,56,2025
14,660825,"Bazardo, Eduard",5/10/2025,777970,14,100,2025
14,668390,"Winn, Cole",5/23/2025,777805,14,100,2025
14,621381,"Strahm, Matt",6/22/2025,777405,14,100,2025
14,642207,"Williams, Devin",6/22/2025,777406,14,100,2025
14,690986,"Harrison, Kyle",5/9/2025,777992,38,36.8,2025
14,518585,"Cruz, Fernando",4/18/2025,778272,14,100,2025
14,573204,"Thielbar, Caleb",4/12/2025,778345,14,100,2025
14,669438,"Englert, Mason",5/4/2025,778057,14,100,2025
14,666808,"Doval, Camilo",5/13/2025,777930,14,100,2025
14,681911,"Vesia, Alex",4/16/2025,778287,14,100,2025
14,676879,"Ashby, Aaron",5/24/2025,777794,14,100,2025
14,650556,"Abreu, Bryan",6/6/2025,777622,14,100,2025
14,689266,"Dodd, Dylan",6/10/2025,777568,14,100,2025
14,664126,"Fairbanks, Pete",6/6/2025,777625,14,100,2025
14,669199,"Bachar, Lake",4/15/2025,778318,14,100,2025
14,702352,"Bivens, Spencer",4/15/2025,778313,14,100,2025
14,592454,"Kahnle, Tommy",4/17/2025,778286,14,100,2025
14,552640,"Kittredge, Andrew",6/7/2025,777599,14,100,2025
14,661403,"Clase, Emmanuel",5/13/2025,777944,14,100,2025
14,672335,"Pérez, Cionel",5/14/2025,777938,14,100,2025
14,669373,"Skubal, Tarik",6/6/2025,777626,94,14.9,2025
14,641312,"Anderson, Shaun",6/9/2025,777576,14,100,2025
14,661403,"Clase, Emmanuel",6/18/2025,777454,14,100,2025
14,694037,"Palencia, Daniel",6/9/2025,777578,14,100,2025
14,614179,"Ruiz, José",6/15/2025,777504,32,43.8,2025
14,607455,"Banda, Anthony",5/6/2025,778035,14,100,2025
14,621242,"Díaz, Edwin",5/4/2025,778068,14,100,2025
14,666974,"Cano, Yennier",4/16/2025,778301,14,100,2025
14,596001,"Junis, Jakob",5/6/2025,778046,29,48.3,2025
14,657649,"Koenig, Jared",5/14/2025,777925,14,100,2025
14,656546,"Hoffman, Jeff",5/7/2025,778009,14,100,2025
14,642207,"Williams, Devin",4/28/2025,778140,14,100,2025
14,676254,"Walker, Ryan",5/7/2025,778020,14,100,2025
14,663804,"Kowar, Jackson",6/10/2025,777559,28,50,2025
14,680880,"Holman, Grant",5/7/2025,778010,14,100,2025
14,656546,"Hoffman, Jeff",5/28/2025,777724,14,100,2025
14,680880,"Holman, Grant",5/28/2025,777734,17,82.4,2025
14,661395,"Duran, Jhoan",5/7/2025,778011,14,100,2025
14,676477,"Whitlock, Garrett",6/15/2025,777500,14,100,2025
14,641329,"Baker, Bryan",5/18/2025,777873,14,100,2025
14,621383,"Banks, Tanner",5/19/2025,777852,14,100,2025
14,641941,"Pagán, Emilio",4/2/2025,778480,14,100,2025
14,605447,"Romano, Jordan",4/3/2025,778467,14,100,2025
14,592155,"Booser, Cam",5/19/2025,777857,14,100,2025
14,664854,"Helsley, Ryan",4/1/2025,778495,14,100,2025
14,670167,"Schreiber, John",4/1/2025,778488,14,100,2025
14,656457,"Gilbert, Tyler",6/29/2025,777311,22,63.6,2025
14,694037,"Palencia, Daniel",5/28/2025,777731,14,100,2025
14,592454,"Kahnle, Tommy",6/17/2025,777475,14,100,2025
14,571578,"Corbin, Patrick",6/6/2025,777624,89,15.7,2025
14,676395,"Garcia, Robert",5/18/2025,777869,14,100,2025
14,657649,"Koenig, Jared",5/20/2025,777844,14,100,2025
14,621237,"Alvarado, José",5/11/2025,777971,14,100,2025
14,670955,"Uceta, Edwin",4/27/2025,778146,18,77.8,2025
14,657240,"Merryweather, Julian",5/18/2025,777872,14,100,2025
14,595345,"Okert, Steven",5/20/2025,777848,14,100,2025
14,676679,"Vázquez, Luis",6/28/2025,777330,14,100,2025
14,669711,"Weissert, Greg",6/29/2025,777310,14,100,2025
14,656546,"Hoffman, Jeff",6/29/2025,777310,14,100,2025
14,519141,"Pomeranz, Drew",4/30/2025,778112,14,100,2025
14,670955,"Uceta, Edwin",5/4/2025,778057,14,100,2025
14,642585,"Bautista, Félix",4/28/2025,778140,14,100,2025
14,676684,"Vest, Will",4/11/2025,778363,29,48.3,2025
14,670970,"Morejon, Adrian",4/2/2025,778476,14,100,2025
14,592773,"Stanek, Ryne",6/25/2025,777369,14,100,2025
14,608032,"Estévez, Carlos",6/26/2025,777353,14,100,2025
14,679885,"Martinez, Justin",4/30/2025,778117,14,100,2025
14,571948,"Milner, Hoby",6/14/2025,777508,14,100,2025
14,592773,"Stanek, Ryne",6/14/2025,777518,14,100,2025
14,552640,"Kittredge, Andrew",6/30/2025,777292,14,100,2025
14,641329,"Baker, Bryan",6/13/2025,777539,14,100,2025
14,669276,"Lee, Dylan",6/13/2025,777535,14,100,2025
14,677952,"Ashcraft, Braxton",6/14/2025,777513,18,77.8,2025
14,674285,"Salazar, Eduardo",6/24/2025,777372,14,100,2025
14,592454,"Kahnle, Tommy",4/18/2025,778277,14,100,2025
14,642100,"Speier, Gabe",5/22/2025,777822,14,100,2025
14,681962,"Capra, Vinny",6/23/2025,777393,14,100,2025
14,688158,"Morgan, David",6/27/2025,777346,26,53.8,2025
14,689266,"Dodd, Dylan",6/24/2025,777387,14,100,2025
14,669711,"Weissert, Greg",5/24/2025,777809,14,100,2025
14,670280,"Bednar, David",5/27/2025,777744,14,100,2025
14,664199,"Clarke, Taylor",5/25/2025,777772,14,100,2025
14,657612,"Hill, Tim",6/1/2025,777682,14,100,2025
14,663465,"Allard, Kolby",5/1/2025,778108,14,100,2025
14,695445,"Lee, Chase",5/27/2025,777755,29,48.3,2025
14,669276,"Lee, Dylan",5/25/2025,777783,14,100,2025
14,593974,"Peralta, Wandy",5/31/2025,777691,14,100,2025
14,661403,"Clase, Emmanuel",3/30/2025,778510,14,100,2025
14,667463,"King, John",5/1/2025,778107,24,58.3,2025
14,623352,"Hader, Josh",6/1/2025,777690,14,100,2025
14,693312,"Nicolas, Kyle",5/1/2025,778100,24,58.3,2025
14,547973,"Chapman, Aroldis",6/13/2025,777537,14,100,2025
14,689254,"Fluharty, Mason",6/5/2025,777637,14,100,2025
14,683769,"Gaddis, Hunter",6/4/2025,777653,14,100,2025
14,621199,"Bowman, Matt",4/13/2025,778344,14,100,2025
14,669711,"Weissert, Greg",5/2/2025,778089,14,100,2025
14,666171,"Zeferjahn, Ryan",5/2/2025,778085,14,100,2025
14,661395,"Duran, Jhoan",5/31/2025,777695,14,100,2025
14,621242,"Díaz, Edwin",5/30/2025,777718,14,100,2025
14,671922,"Smith, Cade",5/31/2025,777703,14,100,2025
14,641745,"Keller, Brad",6/9/2025,777578,14,100,2025
14,679885,"Martinez, Justin",4/1/2025,778492,14,100,2025
14,663542,"Hudson, Bryan",4/23/2025,778198,14,100,2025
14,680742,"Bowlan, Jonathan",6/1/2025,777677,14,100,2025
14,680704,"Sandlin, Nick",3/27/2025,778556,14,100,2025
14,681982,"Anderson, Grant",4/25/2025,778184,14,100,2025
14,643511,"Rogers, Tyler",7/2/2025,777270,14,100,2025
14,664199,"Clarke, Taylor",6/13/2025,777529,22,63.6,2025
14,676130,"Buttó, José",4/7/2025,778416,22,63.6,2025
14,472610,"García, Luis",4/8/2025,778409,14,100,2025
14,663158,"Suarez, Robert",6/19/2025,777442,14,100,2025
14,571927,"Matz, Steven",4/12/2025,778347,46,30.4,2025
14,595014,"Treinen, Blake",4/11/2025,778356,14,100,2025
14,606160,"Montero, Rafael",4/10/2025,778384,14,100,2025
14,670167,"Schreiber, John",6/28/2025,777319,14,100,2025
14,663893,"Little, Brendon",4/10/2025,778377,14,100,2025
14,671922,"Smith, Cade",6/14/2025,777507,14,100,2025
14,678692,"Henriquez, Ronny",4/12/2025,778354,14,100,2025
14,674285,"Salazar, Eduardo",6/14/2025,777514,14,100,2025
14,664849,"Young, Danny",4/8/2025,778407,14,100,2025
14,672282,"Detmers, Reid",6/17/2025,777476,14,100,2025
14,669372,"Ginn, J.T.",6/16/2025,777485,37,37.8,2025
14,678020,"Halvorsen, Seth",6/18/2025,777461,14,100,2025
14,656945,"Scott, Tanner",4/20/2025,778234,14,100,2025
14,572955,"Johnson, Pierce",6/17/2025,777489,14,100,2025
14,606160,"Montero, Rafael",5/10/2025,777985,14,100,2025
14,669020,"Rolison, Ryan",6/15/2025,777504,14,100,2025
14,679358,"Orze, Eric",6/11/2025,777561,14,100,2025
14,681857,"Olson, Reese",4/23/2025,778209,85,16.5,2025
14,543518,"McGough, Scott",5/19/2025,777854,14,100,2025
14,673929,"Leasure, Jordan",5/10/2025,777978,14,100,2025
14,687863,"Hodge, Porter",4/1/2025,778494,14,100,2025
14,656945,"Scott, Tanner",5/21/2025,777824,14,100,2025
14,666374,"Brash, Matt",6/20/2025,777436,14,100,2025
14,547184,"Kelly, Michael",6/25/2025,777371,14,100,2025
14,642207,"Williams, Devin",6/6/2025,777627,14,100,2025
14,641401,"Brogdon, Connor",6/22/2025,777397,26,53.8,2025
14,547973,"Chapman, Aroldis",6/20/2025,777425,14,100,2025
14,669093,"Estrada, Jeremiah",6/25/2025,777360,14,100,2025
14,695445,"Lee, Chase",6/26/2025,777351,14,100,2025
14,643377,"Jax, Griffin",5/1/2025,778108,14,100,2025
14,458677,"Wilson, Justin",5/3/2025,778073,14,100,2025
14,656546,"Hoffman, Jeff",6/20/2025,777435,14,100,2025
14,664854,"Helsley, Ryan",6/21/2025,777415,14,100,2025
14,670955,"Uceta, Edwin",6/25/2025,777359,22,63.6,2025
14,621237,"Alvarado, José",5/14/2025,777922,14,100,2025
14,684320,"Rodríguez, Yariel",6/9/2025,777581,14,100,2025
14,606160,"Montero, Rafael",5/17/2025,777893,14,100,2025
14,572955,"Johnson, Pierce",4/30/2025,778102,14,100,2025
14,678020,"Halvorsen, Seth",5/17/2025,777887,14,100,2025
14,666808,"Doval, Camilo",5/17/2025,777879,14,100,2025
14,592155,"Booser, Cam",5/20/2025,777846,14,100,2025
14,662253,"Muñoz, Andrés",4/11/2025,778360,14,100,2025
14,685801,"Bigge, Hunter",4/24/2025,778188,21,66.7,2025
14,661395,"Duran, Jhoan",5/11/2025,777956,14,100,2025
14,642207,"Williams, Devin",5/16/2025,777904,14,100,2025
14,547973,"Chapman, Aroldis",4/9/2025,778386,14,100,2025
14,571946,"Miller, Shelby",6/17/2025,777479,14,100,2025
14,681146,"Bride, Jonah",6/10/2025,777557,14,100,2025
14,669391,"White, Owen",6/19/2025,777458,30,46.7,2025
14,681911,"Vesia, Alex",6/11/2025,777543,14,100,2025
14,686993,"Sterner, Justin",4/8/2025,778395,14,100,2025
14,701552,"Granillo, Andre",6/19/2025,777458,14,100,2025
14,686993,"Sterner, Justin",4/25/2025,778178,18,77.8,2025
14,663969,"Phillips, Tyler",6/1/2025,777689,14,100,2025
14,676254,"Walker, Ryan",3/27/2025,778561,14,100,2025
14,608032,"Estévez, Carlos",5/31/2025,777694,14,100,2025
14,656945,"Scott, Tanner",3/27/2025,778546,14,100,2025
14,694973,"Skenes, Paul",6/3/2025,777663,99,14.1,2025
14,623352,"Hader, Josh",3/29/2025,778530,14,100,2025
14,608032,"Estévez, Carlos",3/27/2025,778558,14,100,2025
14,679358,"Orze, Eric",5/27/2025,777746,14,100,2025
14,668674,"Erceg, Lucas",6/15/2025,777496,19,73.7,2025
14,592426,"Jackson, Luke",5/27/2025,777741,14,100,2025
14,664199,"Clarke, Taylor",5/2/2025,778093,14,100,2025
14,547973,"Chapman, Aroldis",5/30/2025,777719,14,100,2025
14,643511,"Rogers, Tyler",4/23/2025,778198,14,100,2025
13,554431,"Matzek, Tyler",5/6/2025,778041,13,100,2025
13,678316,"Cruz, Omar",4/1/2025,778485,13,100,2025
13,623352,"Hader, Josh",7/1/2025,777285,13,100,2025
13,519326,"Strickland, Hunter",7/2/2025,777279,33,39.4,2025
13,596133,"Weaver, Luke",6/29/2025,777307,13,100,2025
13,694973,"Skenes, Paul",5/18/2025,777880,102,12.7,2025
13,624431,"Trevino, Jose",6/30/2025,777300,13,100,2025
13,668941,"Romero, JoJo",4/30/2025,778134,13,100,2025
13,669276,"Lee, Dylan",6/29/2025,777316,13,100,2025
13,519151,"Pressly, Ryan",6/3/2025,777659,13,100,2025
13,663423,"Thornton, Trent",6/25/2025,777363,13,100,2025
13,663465,"Allard, Kolby",6/26/2025,777354,13,100,2025
13,670280,"Bednar, David",6/13/2025,777526,13,100,2025
13,663767,"Shugart, Chase",6/27/2025,777341,13,100,2025
13,592426,"Jackson, Luke",6/14/2025,777508,13,100,2025
13,682120,"Herrin, Tim",5/24/2025,777796,13,100,2025
13,686701,"Bergert, Ryan",5/2/2025,778090,13,100,2025
13,687074,"Owens, Tyler",5/2/2025,778085,13,100,2025
13,657514,"Bernardino, Brennan",3/28/2025,778550,15,86.7,2025
13,573124,"Rogers, Taylor",4/1/2025,778498,13,100,2025
13,596001,"Junis, Jakob",3/29/2025,778529,13,100,2025
13,675848,"Mejia, Juan",6/7/2025,777604,13,100,2025
13,592454,"Kahnle, Tommy",5/30/2025,777711,13,100,2025
13,687330,"Kelly, Kevin",5/30/2025,777714,19,68.4,2025
13,689266,"Dodd, Dylan",5/30/2025,777719,13,100,2025
13,605347,"López, Jorge",4/23/2025,778204,16,81.3,2025
13,640448,"Finnegan, Kyle",4/5/2025,778452,13,100,2025
