Date,Name,Team,G,TBF,key_fangraphs
8/4/2022,Brandon Woodruff,MIL,1,8,16162
8/4/2022,Eric Stout,PIT,1,2,16873
8/4/2022,Yohan Ramirez,PIT,1,3,19444
8/4/2022,Clayton Kershaw,LAD,1,9,2036
8/4/2022,Craig Kimbrel,LAD,1,2,6655
8/4/2022,Chris Martin,LAD,1,1,11847
8/4/2022,John Brebbia,SFG,1,1,12777
8/4/2022,Jakob Junis,SFG,1,6,13619
8/4/2022,Dominic Leone,SFG,1,3,13763
8/4/2022,Yunior Marte,SFG,1,4,14416
8/4/2022,Tyler Rogers,SFG,1,3,15541
8/4/2022,Jarlin Garcia,SFG,1,3,18282
8/4/2022,Caleb Ferguson,LAD,1,2,19349
8/4/2022,Camilo Doval,SFG,1,3,21992
8/4/2022,Alex Vesia,LAD,1,2,25007
8/4/2022,Jesse Chavez,LAA,1,4,5448
8/4/2022,Ryan Tepera,LAA,1,4,10291
8/4/2022,Paul Blackburn,OAK,1,14,14739
8/4/2022,Sam Moll,OAK,1,4,14874
8/4/2022,Touki Toussaint,LAA,1,19,16929
8/4/2022,Kirby Snead,OAK,1,2,19179
8/4/2022,Dany Jimenez,OAK,1,1,21170
8/4/2022,Janson Junk,LAA,1,3,23301
8/4/2022,Andrew Wantz,LAA,1,1,24933
8/4/2022,Alex Colome,COL,1,2,6661
8/4/2022,Daniel Bard,COL,1,5,7115
8/4/2022,Nick Martinez,SDP,1,9,12730
8/4/2022,Joe Musgrove,SDP,1,9,12970
8/4/2022,Tayler Scott,SDP,1,8,13652
8/4/2022,Kyle Freeland,COL,1,12,16256
8/4/2022,Lucas Gilbreath,COL,1,4,21290
8/4/2022,Paolo Espino,WSN,1,12,8246
8/4/2022,Noah Syndergaard,PHI,1,7,11762
8/4/2022,Adam Ottavino,NYM,1,2,1247
8/4/2022,Carlos Carrasco,NYM,1,16,6632
8/4/2022,Tyler Matzek,ATL,1,4,10058
8/4/2022,Jackson Stephens,ATL,1,5,14420
8/4/2022,Edwin Diaz,NYM,1,1,14710
8/4/2022,Kyle Wright,ATL,1,22,19665
8/4/2022,Will Smith,HOU,1,3,8048
8/4/2022,Bryan Shaw,CLE,1,4,8110
8/4/2022,Justin Verlander,HOU,1,10,8700
8/4/2022,Ryne Stanek,HOU,1,5,15947
8/4/2022,Phil Maton,HOU,1,3,18064
8/4/2022,Zach Plesac,CLE,1,4,19979
8/4/2022,Nick Sandlin,CLE,1,1,20517
8/4/2022,Kirk McCarty,CLE,1,12,20555
8/4/2022,Wily Peralta,DET,1,5,7738
8/4/2022,Brooks Raley,TBR,1,2,10061
8/4/2022,Drew Hutchison,DET,1,13,10732
8/4/2022,Jeffrey Springs,TBR,1,6,17677
8/4/2022,Ralph Garza Jr.,TBR,1,4,17682
8/4/2022,Colin Poche,TBR,1,2,19403
8/4/2022,Will Vest,DET,1,3,19769
8/4/2022,Alex Lange,DET,1,5,19883
8/4/2022,Anthony Bass,TOR,1,4,7982
8/4/2022,Yimi Garcia,TOR,1,4,12095
8/4/2022,Sonny Gray,MIN,1,8,12768
8/4/2022,Tyler Duffey,MIN,1,7,13758
8/4/2022,Emilio Pagan,MIN,1,1,14771
8/4/2022,Trevor Megill,MIN,1,3,17722
8/4/2022,Alek Manoah,TOR,1,9,26410
8/4/2022,Jose Quintana,STL,1,8,11423
8/4/2022,Chris Stratton,STL,1,4,13761
8/4/2022,Matt Dermody,CHC,1,7,14844
8/4/2022,Mark Leiter Jr.,CHC,1,3,15551
8/4/2022,Sean Newcomb,CHC,1,7,16943
8/4/2022,Genesis Cabrera,STL,1,2,17490
8/4/2022,Michael Rucker,CHC,1,2,19454
8/4/2022,Kervin Castro,CHC,1,1,21656
8/4/2022,Johnny Cueto,CHW,1,7,6893
8/4/2022,Brock Burke,TEX,1,1,17968
8/4/2022,Cole Ragans,TEX,1,3,21846
8/4/2022,Matt Barnes,BOS,1,2,12863
8/4/2022,Scott Barlow,KCR,1,3,14993
8/4/2022,Nick Pivetta,BOS,1,6,15454
8/4/2022,Darwinzon Hernandez,BOS,1,6,19848
8/4/2022,Kris Bubic,KCR,1,7,21455
8/4/2022,Dylan Coleman,KCR,1,4,22276
8/5/2022,Dylan Floro,MIA,1,3,13394
8/5/2022,Rowan Wick,CHC,1,1,14646
8/5/2022,Justin Steele,CHC,1,7,17312
8/5/2022,Michael Rucker,CHC,1,1,19454
8/5/2022,Edward Cabrera,MIA,1,7,21690
8/5/2022,Brandon Hughes,CHC,1,1,23460
8/5/2022,Manny Banuelos,PIT,1,6,5365
8/5/2022,Mitch Keller,PIT,1,1,17594
8/5/2022,Dean Kremer,BAL,1,8,19350
8/5/2022,Brad Hand,PHI,1,5,9111
8/5/2022,Kyle Gibson,PHI,1,27,10123
8/5/2022,Erasmo Ramirez,WSN,1,6,10314
8/5/2022,Andres Machado,WSN,1,3,14681
8/5/2022,Victor Arano,WSN,1,6,15915
8/5/2022,Josiah Gray,WSN,1,18,24580
8/5/2022,Tommy Hunter,NYM,1,8,1157
8/5/2022,Kenley Jansen,ATL,1,4,3096
8/5/2022,Collin McHugh,ATL,1,3,7531
8/5/2022,Mychal Givens,NYM,1,3,10430
8/5/2022,Joely Rodriguez,NYM,1,4,11487
8/5/2022,Taijuan Walker,NYM,1,8,11836
8/5/2022,Trevor Williams,NYM,1,17,16977
8/5/2022,Raisel Iglesias,ATL,1,1,17130
8/5/2022,A.J. Minter,ATL,1,2,18655
8/5/2022,Ian Anderson,ATL,1,22,19951
8/5/2022,Dylan Lee,ATL,1,3,19996
8/5/2022,Bryan Shaw,CLE,1,4,8110
8/5/2022,Bryan Abreu,HOU,1,3,16609
8/5/2022,Framber Valdez,HOU,1,21,17295
8/5/2022,Enyel De Los Santos,CLE,1,9,18403
8/5/2022,Sam Hentges,CLE,1,9,18548
8/5/2022,Seth Martinez,HOU,1,5,21045
8/5/2022,Hunter Gaddis,CLE,1,11,25636
8/5/2022,Corey Kluber,TBR,1,19,2429
8/5/2022,Jose Cisnero,DET,1,3,6399
8/5/2022,Jason Adam,TBR,1,1,11861
8/5/2022,Joe Jimenez,DET,1,1,15761
8/5/2022,Jalen Beeks,TBR,1,1,17192
8/5/2022,Bryan Garcia,DET,1,9,19457
8/5/2022,Gregory Soto,DET,1,3,19677
8/5/2022,Jose Leclerc,TEX,1,3,14524
8/5/2022,Josh Sborz,TEX,1,2,18323
8/5/2022,Dylan Cease,CHW,1,10,18525
8/5/2022,Glenn Otto,TEX,1,6,21366
8/5/2022,Zack Greinke,KCR,1,12,1943
8/5/2022,Ryan Brasier,BOS,1,2,5615
8/5/2022,Joel Payamps,KCR,1,7,14332
8/5/2022,Amir Garrett,KCR,1,6,14375
8/5/2022,Austin Davis,BOS,1,3,17117
8/5/2022,Josh Staumont,KCR,1,4,18335
8/5/2022,Wyatt Mills,KCR,1,5,20010
8/5/2022,John Schreiber,BOS,1,2,20020
8/5/2022,Josh Winckowski,BOS,1,9,22387
8/5/2022,Hirokazu Sawamura,BOS,1,3,27515
8/5/2022,David Phelps,TOR,1,4,6316
8/5/2022,Jose Berrios,TOR,1,10,14168
8/5/2022,Tyler Mahle,MIN,1,14,16358
8/5/2022,Trevor Richards,TOR,1,5,19309
8/5/2022,Zach Pop,TOR,1,3,20185
8/5/2022,Griffin Jax,MIN,1,1,20253
8/5/2022,Ross Detwiler,CIN,1,5,2859
8/5/2022,Luis Cessa,CIN,1,5,13345
8/5/2022,Trevor Gott,MIL,1,5,15046
8/5/2022,Devin Williams,MIL,1,1,15816
8/5/2022,Ian Gibaut,CIN,1,6,17871
8/5/2022,Robert Dugger,CIN,1,14,19191
8/5/2022,Eric Lauer,MIL,1,19,19316
8/5/2022,Reiver Sanmartin,CIN,1,2,19754
8/5/2022,Clay Holmes,NYY,1,1,13649
8/5/2022,Nestor Cortes,NYY,1,6,17874
8/5/2022,Dakota Hudson,STL,1,2,19206
8/5/2022,Andre Pallante,STL,1,7,26108
8/5/2022,Madison Bumgarner,ARI,1,6,5524
8/5/2022,Alex Colome,COL,1,0,6661
8/5/2022,Chris Devenski,ARI,1,1,12763
8/5/2022,German Marquez,COL,1,6,15038
8/5/2022,Kevin Ginkel,ARI,1,4,19876
8/5/2022,David Price,LAD,1,6,3184
8/5/2022,Reyes Moronta,LAD,1,5,14966
8/5/2022,Sean Manaea,SDP,1,18,15873
8/5/2022,Phil Bickford,LAD,1,4,18519
8/5/2022,Tony Gonsolin,LAD,1,14,19388
8/5/2022,Adrian Morejon,SDP,1,3,20039
8/5/2022,Matthew Batten,SDP,1,4,20157
8/5/2022,Steven Wilson,SDP,1,8,20353
8/5/2022,Jesse Chavez,LAA,1,2,5448
8/5/2022,Robbie Ray,SEA,1,10,11486
8/5/2022,Paul Sewald,SEA,1,1,13892
8/5/2022,Ryan Borucki,SEA,1,4,16350
8/5/2022,Erik Swanson,SEA,1,2,16587
8/5/2022,Patrick Sandoval,LAA,1,5,19447
8/6/2022,Adam Ottavino,NYM,1,5,1247
8/6/2022,Jake Odorizzi,ATL,1,14,6397
8/6/2022,Tyler Matzek,ATL,1,8,10058
8/6/2022,Seth Lugo,NYM,1,8,12447
8/6/2022,Edwin Diaz,NYM,1,1,14710
8/6/2022,Yoan Lopez,NYM,1,5,17181
8/6/2022,David Peterson,NYM,1,6,20302
8/6/2022,Bryce Elder,ATL,1,13,27779
8/6/2022,Richard Bleier,MIA,1,4,7803
8/6/2022,Drew Smyly,CHC,1,11,11760
8/6/2022,Mark Leiter Jr.,CHC,1,7,15551
8/6/2022,Jeff Brigham,MIA,1,7,16631
8/6/2022,Pablo Lopez,MIA,1,11,17085
8/6/2022,Mike Mayers,LAA,1,11,15451
8/6/2022,Jaime Barria,LAA,1,11,18356
8/6/2022,Matt Festa,SEA,1,1,19330
8/6/2022,George Kirby,SEA,1,5,25436
8/6/2022,Steve Cishek,WSN,1,3,6483
8/6/2022,Patrick Corbin,WSN,1,7,9323
8/6/2022,Andrew Bellatti,PHI,1,5,10657
8/6/2022,Jordan Weems,WSN,1,11,13190
8/6/2022,Carl Edwards Jr.,WSN,1,7,13607
8/6/2022,Andres Machado,WSN,1,3,14681
8/6/2022,Kyle Finnegan,WSN,1,3,15009
8/6/2022,Corey Knebel,PHI,1,6,15010
8/6/2022,Hunter Harvey,WSN,1,5,15507
8/6/2022,Ranger Suarez,PHI,1,23,17277
8/6/2022,Jose Alvarado,PHI,1,4,17780
8/6/2022,Nick Nelson,PHI,1,5,20153
8/6/2022,Andrew Chafin,DET,1,1,12988
8/6/2022,Yu Chang,TBR,1,5,14773
8/6/2022,Jimmy Yacabonis,TBR,1,6,15157
8/6/2022,Joe Jimenez,DET,1,4,15761
8/6/2022,Luis F. Castillo,DET,1,5,20638
8/6/2022,Shane McClanahan,TBR,1,9,21483
8/6/2022,Garrett Hill,DET,1,8,25097
8/6/2022,Jose Ruiz,CHW,1,5,14552
8/6/2022,Tanner Banks,CHW,1,11,16990
8/6/2022,Michael Kopech,CHW,1,12,17282
8/6/2022,Taylor Hearn,TEX,1,7,18325
8/6/2022,Dane Dunning,TEX,1,17,19409
8/6/2022,Matt Foster,CHW,1,4,19647
8/6/2022,Joey Krehbiel,BAL,1,1,13707
8/6/2022,Duane Underwood Jr.,PIT,1,3,14677
8/6/2022,Chase De Jong,PIT,1,9,15036
8/6/2022,Austin Voth,BAL,1,7,15047
8/6/2022,Eric Stout,PIT,1,2,16873
8/6/2022,JT Brubaker,PIT,1,11,17578
8/6/2022,Dillon Tate,BAL,1,2,17796
8/6/2022,Nick Vespi,BAL,1,2,21093
8/6/2022,Sam Selman,OAK,1,4,13397
8/6/2022,Yunior Marte,SFG,1,4,14416
8/6/2022,Austin Pruitt,OAK,1,4,15290
8/6/2022,Tyler Rogers,SFG,1,3,15541
8/6/2022,Carlos Rodon,SFG,1,6,16137
8/6/2022,Jarlin Garcia,SFG,1,10,18282
8/6/2022,Kirby Snead,OAK,1,10,19179
8/6/2022,Adam Oller,OAK,1,6,20132
8/6/2022,Max Scherzer,NYM,1,13,3137
8/6/2022,Trevor May,NYM,1,4,6398
8/6/2022,Mychal Givens,NYM,1,4,10430
8/6/2022,Max Fried,ATL,1,17,13743
8/6/2022,Jackson Stephens,ATL,1,10,14420
8/6/2022,Will Smith,HOU,1,5,8048
8/6/2022,Phil Maton,HOU,1,3,18064
8/6/2022,Cal Quantrill,CLE,1,15,19312
8/6/2022,Trevor Stephan,CLE,1,4,19932
8/6/2022,James Karinchak,CLE,1,3,20151
8/6/2022,Emmanuel Clase,CLE,1,5,21032
8/6/2022,Luis Garcia,HOU,1,19,23735
8/6/2022,Nathan Eovaldi,BOS,1,10,9132
8/6/2022,Taylor Clarke,KCR,1,1,17611
8/6/2022,Daniel Lynch IV,KCR,1,9,21537
8/6/2022,David Phelps,TOR,1,6,6316
8/6/2022,Anthony Bass,TOR,1,3,7982
8/6/2022,Caleb Thielbar,MIN,1,2,10078
8/6/2022,Dylan Bundy,MIN,1,6,12917
8/6/2022,Jorge Lopez,MIN,1,4,14527
8/6/2022,Tim Mayza,TOR,1,3,15042
8/6/2022,Adam Cimber,TOR,1,1,15288
8/6/2022,Trevor Megill,MIN,1,1,17722
8/6/2022,Mitch White,TOR,1,5,19225
8/6/2022,Zach Pop,TOR,1,3,20185
8/6/2022,Aroldis Chapman,NYY,1,3,10233
8/6/2022,Lou Trivino,NYY,1,3,15043
8/6/2022,Jordan Montgomery,STL,1,6,16511
8/6/2022,Domingo German,NYY,1,14,17149
8/6/2022,Genesis Cabrera,STL,1,1,17490
8/6/2022,Ron Marinaccio,NYY,1,3,23488
8/6/2022,Jake McGee,MIL,1,6,7550
8/6/2022,Hunter Strickland,CIN,1,2,7836
8/6/2022,Hoby Milner,MIL,1,3,13346
8/6/2022,Brent Suter,MIL,1,7,13942
8/6/2022,Buck Farmer,CIN,1,1,14814
8/6/2022,Joel Kuhnel,CIN,1,2,19995
8/6/2022,Alexis Diaz,CIN,1,2,21132
8/6/2022,Aaron Ashby,MIL,1,12,23550
8/6/2022,Nick Lodolo,CIN,1,5,26378
8/6/2022,Ian Kennedy,ARI,1,2,6986
8/6/2022,Merrill Kelly,ARI,1,7,11156
8/6/2022,Antonio Senzatela,COL,1,15,15488
8/6/2022,Mike Clevinger,SDP,1,8,12808
8/6/2022,Reyes Moronta,LAD,1,3,14966
8/6/2022,Andrew Heaney,LAD,1,4,15423
8/6/2022,Nabil Crismatt,SDP,1,5,17732
8/6/2022,Evan Phillips,LAD,1,2,17734
8/6/2022,Adrian Morejon,SDP,1,4,20039
8/6/2022,Alex Vesia,LAD,1,2,25007
8/6/2022,Robert Suarez,SDP,1,5,30115
8/6/2022,Ryan Tepera,LAA,1,4,10291
8/6/2022,Chris Flexen,SEA,1,14,13896
8/6/2022,Brennan Bernardino,SEA,1,10,16835
8/6/2022,Oliver Ortega,LAA,1,3,21025
8/6/2022,Matt Brash,SEA,1,3,25756
8/6/2022,Reid Detmers,LAA,1,16,27468
8/7/2022,Spenser Watkins,BAL,1,9,17489
8/7/2022,Keegan Akin,BAL,1,5,19362
8/7/2022,Bryan Baker,BAL,1,1,19804
8/7/2022,Bryse Wilson,PIT,1,9,19990
8/7/2022,Yerry De los Santos,PIT,1,3,21420
8/7/2022,Colin Holderman,PIT,1,8,22361
8/7/2022,Beau Sulser,BAL,1,10,23420
8/7/2022,David Robertson,PHI,1,5,8241
8/7/2022,Erasmo Ramirez,WSN,1,8,10314
8/7/2022,Victor Arano,WSN,1,9,15915
8/7/2022,Aaron Nola,PHI,1,17,16149
8/7/2022,Seranthony Dominguez,PHI,1,4,19249
8/7/2022,Cory Abbott,WSN,1,10,20277
8/7/2022,Connor Brogdon,PHI,1,3,21205
8/7/2022,Mason Thompson,WSN,1,6,21850
8/7/2022,Collin McHugh,ATL,1,8,7531
8/7/2022,Jacob deGrom,NYM,1,16,10954
8/7/2022,Joely Rodriguez,NYM,1,5,11487
8/7/2022,Edwin Diaz,NYM,1,3,14710
8/7/2022,Raisel Iglesias,ATL,1,3,17130
8/7/2022,A.J. Minter,ATL,1,3,18655
8/7/2022,Dylan Lee,ATL,1,7,19996
8/7/2022,Spencer Strider,ATL,1,1,27498
8/7/2022,Rafael Montero,HOU,1,4,12760
8/7/2022,Ryne Stanek,HOU,1,3,15947
8/7/2022,Cristian Javier,HOU,1,10,17606
8/7/2022,Triston McKenzie,CLE,1,10,18000
8/7/2022,Brooks Raley,TBR,1,2,10061
8/7/2022,Shawn Armstrong,TBR,1,3,12857
8/7/2022,Jason Foley,DET,1,3,19531
8/7/2022,Gregory Soto,DET,1,0,19677
8/7/2022,Matt Manning,DET,1,9,20369
8/7/2022,Drew Rasmussen,TBR,1,6,25385
8/7/2022,Ryan Brasier,BOS,1,4,5615
8/7/2022,Matt Barnes,BOS,1,2,12863
8/7/2022,Amir Garrett,KCR,1,1,14375
8/7/2022,Scott Barlow,KCR,1,2,14993
8/7/2022,Brad Keller,KCR,1,13,15734
8/7/2022,Luke Weaver,KCR,1,6,16918
8/7/2022,Austin Davis,BOS,1,5,17117
8/7/2022,Taylor Clarke,KCR,1,3,17611
8/7/2022,Darwinzon Hernandez,BOS,1,5,19848
8/7/2022,John Schreiber,BOS,1,3,20020
8/7/2022,Kutter Crawford,BOS,1,12,20531
8/7/2022,Chris Archer,MIN,1,9,6345
8/7/2022,Anthony Bass,TOR,1,1,7982
8/7/2022,Caleb Thielbar,MIN,1,2,10078
8/7/2022,Kevin Gausman,TOR,1,6,14107
8/7/2022,Emilio Pagan,MIN,1,2,14771
8/7/2022,Cole Sands,MIN,1,9,21461
8/7/2022,Matt Bush,MIL,1,1,1246
8/7/2022,Brad Boxberger,MIL,1,2,10133
8/7/2022,Devin Williams,MIL,1,3,15816
8/7/2022,Corbin Burnes,MIL,1,8,19361
8/7/2022,Graham Ashcraft,CIN,1,12,27552
8/7/2022,Adam Wainwright,STL,1,4,2233
8/7/2022,Wandy Peralta,NYY,1,7,14295
8/7/2022,Frankie Montas,NYY,1,5,14309
8/7/2022,Albert Abreu,NYY,1,4,17485
8/7/2022,Ryan Helsley,STL,1,4,18138
8/7/2022,Scott Effross,NYY,1,4,18384
8/7/2022,Jordan Hicks,STL,1,1,19618
8/7/2022,Jonathan Loaisiga,NYY,1,1,19753
8/7/2022,Adrian Sampson,CHC,1,12,13339
8/7/2022,Sean Newcomb,CHC,1,5,16943
8/7/2022,Tanner Scott,MIA,1,1,17586
8/7/2022,Anderson Espinoza,CHC,1,5,18593
8/7/2022,Jesus Luzardo,MIA,1,14,19959
8/7/2022,Kervin Castro,CHC,1,3,21656
8/7/2022,Matt Moore,TEX,1,3,1890
8/7/2022,Jake Diekman,CHW,1,5,5003
8/7/2022,Garrett Richards,TEX,1,12,9784
8/7/2022,Jose Ruiz,CHW,1,4,14552
8/7/2022,Lucas Giolito,CHW,1,10,15474
8/7/2022,Brett Martin,TEX,1,7,17369
8/7/2022,Brock Burke,TEX,1,3,17968
8/7/2022,Jimmy Lambert,CHW,1,4,19541
8/7/2022,Matt Foster,CHW,1,4,19647
8/7/2022,Spencer Howard,TEX,1,8,23252
8/7/2022,Dominic Leone,SFG,1,1,13763
8/7/2022,Austin Pruitt,OAK,1,5,15290
8/7/2022,Domingo Acevedo,OAK,1,4,17092
8/7/2022,Logan Webb,SFG,1,6,17995
8/7/2022,A.J. Puk,OAK,1,3,19343
8/7/2022,Adrian Martinez,OAK,1,7,21023
8/7/2022,Dany Jimenez,OAK,1,5,21170
8/7/2022,Jose Urena,COL,1,17,11589
8/7/2022,Chris Devenski,ARI,1,2,12763
8/7/2022,Zach Davies,ARI,1,8,13183
8/7/2022,Jake Bird,COL,1,1,21267
8/7/2022,Craig Kimbrel,LAD,1,4,6655
8/7/2022,Luis Garcia,SDP,1,6,6984
8/7/2022,Tyler Anderson,LAD,1,8,12880
8/7/2022,Yu Darvish,SDP,1,13,13074
8/7/2022,Tim Hill,SDP,1,4,16814
8/7/2022,Evan Phillips,LAD,1,3,17734
8/7/2022,Jesse Chavez,LAA,1,4,5448
8/7/2022,Paul Sewald,SEA,1,3,13892
8/7/2022,Marco Gonzales,SEA,1,8,15467
8/7/2022,Jimmy Herget,LAA,1,3,17556
8/7/2022,Tucker Davidson,LAA,1,14,19871
8/7/2022,Andres Munoz,SEA,1,2,20373
8/7/2022,Andrew Wantz,LAA,1,6,24933
8/7/2022,Penn Murfee,SEA,1,3,25174
8/8/2022,Jordan Lyles,BAL,1,15,7593
8/8/2022,Dillon Tate,BAL,1,6,17796
8/8/2022,Trent Thornton,TOR,1,6,17948
8/8/2022,Trevor Richards,TOR,1,5,19309
8/8/2022,Cionel Perez,BAL,1,1,19614
8/8/2022,Yusei Kikuchi,TOR,1,17,20633
8/8/2022,Felix Bautista,BAL,1,1,20666
8/8/2022,Adam Ottavino,NYM,1,5,1247
8/8/2022,Chris Bassitt,NYM,1,7,12304
8/8/2022,Luis Cessa,CIN,1,3,13345
8/8/2022,Ian Gibaut,CIN,1,3,17871
8/8/2022,Justin Dunn,CIN,1,14,19268
8/8/2022,Ryan Hendrix,CIN,1,7,19535
8/8/2022,Anibal Sanchez,WSN,1,19,3284
8/8/2022,Steve Cishek,WSN,1,3,6483
8/8/2022,Rowan Wick,CHC,1,1,14646
8/8/2022,Hunter Harvey,WSN,1,6,15507
8/8/2022,Michael Rucker,CHC,1,2,19454
8/8/2022,Keegan Thompson,CHC,1,7,19795
8/8/2022,Mason Thompson,WSN,1,5,21850
8/8/2022,Brandon Hughes,CHC,1,5,23460
8/8/2022,Manny Banuelos,PIT,1,1,5365
8/8/2022,Ian Kennedy,ARI,1,3,6986
8/8/2022,Tyler Beede,PIT,1,7,16981
8/8/2022,Zac Gallen,ARI,1,8,19291
8/8/2022,Yohan Ramirez,PIT,1,4,19444
8/8/2022,Yerry De los Santos,PIT,1,4,21420
8/8/2022,Nick Martinez,SDP,1,4,12730
8/8/2022,Blake Snell,SDP,1,8,13543
8/8/2022,Alex Wood,SFG,1,7,13781
8/8/2022,Josh Hader,SDP,1,3,14212
8/8/2022,Cole Irvin,OAK,1,17,19244
8/8/2022,Zach Jackson,OAK,1,3,19493
8/8/2022,Jose Suarez,LAA,1,7,19911
8/8/2022,Aroldis Chapman,NYY,1,4,10233
8/8/2022,Jameson Taillon,NYY,1,18,11674
8/8/2022,Clay Holmes,NYY,1,6,13649
8/8/2022,Ryan Borucki,SEA,1,4,16350
8/8/2022,Erik Swanson,SEA,1,3,16587
8/8/2022,Matt Festa,SEA,1,3,19330
8/8/2022,Logan Gilbert,SEA,1,14,22250
8/8/2022,Penn Murfee,SEA,1,7,25174
8/8/2022,Matt Brash,SEA,1,3,25756
8/9/2022,Anthony Bass,TOR,1,1,7982
8/9/2022,Yimi Garcia,TOR,1,4,12095
8/9/2022,Louis Head,BAL,1,4,13259
8/9/2022,Bryan Baker,BAL,1,2,19804
8/9/2022,Kyle Bradish,BAL,1,8,24586
8/9/2022,Alek Manoah,TOR,1,12,26410
8/9/2022,Richard Bleier,MIA,1,3,7803
8/9/2022,David Robertson,PHI,1,2,8241
8/9/2022,Zack Wheeler,PHI,1,8,10310
8/9/2022,Elieser Hernandez,MIA,1,3,16933
8/9/2022,Jose Alvarado,PHI,1,3,17780
8/9/2022,Seranthony Dominguez,PHI,1,2,19249
8/9/2022,Anthony Bender,MIA,1,4,19742
8/9/2022,Braxton Garrett,MIA,1,10,21844
8/9/2022,Ross Detwiler,CIN,1,1,2859
8/9/2022,Trevor May,NYM,1,3,6398
8/9/2022,Carlos Carrasco,NYM,1,11,6632
8/9/2022,Mike Minor,CIN,1,13,10021
8/9/2022,Seth Lugo,NYM,1,3,12447
8/9/2022,Luis Cessa,CIN,1,2,13345
8/9/2022,Ryan Hendrix,CIN,1,3,19535
8/9/2022,Joel Kuhnel,CIN,1,5,19995
8/9/2022,Charlie Morton,ATL,1,8,4676
8/9/2022,Rich Hill,BOS,1,6,4806
8/9/2022,Ryan Brasier,BOS,1,1,5615
8/9/2022,Matt Barnes,BOS,1,1,12863
8/9/2022,Austin Davis,BOS,1,1,17117
8/9/2022,Kaleb Ort,BOS,1,3,20061
8/9/2022,Hirokazu Sawamura,BOS,1,1,27515
8/9/2022,Wily Peralta,DET,1,4,7738
8/9/2022,Tyler Alexander,DET,1,12,17735
8/9/2022,Shane Bieber,CLE,1,9,19427
8/9/2022,Will Vest,DET,1,5,19769
8/9/2022,James Karinchak,CLE,1,3,20151
8/9/2022,Eli Morgan,CLE,1,3,20203
8/9/2022,Paolo Espino,WSN,1,10,8246
8/9/2022,Erasmo Ramirez,WSN,1,2,10314
8/9/2022,Marcus Stroman,CHC,1,14,13431
8/9/2022,Mark Leiter Jr.,CHC,1,5,15551
8/9/2022,Erich Uelmen,CHC,1,6,20323
8/9/2022,Matt Bush,MIL,1,1,1246
8/9/2022,Brad Boxberger,MIL,1,1,10133
8/9/2022,Shawn Armstrong,TBR,1,6,12857
8/9/2022,Hoby Milner,MIL,1,1,13346
8/9/2022,Trevor Gott,MIL,1,2,15046
8/9/2022,Ryan Yarbrough,TBR,1,5,16502
8/9/2022,Ryan Thompson,TBR,1,1,16647
8/9/2022,Jalen Beeks,TBR,1,5,17192
8/9/2022,Freddy Peralta,MIL,1,9,18679
8/9/2022,Martin Perez,TEX,1,9,6902
8/9/2022,Will Smith,HOU,1,1,8048
8/9/2022,Hector Neris,HOU,1,1,11804
8/9/2022,Jose Leclerc,TEX,1,6,14524
8/9/2022,Brett Martin,TEX,1,4,17369
8/9/2022,Jose Urquidy,HOU,1,14,18413
8/9/2022,Kendall Graveman,CHW,1,1,15514
8/9/2022,Jose Cuas,KCR,1,1,17701
8/9/2022,Josh Staumont,KCR,1,3,18335
8/9/2022,Wyatt Mills,KCR,1,2,20010
8/9/2022,Davis Martin,CHW,1,10,21448
8/9/2022,Jonathan Heasley,KCR,1,9,22224
8/9/2022,T.J. McFarland,STL,1,12,3237
8/9/2022,Miles Mikolas,STL,1,16,9803
8/9/2022,Dinelson Lamet,COL,1,8,17186
8/9/2022,Jake Bird,COL,1,8,21267
8/9/2022,Ryan Feltner,COL,1,20,21446
8/9/2022,Packy Naughton,STL,1,14,23292
8/9/2022,Mark Melancon,ARI,1,1,4264
8/9/2022,Chris Devenski,ARI,1,6,12763
8/9/2022,Duane Underwood Jr.,PIT,1,4,14677
8/9/2022,Zach Thompson,PIT,1,8,16094
8/9/2022,Eric Stout,PIT,1,2,16873
8/9/2022,Yohan Ramirez,PIT,1,3,19444
8/9/2022,Wil Crowe,PIT,1,2,19800
8/9/2022,Tommy Henry,ARI,1,13,26285
8/9/2022,Alex Cobb,SFG,1,6,6562
8/9/2022,Joe Musgrove,SDP,1,10,12970
8/9/2022,Dominic Leone,SFG,1,6,13763
8/9/2022,Josh Hader,SDP,1,1,14212
8/9/2022,Yunior Marte,SFG,1,1,14416
8/9/2022,Jarlin Garcia,SFG,1,4,18282
8/9/2022,Adrian Morejon,SDP,1,1,20039
8/9/2022,Domingo Tapia,OAK,1,12,12178
8/9/2022,Sam Selman,OAK,1,6,13397
8/9/2022,Jimmy Herget,LAA,1,6,17556
8/9/2022,James Kaprielian,OAK,1,5,18331
8/9/2022,Jose Quijada,LAA,1,5,19200
8/9/2022,Shohei Ohtani,LAA,1,12,19755
8/9/2022,Gerrit Cole,NYY,1,9,13125
8/9/2022,Luis Castillo,SEA,1,8,15689
8/9/2022,Julio Urias,LAD,1,20,14765
8/9/2022,Emilio Pagan,MIN,1,8,14771
8/9/2022,Trevor Megill,MIN,1,8,17722
8/9/2022,Phil Bickford,LAD,1,5,18519
8/9/2022,Caleb Ferguson,LAD,1,3,19349
8/9/2022,Joe Ryan,MIN,1,18,21390
8/9/2022,Lance Lynn,CHW,1,12,2520
