pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
29,448855,"Guerra, Junior",6/22/2021,633670,29,100,2021
29,607457,"Barraclough, Kyle",8/26/2021,632741,29,100,2021
29,676979,"Crochet, Garrett",8/14/2021,632898,29,100,2021
29,621368,"Hearn, Taylor",6/8/2021,633752,29,100,2021
29,622098,"Smith, Drew",6/13/2021,633722,29,100,2021
29,669622,"Bender, Anthony",7/2/2021,633468,29,100,2021
29,607560,"Harper, Ryne",8/22/2021,632786,29,100,2021
29,660365,"Yang, Hyeon-Jong",8/28/2021,632702,29,100,2021
29,643338,"Green, Chad",7/18/2021,633273,29,100,2021
29,664208,"Maton, Phil",8/19/2021,632843,29,100,2021
29,650959,"Diplán, Marcos",8/30/2021,632668,29,100,2021
29,622253,"Tate, Dillon",7/2/2021,633402,29,100,2021
29,663559,"Falter, Bailey",8/15/2021,632891,29,100,2021
29,607359,"Patton, Spencer",7/25/2021,633136,29,100,2021
29,523260,"Kelly, Joe",8/29/2021,632714,29,100,2021
29,544727,"Familia, Jeurys",7/11/2021,633325,29,100,2021
29,676840,"Peacock, Matt",8/27/2021,632808,29,100,2021
29,489265,"Romo, Sergio",8/22/2021,632791,29,100,2021
29,453343,"Melancon, Mark",8/4/2021,633010,29,100,2021
29,676051,"Heuer, Codi",8/14/2021,632941,29,100,2021
29,641401,"Brogdon, Connor",7/29/2021,633134,29,100,2021
29,592644,"Plutko, Adam",7/29/2021,633115,29,100,2021
29,657228,"Jewell, Jake",8/8/2021,632970,29,100,2021
29,680704,"Sandlin, Nick",6/19/2021,633590,29,100,2021
29,664918,"Keller, Kyle",8/6/2021,633002,29,100,2021
29,541640,"Ramírez, Erasmo",8/5/2021,633026,29,100,2021
29,543022,"Chatwood, Tyler",7/1/2021,633456,29,100,2021
29,518553,"Cishek, Steve",6/6/2021,633843,29,100,2021
29,622253,"Tate, Dillon",7/6/2021,633413,29,100,2021
29,622092,"Zimmer, Kyle",6/13/2021,633707,29,100,2021
29,664299,"Javier, Cristian",7/28/2021,633146,29,100,2021
29,640448,"Finnegan, Kyle",6/6/2021,633786,29,100,2021
29,666168,"Thompson, Mason",8/26/2021,632754,29,100,2021
29,669214,"Menez, Conner",6/16/2021,633645,29,100,2021
29,621248,"Garza Jr., Ralph",6/29/2021,633449,29,100,2021
29,622250,"Sborz, Josh",6/24/2021,633503,29,100,2021
29,501625,"Alvarez, Jose",6/16/2021,633645,29,100,2021
29,657228,"Jewell, Jake",8/25/2021,632822,29,100,2021
29,453284,"Parker, Blake",6/30/2021,633432,29,100,2021
29,641682,"Hendrix, Ryan",7/28/2021,633103,29,100,2021
29,592773,"Stanek, Ryne",8/16/2021,632883,29,100,2021
29,617228,"Sawamura, Hirokazu",6/4/2021,633824,29,100,2021
29,552640,"Kittredge, Andrew",8/10/2021,632996,29,100,2021
29,622250,"Sborz, Josh",7/20/2021,633212,29,100,2021
29,663992,"Lovelady, Richard",8/9/2021,632979,29,100,2021
29,614179,"Ruiz, José",7/10/2021,633350,29,100,2021
29,647315,"Pop, Zach",8/7/2021,633001,29,100,2021
29,592831,"Wade, Konner",8/19/2021,632833,29,100,2021
29,621593,"Castro, Anthony",6/6/2021,633780,29,100,2021
29,621237,"Alvarado, José",6/10/2021,633762,29,100,2021
29,663423,"Thornton, Trent",6/25/2021,633536,29,100,2021
29,621249,"Underwood Jr., Duane",8/24/2021,632744,29,100,2021
29,614179,"Ruiz, José",7/31/2021,633058,29,100,2021
29,643338,"Green, Chad",6/5/2021,633852,29,100,2021
29,608718,"Suter, Brent",6/10/2021,633757,29,100,2021
29,623485,"Goudeau, Ashton",6/10/2021,633757,29,100,2021
29,605488,"Springs, Jeffrey",6/2/2021,633882,29,100,2021
29,572193,"Tepera, Ryan",8/15/2021,632899,29,100,2021
29,663753,"Knehr, Reiss",8/22/2021,632830,29,100,2021
29,605447,"Romano, Jordan",8/15/2021,632857,29,100,2021
29,518553,"Cishek, Steve",8/30/2021,632690,29,100,2021
29,594577,"Mayers, Mike",6/27/2021,633459,29,100,2021
29,605280,"Holmes, Clay",7/20/2021,633254,29,100,2021
29,607625,"Lugo, Seth",7/19/2021,633271,29,100,2021
29,621295,"Wittgren, Nick",8/24/2021,632783,29,100,2021
29,608335,"Funkhouser, Kyle",7/4/2021,633410,29,100,2021
29,676840,"Peacock, Matt",6/29/2021,633508,29,100,2021
29,642130,"Taylor, Blake",7/11/2021,633340,29,100,2021
28,643511,"Rogers, Tyler",6/9/2021,633756,28,100,2021
28,676886,"Beasley, Jeremy",6/17/2021,633633,28,100,2021
28,664299,"Javier, Cristian",6/21/2021,633747,28,100,2021
28,547176,"Camarena, Daniel",7/8/2021,633343,28,100,2021
28,571656,"Farmer, Buck",6/13/2021,633688,28,100,2021
28,641394,"Brentz, Jake",6/16/2021,633612,28,100,2021
28,476595,"Luetge, Lucas",7/20/2021,633216,28,100,2021
28,628452,"Iglesias, Raisel",8/15/2021,632881,28,100,2021
28,670950,"Richards, Trevor",6/25/2021,633599,28,100,2021
28,628452,"Iglesias, Raisel",6/4/2021,633837,28,100,2021
28,605164,"Bundy, Dylan",6/30/2021,633484,28,100,2021
28,596057,"Norris, Daniel",6/12/2021,633721,28,100,2021
28,670990,"Ramírez, Yohan",8/15/2021,632857,28,100,2021
28,606149,"Gallegos, Giovanny",8/4/2021,633037,28,100,2021
28,680704,"Sandlin, Nick",6/12/2021,633725,28,100,2021
28,606930,"Barnes, Jacob",7/6/2021,633413,28,100,2021
28,650911,"Sánchez, Cristopher",7/24/2021,633202,28,100,2021
28,641682,"Hendrix, Ryan",6/11/2021,633741,28,100,2021
28,650828,"Santana, Edgar",7/21/2021,633250,28,100,2021
28,453178,"Kennedy, Ian",8/27/2021,632808,28,100,2021
28,663432,"Rainey, Tanner",8/12/2021,632912,28,100,2021
28,518617,"Diekman, Jake",6/22/2021,633532,28,100,2021
28,607455,"Banda, Anthony",8/28/2021,632723,28,100,2021
28,594965,"Ponce de Leon, Daniel",6/5/2021,633797,28,100,2021
28,594965,"Ponce de Leon, Daniel",6/11/2021,633742,28,100,2021
28,503569,"Dolis, Rafael",8/6/2021,632974,28,100,2021
28,489265,"Romo, Sergio",8/26/2021,632749,28,100,2021
28,658305,"García, Edgar",8/21/2021,632821,28,100,2021
28,667376,"Sánchez, Miguel",8/19/2021,632845,28,100,2021
28,607481,"Bummer, Aaron",8/10/2021,632934,28,100,2021
28,657612,"Hill, Tim",6/27/2021,633544,28,100,2021
28,593576,"Neris, Héctor",7/26/2021,633168,28,100,2021
28,664682,"Meisinger, Ryan",8/16/2021,632878,28,100,2021
28,489334,"Stammen, Craig",6/6/2021,633806,28,100,2021
28,623354,"Zamora, Daniel",6/1/2021,633871,28,100,2021
28,608718,"Suter, Brent",6/3/2021,633876,28,100,2021
28,664948,"Misiewicz, Anthony",8/14/2021,632907,28,100,2021
28,605441,"Ríos, Yacksel",7/23/2021,633181,28,100,2021
28,650556,"Abreu, Bryan",7/9/2021,633348,28,100,2021
28,660761,"Suarez, José",6/25/2021,633535,28,100,2021
28,605447,"Romano, Jordan",6/19/2021,633573,28,100,2021
28,527048,"Pérez, Martín",8/21/2021,632870,28,100,2021
28,543045,"Conley, Adam",8/28/2021,632721,28,100,2021
28,669294,"Campbell, Paul",8/16/2021,632858,28,100,2021
28,518617,"Diekman, Jake",8/29/2021,632700,28,100,2021
28,660546,"Díaz, Yennsy",7/19/2021,633271,28,100,2021
28,642701,"Santana, Dennis",7/25/2021,633136,28,100,2021
28,669459,"Nelson, Kyle",6/6/2021,633814,28,100,2021
28,612434,"Castro, Miguel",8/16/2021,632886,28,100,2021
28,663423,"Thornton, Trent",7/6/2021,633413,28,100,2021
28,680704,"Sandlin, Nick",6/22/2021,633537,28,100,2021
28,519443,"Workman, Brandon",6/8/2021,633793,28,100,2021
28,541640,"Ramírez, Erasmo",8/15/2021,632910,28,100,2021
28,595465,"Winkler, Dan",7/9/2021,633365,28,100,2021
28,675916,"Karinchak, James",7/8/2021,633409,28,100,2021
28,546991,"Almora Jr., Albert",6/30/2021,633437,28,100,2021
28,667376,"Sánchez, Miguel",6/30/2021,633474,28,100,2021
28,476595,"Luetge, Lucas",8/8/2021,632953,28,100,2021
28,608717,"Stratton, Chris",6/8/2021,633772,28,100,2021
28,605288,"Houser, Adrian",7/23/2021,633163,28,100,2021
28,545343,"Head, Louis",7/29/2021,633104,28,100,2021
28,592426,"Jackson, Luke",7/24/2021,633202,28,100,2021
28,608335,"Funkhouser, Kyle",8/14/2021,632819,28,100,2021
28,593833,"Suero, Wander",7/16/2021,633305,28,100,2021
28,468504,"Chacín, Jhoulys",8/11/2021,632904,28,100,2021
28,622492,"Mella, Keury",6/16/2021,633645,28,100,2021
28,592831,"Wade, Konner",8/15/2021,632961,28,100,2021
28,518813,"Holland, Greg",7/18/2021,633287,28,100,2021
28,476595,"Luetge, Lucas",6/13/2021,633715,28,100,2021
28,670950,"Richards, Trevor",8/10/2021,632940,28,100,2021
28,543883,"Vincent, Nick",8/17/2021,632880,28,100,2021
28,607625,"Lugo, Seth",8/3/2021,633049,28,100,2021
28,605347,"López, Jorge",8/26/2021,632743,28,100,2021
28,458708,"Tomlin, Josh",6/23/2021,633561,28,100,2021
28,641312,"Anderson, Shaun",8/1/2021,633050,28,100,2021
28,501625,"Alvarez, Jose",7/3/2021,633388,28,100,2021
28,681810,"Warren, Austin",8/6/2021,633028,28,100,2021
28,605276,"Hess, David",7/25/2021,633135,28,100,2021
28,670550,"Rodriguez, Nivaldo",6/12/2021,633736,28,100,2021
28,518886,"Kimbrel, Craig",7/26/2021,633182,28,100,2021
28,595411,"Sherriff, Ryan",8/14/2021,632913,28,100,2021
28,518553,"Cishek, Steve",8/24/2021,632807,28,100,2021
28,593576,"Neris, Héctor",6/10/2021,633762,28,100,2021
28,641851,"McGowin, Kyle",6/23/2021,633546,28,100,2021
28,572888,"Greene, Shane",7/11/2021,633324,28,100,2021
28,605525,"Wendelken, J.B.",8/7/2021,632962,28,100,2021
28,669618,"Barlow, Joe",7/3/2021,633379,28,100,2021
28,429722,"Santana, Ervin",8/13/2021,632943,28,100,2021
28,606930,"Barnes, Jacob",6/29/2021,633497,28,100,2021
28,572955,"Johnson, Pierce",8/13/2021,632932,28,100,2021
28,681806,"Wantz, Andrew",8/24/2021,632807,28,100,2021
28,669214,"Menez, Conner",6/9/2021,633756,28,100,2021
28,570488,"Valdez, Phillips",7/29/2021,633126,28,100,2021
28,595881,"Beede, Tyler",7/10/2021,633294,28,100,2021
28,493603,"Ottavino, Adam",8/8/2021,633007,28,100,2021
28,453343,"Melancon, Mark",7/1/2021,633480,28,100,2021
28,605151,"Bradley, Archie",7/26/2021,633168,28,100,2021
28,656794,"Newcomb, Sean",6/24/2021,633514,28,100,2021
28,641386,"Bowden, Ben",6/17/2021,633623,28,100,2021
28,683232,"Mears, Nick",8/2/2021,633072,28,100,2021
28,572125,"Selman, Sam",8/3/2021,633056,28,100,2021
28,656887,"Reid-Foley, Sean",6/30/2021,633437,28,100,2021
28,571670,"Floro, Dylan",8/15/2021,632874,28,100,2021
28,605154,"Brebbia, John",7/24/2021,633144,28,100,2021
28,608665,"Graveman, Kendall",8/31/2021,632657,28,100,2021
28,608665,"Graveman, Kendall",7/16/2021,633323,28,100,2021
28,670280,"Bednar, David",6/1/2021,633891,28,100,2021
28,595465,"Winkler, Dan",8/16/2021,632878,28,100,2021
28,543507,"May, Trevor",8/12/2021,632912,28,100,2021
28,663559,"Falter, Bailey",8/31/2021,632677,28,100,2021
28,614179,"Ruiz, José",8/15/2021,632899,28,100,2021
28,642528,"Loáisiga, Jonathan",6/1/2021,633861,28,100,2021
28,676477,"Whitlock, Garrett",6/15/2021,633724,28,100,2021
28,676969,"de Geus, Brett",8/26/2021,632746,28,100,2021
28,643400,"Knight, Dusten",8/7/2021,633014,28,100,2021
28,605541,"Wright Jr., Mike",8/17/2021,632908,28,100,2021
28,606424,"García, Jarlín",8/26/2021,632745,28,100,2021
28,572143,"Smith, Burch",6/4/2021,633865,28,100,2021
28,623437,"Topa, Justin",8/14/2021,632820,28,100,2021
28,621237,"Alvarado, José",7/26/2021,633168,28,100,2021
28,608335,"Funkhouser, Kyle",6/4/2021,633840,28,100,2021
27,605488,"Springs, Jeffrey",6/9/2021,633767,27,100,2021
27,595345,"Okert, Steven",7/5/2021,633361,27,100,2021
27,622503,"Crismatt, Nabil",6/19/2021,633597,27,100,2021
27,598264,"Barnes, Matt",8/10/2021,632996,27,100,2021
27,641401,"Brogdon, Connor",7/5/2021,633386,27,100,2021
27,453284,"Parker, Blake",8/6/2021,632990,27,100,2021
27,624522,"Thompson, Keegan",7/26/2021,633182,27,100,2021
27,554431,"Matzek, Tyler",6/1/2021,633863,27,100,2021
27,519326,"Strickland, Hunter",7/20/2021,633223,27,100,2021
27,605194,"Cotton, Jharel",8/27/2021,632734,27,100,2021
27,663399,"Waddell, Brandon",7/7/2021,633347,27,100,2021
27,650895,"Castillo, Diego",8/13/2021,632954,27,100,2021
27,669330,"Wells, Tyler",6/14/2021,633705,27,100,2021
27,607219,"Romano, Sal",8/7/2021,632983,27,100,2021
27,445926,"Chavez, Jesse",8/23/2021,632805,27,100,2021
27,670955,"Uceta, Edwin",8/15/2021,632895,27,100,2021
27,453192,"Miller, Andrew",8/20/2021,632815,27,100,2021
27,489334,"Stammen, Craig",7/28/2021,633096,27,100,2021
27,665854,"Oviedo, Luis",8/1/2021,633082,27,100,2021
27,502202,"Boxberger, Brad",6/28/2021,633450,27,100,2021
27,608032,"Estévez, Carlos",6/20/2021,633567,27,100,2021
27,669330,"Wells, Tyler",6/11/2021,633781,27,100,2021
27,542585,"Cisnero, José",8/7/2021,632993,27,100,2021
27,622253,"Tate, Dillon",7/9/2021,633377,27,100,2021
27,658305,"García, Edgar",8/13/2021,632926,27,100,2021
27,663399,"Waddell, Brandon",7/4/2021,633434,27,100,2021
27,650828,"Santana, Edgar",7/27/2021,633147,27,100,2021
27,521230,"Hendriks, Liam",7/6/2021,633352,27,100,2021
27,642701,"Santana, Dennis",8/13/2021,632936,27,100,2021
27,663986,"Stephan, Trevor",6/17/2021,633641,27,100,2021
27,543339,"Hudson, Daniel",8/30/2021,632703,27,100,2021
27,660546,"Díaz, Yennsy",7/9/2021,633308,27,100,2021
27,669618,"Barlow, Joe",8/19/2021,632838,27,100,2021
27,641394,"Brentz, Jake",6/23/2021,633551,27,100,2021
27,502179,"Espino, Paolo",6/6/2021,633786,27,100,2021
27,571948,"Milner, Hoby",6/11/2021,633768,27,100,2021
27,542888,"Armstrong, Shawn",8/25/2021,632727,27,100,2021
27,455119,"Martin, Chris",7/16/2021,633265,27,100,2021
27,664918,"Keller, Kyle",7/3/2021,633387,27,100,2021
27,608648,"Duffey, Tyler",8/15/2021,632866,27,100,2021
27,458708,"Tomlin, Josh",7/24/2021,633202,27,100,2021
27,664199,"Clarke, Taylor",8/8/2021,633051,27,100,2021
27,664299,"Javier, Cristian",7/19/2021,633277,27,100,2021
27,545343,"Head, Louis",8/2/2021,633070,27,100,2021
27,623149,"Sewald, Paul",7/23/2021,633229,27,100,2021
27,667376,"Sánchez, Miguel",7/9/2021,633407,27,100,2021
27,453268,"Bard, Daniel",7/3/2021,633424,27,100,2021
27,656876,"Rasmussen, Drew",7/19/2021,633236,27,100,2021
27,572193,"Tepera, Ryan",6/28/2021,633450,27,100,2021
27,592866,"Williams, Trevor",8/24/2021,632802,27,100,2021
27,606930,"Barnes, Jacob",7/9/2021,633338,27,100,2021
27,593974,"Peralta, Wandy",8/12/2021,632924,27,100,2021
27,572955,"Johnson, Pierce",7/3/2021,633390,27,100,2021
27,605447,"Romano, Jordan",8/4/2021,633011,27,100,2021
27,543766,"Shaw, Bryan",6/16/2021,633659,27,100,2021
27,594577,"Mayers, Mike",8/17/2021,632868,27,100,2021
27,600921,"Machado, Andrés",6/30/2021,633427,27,100,2021
27,571882,"Law, Derek",7/10/2021,633289,27,100,2021
27,622088,"Antone, Tejay",6/24/2021,633514,27,100,2021
27,573009,"Mantiply, Joe",6/1/2021,633885,27,100,2021
27,621295,"Wittgren, Nick",8/16/2021,632873,27,100,2021
27,660853,"De Los Santos, Enyel",8/27/2021,632808,27,100,2021
27,518617,"Diekman, Jake",8/17/2021,632908,27,100,2021
27,608718,"Suter, Brent",6/5/2021,633827,27,100,2021
27,592273,"Drury, Brandon",8/15/2021,632895,27,100,2021
27,592135,"Bedrosian, Cam",6/23/2021,633553,27,100,2021
27,656629,"Kopech, Michael",8/26/2021,632724,27,100,2021
27,622098,"Smith, Drew",7/27/2021,633147,27,100,2021
27,608638,"Chargois, JT",6/30/2021,633445,27,100,2021
27,502327,"Santiago, Héctor",6/16/2021,633658,27,100,2021
27,608335,"Funkhouser, Kyle",8/12/2021,632938,27,100,2021
27,676051,"Heuer, Codi",8/31/2021,632694,27,100,2021
27,613534,"Adams, Austin",8/25/2021,632764,27,100,2021
27,656794,"Newcomb, Sean",6/15/2021,633724,27,100,2021
27,445276,"Jansen, Kenley",7/21/2021,633217,27,100,2021
27,593144,"Rodríguez, Richard",6/5/2021,633787,27,100,2021
27,552640,"Kittredge, Andrew",7/23/2021,633211,27,100,2021
27,623149,"Sewald, Paul",8/5/2021,633013,27,100,2021
27,641907,"Murphy, Patrick",7/1/2021,633456,27,100,2021
27,669952,"White, Mitch",6/1/2021,633879,27,100,2021
27,519141,"Pomeranz, Drew",7/6/2021,633396,27,100,2021
27,608717,"Stratton, Chris",6/26/2021,633589,27,100,2021
27,607560,"Harper, Ryne",8/5/2021,632992,27,100,2021
27,613534,"Adams, Austin",8/12/2021,632914,27,100,2021
27,445213,"Kintzler, Brandon",7/24/2021,633202,27,100,2021
27,669912,"Snead, Kirby",8/12/2021,632918,27,100,2021
27,547179,"Lorenzen, Michael",8/4/2021,633071,27,100,2021
27,598286,"Ramirez, Nick",6/26/2021,633512,27,100,2021
27,643338,"Green, Chad",8/5/2021,633013,27,100,2021
27,453268,"Bard, Daniel",6/25/2021,633599,27,100,2021
27,592741,"Shreve, Chasen",6/4/2021,633858,27,100,2021
27,468504,"Chacín, Jhoulys",8/23/2021,632792,27,100,2021
27,593576,"Neris, Héctor",6/26/2021,633539,27,100,2021
27,489334,"Stammen, Craig",8/26/2021,632685,27,100,2021
27,605194,"Cotton, Jharel",8/5/2021,633004,27,100,2021
27,458708,"Tomlin, Josh",7/11/2021,633324,27,100,2021
27,640448,"Finnegan, Kyle",7/25/2021,633156,27,100,2021
27,657228,"Jewell, Jake",7/29/2021,633124,27,100,2021
27,592773,"Stanek, Ryne",7/19/2021,633277,27,100,2021
27,607481,"Bummer, Aaron",8/25/2021,632752,27,100,2021
27,676477,"Whitlock, Garrett",8/1/2021,633089,27,100,2021
27,656464,"Ginkel, Kevin",6/13/2021,633696,27,100,2021
27,657031,"Taylor, Josh",7/22/2021,633193,27,100,2021
27,676840,"Peacock, Matt",6/27/2021,633544,27,100,2021
27,543351,"Jackson, Jay",8/4/2021,633046,27,100,2021
27,643338,"Green, Chad",8/27/2021,632725,27,100,2021
27,641682,"Hendrix, Ryan",7/25/2021,633177,27,100,2021
27,676051,"Heuer, Codi",7/4/2021,633410,27,100,2021
27,519151,"Pressly, Ryan",7/24/2021,633197,27,100,2021
27,656354,"Davis, Austin",7/29/2021,633093,27,100,2021
27,656420,"Feyereisen, J.P.",6/6/2021,633802,27,100,2021
27,641386,"Bowden, Ben",7/28/2021,633130,27,100,2021
27,681810,"Warren, Austin",8/12/2021,632918,27,100,2021
27,596049,"Morimando, Shawn",8/9/2021,632942,27,100,2021
27,518397,"Alexander, Scott",7/6/2021,633376,27,100,2021
27,676969,"de Geus, Brett",7/30/2021,633102,27,100,2021
27,608723,"Voth, Austin",7/24/2021,633195,27,100,2021
27,641907,"Murphy, Patrick",6/18/2021,633593,27,100,2021
27,641743,"Kay, Anthony",7/7/2021,633332,27,100,2021
27,448855,"Guerra, Junior",8/5/2021,633004,27,100,2021
27,518813,"Holland, Greg",8/14/2021,632818,27,100,2021
27,521230,"Hendriks, Liam",8/12/2021,632924,27,100,2021
27,660422,"Guzmán, Jorge",8/18/2021,632865,27,100,2021
27,448855,"Guerra, Junior",6/13/2021,633696,27,100,2021
27,641907,"Murphy, Patrick",8/8/2021,633007,27,100,2021
27,622503,"Crismatt, Nabil",6/8/2021,633777,27,100,2021
27,656420,"Feyereisen, J.P.",7/5/2021,633353,27,100,2021
27,656458,"Gilbreath, Lucas",8/1/2021,633084,27,100,2021
27,542888,"Armstrong, Shawn",6/2/2021,633853,27,100,2021
27,642397,"Soto, Gregory",6/1/2021,633878,27,100,2021
27,519326,"Strickland, Hunter",8/24/2021,632728,27,100,2021
27,641386,"Bowden, Ben",8/3/2021,633038,27,100,2021
27,641386,"Bowden, Ben",6/12/2021,633730,27,100,2021
27,676477,"Whitlock, Garrett",7/18/2021,633273,27,100,2021
27,676979,"Crochet, Garrett",6/14/2021,633673,27,100,2021
27,642152,"Trivino, Lou",6/26/2021,633500,27,100,2021
27,669622,"Bender, Anthony",7/18/2021,633239,27,100,2021
27,476595,"Luetge, Lucas",7/31/2021,633092,27,100,2021
27,592222,"Claudio, Alex",6/3/2021,633832,27,100,2021
27,593833,"Suero, Wander",6/8/2021,633766,27,100,2021
27,528748,"Castellanos, Humberto",6/4/2021,633846,27,100,2021
27,518617,"Diekman, Jake",6/26/2021,633500,27,100,2021
27,595928,"Curtiss, John",6/23/2021,633513,27,100,2021
27,683232,"Mears, Nick",7/27/2021,633161,27,100,2021
27,528748,"Castellanos, Humberto",7/3/2021,633388,27,100,2021
27,571948,"Milner, Hoby",8/26/2021,632726,27,100,2021
27,476595,"Luetge, Lucas",6/28/2021,633601,27,100,2021
27,605525,"Wendelken, J.B.",7/10/2021,633316,27,100,2021
27,656322,"Coonrod, Sam",6/23/2021,633546,27,100,2021
26,669912,"Snead, Kirby",8/8/2021,633007,26,100,2021
26,621295,"Wittgren, Nick",6/15/2021,633769,26,100,2021
26,502327,"Santiago, Héctor",6/10/2021,633754,26,100,2021
26,624522,"Thompson, Keegan",7/19/2021,633226,26,100,2021
26,593576,"Neris, Héctor",8/2/2021,633057,26,100,2021
26,570488,"Valdez, Phillips",8/11/2021,632931,26,100,2021
26,433589,"Petit, Yusmeiro",6/26/2021,633500,26,100,2021
26,669622,"Bender, Anthony",8/5/2021,633033,26,100,2021
26,543766,"Shaw, Bryan",6/30/2021,633432,26,100,2021
26,621295,"Wittgren, Nick",8/9/2021,634173,26,100,2021
26,643493,"Pruitt, Austin",8/24/2021,632789,26,100,2021
26,500779,"Quintana, Jose",7/18/2021,633284,26,100,2021
26,669214,"Menez, Conner",6/6/2021,633869,26,100,2021
26,642073,"Sherfy, Jimmie",7/5/2021,633380,26,100,2021
26,656818,"Overton, Connor",8/17/2021,632825,26,100,2021
26,459429,"McGee, Jake",8/10/2021,632933,26,100,2021
26,656420,"Feyereisen, J.P.",6/8/2021,633766,26,100,2021
26,624133,"Suárez, Ranger",6/26/2021,633539,26,100,2021
26,623364,"Wieck, Brad",6/30/2021,633474,26,100,2021
26,641582,"Foster, Matt",6/17/2021,633687,26,100,2021
26,642121,"Sulser, Cole",6/1/2021,633856,26,100,2021
26,650530,"Garcia, Bryan",7/2/2021,633420,26,100,2021
26,608335,"Funkhouser, Kyle",7/7/2021,633349,26,100,2021
26,622075,"Almonte, Yency",6/3/2021,633860,26,100,2021
26,595798,"Alaniz, R.J.",7/21/2021,633196,26,100,2021
26,572143,"Smith, Burch",8/27/2021,632725,26,100,2021
26,683232,"Mears, Nick",8/21/2021,632810,26,100,2021
26,476595,"Luetge, Lucas",6/6/2021,633812,26,100,2021
26,663770,"Evans, Demarcus",8/19/2021,632838,26,100,2021
26,607625,"Lugo, Seth",7/17/2021,633290,26,100,2021
26,656061,"Abreu, Albert",8/2/2021,633078,26,100,2021
26,681806,"Wantz, Andrew",8/19/2021,632846,26,100,2021
26,663992,"Lovelady, Richard",7/2/2021,633433,26,100,2021
26,641360,"Bickford, Phil",6/16/2021,633677,26,100,2021
26,669214,"Menez, Conner",6/1/2021,633864,26,100,2021
26,502706,"Holland, Derek",8/29/2021,632750,26,100,2021
26,552640,"Kittredge, Andrew",8/24/2021,632777,26,100,2021
26,664199,"Clarke, Taylor",8/19/2021,632841,26,100,2021
26,606149,"Gallegos, Giovanny",8/18/2021,632844,26,100,2021
26,641401,"Brogdon, Connor",7/18/2021,633239,26,100,2021
26,643256,"Cimber, Adam",8/31/2021,632715,26,100,2021
26,622250,"Sborz, Josh",8/3/2021,633056,26,100,2021
26,642701,"Santana, Dennis",8/26/2021,632788,26,100,2021
26,674944,"Guenther, Sean",8/31/2021,632679,26,100,2021
26,594577,"Mayers, Mike",6/11/2021,633731,26,100,2021
26,605280,"Holmes, Clay",7/10/2021,633326,26,100,2021
26,642397,"Soto, Gregory",6/27/2021,633494,26,100,2021
26,552640,"Kittredge, Andrew",6/1/2021,633861,26,100,2021
26,642121,"Sulser, Cole",6/11/2021,633781,26,100,2021
26,605151,"Bradley, Archie",6/25/2021,634515,26,100,2021
26,624586,"Hoyt, James",8/26/2021,632743,26,100,2021
26,663986,"Stephan, Trevor",6/9/2021,633775,26,100,2021
26,621242,"Díaz, Edwin",7/7/2021,633395,26,100,2021
26,445926,"Chavez, Jesse",8/15/2021,632867,26,100,2021
26,571656,"Farmer, Buck",8/13/2021,632920,26,100,2021
26,641755,"Kinley, Tyler",8/28/2021,632707,26,100,2021
26,621381,"Strahm, Matt",8/12/2021,632914,26,100,2021
26,642073,"Sherfy, Jimmie",6/27/2021,633527,26,100,2021
26,670950,"Richards, Trevor",7/10/2021,633293,26,100,2021
26,547973,"Chapman, Aroldis",7/24/2021,633154,26,100,2021
26,621348,"Clay, Sam",8/26/2021,632754,26,100,2021
26,643338,"Green, Chad",7/9/2021,633348,26,100,2021
26,542914,"Bass, Anthony",8/22/2021,632801,26,100,2021
26,667376,"Sánchez, Miguel",8/14/2021,632820,26,100,2021
26,640448,"Finnegan, Kyle",6/12/2021,633698,26,100,2021
26,664076,"Cleavinger, Garrett",7/31/2021,633099,26,100,2021
26,642130,"Taylor, Blake",6/28/2021,633483,26,100,2021
26,660813,"Graterol, Brusdar",8/11/2021,632915,26,100,2021
26,518617,"Diekman, Jake",6/1/2021,633871,26,100,2021
26,621249,"Underwood Jr., Duane",8/15/2021,632876,26,100,2021
26,461872,"Swarzak, Anthony",6/24/2021,633559,26,100,2021
26,573204,"Thielbar, Caleb",8/31/2021,632694,26,100,2021
26,670955,"Uceta, Edwin",6/2/2021,633988,26,100,2021
26,605151,"Bradley, Archie",7/21/2021,633213,26,100,2021
26,607054,"Peterson, Jace",8/14/2021,632820,26,100,2021
26,453284,"Parker, Blake",8/12/2021,632900,26,100,2021
26,608717,"Stratton, Chris",7/21/2021,633260,26,100,2021
26,605347,"López, Jorge",8/31/2021,632715,26,100,2021
26,592390,"Hembree, Heath",7/20/2021,633234,26,100,2021
26,621057,"Garza, Justin",7/31/2021,633058,26,100,2021
26,656945,"Scott, Tanner",8/27/2021,632720,26,100,2021
26,656793,"Nelson, Nick",8/10/2021,632987,26,100,2021
26,468504,"Chacín, Jhoulys",7/8/2021,633392,26,100,2021
26,608335,"Funkhouser, Kyle",8/24/2021,632781,26,100,2021
26,571871,"Krol, Ian",7/19/2021,633329,26,100,2021
26,445276,"Jansen, Kenley",7/30/2021,633102,26,100,2021
26,680704,"Sandlin, Nick",7/20/2021,633200,26,100,2021
26,493603,"Ottavino, Adam",7/22/2021,633193,26,100,2021
26,547973,"Chapman, Aroldis",6/2/2021,633882,26,100,2021
26,502154,"Britton, Zack",7/18/2021,633273,26,100,2021
