pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
16,664875,"Lawrence, Justin",5/5/2023,718302,16,100,2023
16,573204,"Thielbar, Caleb",9/19/2023,716522,16,100,2023
16,657024,"Swanson, Erik",8/2/2023,717157,16,100,2023
16,453268,"Bard, Daniel",6/28/2023,717578,16,100,2023
16,666374,"Brash, Matt",8/4/2023,717130,16,100,2023
16,696147,"Bachman, Sam",6/9/2023,717824,16,100,2023
16,571901,"Loup, Aaron",7/7/2023,717456,16,100,2023
16,592848,"Weiss, Zack",9/19/2023,716519,16,100,2023
16,676979,"Crochet, Garrett",6/10/2023,717820,16,100,2023
16,640444,"Crowe, Wil",4/16/2023,718548,16,100,2023
16,605242,"Fulmer, Michael",4/15/2023,718564,16,100,2023
16,664942,"Naile, James",8/3/2023,717145,16,100,2023
16,600917,"Leclerc, José",5/14/2023,718172,16,100,2023
16,605218,"Edwards Jr., Carl",5/8/2023,718260,18,88.9,2023
16,656546,"Hoffman, Jeff",5/22/2023,718073,16,100,2023
16,622250,"Sborz, Josh",7/29/2023,717209,16,100,2023
16,612434,"Castro, Miguel",7/20/2023,717337,16,100,2023
16,493603,"Ottavino, Adam",5/19/2023,718119,16,100,2023
16,592454,"Kahnle, Tommy",7/15/2023,717394,16,100,2023
16,660787,"De los Santos, Yerry",7/29/2023,717216,16,100,2023
16,488984,"Hunter, Tommy",4/21/2023,718480,16,100,2023
16,489446,"Yates, Kirby",4/4/2023,718711,16,100,2023
16,643410,"Leiter Jr., Mark",5/5/2023,718303,16,100,2023
16,669302,"Gilbert, Logan",7/4/2023,717509,105,15.2,2023
16,489446,"Yates, Kirby",8/23/2023,716876,16,100,2023
16,605242,"Fulmer, Michael",6/6/2023,717861,23,69.6,2023
16,608678,"Leone, Dominic",9/27/2023,716407,16,100,2023
16,621381,"Strahm, Matt",6/30/2023,717563,16,100,2023
16,628452,"Iglesias, Raisel",5/17/2023,718126,16,100,2023
16,666808,"Doval, Camilo",7/25/2023,717272,16,100,2023
16,672335,"Pérez, Cionel",4/19/2023,718518,16,100,2023
16,643511,"Rogers, Tyler",5/27/2023,717999,16,100,2023
16,669211,"Akin, Keegan",6/16/2023,717744,16,100,2023
16,605280,"Holmes, Clay",6/3/2023,717905,16,100,2023
16,656546,"Hoffman, Jeff",8/12/2023,717028,16,100,2023
16,668970,"Hollowell, Gavin",8/29/2023,716791,27,59.3,2023
16,664139,"Gibaut, Ian",9/20/2023,716506,16,100,2023
16,640470,"Alzolay, Adbert",6/25/2023,717623,16,100,2023
16,643396,"Kiner-Falefa, Isiah",6/16/2023,717742,16,100,2023
16,641540,"Dunning, Dane",8/2/2023,717152,102,15.7,2023
16,664747,"Díaz, Alexis",6/16/2023,717737,16,100,2023
16,606303,"Payamps, Joel",6/20/2023,717680,16,100,2023
16,608665,"Graveman, Kendall",6/20/2023,717675,16,100,2023
16,687888,"Walter, Brandon",7/23/2023,717298,16,100,2023
16,642207,"Williams, Devin",6/25/2023,717613,16,100,2023
16,678061,"Kerr, Ray",8/31/2023,716777,16,100,2023
16,623167,"Flexen, Chris",5/10/2023,718229,16,100,2023
16,605280,"Holmes, Clay",5/20/2023,718095,16,100,2023
16,518886,"Kimbrel, Craig",9/3/2023,716736,16,100,2023
16,518397,"Alexander, Scott",9/1/2023,716761,16,100,2023
16,650556,"Abreu, Bryan",8/23/2023,716878,16,100,2023
16,663947,"Holton, Tyler",4/26/2023,718419,33,48.5,2023
16,519151,"Pressly, Ryan",7/21/2023,717310,16,100,2023
16,681892,"Funderburk, Kody",10/1/2023,716359,16,100,2023
16,670280,"Bednar, David",6/11/2023,717803,16,100,2023
16,606160,"Montero, Rafael",6/29/2023,717566,16,100,2023
16,682842,"Uribe, Abner",9/10/2023,716646,16,100,2023
16,518397,"Alexander, Scott",4/14/2023,718585,16,100,2023
16,675540,"Curry, Xzavion",9/13/2023,716605,16,100,2023
16,682842,"Uribe, Abner",7/29/2023,717211,16,100,2023
16,643511,"Rogers, Tyler",4/26/2023,718423,16,100,2023
16,656061,"Abreu, Albert",5/18/2023,718121,16,100,2023
16,641729,"Jiménez, Joe",4/14/2023,718579,16,100,2023
16,664854,"Helsley, Ryan",5/5/2023,718292,16,100,2023
16,622766,"Díaz, Miguel",9/2/2023,716749,16,100,2023
16,493603,"Ottavino, Adam",4/25/2023,718431,16,100,2023
16,670174,"Winckowski, Josh",6/18/2023,717715,16,100,2023
16,623352,"Hader, Josh",7/19/2023,717338,16,100,2023
16,657265,"Strzelecki, Peter",5/28/2023,717986,16,100,2023
16,519043,"Moore, Matt",4/22/2023,718466,16,100,2023
16,675989,"Bolton, Cody",4/29/2023,718399,26,61.5,2023
16,623465,"Phillips, Evan",7/24/2023,717271,16,100,2023
16,669387,"Mlodzinski, Carmen",7/30/2023,717208,33,48.5,2023
16,663855,"Hicks, Jordan",4/18/2023,718527,16,100,2023
16,594580,"Moll, Sam",6/5/2023,717884,16,100,2023
16,665048,"Harris, Hobie",4/9/2023,718645,33,48.5,2023
16,668984,"Legumina, Casey",4/29/2023,718377,16,100,2023
16,592779,"Stewart, Brock",5/4/2023,718310,16,100,2023
16,572955,"Johnson, Pierce",8/5/2023,717121,16,100,2023
16,701643,"Hartwig, Grant",6/19/2023,717694,16,100,2023
16,605280,"Holmes, Clay",8/2/2023,717160,16,100,2023
16,677865,"Bruihl, Justin",5/26/2023,718018,36,44.4,2023
16,665625,"Peguero, Elvis",9/5/2023,716714,16,100,2023
16,660787,"De los Santos, Yerry",7/1/2023,717540,16,100,2023
16,677865,"Bruihl, Justin",6/30/2023,717553,16,100,2023
16,641729,"Jiménez, Joe",7/1/2023,717536,16,100,2023
16,669276,"Lee, Dylan",4/19/2023,718507,16,100,2023
16,571670,"Floro, Dylan",4/5/2023,718701,16,100,2023
16,643410,"Leiter Jr., Mark",8/26/2023,716842,24,66.7,2023
16,601713,"Pivetta, Nick",5/28/2023,717981,54,29.6,2023
16,641329,"Baker, Bryan",3/30/2023,718782,16,100,2023
16,593958,"Rodriguez, Eduardo",4/18/2023,718541,99,16.2,2023
16,623465,"Phillips, Evan",9/20/2023,716494,16,100,2023
16,622250,"Sborz, Josh",6/19/2023,717695,16,100,2023
16,663855,"Hicks, Jordan",8/28/2023,716816,16,100,2023
16,605347,"López, Jorge",5/4/2023,718310,16,100,2023
16,656945,"Scott, Tanner",4/19/2023,718511,16,100,2023
16,572403,"VerHagen, Drew",6/10/2023,717817,38,42.1,2023
16,643410,"Leiter Jr., Mark",6/13/2023,717782,16,100,2023
16,656638,"Lange, Alex",4/3/2023,718723,16,100,2023
16,642207,"Williams, Devin",4/1/2023,718758,16,100,2023
16,623437,"Topa, Justin",9/24/2023,716446,16,100,2023
16,606160,"Montero, Rafael",5/8/2023,718254,16,100,2023
16,661527,"Martinez, Seth",4/17/2023,718537,16,100,2023
16,666142,"Ragans, Cole",5/12/2023,718200,29,55.2,2023
16,605280,"Holmes, Clay",7/9/2023,717433,16,100,2023
16,623352,"Hader, Josh",5/10/2023,718224,16,100,2023
16,657514,"Bernardino, Brennan",9/3/2023,716739,16,100,2023
16,650633,"King, Michael",8/5/2023,717126,16,100,2023
16,661383,"Ortega, Oliver",6/20/2023,717683,16,100,2023
16,605280,"Holmes, Clay",6/13/2023,717779,16,100,2023
16,605177,"Chafin, Andrew",9/3/2023,716736,16,100,2023
16,657024,"Swanson, Erik",6/23/2023,717646,16,100,2023
16,666204,"Jiménez, Dany",9/6/2023,716698,16,100,2023
16,622075,"Almonte, Yency",8/5/2023,717112,16,100,2023
16,666204,"Jiménez, Dany",9/30/2023,716371,16,100,2023
16,592741,"Shreve, Chasen",4/15/2023,718571,16,100,2023
16,669395,"Coleman, Dylan",7/17/2023,717368,16,100,2023
16,666974,"Cano, Yennier",6/24/2023,717628,16,100,2023
16,656234,"Bird, Jake",4/22/2023,718475,16,100,2023
16,573124,"Rogers, Taylor",7/31/2023,717190,16,100,2023
16,663855,"Hicks, Jordan",7/5/2023,717488,16,100,2023
16,666818,"Frías, Luis",9/20/2023,716499,16,100,2023
16,445926,"Chavez, Jesse",4/17/2023,718533,16,100,2023
16,605130,"Barlow, Scott",8/30/2023,716782,25,64,2023
16,623437,"Topa, Justin",9/16/2023,716552,16,100,2023
16,571670,"Floro, Dylan",9/19/2023,716522,16,100,2023
16,671345,"Foley, Jason",6/8/2023,717862,16,100,2023
16,605280,"Holmes, Clay",5/16/2023,718157,16,100,2023
16,676680,"Cosgrove, Tom",7/28/2023,717224,16,100,2023
16,642048,"Saucedo, Tayler",6/28/2023,717587,16,100,2023
16,472610,"García, Luis",4/13/2023,718589,16,100,2023
16,670059,"Holderman, Colin",4/11/2023,718623,16,100,2023
16,622250,"Sborz, Josh",6/27/2023,717599,28,57.1,2023
16,573124,"Rogers, Taylor",9/5/2023,716708,16,100,2023
16,628452,"Iglesias, Raisel",8/22/2023,716891,16,100,2023
16,502085,"Robertson, David",5/30/2023,717962,16,100,2023
16,676254,"Walker, Ryan",5/28/2023,717986,16,100,2023
16,607259,"Martinez, Nick",4/26/2023,718407,50,32,2023
16,663773,"Hoeing, Bryan",5/19/2023,718105,20,80,2023
16,600917,"Leclerc, José",5/24/2023,718045,16,100,2023
16,518886,"Kimbrel, Craig",8/10/2023,717049,16,100,2023
16,660261,"Fujinami, Shintaro",6/18/2023,717705,28,57.1,2023
16,670990,"Ramírez, Yohan",4/29/2023,718399,16,100,2023
16,621016,"Cuas, Jose",8/16/2023,716968,16,100,2023
16,669211,"Akin, Keegan",5/29/2023,717974,16,100,2023
16,657097,"Webb, Jacob",6/29/2023,717560,16,100,2023
16,672578,"Hernández, Carlos",5/24/2023,718039,16,100,2023
16,663947,"Holton, Tyler",6/11/2023,717804,16,100,2023
16,676979,"Crochet, Garrett",10/1/2023,716356,16,100,2023
16,641941,"Pagán, Emilio",4/2/2023,718745,16,100,2023
16,669711,"Weissert, Greg",9/19/2023,716520,25,64,2023
16,489446,"Yates, Kirby",6/9/2023,717829,16,100,2023
16,656546,"Hoffman, Jeff",7/24/2023,717280,16,100,2023
16,456713,"Bush, Matt",4/18/2023,718517,16,100,2023
16,676714,"Hughes, Brandon",4/17/2023,718536,16,100,2023
16,595345,"Okert, Steven",5/22/2023,718069,16,100,2023
16,519151,"Pressly, Ryan",8/2/2023,717163,16,100,2023
16,596112,"Stephenson, Robert",8/13/2023,717010,16,100,2023
16,650496,"Mejía, J.C.",7/18/2023,717363,16,100,2023
16,547973,"Chapman, Aroldis",8/3/2023,717149,16,100,2023
16,657024,"Swanson, Erik",6/3/2023,717910,16,100,2023
16,571656,"Farmer, Buck",5/31/2023,717948,16,100,2023
16,548384,"Raley, Brooks",6/1/2023,717934,16,100,2023
16,542585,"Cisnero, José",6/14/2023,717784,16,100,2023
16,676684,"Vest, Will",5/20/2023,718108,16,100,2023
16,656786,"Mushinski, Parker",7/26/2023,717239,29,55.2,2023
16,625643,"López, Reynaldo",4/22/2023,718477,16,100,2023
16,622780,"Perdomo, Angel",6/5/2023,717884,16,100,2023
16,605347,"López, Jorge",4/21/2023,718482,16,100,2023
16,686654,"Adcock, Ty",6/28/2023,717587,33,48.5,2023
16,607067,"Rea, Colin",9/26/2023,716423,16,100,2023
16,606149,"Gallegos, Giovanny",5/22/2023,718071,16,100,2023
16,663986,"Stephan, Trevor",8/8/2023,717074,16,100,2023
16,671345,"Foley, Jason",9/28/2023,716401,16,100,2023
16,650633,"King, Michael",7/8/2023,717447,16,100,2023
16,663986,"Stephan, Trevor",8/22/2023,716897,16,100,2023
16,666808,"Doval, Camilo",9/8/2023,716668,16,100,2023
16,650556,"Abreu, Bryan",7/20/2023,717323,16,100,2023
16,593619,"Tapia, Domingo",4/15/2023,718560,16,100,2023
16,641627,"Gott, Trevor",7/8/2023,717436,16,100,2023
16,592779,"Stewart, Brock",9/26/2023,716421,16,100,2023
16,677865,"Bruihl, Justin",5/29/2023,717973,16,100,2023
16,663158,"Suarez, Robert",7/29/2023,717209,16,100,2023
16,621345,"Minter, A.J.",8/1/2023,717176,16,100,2023
16,701643,"Hartwig, Grant",8/17/2023,716958,16,100,2023
16,643377,"Jax, Griffin",9/15/2023,716573,16,100,2023
16,666168,"Thompson, Mason",5/6/2023,718282,16,100,2023
16,542947,"Bleier, Richard",8/4/2023,717136,16,100,2023
16,677865,"Bruihl, Justin",5/14/2023,718168,16,100,2023
16,621074,"Rucker, Michael",7/5/2023,717483,35,45.7,2023
16,686610,"Waldichuk, Ken",6/29/2023,717574,45,35.6,2023
16,608638,"Chargois, JT",4/8/2023,718661,16,100,2023
16,656464,"Ginkel, Kevin",7/18/2023,717358,16,100,2023
16,656464,"Ginkel, Kevin",6/30/2023,717549,16,100,2023
16,608665,"Graveman, Kendall",4/2/2023,718740,16,100,2023
16,650633,"King, Michael",5/27/2023,718006,22,72.7,2023
16,669424,"Lambert, Jimmy",4/3/2023,718730,24,66.7,2023
16,592426,"Jackson, Luke",8/8/2023,717068,16,100,2023
16,453268,"Bard, Daniel",5/28/2023,717982,19,84.2,2023
16,680704,"Sandlin, Nick",9/19/2023,716517,16,100,2023
16,623437,"Topa, Justin",4/26/2023,718415,16,100,2023
16,666277,"Soriano, George",9/12/2023,716610,25,64,2023
16,592741,"Shreve, Chasen",7/25/2023,717265,16,100,2023
16,643493,"Pruitt, Austin",6/21/2023,717663,16,100,2023
16,656271,"Burke, Brock",8/26/2023,716839,16,100,2023
16,681190,"Vásquez, Randy",9/17/2023,716551,25,64,2023
16,669111,"McMillon, John",8/27/2023,716820,16,100,2023
16,686651,"Stoudt, Levi",7/23/2023,717289,16,100,2023
16,605177,"Chafin, Andrew",9/19/2023,716515,16,100,2023
16,681911,"Vesia, Alex",9/27/2023,716406,16,100,2023
16,670950,"Richards, Trevor",4/26/2023,718420,16,100,2023
16,657097,"Webb, Jacob",9/5/2023,716706,16,100,2023
16,543507,"May, Trevor",6/13/2023,717774,16,100,2023
16,641871,"Middleton, Keynan",6/14/2023,717760,16,100,2023
16,642770,"Guerra, Javy",5/10/2023,718227,16,100,2023
16,605130,"Barlow, Scott",4/16/2023,718551,16,100,2023
16,640462,"Puk, A.J.",5/10/2023,718226,16,100,2023
16,663878,"Pearson, Nate",5/1/2023,718353,29,55.2,2023
16,623437,"Topa, Justin",5/28/2023,717983,16,100,2023
16,643410,"Leiter Jr., Mark",5/27/2023,718007,16,100,2023
16,596112,"Stephenson, Robert",5/4/2023,718309,16,100,2023
16,623437,"Topa, Justin",7/26/2023,717250,16,100,2023
16,662253,"Muñoz, Andrés",7/16/2023,717373,16,100,2023
16,656271,"Burke, Brock",8/8/2023,717069,16,100,2023
16,605130,"Barlow, Scott",6/20/2023,717681,16,100,2023
16,541640,"Ramírez, Erasmo",8/29/2023,716807,29,55.2,2023
16,678606,"Ferrer, Jose A.",7/25/2023,717269,22,72.7,2023
16,657514,"Bernardino, Brennan",4/30/2023,718370,16,100,2023
16,656464,"Ginkel, Kevin",8/21/2023,716906,16,100,2023
16,445276,"Jansen, Kenley",4/6/2023,718690,16,100,2023
16,669424,"Lambert, Jimmy",5/24/2023,718048,16,100,2023
16,543056,"Coulombe, Danny",5/15/2023,718171,16,100,2023
16,571948,"Milner, Hoby",9/2/2023,716745,16,100,2023
16,595345,"Okert, Steven",8/31/2023,716776,16,100,2023
16,656271,"Burke, Brock",6/15/2023,717751,16,100,2023
16,622065,"Young, Alex",8/19/2023,716935,16,100,2023
16,622780,"Perdomo, Angel",8/11/2023,717046,16,100,2023
16,489446,"Yates, Kirby",8/13/2023,717013,16,100,2023
16,666168,"Thompson, Mason",4/25/2023,718431,28,57.1,2023
16,573124,"Rogers, Taylor",5/15/2023,718170,16,100,2023
16,664854,"Helsley, Ryan",9/13/2023,716604,16,100,2023
16,544727,"Familia, Jeurys",4/5/2023,718689,16,100,2023
16,642770,"Guerra, Javy",4/8/2023,718660,28,57.1,2023
16,622065,"Young, Alex",6/2/2023,717931,16,100,2023
16,663855,"Hicks, Jordan",4/15/2023,718568,16,100,2023
16,656529,"Hentges, Sam",9/13/2023,716605,16,100,2023
16,493603,"Ottavino, Adam",9/10/2023,716639,16,100,2023
16,677053,"Nardi, Andrew",6/25/2023,717620,16,100,2023
16,640448,"Finnegan, Kyle",4/10/2023,718631,16,100,2023
15,521230,"Hendriks, Liam",6/4/2023,717891,15,100,2023
15,663658,"Ward, Thaddeus",4/5/2023,718704,40,37.5,2023
15,661395,"Duran, Jhoan",4/25/2023,718427,15,100,2023
15,455119,"Martin, Chris",5/10/2023,718220,15,100,2023
15,605447,"Romano, Jordan",5/13/2023,718192,15,100,2023
15,621199,"Bowman, Matt",9/12/2023,716612,15,100,2023
15,677865,"Bruihl, Justin",5/30/2023,717957,15,100,2023
15,608032,"Estévez, Carlos",9/9/2023,716650,15,100,2023
15,608344,"Irvin, Cole",7/26/2023,717245,15,100,2023
15,676050,"Naughton, Packy",4/7/2023,718674,15,100,2023
15,456713,"Bush, Matt",4/5/2023,718698,15,100,2023
15,641401,"Brogdon, Connor",5/24/2023,718043,37,40.5,2023
15,625643,"López, Reynaldo",4/15/2023,718570,15,100,2023
15,605242,"Fulmer, Michael",7/21/2023,717325,15,100,2023
15,608717,"Stratton, Chris",7/21/2023,717325,15,100,2023
15,622103,"Reyes, Gerardo",7/17/2023,717369,34,44.1,2023
15,664875,"Lawrence, Justin",5/3/2023,718315,19,78.9,2023
15,605280,"Holmes, Clay",5/12/2023,718210,15,100,2023
15,621295,"Wittgren, Nick",7/15/2023,717411,15,100,2023
15,623465,"Phillips, Evan",9/24/2023,716439,15,100,2023
15,656945,"Scott, Tanner",7/16/2023,717384,15,100,2023
15,657024,"Swanson, Erik",9/26/2023,716431,15,100,2023
15,595345,"Okert, Steven",4/22/2023,718473,15,100,2023
15,573124,"Rogers, Taylor",7/28/2023,717220,15,100,2023
15,600921,"Machado, Andrés",7/29/2023,717215,15,100,2023
15,572955,"Johnson, Pierce",5/6/2023,718290,15,100,2023
15,657053,"Toussaint, Touki",7/26/2023,717240,15,100,2023
15,643377,"Jax, Griffin",8/3/2023,717145,15,100,2023
15,676254,"Walker, Ryan",8/5/2023,717117,15,100,2023
15,606303,"Payamps, Joel",7/3/2023,717511,15,100,2023
15,656061,"Abreu, Albert",7/4/2023,717508,15,100,2023
15,686972,"Waites, Cole",5/10/2023,718230,15,100,2023
15,677020,"Walker, Josh",6/25/2023,717624,15,100,2023
15,640470,"Alzolay, Adbert",8/12/2023,717026,15,100,2023
15,656464,"Ginkel, Kevin",9/1/2023,716756,21,71.4,2023
15,554340,"García, Yimi",4/18/2023,718520,22,68.2,2023
15,542585,"Cisnero, José",7/9/2023,717431,15,100,2023
15,641835,"Mayza, Tim",5/17/2023,718134,15,100,2023
15,656638,"Lange, Alex",6/11/2023,717804,19,78.9,2023
15,657265,"Strzelecki, Peter",5/12/2023,718204,15,100,2023
15,572955,"Johnson, Pierce",6/30/2023,717552,15,100,2023
15,642048,"Saucedo, Tayler",5/19/2023,718110,15,100,2023
15,605280,"Holmes, Clay",9/25/2023,716471,15,100,2023
15,642207,"Williams, Devin",5/31/2023,717947,15,100,2023
15,642528,"Loáisiga, Jonathan",8/20/2023,716928,15,100,2023
15,642585,"Bautista, Félix",5/28/2023,717990,15,100,2023
15,518585,"Cruz, Fernando",5/26/2023,718027,15,100,2023
15,669084,"Hall, DL",9/24/2023,716450,15,100,2023
15,642770,"Guerra, Javy",4/2/2023,718738,15,100,2023
15,554340,"García, Yimi",7/1/2023,717547,15,100,2023
15,621237,"Alvarado, José",4/21/2023,718493,15,100,2023
15,666974,"Cano, Yennier",5/30/2023,717967,17,88.2,2023
15,592454,"Kahnle, Tommy",6/18/2023,717715,15,100,2023
15,592094,"Adam, Jason",8/27/2023,716828,15,100,2023
15,663855,"Hicks, Jordan",6/19/2023,717699,15,100,2023
15,571901,"Loup, Aaron",6/21/2023,717662,15,100,2023
15,623465,"Phillips, Evan",9/16/2023,716552,15,100,2023
15,642048,"Saucedo, Tayler",6/23/2023,717651,15,100,2023
15,607179,"Weems, Jordan",8/5/2023,717120,15,100,2023
15,455119,"Martin, Chris",3/30/2023,718782,15,100,2023
15,628452,"Iglesias, Raisel",8/31/2023,716768,15,100,2023
15,552640,"Kittredge, Andrew",9/21/2023,716498,15,100,2023
15,650893,"Cabrera, Génesis",9/4/2023,716726,15,100,2023
15,663986,"Stephan, Trevor",9/27/2023,716418,15,100,2023
15,676684,"Vest, Will",9/18/2023,716528,18,83.3,2023
15,643377,"Jax, Griffin",8/24/2023,716867,15,100,2023
15,642397,"Soto, Gregory",4/2/2023,718739,15,100,2023
15,605218,"Edwards Jr., Carl",4/18/2023,718531,15,100,2023
15,519293,"Smith, Will",4/2/2023,718739,15,100,2023
15,502085,"Robertson, David",8/18/2023,716946,15,100,2023
15,608344,"Irvin, Cole",8/2/2023,717157,27,55.6,2023
15,623211,"Brazobán, Huascar",4/19/2023,718511,21,71.4,2023
15,606149,"Gallegos, Giovanny",7/2/2023,717524,18,83.3,2023
15,600921,"Machado, Andrés",4/30/2023,718367,29,51.7,2023
15,642207,"Williams, Devin",5/10/2023,718228,15,100,2023
15,489446,"Yates, Kirby",9/5/2023,716709,15,100,2023
15,571479,"Bellatti, Andrew",7/19/2023,717347,15,100,2023
15,641360,"Bickford, Phil",7/26/2023,717253,15,100,2023
15,605218,"Edwards Jr., Carl",5/15/2023,718167,15,100,2023
15,605177,"Chafin, Andrew",5/5/2023,718296,15,100,2023
15,640470,"Alzolay, Adbert",9/8/2023,716678,15,100,2023
15,656353,"Davidson, Tucker",8/8/2023,717077,15,100,2023
15,625643,"López, Reynaldo",7/1/2023,717538,15,100,2023
15,672335,"Pérez, Cionel",7/2/2023,717529,15,100,2023
15,640470,"Alzolay, Adbert",5/31/2023,717950,15,100,2023
15,592094,"Adam, Jason",5/8/2023,718259,15,100,2023
15,663986,"Stephan, Trevor",7/27/2023,717233,16,93.8,2023
15,606303,"Payamps, Joel",6/25/2023,717613,26,57.7,2023
15,621363,"Poche, Colin",7/21/2023,717320,15,100,2023
15,657571,"Ferguson, Caleb",7/17/2023,717372,15,100,2023
15,643256,"Cimber, Adam",6/17/2023,717723,22,68.2,2023
15,664126,"Fairbanks, Pete",7/20/2023,717328,15,100,2023
15,643410,"Leiter Jr., Mark",6/17/2023,717729,34,44.1,2023
15,643511,"Rogers, Tyler",4/11/2023,718624,15,100,2023
15,453178,"Kennedy, Ian",4/3/2023,718726,15,100,2023
15,642585,"Bautista, Félix",4/1/2023,718761,15,100,2023
15,613564,"Vosler, Jason",4/16/2023,718554,15,100,2023
15,622251,"Staumont, Josh",5/4/2023,718312,15,100,2023
15,628452,"Iglesias, Raisel",5/7/2023,718277,15,100,2023
15,657240,"Merryweather, Julian",8/8/2023,717080,15,100,2023
15,623149,"Sewald, Paul",6/24/2023,717628,15,100,2023
15,662253,"Muñoz, Andrés",8/2/2023,717161,15,100,2023
15,641703,"Honeywell, Brent",7/7/2023,717454,15,100,2023
15,642232,"Yarbrough, Ryan",4/12/2023,718595,15,100,2023
15,552640,"Kittredge, Andrew",8/18/2023,716945,15,100,2023
15,445276,"Jansen, Kenley",6/29/2023,717569,15,100,2023
15,607237,"Garrett, Amir",7/2/2023,717527,15,100,2023
15,676680,"Cosgrove, Tom",8/4/2023,717129,15,100,2023
15,628708,"Marte, Yunior",6/18/2023,717705,15,100,2023
15,664199,"Clarke, Taylor",5/17/2023,718140,15,100,2023
15,664139,"Gibaut, Ian",3/30/2023,718773,15,100,2023
15,670174,"Winckowski, Josh",3/30/2023,718782,15,100,2023
15,676680,"Cosgrove, Tom",6/4/2023,717889,15,100,2023
15,661403,"Clase, Emmanuel",6/29/2023,717573,15,100,2023
15,641743,"Kay, Anthony",10/1/2023,716355,15,100,2023
15,607216,"Krehbiel, Joey",9/2/2023,716747,15,100,2023
15,674444,"Cruz, Steven",9/9/2023,716661,19,78.9,2023
15,605280,"Holmes, Clay",7/21/2023,717318,15,100,2023
15,519293,"Smith, Will",5/8/2023,718251,15,100,2023
15,548384,"Raley, Brooks",6/17/2023,717718,15,100,2023
15,489446,"Yates, Kirby",4/12/2023,718601,15,100,2023
15,650960,"Duarte, Daniel",9/13/2023,716601,15,100,2023
15,676265,"Abbott, Cory",7/6/2023,717481,15,100,2023
15,640470,"Alzolay, Adbert",7/21/2023,717325,15,100,2023
15,662253,"Muñoz, Andrés",9/26/2023,716425,15,100,2023
15,608032,"Estévez, Carlos",9/10/2023,716633,15,100,2023
15,548384,"Raley, Brooks",4/11/2023,718621,15,100,2023
15,664208,"Maton, Phil",7/16/2023,717381,15,100,2023
15,571927,"Matz, Steven",6/12/2023,717791,15,100,2023
15,656464,"Ginkel, Kevin",4/22/2023,718467,15,100,2023
15,642546,"Hernández, Jonathan",4/23/2023,718453,21,71.4,2023
15,661440,"Llovera, Mauricio",8/29/2023,716802,15,100,2023
15,621345,"Minter, A.J.",8/9/2023,717058,15,100,2023
15,606160,"Montero, Rafael",6/8/2023,717843,15,100,2023
15,666374,"Brash, Matt",7/30/2023,717193,15,100,2023
15,502202,"Boxberger, Brad",9/21/2023,716493,15,100,2023
15,592767,"Smyly, Drew",9/22/2023,716486,30,50,2023
15,608344,"Irvin, Cole",8/4/2023,717134,15,100,2023
15,661395,"Duran, Jhoan",6/17/2023,717728,15,100,2023
15,663986,"Stephan, Trevor",6/15/2023,717750,25,60,2023
15,662253,"Muñoz, Andrés",3/30/2023,718767,15,100,2023
15,489446,"Yates, Kirby",4/18/2023,718519,15,100,2023
15,671111,"Peralta, Sammy",8/23/2023,716881,15,100,2023
15,670280,"Bednar, David",10/1/2023,716362,15,100,2023
15,663992,"Lovelady, Richard",4/18/2023,718523,15,100,2023
15,666154,"Kauffmann, Karl",9/27/2023,716406,15,100,2023
15,607755,"Vasquez, Andrew",4/25/2023,718430,15,100,2023
15,519293,"Smith, Will",8/21/2023,716906,15,100,2023
15,656464,"Ginkel, Kevin",8/12/2023,717020,15,100,2023
15,671345,"Foley, Jason",9/9/2023,716658,15,100,2023
15,542881,"Anderson, Tyler",9/9/2023,716650,97,15.5,2023
15,641154,"López, Pablo",9/10/2023,716639,106,14.2,2023
15,543272,"Hand, Brad",5/15/2023,718161,15,100,2023
15,622250,"Sborz, Josh",5/16/2023,718148,15,100,2023
15,500871,"Escobar, Eduardo",9/15/2023,716570,15,100,2023
15,666974,"Cano, Yennier",5/4/2023,718312,32,46.9,2023
15,656061,"Abreu, Albert",8/14/2023,717001,49,30.6,2023
15,623352,"Hader, Josh",5/26/2023,718023,15,100,2023
15,621294,"Heller, Ben",6/27/2023,717600,15,100,2023
15,623437,"Topa, Justin",4/9/2023,718646,15,100,2023
15,688427,"Ingram, Kolton",9/26/2023,716422,15,100,2023
15,607259,"Martinez, Nick",7/31/2023,717179,15,100,2023
15,641703,"Honeywell, Brent",6/3/2023,717903,15,100,2023
15,669459,"Nelson, Kyle",6/17/2023,717719,15,100,2023
15,622250,"Sborz, Josh",6/21/2023,717667,15,100,2023
15,623211,"Brazobán, Huascar",7/23/2023,717292,15,100,2023
15,641401,"Brogdon, Connor",5/20/2023,718097,15,100,2023
15,642545,"Barria, Jaime",5/27/2023,717998,15,100,2023
15,686839,"White, Brendan",7/6/2023,717476,15,100,2023
15,672578,"Hernández, Carlos",3/30/2023,718775,15,100,2023
15,656529,"Hentges, Sam",8/23/2023,716875,15,100,2023
15,650671,"Quijada, José",4/11/2023,718614,15,100,2023
15,622250,"Sborz, Josh",4/16/2023,718552,15,100,2023
15,656945,"Scott, Tanner",5/20/2023,718103,15,100,2023
15,681402,"Varland, Gus",4/15/2023,718560,15,100,2023
15,640470,"Alzolay, Adbert",7/16/2023,717376,15,100,2023
15,571863,"Koch, Matt",8/20/2023,716916,15,100,2023
