pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
26,623433,"Anderson, Nick",6/14/2023,717770,26,100,2023
26,670329,"Garcia, Rico",7/28/2023,717230,26,100,2023
26,605177,"Chafin, Andrew",8/25/2023,716857,26,100,2023
26,669796,"Hernandez, Jose E.",8/11/2023,717046,26,100,2023
26,554340,"García, Yimi",6/15/2023,717753,26,100,2023
26,641401,"Brogdon, Connor",6/4/2023,717902,26,100,2023
26,621051,"Wilson, Steven",6/2/2023,717921,26,100,2023
26,572955,"Johnson, Pierce",6/18/2023,717716,26,100,2023
26,625643,"López, Reynaldo",8/23/2023,716903,26,100,2023
26,472610,"García, Luis",7/1/2023,717539,26,100,2023
26,656945,"Scott, Tanner",7/18/2023,717357,26,100,2023
26,661527,"Martinez, Seth",8/21/2023,716908,26,100,2023
26,543518,"McGough, Scott",8/27/2023,716821,26,100,2023
26,660787,"De los Santos, Yerry",8/4/2023,717131,26,100,2023
26,642207,"Williams, Devin",6/3/2023,717906,26,100,2023
26,571656,"Farmer, Buck",8/28/2023,716823,26,100,2023
26,664199,"Clarke, Taylor",7/17/2023,717368,26,100,2023
26,622098,"Smith, Drew",7/23/2023,717298,26,100,2023
26,614179,"Ruiz, José",7/18/2023,717358,26,100,2023
26,663658,"Ward, Thaddeus",6/4/2023,717902,26,100,2023
26,668970,"Hollowell, Gavin",7/18/2023,717355,26,100,2023
26,608723,"Voth, Austin",6/13/2023,717787,26,100,2023
26,605218,"Edwards Jr., Carl",6/16/2023,717749,26,100,2023
26,675916,"Karinchak, James",8/26/2023,716846,26,100,2023
26,669387,"Mlodzinski, Carmen",6/16/2023,717740,26,100,2023
26,682175,"Jacques, Joe",7/6/2023,717471,26,100,2023
26,608032,"Estévez, Carlos",8/3/2023,717144,26,100,2023
26,621381,"Strahm, Matt",8/23/2023,716879,26,100,2023
26,681882,"Selby, Colin",8/15/2023,716988,26,100,2023
26,542585,"Cisnero, José",7/30/2023,717202,26,100,2023
26,669093,"Estrada, Jeremiah",6/11/2023,717796,26,100,2023
26,592254,"De León, José",6/8/2023,717845,26,100,2023
26,606303,"Payamps, Joel",6/25/2023,717613,26,100,2023
26,666277,"Soriano, George",7/30/2023,717202,26,100,2023
26,608665,"Graveman, Kendall",6/29/2023,717560,26,100,2023
26,592773,"Stanek, Ryne",6/23/2023,717643,26,100,2023
26,680735,"Cox, Austin",8/25/2023,716853,26,100,2023
26,605130,"Barlow, Scott",7/23/2023,717294,26,100,2023
26,605463,"Scott, Tayler",8/18/2023,716944,26,100,2023
26,643410,"Leiter Jr., Mark",6/9/2023,717823,26,100,2023
26,666720,"Rodríguez, Yerry",6/26/2023,717606,26,100,2023
26,623149,"Sewald, Paul",6/10/2023,717809,26,100,2023
26,663542,"Hudson, Bryan",8/26/2023,716849,26,100,2023
26,608032,"Estévez, Carlos",8/16/2023,716971,26,100,2023
26,678606,"Ferrer, Jose A.",7/9/2023,717432,26,100,2023
26,686839,"White, Brendan",8/6/2023,717103,26,100,2023
26,670280,"Bednar, David",7/4/2023,717492,26,100,2023
26,656222,"Beeks, Jalen",7/4/2023,717499,26,100,2023
26,592094,"Adam, Jason",6/11/2023,717801,26,100,2023
26,571656,"Farmer, Buck",6/19/2023,717701,26,100,2023
26,622251,"Staumont, Josh",6/3/2023,717909,26,100,2023
26,608717,"Stratton, Chris",6/18/2023,717713,26,100,2023
26,670990,"Ramírez, Yohan",6/13/2023,717782,26,100,2023
25,623433,"Anderson, Nick",6/12/2023,717790,25,100,2023
25,640455,"Manaea, Sean",8/5/2023,717117,25,100,2023
25,621295,"Wittgren, Nick",7/8/2023,717443,25,100,2023
25,667755,"Soriano, José",6/11/2023,717799,25,100,2023
25,571670,"Floro, Dylan",7/6/2023,717473,25,100,2023
25,606149,"Gallegos, Giovanny",6/28/2023,717582,25,100,2023
25,681882,"Selby, Colin",8/11/2023,717046,25,100,2023
25,664208,"Maton, Phil",6/2/2023,717926,25,100,2023
25,519151,"Pressly, Ryan",8/25/2023,716858,25,100,2023
25,592426,"Jackson, Luke",8/6/2023,717100,25,100,2023
25,571882,"Law, Derek",8/1/2023,717173,25,100,2023
25,686539,"Cronin, Declan",8/13/2023,717006,25,100,2023
25,605130,"Barlow, Scott",8/30/2023,716782,25,100,2023
25,489446,"Yates, Kirby",6/28/2023,717588,25,100,2023
25,623149,"Sewald, Paul",8/26/2023,716833,25,100,2023
25,656234,"Bird, Jake",6/1/2023,717933,25,100,2023
25,669424,"Lambert, Jimmy",7/6/2023,717480,25,100,2023
25,571670,"Floro, Dylan",7/21/2023,717319,25,100,2023
25,607481,"Bummer, Aaron",8/26/2023,716841,25,100,2023
25,663878,"Pearson, Nate",6/11/2023,717805,25,100,2023
25,628708,"Marte, Yunior",6/12/2023,717785,25,100,2023
25,518886,"Kimbrel, Craig",8/30/2023,716787,25,100,2023
25,622554,"Domínguez, Seranthony",7/30/2023,717208,25,100,2023
25,455119,"Martin, Chris",6/6/2023,717873,25,100,2023
25,518886,"Kimbrel, Craig",6/17/2023,717725,25,100,2023
25,643410,"Leiter Jr., Mark",7/3/2023,717511,25,100,2023
25,664208,"Maton, Phil",8/27/2023,716830,25,100,2023
25,641871,"Middleton, Keynan",8/26/2023,716845,25,100,2023
25,641360,"Bickford, Phil",7/18/2023,717361,25,100,2023
25,666974,"Cano, Yennier",6/6/2023,717867,25,100,2023
25,670950,"Richards, Trevor",7/29/2023,717222,25,100,2023
25,666745,"Brito, Jhony",8/6/2023,717110,25,100,2023
25,650556,"Abreu, Bryan",8/29/2023,716802,25,100,2023
25,656945,"Scott, Tanner",6/24/2023,717630,25,100,2023
25,621363,"Poche, Colin",6/3/2023,717885,25,100,2023
25,661383,"Ortega, Oliver",8/22/2023,716894,25,100,2023
25,572403,"VerHagen, Drew",8/3/2023,717145,25,100,2023
25,670059,"Holderman, Colin",8/19/2023,716936,25,100,2023
25,650960,"Duarte, Daniel",7/18/2023,717360,25,100,2023
25,641360,"Bickford, Phil",6/24/2023,717626,25,100,2023
25,519008,"McFarland, T.J.",7/9/2023,717423,25,100,2023
25,661383,"Ortega, Oliver",7/8/2023,717446,25,100,2023
25,608665,"Graveman, Kendall",8/3/2023,717142,25,100,2023
25,670990,"Ramírez, Yohan",7/17/2023,717371,25,100,2023
25,606965,"Devenski, Chris",7/5/2023,717478,25,100,2023
25,663986,"Stephan, Trevor",6/15/2023,717750,25,100,2023
25,592254,"De León, José",6/19/2023,717693,25,100,2023
25,686294,"Willingham, Amos",7/30/2023,717203,25,100,2023
25,453268,"Bard, Daniel",6/2/2023,717923,25,100,2023
25,664875,"Lawrence, Justin",8/23/2023,716880,25,100,2023
25,656529,"Hentges, Sam",8/6/2023,717108,25,100,2023
25,643410,"Leiter Jr., Mark",8/21/2023,716913,25,100,2023
25,680704,"Sandlin, Nick",8/27/2023,716825,25,100,2023
25,666974,"Cano, Yennier",6/15/2023,717753,25,100,2023
25,640448,"Finnegan, Kyle",7/17/2023,717370,25,100,2023
25,670950,"Richards, Trevor",6/5/2023,717878,25,100,2023
25,701643,"Hartwig, Grant",7/21/2023,717324,25,100,2023
25,622250,"Sborz, Josh",6/6/2023,717868,25,100,2023
25,669424,"Lambert, Jimmy",8/24/2023,716864,25,100,2023
25,642207,"Williams, Devin",7/5/2023,717483,25,100,2023
25,608665,"Graveman, Kendall",8/20/2023,716920,25,100,2023
25,666808,"Doval, Camilo",7/29/2023,717221,25,100,2023
25,543351,"Jackson, Jay",7/24/2023,717271,25,100,2023
25,543766,"Shaw, Bryan",8/18/2023,716947,25,100,2023
25,657571,"Ferguson, Caleb",7/5/2023,717479,25,100,2023
25,621237,"Alvarado, José",6/18/2023,717705,25,100,2023
25,657240,"Merryweather, Julian",8/19/2023,716937,25,100,2023
25,622098,"Smith, Drew",6/6/2023,717872,25,100,2023
25,446372,"Kluber, Corey",6/13/2023,717788,25,100,2023
25,643511,"Rogers, Tyler",7/30/2023,717197,25,100,2023
25,596001,"Junis, Jakob",7/26/2023,717251,25,100,2023
25,656529,"Hentges, Sam",7/19/2023,717348,25,100,2023
25,493603,"Ottavino, Adam",8/30/2023,716783,25,100,2023
25,670871,"Zuñiga, Guillo",8/19/2023,716940,25,100,2023
25,676092,"Snider, Collin",7/15/2023,717411,25,100,2023
25,592094,"Adam, Jason",8/24/2023,716869,25,100,2023
25,542947,"Bleier, Richard",7/21/2023,717324,25,100,2023
25,663941,"Beck, Tristan",8/23/2023,716879,25,100,2023
25,622098,"Smith, Drew",8/4/2023,717134,25,100,2023
25,672710,"Contreras, Roansy",6/21/2023,717671,25,100,2023
25,682175,"Jacques, Joe",6/13/2023,717788,25,100,2023
25,641871,"Middleton, Keynan",7/26/2023,717240,25,100,2023
25,571656,"Farmer, Buck",6/12/2023,717793,25,100,2023
25,656986,"Sousa, Bennett",6/7/2023,717851,25,100,2023
25,686826,"Jarvis, Bryce",8/25/2023,716851,25,100,2023
25,542888,"Armstrong, Shawn",8/1/2023,717175,25,100,2023
25,613534,"Adams, Austin",7/28/2023,717223,25,100,2023
25,668941,"Romero, JoJo",7/9/2023,717424,25,100,2023
25,445926,"Chavez, Jesse",6/8/2023,717840,25,100,2023
25,605151,"Bradley, Archie",6/19/2023,717700,25,100,2023
25,592094,"Adam, Jason",6/7/2023,717859,25,100,2023
25,669093,"Estrada, Jeremiah",6/3/2023,717903,25,100,2023
25,678606,"Ferrer, Jose A.",7/4/2023,717507,25,100,2023
25,622259,"Wingenter, Trey",7/27/2023,717247,25,100,2023
25,664747,"Díaz, Alexis",8/23/2023,716903,25,100,2023
25,642048,"Saucedo, Tayler",8/6/2023,717101,25,100,2023
25,608371,"Sims, Lucas",7/8/2023,717444,25,100,2023
25,668941,"Romero, JoJo",7/16/2023,717380,25,100,2023
25,605242,"Fulmer, Michael",8/5/2023,717121,25,100,2023
25,672582,"Zerpa, Angel",8/2/2023,717156,25,100,2023
25,592229,"Covey, Dylan",8/21/2023,716911,25,100,2023
25,607755,"Vasquez, Andrew",7/1/2023,717543,25,100,2023
25,543518,"McGough, Scott",7/16/2023,717386,25,100,2023
25,543766,"Shaw, Bryan",7/6/2023,717480,25,100,2023
25,666168,"Thompson, Mason",6/24/2023,717638,25,100,2023
25,571946,"Miller, Shelby",6/15/2023,717748,25,100,2023
25,605447,"Romano, Jordan",7/28/2023,717235,25,100,2023
25,664294,"Moreta, Dauri",7/25/2023,717258,25,100,2023
25,572955,"Johnson, Pierce",8/7/2023,717095,25,100,2023
25,657571,"Ferguson, Caleb",7/25/2023,717256,25,100,2023
25,571901,"Loup, Aaron",8/5/2023,717109,25,100,2023
25,678061,"Kerr, Ray",6/23/2023,717642,25,100,2023
25,657240,"Merryweather, Julian",7/3/2023,717511,25,100,2023
25,641941,"Pagán, Emilio",7/3/2023,717510,25,100,2023
25,663462,"Campbell, Isaiah",8/14/2023,716994,25,100,2023
25,670174,"Winckowski, Josh",8/23/2023,716878,25,100,2023
25,656887,"Reid-Foley, Sean",8/26/2023,716840,25,100,2023
25,666808,"Doval, Camilo",7/3/2023,717516,25,100,2023
25,607481,"Bummer, Aaron",8/29/2023,716800,25,100,2023
25,675916,"Karinchak, James",8/23/2023,716875,25,100,2023
25,676477,"Whitlock, Garrett",8/16/2023,716982,25,100,2023
25,669060,"Wilson, Bryse",8/22/2023,716894,25,100,2023
25,543056,"Coulombe, Danny",7/19/2023,717343,25,100,2023
25,542888,"Armstrong, Shawn",6/10/2023,717813,25,100,2023
25,657571,"Ferguson, Caleb",8/5/2023,717112,25,100,2023
25,621345,"Minter, A.J.",8/12/2023,717021,25,100,2023
25,571927,"Matz, Steven",6/14/2023,717767,25,100,2023
25,606303,"Payamps, Joel",6/13/2023,717783,25,100,2023
25,668674,"Erceg, Lucas",8/21/2023,716904,25,100,2023
25,668674,"Erceg, Lucas",8/6/2023,717100,25,100,2023
25,663385,"Smith, Chad",7/23/2023,717279,25,100,2023
25,663462,"Campbell, Isaiah",8/22/2023,716893,25,100,2023
25,676534,"Faucher, Calvin",7/19/2023,717346,25,100,2023
25,622780,"Perdomo, Angel",7/21/2023,717312,25,100,2023
25,681982,"Anderson, Grant",6/14/2023,717765,25,100,2023
25,621295,"Wittgren, Nick",8/11/2023,717039,25,100,2023
25,519293,"Smith, Will",6/19/2023,717695,25,100,2023
25,669424,"Lambert, Jimmy",8/30/2023,716786,25,100,2023
25,641672,"Hatch, Thomas",6/11/2023,717805,25,100,2023
25,641835,"Mayza, Tim",6/10/2023,717822,25,100,2023
25,661395,"Duran, Jhoan",7/28/2023,717232,25,100,2023
25,592773,"Stanek, Ryne",7/1/2023,717542,25,100,2023
25,656945,"Scott, Tanner",7/5/2023,717488,25,100,2023
25,640448,"Finnegan, Kyle",6/21/2023,717673,25,100,2023
25,542585,"Cisnero, José",7/22/2023,717299,25,100,2023
25,608718,"Suter, Brent",6/2/2023,717923,25,100,2023
25,676534,"Faucher, Calvin",7/22/2023,717300,25,100,2023
25,608718,"Suter, Brent",8/25/2023,716859,25,100,2023
25,621383,"Banks, Tanner",8/27/2023,716826,25,100,2023
25,669424,"Lambert, Jimmy",8/22/2023,716893,25,100,2023
25,663158,"Suarez, Robert",8/29/2023,716797,25,100,2023
25,628452,"Iglesias, Raisel",8/9/2023,717058,25,100,2023
25,621051,"Wilson, Steven",8/9/2023,717055,25,100,2023
24,596112,"Stephenson, Robert",8/6/2023,717103,24,100,2023
24,600917,"Leclerc, José",7/26/2023,717239,24,100,2023
24,453268,"Bard, Daniel",7/26/2023,717257,24,100,2023
24,547184,"Kelly, Michael",7/23/2023,717283,24,100,2023
24,677053,"Nardi, Andrew",6/16/2023,717749,24,100,2023
24,621368,"Hearn, Taylor",7/29/2023,717211,24,100,2023
24,669912,"Snead, Kirby",8/1/2023,717171,24,100,2023
24,670102,"Francis, Bowden",7/31/2023,717186,24,100,2023
24,523260,"Kelly, Joe",6/2/2023,717925,24,100,2023
24,606149,"Gallegos, Giovanny",7/30/2023,717195,24,100,2023
24,592254,"De León, José",6/13/2023,717783,24,100,2023
24,605498,"Suárez, Andrew",8/18/2023,716952,24,100,2023
24,664875,"Lawrence, Justin",6/28/2023,717578,24,100,2023
24,593974,"Peralta, Wandy",8/15/2023,716987,24,100,2023
24,622065,"Young, Alex",8/15/2023,716992,24,100,2023
24,622098,"Smith, Drew",7/20/2023,717330,24,100,2023
24,641941,"Pagán, Emilio",6/15/2023,717752,24,100,2023
24,664948,"Misiewicz, Anthony",6/27/2023,717599,24,100,2023
24,592741,"Shreve, Chasen",6/30/2023,717552,24,100,2023
24,664139,"Gibaut, Ian",8/23/2023,716890,24,100,2023
24,623433,"Anderson, Nick",6/22/2023,717657,24,100,2023
24,661403,"Clase, Emmanuel",6/15/2023,717750,24,100,2023
24,656457,"Gilbert, Tyler",7/26/2023,717244,24,100,2023
24,608371,"Sims, Lucas",7/25/2023,717262,24,100,2023
24,608665,"Graveman, Kendall",8/5/2023,717126,24,100,2023
24,663855,"Hicks, Jordan",6/25/2023,717623,24,100,2023
24,543518,"McGough, Scott",7/22/2023,717303,24,100,2023
24,668941,"Romero, JoJo",8/29/2023,716797,24,100,2023
24,643410,"Leiter Jr., Mark",8/30/2023,716779,24,100,2023
24,621381,"Strahm, Matt",6/17/2023,717725,24,100,2023
24,612434,"Castro, Miguel",8/30/2023,716774,24,100,2023
24,665625,"Peguero, Elvis",6/21/2023,717672,24,100,2023
24,571656,"Farmer, Buck",8/6/2023,717104,24,100,2023
24,670950,"Richards, Trevor",7/14/2023,717420,24,100,2023
24,669854,"Blanco, Ronel",8/26/2023,716843,24,100,2023
24,622554,"Domínguez, Seranthony",8/5/2023,717123,24,100,2023
24,623437,"Topa, Justin",6/14/2023,717759,24,100,2023
24,656730,"Megill, Trevor",8/20/2023,716918,24,100,2023
24,682010,"Ramsey, Lane",8/12/2023,717023,24,100,2023
24,453268,"Bard, Daniel",6/21/2023,717669,24,100,2023
24,666818,"Frías, Luis",8/8/2023,717073,24,100,2023
24,519151,"Pressly, Ryan",6/25/2023,717615,24,100,2023
24,543859,"Tonkin, Michael",7/15/2023,717395,24,100,2023
24,670766,"McCaughan, Darren",8/21/2023,716905,24,100,2023
24,573009,"Mantiply, Joe",8/30/2023,716774,24,100,2023
24,608723,"Voth, Austin",6/10/2023,717818,24,100,2023
24,518397,"Alexander, Scott",8/27/2023,716819,24,100,2023
24,592779,"Stewart, Brock",6/9/2023,717835,24,100,2023
24,502085,"Robertson, David",8/1/2023,717182,24,100,2023
24,608348,"Kelly, Carson",8/5/2023,717118,24,100,2023
24,641771,"Kuhl, Chad",6/3/2023,717914,24,100,2023
24,663485,"Sands, Cole",8/29/2023,716796,24,100,2023
24,542888,"Armstrong, Shawn",6/20/2023,717687,24,100,2023
24,606160,"Montero, Rafael",7/19/2023,717345,24,100,2023
24,680739,"Winder, Josh",8/28/2023,716813,24,100,2023
24,666374,"Brash, Matt",7/2/2023,717519,24,100,2023
24,643410,"Leiter Jr., Mark",8/26/2023,716842,24,100,2023
24,592454,"Kahnle, Tommy",8/27/2023,716828,24,100,2023
24,664199,"Clarke, Taylor",8/2/2023,717156,24,100,2023
24,643511,"Rogers, Tyler",8/30/2023,716789,24,100,2023
24,641771,"Kuhl, Chad",6/13/2023,717778,24,100,2023
24,656638,"Lange, Alex",6/25/2023,717621,24,100,2023
24,681402,"Varland, Gus",8/16/2023,716962,24,100,2023
24,542585,"Cisnero, José",7/7/2023,717457,24,100,2023
24,657097,"Webb, Jacob",6/13/2023,717780,24,100,2023
24,689225,"Brieske, Beau",8/4/2023,717135,24,100,2023
24,663804,"Kowar, Jackson",6/17/2023,717726,24,100,2023
24,641627,"Gott, Trevor",8/28/2023,716818,24,100,2023
24,621051,"Wilson, Steven",8/15/2023,716980,24,100,2023
24,667755,"Soriano, José",7/8/2023,717437,24,100,2023
24,605242,"Fulmer, Michael",7/9/2023,717433,24,100,2023
24,672578,"Hernández, Carlos",6/22/2023,717659,24,100,2023
24,543272,"Hand, Brad",6/11/2023,717798,24,100,2023
24,641360,"Bickford, Phil",8/12/2023,717021,24,100,2023
24,621016,"Cuas, Jose",7/20/2023,717332,24,100,2023
24,472610,"García, Luis",7/7/2023,717454,24,100,2023
24,669713,"Wesneski, Hayden",8/1/2023,717173,24,100,2023
24,676760,"Marinaccio, Ron",6/24/2023,717636,24,100,2023
24,641729,"Jiménez, Joe",7/4/2023,717495,24,100,2023
24,547973,"Chapman, Aroldis",7/24/2023,717274,24,100,2023
24,621016,"Cuas, Jose",8/25/2023,716862,24,100,2023
24,672860,"Berroa, Prelander",7/21/2023,717311,24,100,2023
24,600917,"Leclerc, José",6/13/2023,717780,24,100,2023
24,657024,"Swanson, Erik",7/2/2023,717530,24,100,2023
24,656849,"Peterson, David",7/27/2023,717241,24,100,2023
24,663704,"McArthur, James",8/6/2023,717113,24,100,2023
24,650960,"Duarte, Daniel",8/5/2023,717120,24,100,2023
24,605130,"Barlow, Scott",8/15/2023,716980,24,100,2023
24,660787,"De los Santos, Yerry",7/3/2023,717506,24,100,2023
24,543521,"McHugh, Collin",6/18/2023,717716,24,100,2023
24,680735,"Cox, Austin",7/20/2023,717332,24,100,2023
24,445926,"Chavez, Jesse",6/3/2023,717901,24,100,2023
24,686753,"Jameson, Drey",6/18/2023,717706,24,100,2023
24,608371,"Sims, Lucas",6/23/2023,717650,24,100,2023
24,608032,"Estévez, Carlos",6/12/2023,717792,24,100,2023
24,543518,"McGough, Scott",7/15/2023,717404,24,100,2023
24,608717,"Stratton, Chris",8/24/2023,716867,24,100,2023
24,640470,"Alzolay, Adbert",6/14/2023,717763,24,100,2023
24,623211,"Brazobán, Huascar",6/11/2023,717795,24,100,2023
24,686654,"Adcock, Ty",7/5/2023,717490,24,100,2023
24,657097,"Webb, Jacob",7/16/2023,717381,24,100,2023
24,669211,"Akin, Keegan",6/3/2023,717916,24,100,2023
24,670036,"Festa, Matt",6/4/2023,717894,24,100,2023
24,670280,"Bednar, David",8/8/2023,717079,24,100,2023
24,621381,"Strahm, Matt",8/2/2023,717159,24,100,2023
24,607259,"Martinez, Nick",6/18/2023,717703,24,100,2023
24,656234,"Bird, Jake",6/30/2023,717552,24,100,2023
24,595345,"Okert, Steven",8/18/2023,716946,24,100,2023
24,606149,"Gallegos, Giovanny",6/27/2023,717598,24,100,2023
24,665871,"Assad, Javier",7/26/2023,717240,24,100,2023
24,669467,"Pallante, Andre",7/29/2023,717213,24,100,2023
24,593576,"Neris, Héctor",6/15/2023,717746,24,100,2023
24,608718,"Suter, Brent",8/2/2023,717158,24,100,2023
24,622098,"Smith, Drew",6/26/2023,717607,24,100,2023
24,676092,"Snider, Collin",8/25/2023,716853,24,100,2023
24,592094,"Adam, Jason",8/18/2023,716945,24,100,2023
24,656382,"Doyle, Tommy",8/1/2023,717169,24,100,2023
24,662253,"Muñoz, Andrés",6/17/2023,717722,24,100,2023
24,669796,"Hernandez, Jose E.",6/15/2023,717747,24,100,2023
24,664208,"Maton, Phil",8/6/2023,717110,24,100,2023
24,666374,"Brash, Matt",8/8/2023,717072,24,100,2023
24,623352,"Hader, Josh",7/25/2023,717258,24,100,2023
24,656849,"Peterson, David",7/21/2023,717324,24,100,2023
24,608371,"Sims, Lucas",6/13/2023,717777,24,100,2023
24,607259,"Martinez, Nick",6/20/2023,717688,24,100,2023
24,663947,"Holton, Tyler",8/16/2023,716976,24,100,2023
24,650960,"Duarte, Daniel",7/4/2023,717507,24,100,2023
24,675540,"Curry, Xzavion",7/5/2023,717486,24,100,2023
24,608717,"Stratton, Chris",6/9/2023,717832,24,100,2023
24,608032,"Estévez, Carlos",6/9/2023,717824,24,100,2023
24,605347,"López, Jorge",8/18/2023,716946,24,100,2023
24,622780,"Perdomo, Angel",6/20/2023,717686,24,100,2023
24,608371,"Sims, Lucas",8/27/2023,716821,24,100,2023
24,657508,"Baumann, Mike",6/26/2023,717611,24,100,2023
24,605177,"Chafin, Andrew",7/5/2023,717477,24,100,2023
24,572955,"Johnson, Pierce",8/14/2023,717001,24,100,2023
24,676680,"Cosgrove, Tom",7/31/2023,717179,24,100,2023
24,657240,"Merryweather, Julian",7/28/2023,717226,24,100,2023
24,667755,"Soriano, José",8/26/2023,716840,24,100,2023
24,623149,"Sewald, Paul",7/3/2023,717516,24,100,2023
24,656970,"Smeltzer, Devin",8/3/2023,717147,24,100,2023
24,518585,"Cruz, Fernando",7/7/2023,717459,24,100,2023
24,641743,"Kay, Anthony",7/27/2023,717238,24,100,2023
24,543272,"Hand, Brad",8/10/2023,717056,24,100,2023
24,656322,"Coonrod, Sam",8/25/2023,716855,24,100,2023
24,571656,"Farmer, Buck",8/2/2023,717153,24,100,2023
24,605280,"Holmes, Clay",6/23/2023,717655,24,100,2023
24,663423,"Thornton, Trent",6/19/2023,717700,24,100,2023
24,592426,"Jackson, Luke",8/3/2023,717151,24,100,2023
24,676477,"Whitlock, Garrett",8/13/2023,717014,24,100,2023
24,686839,"White, Brendan",6/16/2023,717738,24,100,2023
24,656529,"Hentges, Sam",8/16/2023,716973,24,100,2023
24,641329,"Baker, Bryan",7/17/2023,717372,24,100,2023
24,664199,"Clarke, Taylor",6/25/2023,717619,24,100,2023
24,669060,"Wilson, Bryse",6/3/2023,717906,24,100,2023
24,663992,"Lovelady, Richard",7/8/2023,717449,24,100,2023
24,493603,"Ottavino, Adam",6/28/2023,717581,24,100,2023
24,622780,"Perdomo, Angel",8/7/2023,717095,24,100,2023
24,670167,"Schreiber, John",8/26/2023,716849,24,100,2023
24,605463,"Scott, Tayler",8/15/2023,716984,24,100,2023
24,643511,"Rogers, Tyler",7/16/2023,717388,24,100,2023
24,606965,"Devenski, Chris",6/12/2023,717792,24,100,2023
24,608665,"Graveman, Kendall",6/28/2023,717576,24,100,2023
24,614179,"Ruiz, José",7/4/2023,717498,24,100,2023
24,595345,"Okert, Steven",8/2/2023,717159,24,100,2023
24,666619,"Santos, Gregory",7/15/2023,717395,24,100,2023
24,489446,"Yates, Kirby",7/18/2023,717358,24,100,2023
24,518585,"Cruz, Fernando",7/26/2023,717254,24,100,2023
24,641672,"Hatch, Thomas",8/13/2023,717027,24,100,2023
24,628708,"Marte, Yunior",8/10/2023,717049,24,100,2023
24,543272,"Hand, Brad",7/8/2023,717451,24,100,2023
24,669459,"Nelson, Kyle",6/29/2023,717568,24,100,2023
24,607755,"Vasquez, Andrew",7/20/2023,717329,24,100,2023
24,612434,"Castro, Miguel",6/12/2023,717785,24,100,2023
24,608717,"Stratton, Chris",7/24/2023,717268,24,100,2023
24,547973,"Chapman, Aroldis",6/20/2023,717681,24,100,2023
24,605242,"Fulmer, Michael",6/3/2023,717903,24,100,2023
24,663773,"Hoeing, Bryan",6/6/2023,717876,24,100,2023
24,640451,"Harvey, Hunter",6/15/2023,717746,24,100,2023
24,669212,"Morgan, Eli",8/9/2023,717060,24,100,2023
24,621366,"Borucki, Ryan",7/14/2023,717416,24,100,2023
24,656234,"Bird, Jake",6/3/2023,717909,24,100,2023
24,543766,"Shaw, Bryan",8/20/2023,716916,24,100,2023
24,657612,"Hill, Tim",7/15/2023,717408,24,100,2023
24,640470,"Alzolay, Adbert",7/2/2023,717521,24,100,2023
24,667755,"Soriano, José",7/25/2023,717265,24,100,2023
24,606965,"Devenski, Chris",6/11/2023,717799,24,100,2023
24,641360,"Bickford, Phil",8/29/2023,716799,24,100,2023
24,669459,"Nelson, Kyle",8/16/2023,716977,24,100,2023
24,624647,"González, Victor",6/18/2023,717702,24,100,2023
24,662253,"Muñoz, Andrés",7/24/2023,717275,24,100,2023
24,669459,"Nelson, Kyle",6/24/2023,717639,24,100,2023
23,670036,"Festa, Matt",6/3/2023,717912,23,100,2023
23,672335,"Pérez, Cionel",6/13/2023,717787,23,100,2023
23,666208,"Speas, Alex",7/21/2023,717316,23,100,2023
23,678226,"Hernández, Daysbel",7/31/2023,717187,23,100,2023
23,642207,"Williams, Devin",6/10/2023,717814,23,100,2023
23,543518,"McGough, Scott",7/5/2023,717477,23,100,2023
23,554340,"García, Yimi",7/24/2023,717271,23,100,2023
23,660261,"Fujinami, Shintaro",7/22/2023,717300,23,100,2023
23,593974,"Peralta, Wandy",7/6/2023,717475,23,100,2023
23,571927,"Matz, Steven",6/3/2023,717907,23,100,2023
23,680735,"Cox, Austin",8/1/2023,717170,23,100,2023
23,643511,"Rogers, Tyler",6/23/2023,717641,23,100,2023
23,625643,"López, Reynaldo",7/8/2023,717445,23,100,2023
23,621237,"Alvarado, José",6/28/2023,717584,23,100,2023
23,679885,"Martinez, Justin",7/21/2023,717321,23,100,2023
23,519293,"Smith, Will",8/7/2023,717081,23,100,2023
23,657508,"Baumann, Mike",6/28/2023,717589,23,100,2023
23,672335,"Pérez, Cionel",7/29/2023,717219,23,100,2023
23,608032,"Estévez, Carlos",7/2/2023,717522,23,100,2023
23,661527,"Martinez, Seth",6/18/2023,717707,23,100,2023
23,641329,"Baker, Bryan",6/27/2023,717601,23,100,2023
23,664747,"Díaz, Alexis",8/13/2023,717027,23,100,2023
23,571882,"Law, Derek",8/29/2023,716803,23,100,2023
23,663986,"Stephan, Trevor",7/16/2023,717377,23,100,2023
23,548384,"Raley, Brooks",7/2/2023,717525,23,100,2023
23,657097,"Webb, Jacob",7/23/2023,717278,23,100,2023
23,622098,"Smith, Drew",6/11/2023,717803,23,100,2023
23,605280,"Holmes, Clay",8/13/2023,717011,23,100,2023
23,548384,"Raley, Brooks",7/21/2023,717324,23,100,2023
23,666208,"Speas, Alex",7/24/2023,717274,23,100,2023
23,607457,"Barraclough, Kyle",8/11/2023,717042,23,100,2023
23,622250,"Sborz, Josh",6/25/2023,717622,23,100,2023
23,676265,"Abbott, Cory",8/11/2023,717043,23,100,2023
