Date,Name,Team,G,TBF,ERA,key_fangraphs
7/21/2023,Cody Bradford,TEX,1,2,27.00000027,27597
7/21/2023,Kirby Yates,ATL,1,3,0,9073
7/21/2023,Ben Heller,ATL,1,2,0,15100
7/21/2023,Joe Jimenez,ATL,1,2,0,15761
7/21/2023,Michael Soroka,ATL,1,14,10.80000001,18383
7/21/2023,Freddy Peralta,MIL,1,10,40.5000001,18679
7/21/2023,Lance Lynn,CHW,1,4,108.0000011,2520
7/21/2023,Emilio Pagan,MIN,1,3,0,14771
7/21/2023,Joe Ryan,MIN,1,4,9,21390
7/21/2023,Matt Moore,LAA,1,1,0,1890
7/21/2023,Carlos Estevez,LAA,1,1,0,14542
7/21/2023,Shohei Ohtani,LAA,1,15,4.5,19755
7/21/2023,Jose E. Hernandez,PIT,1,2,27.00000027,22318
7/21/2023,Johan Oviedo,PIT,1,7,6.75000002,22487
7/21/2023,Ryan Pressly,HOU,1,3,0,7005
7/21/2023,Hector Neris,HOU,1,1,0,11804
7/21/2023,Rafael Montero,HOU,1,2,0,12760
7/21/2023,Tayler Scott,OAK,1,2,0,13652
7/21/2023,Framber Valdez,HOU,1,13,3,17295
7/21/2023,Phil Maton,HOU,1,1,0,18064
7/21/2023,JP Sears,OAK,1,8,9,23429
7/21/2023,Yimi Garcia,TOR,1,1,0,12095
7/21/2023,Paul Sewald,SEA,1,2,0,13892
7/21/2023,Justin Topa,SEA,1,1,0,15145
7/21/2023,Gabe Speier,SEA,1,3,13.49999993,17170
7/21/2023,Tayler Saucedo,SEA,1,1,0,17888
7/21/2023,Trevor Richards,TOR,1,2,0,19309
7/21/2023,Yusei Kikuchi,TOR,1,19,0,20633
7/21/2023,Prelander Berroa,SEA,1,3,0,22932
7/21/2023,Bryce Miller,SEA,1,18,1.92857143,29837
7/22/2023,Tommy Kahnle,NYY,1,2,0,11384
7/22/2023,Gerrit Cole,NYY,1,11,3,13125
7/22/2023,Clay Holmes,NYY,1,1,0,13649
7/22/2023,Wandy Peralta,NYY,1,1,0,14295
7/22/2023,Dylan Coleman,KCR,1,1,9,22276
7/22/2023,Carlos Hernandez,KCR,1,1,9,22713
7/22/2023,Austin Cox,KCR,1,0,9,24604
7/22/2023,Brady Singer,KCR,1,12,7.71428573,25377
7/22/2023,Johnny Cueto,MIA,1,11,0,6893
7/22/2023,Chase Anderson,COL,1,15,8.10000001,6895
7/22/2023,Daniel Bard,COL,1,3,0,7115
7/22/2023,JT Chargois,MIA,1,2,0,13767
7/22/2023,Tanner Scott,MIA,1,3,0,17586
7/22/2023,A.J. Puk,MIA,1,3,0,19343
7/22/2023,Jake Bird,COL,1,2,0,21267
7/22/2023,Miles Mikolas,STL,1,16,2.25,9803
7/22/2023,Drew Smyly,CHC,1,14,6,11760
7/22/2023,Michael Fulmer,CHC,1,7,5.39999999,13218
7/22/2023,Drew VerHagen,STL,1,4,0,13424
7/22/2023,Mark Leiter Jr.,CHC,1,3,0,15551
7/22/2023,Julian Merryweather,CHC,1,2,0,16703
7/22/2023,Adbert Alzolay,CHC,1,3,0,17859
7/22/2023,Zack Thompson,STL,1,2,27.00000027,25918
7/22/2023,Daniel Palencia,CHC,1,1,0,27914
7/22/2023,Dane Dunning,TEX,1,7,4.5,19409
7/22/2023,Bobby Miller,LAD,1,4,27.00000027,27483
7/22/2023,Ian Gibaut,CIN,1,3,0,17871
7/22/2023,Alex Young,CIN,1,1,0,18333
7/22/2023,Alexis Diaz,CIN,1,3,0,21132
7/22/2023,Brandon Williamson,CIN,1,15,2.25,25463
7/22/2023,Brandon Pfaadt,ARI,1,12,7.71428573,27782
7/22/2023,Kenley Jansen,BOS,1,1,0,3096
7/22/2023,Max Scherzer,NYM,1,15,10.80000001,3137
7/22/2023,James Paxton,BOS,1,10,0,11828
7/22/2023,Josh Winckowski,BOS,1,3,0,22387
7/22/2023,Jake Diekman,TBR,1,2,0,5003
7/22/2023,Danny Coulombe,BAL,1,2,0,13293
7/22/2023,Pete Fairbanks,TBR,1,1,0,17998
7/22/2023,Cionel Perez,BAL,1,0,0,19614
7/22/2023,Felix Bautista,BAL,1,1,0,20666
7/22/2023,Shane McClanahan,TBR,1,10,7.71428573,21483
7/22/2023,Grayson Rodriguez,BAL,1,8,7.71428573,24492
7/22/2023,Shintaro Fujinami,BAL,1,1,0,31839
7/22/2023,Kevin Gausman,TOR,1,9,7.71428573,14107
7/22/2023,Justin Topa,SEA,1,1,0,15145
7/22/2023,Gabe Speier,SEA,1,3,0,17170
7/22/2023,Nate Pearson,TOR,1,3,0,20160
7/22/2023,Andres Munoz,SEA,1,2,0,20373
7/22/2023,Logan Gilbert,SEA,1,13,15.42857145,22250
7/22/2023,Isaiah Campbell,SEA,1,1,0,25551
7/22/2023,Matt Brash,SEA,1,5,9,25756
7/22/2023,Matt Manning,DET,1,6,0,20369
7/22/2023,Mason Englert,DET,1,12,40.5000001,22288
7/22/2023,Jackson Wolf,SDP,1,11,10.12499999,29832
7/22/2023,Logan Webb,SFG,1,7,53.99999973,17995
7/22/2023,Josiah Gray,WSN,1,9,3.85714286,24580
7/22/2023,Zack Wheeler,PHI,1,13,2.45454545,10310
7/22/2023,Enyel De Los Santos,CLE,1,2,0,18403
7/22/2023,Emmanuel Clase,CLE,1,1,0,21032
7/22/2023,Tanner Bibee,CLE,1,16,0,30134
7/22/2023,Collin McHugh,ATL,1,3,0,7531
7/22/2023,Michael Tonkin,ATL,1,4,0,10315
7/22/2023,Adrian Houser,MIL,1,11,0,12718
7/22/2023,Joel Payamps,MIL,1,3,0,14332
7/22/2023,Joe Jimenez,ATL,1,2,0,15761
7/22/2023,Allan Winans,ATL,1,10,5.39999999,21238
7/22/2023,Elvis Peguero,MIL,1,1,0,21652
7/22/2023,Sonny Gray,MIN,1,16,2.45454545,12768
7/22/2023,Keynan Middleton,CHW,1,2,0,15264
7/22/2023,Dylan Cease,CHW,1,14,2.45454545,18525
7/22/2023,Jordan Balazovic,MIN,1,2,0,21866
7/22/2023,Gregory Santos,CHW,1,2,0,21894
7/22/2023,Trevor May,OAK,1,2,0,6398
7/22/2023,Paul Blackburn,OAK,1,19,1.8,14739
7/22/2023,Cristian Javier,HOU,1,12,0,17606
7/22/2023,Phil Maton,HOU,1,1,0,18064
7/22/2023,Lucas Erceg,OAK,1,5,0,19360
7/22/2023,Ryan Borucki,PIT,1,4,0,16350
7/22/2023,David Bednar,PIT,1,3,0,19569
7/22/2023,Jose E. Hernandez,PIT,1,3,0,22318
7/22/2023,Osvaldo Bido,PIT,1,7,0,23150
7/22/2023,Reid Detmers,LAA,1,18,4.5,27468
7/22/2023,Carmen Mlodzinski,PIT,1,3,0,27572
7/23/2023,Carlos Carrasco,NYM,1,14,19.28571431,6632
7/23/2023,Brennan Bernardino,BOS,1,4,0,16835
7/23/2023,Drew Smith,NYM,1,2,0,17755
7/23/2023,Josh Winckowski,BOS,1,2,0,22387
7/23/2023,Chris Murphy,BOS,1,9,4.5,26214
7/23/2023,Joe Musgrove,SDP,1,4,26.99999987,12970
7/23/2023,Jason Foley,DET,1,2,0,19531
7/23/2023,Alex Faedo,DET,1,14,0,19874
7/23/2023,Alex Lange,DET,1,3,0,19883
7/23/2023,Beau Brieske,DET,1,4,9,26079
7/23/2023,Scott Alexander,SFG,1,3,0,10591
7/23/2023,Anthony DeSclafani,SFG,1,6,13.50000003,13050
7/23/2023,MacKenzie Gore,WSN,1,13,0,22201
7/23/2023,Jordan Lyles,KCR,1,3,27,7593
7/23/2023,Luis Severino,NYY,1,5,0,15890
7/23/2023,Ian Hamilton,NYY,1,2,0,19261
7/23/2023,Michael King,NYY,1,2,0,19853
7/23/2023,Jake Diekman,TBR,1,3,0,5003
7/23/2023,Jason Adam,TBR,1,3,0,11861
7/23/2023,Colin Poche,TBR,1,2,27.00000027,19403
7/23/2023,Tyler Wells,BAL,1,11,0,20000
7/23/2023,Mike Baumann,BAL,1,6,0,20206
7/23/2023,Felix Bautista,BAL,1,3,0,20666
7/23/2023,Taj Bradley,TBR,1,9,16.19999997,22543
7/23/2023,Yennier Cano,BAL,1,2,0,25911
7/23/2023,Fernando Cruz,CIN,1,2,0,7048
7/23/2023,Derek Law,CIN,1,3,0,13133
7/23/2023,Lucas Sims,CIN,1,1,0,13470
7/23/2023,Jose Ruiz,ARI,1,2,13.49999993,14552
7/23/2023,Buck Farmer,CIN,1,3,0,14814
7/23/2023,Miguel Castro,ARI,1,1,0,15684
7/23/2023,Luke Weaver,CIN,1,16,9,16918
7/23/2023,Ian Gibaut,CIN,1,3,0,17871
7/23/2023,Tyler Gilbert,ARI,1,9,3.85714286,17964
7/23/2023,Luis Frias,ARI,1,2,0,21997
7/23/2023,Levi Stoudt,CIN,1,2,0,25650
7/23/2023,Craig Kimbrel,PHI,1,2,27.00000027,6655
7/23/2023,Michael Kelly,CLE,1,3,0,12791
7/23/2023,Aaron Nola,PHI,1,14,4.9090909,16149
7/23/2023,Jeff Hoffman,PHI,1,2,0,17432
7/23/2023,Enyel De Los Santos,CLE,1,3,0,18403
7/23/2023,Sam Hentges,CLE,1,5,13.49999993,18548
7/23/2023,Gregory Soto,PHI,1,1,0,19677
7/23/2023,Trevor Stephan,CLE,1,2,0,19932
7/23/2023,Eli Morgan,CLE,1,2,0,20203
7/23/2023,Nick Sandlin,CLE,1,4,0,20517
7/23/2023,Tim Herrin,CLE,1,0,9,25139
7/23/2023,Xzavion Curry,CLE,1,6,0,25595
7/23/2023,Brad Hand,COL,1,2,0,9111
7/23/2023,Brent Suter,COL,1,2,0,13942
7/23/2023,Ty Blach,COL,1,5,0,14361
7/23/2023,Justin Lawrence,COL,1,2,0,17639
7/23/2023,A.J. Puk,MIA,1,1,0,19343
7/23/2023,Connor Seabold,COL,1,6,0,19695
7/23/2023,Jesus Luzardo,MIA,1,12,0,19959
7/23/2023,Julio Teheran,MIL,1,13,0,6797
7/23/2023,Hoby Milner,MIL,1,2,0,13346
7/23/2023,Ben Heller,ATL,1,2,0,15100
7/23/2023,Raisel Iglesias,ATL,1,2,0,17130
7/23/2023,Daysbel Hernandez,ATL,1,2,0,20271
7/23/2023,Bryce Elder,ATL,1,12,3,27779
7/23/2023,Joe Kelly,CHW,1,3,0,9761
7/23/2023,Lucas Giolito,CHW,1,17,0,15474
7/23/2023,Kendall Graveman,CHW,1,2,0,15514
7/23/2023,Reynaldo Lopez,CHW,1,2,0,16400
7/23/2023,Tanner Banks,CHW,1,1,0,16990
7/23/2023,Jhoan Duran,MIN,1,1,0,21029
7/23/2023,Bailey Ober,MIN,1,5,26.99999987,21224
7/23/2023,Jameson Taillon,CHC,1,3,0,11674
7/23/2023,Jordan Montgomery,STL,1,6,18,16511
7/23/2023,Michael Rucker,CHC,1,1,0,19454
7/23/2023,Martin Perez,TEX,1,12,0,6902
7/23/2023,Emmet Sheehan,LAD,1,13,40.5000001,29839
7/23/2023,Matt Moore,LAA,1,2,0,1890
7/23/2023,Tyler Anderson,LAA,1,15,2.25,12880
7/23/2023,Carlos Estevez,LAA,1,3,0,14542
7/23/2023,Mitch Keller,PIT,1,10,9,17594
7/23/2023,Jacob Webb,LAA,1,4,9,19274
7/23/2023,Hector Neris,HOU,1,1,0,11804
7/23/2023,Sam Moll,OAK,1,2,0,14874
7/23/2023,Bryan Abreu,HOU,1,1,0,16609
7/23/2023,Chad Smith,OAK,1,3,27.00000027,20190
7/23/2023,Seth Martinez,HOU,1,2,0,21045
7/23/2023,Luis Medina,OAK,1,11,3.85714286,21649
7/23/2023,Sam Long,OAK,1,3,0,25379
7/23/2023,Hunter Brown,HOU,1,13,0,25880
7/23/2023,Paul Sewald,SEA,1,1,0,13892
7/23/2023,Tim Mayza,TOR,1,1,0,15042
7/23/2023,Erik Swanson,TOR,1,1,0,16587
7/23/2023,Trevor Richards,TOR,1,2,0,19309
7/23/2023,Isaiah Campbell,SEA,1,2,0,25551
7/23/2023,Alek Manoah,TOR,1,10,9,26410
7/23/2023,Bryan Woo,SEA,1,13,11.57142859,30279
7/24/2023,Jose Cisnero,DET,1,3,0,6399
7/24/2023,Ross Stripling,SFG,1,13,10.12499999,13273
7/24/2023,Tarik Skubal,DET,1,8,0,22267
7/24/2023,Tyler Holton,DET,1,2,0,26231
7/24/2023,Craig Kimbrel,PHI,1,2,0,6655
7/24/2023,Jeff Hoffman,PHI,1,1,0,17432
7/24/2023,Dean Kremer,BAL,1,16,0,19350
7/24/2023,Cionel Perez,BAL,1,1,0,19614
7/24/2023,Cristopher Sanchez,PHI,1,15,2.25,20778
7/24/2023,Brad Hand,COL,1,2,0,9111
7/24/2023,Patrick Corbin,WSN,1,14,7.36363636,9323
7/24/2023,Jake Bird,COL,1,5,0,21267
7/24/2023,Karl Kauffmann,COL,1,6,6.75000002,27488
7/24/2023,Scott Barlow,KCR,1,1,0,14993
7/24/2023,Ryan Yarbrough,KCR,1,15,0,16502
7/24/2023,Jose Cuas,KCR,1,2,18,17701
7/24/2023,Carlos Hernandez,KCR,1,2,0,22713
7/24/2023,Logan Allen,CLE,1,11,11.57142859,27589
7/24/2023,Luis Castillo,SEA,1,12,5.40000001,15689
7/24/2023,Kenta Maeda,MIN,1,15,2.25,18498
7/24/2023,Griffin Jax,MIN,1,1,0,20253
7/24/2023,Ryan Pressly,HOU,1,2,0,7005
7/24/2023,Aroldis Chapman,TEX,1,4,0,10233
7/24/2023,Jose Leclerc,TEX,1,2,0,14524
7/24/2023,Jon Gray,TEX,1,13,2.7,14916
7/24/2023,Ryne Stanek,HOU,1,2,0,15947
7/24/2023,Bryan Abreu,HOU,1,2,0,16609
7/24/2023,Brock Burke,TEX,1,3,0,17968
7/24/2023,Phil Maton,HOU,1,2,9,18064
7/24/2023,Brandon Bielak,HOU,1,11,3.375,19866
7/24/2023,Parker Mushinski,HOU,1,2,0,21324
7/24/2023,Colin Rea,MIL,1,12,6,12317
7/24/2023,Derek Law,CIN,1,2,0,13133
7/24/2023,Hoby Milner,MIL,1,3,0,13346
7/24/2023,Joel Payamps,MIL,1,3,0,14332
7/24/2023,Buck Farmer,CIN,1,1,0,14814
7/24/2023,Devin Williams,MIL,1,2,0,15816
7/24/2023,Alex Young,CIN,1,2,0,18333
7/24/2023,Graham Ashcraft,CIN,1,20,3.85714285,27552
7/24/2023,Yu Darvish,SDP,1,8,7.71428573,13074
7/24/2023,Quinn Priester,PIT,1,3,13.49999993,25977
7/24/2023,Carmen Mlodzinski,PIT,1,1,0,27572
7/24/2023,Adam Wainwright,STL,1,16,4.9090909,2233
7/24/2023,Scott McGough,ARI,1,2,0,12056
7/24/2023,Chris Stratton,STL,1,2,9,13761
7/24/2023,Austin Adams,ARI,1,1,0,13801
7/24/2023,Giovanny Gallegos,STL,1,3,0,14986
7/24/2023,JoJo Romero,STL,1,3,0,19574
7/24/2023,Jordan Hicks,STL,1,2,0,19618
7/24/2023,Ryne Nelson,ARI,1,13,13.49999998,26253
7/24/2023,Jay Jackson,TOR,1,2,0,7432
7/24/2023,Yimi Garcia,TOR,1,3,0,12095
7/24/2023,Jose Berrios,TOR,1,12,3.375,14168
7/24/2023,Yency Almonte,LAD,1,2,0,15068
7/24/2023,Jordan Romano,TOR,1,2,0,16122
7/24/2023,Genesis Cabrera,TOR,1,2,0,17490
7/24/2023,Trevor Richards,TOR,1,3,27.00000027,19309
7/24/2023,Caleb Ferguson,LAD,1,2,0,19349
7/24/2023,Brusdar Graterol,LAD,1,3,13.49999993,20367
7/24/2023,Michael Grove,LAD,1,16,2.45454545,23221
7/25/2023,Kyle Gibson,BAL,1,11,0,10123
7/25/2023,Taijuan Walker,PHI,1,16,4.9090909,11836
7/25/2023,Matt Strahm,PHI,1,7,5.39999999,13799
7/25/2023,Yunior Marte,PHI,1,4,0,14416
7/25/2023,Shintaro Fujinami,BAL,1,5,0,31839
7/25/2023,Jason Adam,TBR,1,1,0,11861
7/25/2023,Tyler Glasnow,TBR,1,13,2.7,14374
7/25/2023,Edward Cabrera,MIA,1,7,5.39999999,21690
7/25/2023,George Soriano,MIA,1,3,0,21863
7/25/2023,Matt Moore,LAA,1,2,0,1890
7/25/2023,Eduardo Rodriguez,DET,1,16,12,13164
7/25/2023,Carlos Estevez,LAA,1,3,0,14542
7/25/2023,Griffin Canning,LAA,1,18,4.5,19867
7/25/2023,Alex Lange,DET,1,0,0,19883
7/25/2023,Jose Soriano,LAA,1,4,0,22100
7/25/2023,Beau Brieske,DET,1,2,0,26079
7/25/2023,Brad Hand,COL,1,2,0,9111
7/25/2023,Kyle Finnegan,WSN,1,1,0,15009
7/25/2023,Austin Gomber,COL,1,15,0,16561
7/25/2023,Trevor Williams,WSN,1,10,18,16977
7/25/2023,Justin Lawrence,COL,1,3,0,17639
7/25/2023,David Robertson,NYM,1,2,0,8241
7/25/2023,Justin Verlander,NYM,1,8,0,8700
7/25/2023,Brooks Raley,NYM,1,1,27.00000027,10061
7/25/2023,Dominic Leone,NYM,1,1,0,13763
7/25/2023,Domingo German,NYY,1,8,27.00000007,17149
7/25/2023,Grant Hartwig,NYM,1,1,9,29946
7/25/2023,Charlie Morton,ATL,1,13,6.74999999,4676
7/25/2023,Michael Tonkin,ATL,1,3,27.00000027,10315
7/25/2023,Chris Martin,BOS,1,1,0,11847
7/25/2023,Nick Pivetta,BOS,1,8,0,15454
7/25/2023,John Schreiber,BOS,1,3,0,20020
7/25/2023,Zack Greinke,KCR,1,8,4.5,1943
7/25/2023,Aaron Civale,CLE,1,18,1.6875,19479
7/25/2023,Paul Sewald,SEA,1,3,13.49999993,13892
7/25/2023,Emilio Pagan,MIN,1,2,0,14771
7/25/2023,Pablo Lopez,MIN,1,9,0,17085
7/25/2023,Jovani Moran,MIN,1,2,9,20422
7/25/2023,George Kirby,SEA,1,7,36,25436
7/25/2023,Matt Brash,SEA,1,4,0,25756
7/25/2023,Lucas Sims,CIN,1,2,0,13470
7/25/2023,Ian Gibaut,CIN,1,3,0,17871
7/25/2023,Corbin Burnes,MIL,1,8,5.39999999,19361
7/25/2023,Bryse Wilson,MIL,1,2,0,19990
7/25/2023,Alexis Diaz,CIN,1,1,0,21132
7/25/2023,Abner Uribe,MIL,1,1,0,25327
7/25/2023,Andrew Abbott,CIN,1,19,0,29911
7/25/2023,Ryan Pressly,HOU,1,2,0,7005
7/25/2023,Hector Neris,HOU,1,3,0,11804
7/25/2023,J.P. France,HOU,1,18,0,21212
7/25/2023,Yerry Rodriguez,TEX,1,7,13.50000003,21955
7/25/2023,Cody Bradford,TEX,1,4,9,27597
7/25/2023,Kyle Hendricks,CHC,1,7,10.79999998,12049
7/25/2023,Michael Fulmer,CHC,1,1,0,13218
7/25/2023,Mark Leiter Jr.,CHC,1,2,0,15551
7/25/2023,Michael Kopech,CHW,1,6,6.75000002,17282
7/25/2023,Adbert Alzolay,CHC,1,2,0,17859
7/25/2023,Rich Hill,PIT,1,16,6.74999999,4806
7/25/2023,Blake Snell,SDP,1,15,3,13543
7/25/2023,Angel Perdomo,PIT,1,0,0,17759
7/25/2023,Steven Wilson,SDP,1,2,0,20353
7/25/2023,Yerry De los Santos,PIT,1,2,0,21420
7/25/2023,Robert Suarez,SDP,1,2,0,30115
7/25/2023,Merrill Kelly,ARI,1,15,0,11156
7/25/2023,Steven Matz,STL,1,13,0,13361
7/25/2023,Miguel Castro,ARI,1,4,0,15684
7/25/2023,JoJo Romero,STL,1,3,0,19574
7/25/2023,Kevin Ginkel,ARI,1,2,0,19876
7/25/2023,Kyle Nelson,ARI,1,1,0,20515
7/25/2023,Luis Frias,ARI,1,1,0,21997
7/25/2023,Alex Cobb,SFG,1,13,0,6562
7/25/2023,Tayler Scott,OAK,1,3,0,13652
7/25/2023,Sam Moll,OAK,1,2,0,14874
7/25/2023,Tyler Rogers,SFG,1,3,0,15541
7/25/2023,Lucas Erceg,OAK,1,3,0,19360
7/25/2023,Camilo Doval,SFG,1,1,0,21992
7/25/2023,Ken Waldichuk,OAK,1,7,0,27681
7/25/2023,Chris Bassitt,TOR,1,16,2.7,12304
7/25/2023,Julio Urias,LAD,1,17,7.36363636,14765
7/25/2023,Tim Mayza,TOR,1,4,9,15042
7/25/2023,Yency Almonte,LAD,1,1,0,15068
7/25/2023,Erik Swanson,TOR,1,2,9,16587
7/25/2023,Genesis Cabrera,TOR,1,4,0,17490
7/25/2023,Caleb Ferguson,LAD,1,3,27.00000027,19349
7/25/2023,Justin Bruihl,LAD,1,3,27,23779
7/26/2023,Daniel Bard,COL,1,2,0,7115
7/26/2023,Brent Suter,COL,1,2,0,13942
7/26/2023,Peter Lambert,COL,1,15,0,17969
7/26/2023,Jake Irvin,WSN,1,6,10.79999998,21504
7/26/2023,Zach Eflin,TBR,1,11,13.5,13774
7/26/2023,Sandy Alcantara,MIA,1,6,4.5,18684
7/26/2023,Enyel De Los Santos,CLE,1,1,0,18403
7/26/2023,Eli Morgan,CLE,1,2,0,20203
7/26/2023,Jonathan Heasley,KCR,1,2,0,22224
7/26/2023,Alec Marsh,KCR,1,9,21.59999996,27451
7/26/2023,Gavin Williams,CLE,1,5,0,30122
7/26/2023,Justin Topa,SEA,1,1,0,15145
7/26/2023,Gabe Speier,SEA,1,3,0,17170
7/26/2023,Joe Ryan,MIN,1,12,9,21390
7/26/2023,Jordan Balazovic,MIN,1,4,40.4999998,21866
7/26/2023,Josh Winder,MIN,1,2,0,24606
7/26/2023,Matt Brash,SEA,1,3,27.00000027,25756
7/26/2023,Bryce Miller,SEA,1,9,6.74999999,29837
7/26/2023,Joel Payamps,MIL,1,3,0,14332
7/26/2023,Ben Lively,CIN,1,19,0,14932
7/26/2023,Freddy Peralta,MIL,1,13,0,18679
7/26/2023,Elvis Peguero,MIL,1,3,0,21652
7/26/2023,Giovanny Gallegos,STL,1,1,0,14986
7/26/2023,Jack Flaherty,STL,1,22,5.4,17479
7/26/2023,Zac Gallen,ARI,1,17,9,19291
7/26/2023,Kyle Nelson,ARI,1,2,27.00000027,20515
7/26/2023,Andre Pallante,STL,1,4,0,26108
7/26/2023,Seth Lugo,SDP,1,10,6.74999999,12447
7/26/2023,Nick Martinez,SDP,1,5,0,12730
7/26/2023,David Bednar,PIT,1,2,0,19569
7/26/2023,Colin Holderman,PIT,1,2,0,22361
7/26/2023,Johan Oviedo,PIT,1,17,2.07692308,22487
7/26/2023,Carmen Mlodzinski,PIT,1,3,0,27572
7/26/2023,Tony Gonsolin,LAD,1,16,15,19388
7/26/2023,Yusei Kikuchi,TOR,1,15,0,20633
7/26/2023,Craig Kimbrel,PHI,1,2,0,6655
7/26/2023,Ranger Suarez,PHI,1,17,5.78571428,17277
7/26/2023,Seranthony Dominguez,PHI,1,1,0,19249
7/26/2023,Cionel Perez,BAL,1,1,9,19614
7/26/2023,Gregory Soto,PHI,1,2,0,19677
7/26/2023,Mike Baumann,BAL,1,1,0,20206
7/26/2023,Kyle Bradish,BAL,1,15,6,24586
7/26/2023,Tommy Kahnle,NYY,1,2,0,11384
7/26/2023,Jose Quintana,NYM,1,14,0,11423
7/26/2023,Clay Holmes,NYY,1,2,0,13649
7/26/2023,Wandy Peralta,NYY,1,2,0,14295
7/26/2023,Carlos Rodon,NYY,1,15,3,16137
7/26/2023,Michael King,NYY,1,1,0,19853
7/26/2023,Kenley Jansen,BOS,1,2,0,3096
7/26/2023,Pierce Johnson,ATL,1,1,0,13435
7/26/2023,John Schreiber,BOS,1,1,0,20020
7/26/2023,Brayan Bello,BOS,1,11,0,23920
7/26/2023,Spencer Strider,ATL,1,17,2.45454545,27498
7/26/2023,Andrew Heaney,TEX,1,7,27,15423
7/26/2023,Framber Valdez,HOU,1,11,6.74999999,17295
7/26/2023,Seth Martinez,HOU,1,1,0,21045
7/26/2023,Lance Lynn,CHW,1,16,9,2520
7/26/2023,Marcus Stroman,CHC,1,14,31.5,13431
7/26/2023,Keynan Middleton,CHW,1,1,9,15264
7/26/2023,Kendall Graveman,CHW,1,3,0,15514
7/26/2023,Mark Leiter Jr.,CHC,1,1,0,15551
7/26/2023,Aaron Bummer,CHW,1,3,0,16258
7/26/2023,Julian Merryweather,CHC,1,5,0,16703
7/26/2023,Adbert Alzolay,CHC,1,1,0,17859
7/26/2023,Javier Assad,CHC,1,2,0,21741
7/26/2023,Jakob Junis,SFG,1,6,18,13619
7/26/2023,Alex Wood,SFG,1,6,0,13781
7/26/2023,Tyler Rogers,SFG,1,3,0,15541
7/26/2023,Ryan Walker,SFG,1,7,0,20423
7/26/2023,Hogan Harris,OAK,1,7,10.79999998,21520
7/26/2023,Freddy Tarnok,OAK,1,4,26.99999987,23324
7/27/2023,Zack Weiss,LAA,1,1,0,15444
7/27/2023,Patrick Sandoval,LAA,1,8,0,19447
7/27/2023,Matt Manning,DET,1,8,20.25000005,20369
7/27/2023,Michael Lorenzen,DET,1,12,11.57142859,14843
7/27/2023,Shohei Ohtani,LAA,1,6,0,19755
7/27/2023,Brooks Raley,NYM,1,1,0,10061
7/27/2023,Jordan Weems,WSN,1,2,0,13190
7/27/2023,Kyle Finnegan,WSN,1,1,0,15009
7/27/2023,David Peterson,NYM,1,4,0,20302
7/27/2023,Mason Thompson,WSN,1,1,0,21850
7/27/2023,Josiah Gray,WSN,1,13,0,24580
7/27/2023,Kodai Senga,NYM,1,15,0,31838
7/27/2023,Miles Mikolas,STL,1,1,0,9803
7/27/2023,Justin Steele,CHC,1,8,0,17312
7/27/2023,Dakota Hudson,STL,1,3,27.00000027,19206
7/27/2023,Aaron Bummer,CHW,1,4,13.49999993,16258
7/27/2023,Dylan Cease,CHW,1,18,9.81818181,18525
7/27/2023,Trevor Stephan,CLE,1,3,0,19932
7/27/2023,Emmanuel Clase,CLE,1,2,0,21032
7/27/2023,Gregory Santos,CHW,1,2,0,21894
7/27/2023,Tanner Bibee,CLE,1,13,6,30134
7/28/2023,Huascar Brazoban,MIA,1,2,13.49999993,6107
7/28/2023,JT Chargois,MIA,1,1,0,13767
7/28/2023,Tanner Scott,MIA,1,4,0,17586
7/28/2023,A.J. Puk,MIA,1,2,0,19343
7/28/2023,Jason Foley,DET,1,1,0,19531
7/28/2023,Braxton Garrett,MIA,1,12,0,21844
7/28/2023,Reese Olson,DET,1,7,20.25000005,24968
7/28/2023,Tommy Kahnle,NYY,1,1,9,11384
7/28/2023,Gerrit Cole,NYY,1,17,0,13125
7/28/2023,Wandy Peralta,NYY,1,1,0,14295
7/28/2023,Michael King,NYY,1,1,0,19853
7/28/2023,Felix Bautista,BAL,1,2,0,20666
7/28/2023,Grayson Rodriguez,BAL,1,14,0,24492
7/28/2023,Yennier Cano,BAL,1,3,0,25911
7/28/2023,Craig Kimbrel,PHI,1,1,0,6655
7/28/2023,Zack Wheeler,PHI,1,14,0,10310
7/28/2023,Ryan Borucki,PIT,1,3,0,16350
7/28/2023,Jeff Hoffman,PHI,1,2,0,17432
7/28/2023,Mitch Keller,PIT,1,16,4.9090909,17594
7/28/2023,Yerry De los Santos,PIT,1,4,0,21420
7/28/2023,Jose E. Hernandez,PIT,1,3,0,22318
7/28/2023,Kevin Gausman,TOR,1,14,0,14107
7/28/2023,Tim Mayza,TOR,1,2,0,15042
7/28/2023,Lucas Giolito,LAA,1,12,7.71428573,15474
7/28/2023,Jordan Romano,TOR,1,1,0,16122
7/28/2023,Jose Soriano,LAA,1,2,0,22100
7/28/2023,Max Scherzer,NYM,1,17,2.07692308,3137
7/28/2023,MacKenzie Gore,WSN,1,14,0,22201
7/28/2023,Daniel Norris,CLE,1,6,0,13475
7/28/2023,Touki Toussaint,CHW,1,14,0,16929
7/28/2023,Tanner Banks,CHW,1,6,0,16990
7/28/2023,Gregory Santos,CHW,1,3,0,21894
7/28/2023,Xzavion Curry,CLE,1,8,0,25595
7/28/2023,Collin McHugh,ATL,1,4,0,7531
