pitches,playerid,player_name,season,total_pitches,pitch_percent
303,572955,"Johnson, Pierce",2021,1045,29
303,650893,"Cabrera, Génesis",2021,1195,25.4
302,641771,"Kuhl, Chad",2024,980,30.8
302,621363,"Poche, Colin",2019,870,34.7
302,518397,"Alexander, Scott",2017,1059,28.5
302,641656,"Hamilton, Ian",2023,979,30.8
302,501789,"Harris, Will",2017,670,45.1
302,457915,"Guerra, Javy",2018,587,51.4
301,663432,"Rainey, Tanner",2021,665,45.3
301,663986,"Stephan, Trevor",2021,1210,24.9
301,520980,"Báez, Pedro",2018,972,31
301,503569,"Dolis, Rafael",2020,414,72.7
301,643410,"Leiter Jr., Mark",2022,1086,27.7
300,607560,"Harper, Ryne",2019,868,34.6
300,453343,"Melancon, Mark",2020,323,92.9
300,542587,"Araujo, Elvis",2016,543,55.2
300,625643,"López, Reynaldo",2022,985,30.5
300,448609,"Sipp, Tony",2018,627,47.8
300,641703,"Honeywell, Brent",2024,595,50.4
300,600968,"Rosario, Randy",2018,731,41
300,622505,"Alcántara, Victor",2019,687,43.7
300,664129,"Hartlieb, Geoff",2019,651,46.1
300,424144,"Pérez, Oliver",2019,653,45.9
300,580792,"Goody, Nick",2019,709,42.3
299,596027,"Maples, Dillon",2021,565,52.9
299,592233,"Crichton, Stefan",2019,467,64
299,628711,"Urías, Julio",2019,1344,22.2
299,622088,"Antone, Tejay",2021,529,56.5
298,662253,"Muñoz, Andrés",2019,416,71.6
298,542888,"Armstrong, Shawn",2021,685,43.5
298,502202,"Boxberger, Brad",2016,471,63.3
297,669438,"Englert, Mason",2023,958,31
297,554431,"Matzek, Tyler",2022,713,41.7
297,656977,"Sobotka, Chad",2019,564,52.7
297,519151,"Pressly, Ryan",2020,353,84.1
296,621368,"Hearn, Taylor",2021,1726,17.1
296,661440,"Llovera, Mauricio",2023,621,47.7
295,544928,"Lyons, Tyler",2016,678,43.5
295,501593,"Avilán, Luis",2019,600,49.2
295,543475,"Lyles, Jordan",2018,1402,21
295,542585,"Cisnero, José",2019,646,45.7
295,605154,"Brebbia, John",2025,375,78.7
295,694037,"Palencia, Daniel",2025,417,70.7
294,623211,"Brazobán, Huascar",2023,1012,29.1
294,572021,"Pazos, James",2018,802,36.7
294,501625,"Alvarez, Jose",2018,1021,28.8
293,519008,"McFarland, T.J.",2019,897,32.7
293,656464,"Ginkel, Kevin",2021,556,52.7
293,661527,"Martinez, Seth",2022,592,49.5
293,608718,"Suter, Brent",2023,1129,26
293,668674,"Erceg, Lucas",2023,1053,27.8
292,688642,"Agnos, Zach",2025,338,86.4
292,656546,"Hoffman, Jeff",2022,848,34.4
292,407908,"Peralta, Joel",2016,501,58.3
292,580792,"Goody, Nick",2016,528,55.3
292,518567,"Collmenter, Josh",2016,687,42.5
291,545332,"Barrett, Jake",2017,471,61.8
291,670990,"Ramírez, Yohan",2024,768,37.9
291,542947,"Bleier, Richard",2018,452,64.4
291,523260,"Kelly, Joe",2022,703,41.4
291,621295,"Wittgren, Nick",2020,377,77.2
291,656876,"Rasmussen, Drew",2021,1202,24.2
291,676596,"Fleming, Josh",2024,534,54.5
290,676395,"Garcia, Robert",2024,946,30.7
290,592773,"Stanek, Ryne",2018,1081,26.8
290,641401,"Brogdon, Connor",2022,710,40.8
290,667463,"King, John",2024,857,33.8
290,543475,"Lyles, Jordan",2016,957,30.3
289,686839,"White, Brendan",2023,667,43.3
289,488786,"Coleman, Louis",2018,835,34.6
289,650828,"Santana, Edgar",2021,610,47.4
289,455119,"Martin, Chris",2022,858,33.7
288,683769,"Gaddis, Hunter",2025,505,57
288,572888,"Greene, Shane",2020,398,72.4
288,621295,"Wittgren, Nick",2017,753,38.2
288,475054,"Roe, Chaz",2016,476,60.5
288,669796,"Hernandez, Jose E.",2023,861,33.4
287,451661,"Fields, Josh",2016,610,47
287,679358,"Orze, Eric",2025,466,61.6
287,607179,"Weems, Jordan",2024,733,39.2
287,432934,"Young, Chris",2016,1678,17.1
287,624133,"Suárez, Ranger",2021,1614,17.8
287,503285,"O'Day, Darren",2018,332,86.4
287,592233,"Crichton, Stefan",2021,403,71.2
287,489265,"Romo, Sergio",2020,364,78.8
287,543734,"Rusin, Chris",2018,873,32.9
287,656685,"Martin, Brett",2019,1022,28.1
286,667376,"Sánchez, Miguel",2021,470,60.9
286,656061,"Abreu, Albert",2021,642,44.5
286,592222,"Claudio, Alex",2021,587,48.7
286,598287,"Ramirez, Noé",2019,1124,25.4
286,678606,"Ferrer, Jose A.",2024,476,60.1
286,424144,"Pérez, Oliver",2017,604,47.4
286,656257,"Brigham, Jeff",2023,680,42.1
285,686539,"Cronin, Declan",2024,1096,26
285,677053,"Nardi, Andrew",2024,906,31.5
285,488846,"Duensing, Brian",2018,720,39.6
285,645261,"Alcantara, Sandy",2022,3248,8.8
285,640470,"Alzolay, Adbert",2024,329,86.6
285,669276,"Lee, Dylan",2024,859,33.2
285,547184,"Kelly, Michael",2024,470,60.6
284,608648,"Duffey, Tyler",2017,1126,25.2
284,664126,"Fairbanks, Pete",2022,352,80.7
284,592804,"Thornburg, Tyler",2022,362,78.5
284,543964,"Zych, Tony",2017,639,44.4
284,518489,"Brasier, Ryan",2020,424,67
284,425657,"López, Javier",2016,443,64.1
284,641941,"Pagán, Emilio",2020,366,77.6
283,518566,"Cole, Taylor",2019,911,31.1
283,675916,"Karinchak, James",2020,468,60.5
283,605155,"Brewer, Colten",2019,1016,27.9
283,543169,"Flynn, Brian",2016,815,34.7
282,453249,"Manship, Jeff",2016,744,37.9
282,664875,"Lawrence, Justin",2022,763,37
282,676130,"Buttó, José",2024,1222,23.1
282,592426,"Jackson, Luke",2024,917,30.8
282,606983,"Glover, Koda",2017,317,89
282,606160,"Montero, Rafael",2025,479,58.9
282,570663,"Robles, Hansel",2022,422,66.8
282,686580,"Slaten, Justin",2025,333,84.7
282,681517,"Leahy, Kyle",2024,695,40.6
282,542432,"Ramirez, José",2016,571,49.4
282,435400,"Motte, Jason",2017,652,43.3
281,552640,"Kittredge, Andrew",2019,818,34.4
281,641541,"Duplantier, Jon",2019,677,41.5
281,592426,"Jackson, Luke",2018,708,39.7
281,657612,"Hill, Tim",2021,961,29.2
281,666168,"Thompson, Mason",2023,895,31.4
281,656234,"Bird, Jake",2022,745,37.7
281,622092,"Zimmer, Kyle",2021,934,30.1
280,622251,"Staumont, Josh",2024,420,66.7
280,670970,"Morejon, Adrian",2022,540,51.9
280,624586,"Hoyt, James",2017,850,32.9
280,595307,"Maness, Seth",2016,496,56.5
280,624522,"Thompson, Keegan",2023,477,58.7
279,456034,"Price, David",2022,596,46.8
279,607352,"Biagini, Joe",2018,1227,22.7
279,663542,"Hudson, Bryan",2024,927,30.1
279,621248,"Garza Jr., Ralph",2022,514,54.3
279,606160,"Montero, Rafael",2020,289,96.5
279,623439,"Garton, Ryan",2016,695,40.1
279,592222,"Claudio, Alex",2019,978,28.5
279,571521,"Brothers, Rex",2017,379,73.6
278,621385,"Stumpf, Daniel",2017,656,42.4
278,592547,"McGuire, Deck",2018,715,38.9
278,608335,"Funkhouser, Kyle",2021,1189,23.4
278,571948,"Milner, Hoby",2021,393,70.7
277,571901,"Loup, Aaron",2021,833,33.3
277,656354,"Davis, Austin",2018,615,45
277,468504,"Chacín, Jhoulys",2021,1070,25.9
277,593423,"Montas, Frankie",2017,620,44.7
277,608032,"Estévez, Carlos",2017,575,48.2
276,545333,"Bauer, Trevor",2016,3092,8.9
276,628318,"Makita, Kazuhisa",2018,581,47.5
276,676760,"Marinaccio, Ron",2023,896,30.8
276,657571,"Ferguson, Caleb",2019,824,33.5
276,601713,"Pivetta, Nick",2019,1619,17
276,542888,"Armstrong, Shawn",2017,430,64.2
275,628452,"Iglesias, Raisel",2020,361,76.2
275,669276,"Lee, Dylan",2022,754,36.5
275,502026,"Jeffress, Jeremy",2020,340,80.9
275,643511,"Rogers, Tyler",2020,458,60
275,543475,"Lyles, Jordan",2017,1259,21.8
274,606930,"Barnes, Jacob",2019,661,41.5
274,596271,"Lawrence, Casey",2017,973,28.2
274,594840,"Grace, Matt",2018,846,32.4
274,641838,"McCarthy, Kevin",2017,715,38.3
274,542674,"Germen, Gonzalez",2016,739,37.1
274,657097,"Webb, Jacob",2021,568,48.2
274,672773,"Luciano, Elvis",2019,635,43.1
274,448609,"Sipp, Tony",2017,664,41.3
273,669387,"Mlodzinski, Carmen",2024,866,31.5
273,592858,"Wick, Rowan",2021,400,68.3
273,621345,"Minter, A.J.",2024,522,52.3
273,642397,"Soto, Gregory",2025,434,62.9
273,663485,"Sands, Cole",2023,413,66.1
272,571893,"Liberatore, Adam",2016,716,38
272,571710,"Givens, Mychal",2020,415,65.5
272,543056,"Coulombe, Danny",2024,466,58.4
272,656222,"Beeks, Jalen",2025,554,49.1
272,433589,"Petit, Yusmeiro",2019,1154,23.6
271,489334,"Stammen, Craig",2017,1285,21.1
271,517414,"Delgado, Randall",2017,1050,25.8
271,519240,"Rzepczynski, Marc",2017,502,54
271,664776,"Cousins, Jake",2024,644,42.1
271,684320,"Rodríguez, Yariel",2025,558,48.6
271,430641,"Boyer, Blaine",2018,434,62.4
271,605441,"Ríos, Yacksel",2018,636,42.6
271,475243,"Wood, Travis",2017,1711,15.8
270,688297,"Roycroft, Chris",2024,596,45.3
270,669211,"Akin, Keegan",2023,452,59.7
270,521655,"Font, Wilmer",2019,1541,17.5
270,641793,"Littell, Zack",2021,993,27.2
270,663765,"Woodford, Jake",2022,697,38.7
270,493247,"Moylan, Peter",2016,668,40.4
269,660896,"Alcala, Jorge",2024,931,28.9
269,660761,"Suarez, José",2024,987,27.3
269,451775,"Rodriguez Jr., Fernando",2016,660,40.8
269,621074,"Rucker, Michael",2022,914,29.4
269,660787,"De los Santos, Yerry",2022,449,59.9
269,621051,"Wilson, Steven",2025,420,64
269,667427,"Jackson, Zach",2023,372,72.3
269,593372,"Martinez, Carlos",2018,1974,13.6
269,433586,"Casilla, Santiago",2018,499,53.9
269,623430,"Dull, Ryan",2017,733,36.7
269,622075,"Almonte, Yency",2023,800,33.6
268,605347,"López, Jorge",2018,886,30.2
268,445213,"Kintzler, Brandon",2020,343,78.1
268,476594,"Stock, Robert",2018,609,44
268,657514,"Bernardino, Brennan",2023,865,31
268,592340,"Goeddel, Erik",2016,630,42.5
268,516714,"Álvarez, Dario",2016,468,57.3
268,623184,"Oberg, Scott",2016,437,61.3
267,643327,"Godley, Zack",2019,1548,17.2
267,458584,"Cedeño, Xavier",2018,591,45.2
267,592767,"Smyly, Drew",2024,1016,26.3
267,502202,"Boxberger, Brad",2023,338,79
267,605130,"Barlow, Scott",2020,507,52.7
266,518693,"Freeman, Sam",2018,887,30
266,656412,"Faedo, Alex",2024,1007,26.4
266,657044,"Thompson, Ryan",2022,679,39.2
266,656271,"Burke, Brock",2025,510,52.2
266,689147,"Kerkering, Orion",2025,508,52.4
265,682120,"Herrin, Tim",2024,1011,26.2
265,465657,"Soria, Joakim",2020,377,70.3
265,656458,"Gilbreath, Lucas",2021,731,36.3
265,608032,"Estévez, Carlos",2020,436,60.8
265,682842,"Uribe, Abner",2025,554,47.8
265,519301,"Solís, Sammy",2017,439,60.4
265,677865,"Bruihl, Justin",2023,438,60.5
264,676282,"Cantillo, Joey",2025,517,51.1
264,621295,"Wittgren, Nick",2016,842,31.4
264,656232,"Bielak, Brandon",2021,835,31.6
264,554340,"García, Yimi",2025,325,81.2
264,643361,"Herget, Kevin",2023,418,63.2
264,621074,"Rucker, Michael",2023,719,36.7
264,502593,"Petricka, Jake",2017,481,54.9
264,621383,"Banks, Tanner",2023,1007,26.2
263,641941,"Pagán, Emilio",2024,593,44.4
263,624133,"Suárez, Ranger",2019,763,34.5
263,570632,"Ureña, José",2024,1760,14.9
263,599683,"Saupold, Warwick",2017,1088,24.2
263,656629,"Kopech, Michael",2021,1154,22.8
263,592804,"Thornburg, Tyler",2018,430,61.2
263,593576,"Neris, Héctor",2020,399,65.9
263,670167,"Schreiber, John",2025,486,54.1
262,672841,"Vargas, Carlos",2025,511,51.3
262,542953,"Boshers, Buddy",2016,542,48.3
262,661309,"Martínez, Adrián",2023,943,27.8
262,605388,"Morgan, Adam",2019,463,56.6
262,665665,"Sanmartin, Reiver",2022,1031,25.4
262,621051,"Wilson, Steven",2022,874,30
261,666204,"Jiménez, Dany",2024,450,58
261,650671,"Quijada, José",2024,379,68.9
261,607455,"Banda, Anthony",2024,774,33.7
261,621381,"Strahm, Matt",2023,1366,19.1
261,543734,"Rusin, Chris",2017,1202,21.7
261,541652,"Rondón, Bruce",2016,565,46.2
260,472610,"García, Luis",2021,501,51.9
260,668984,"Legumina, Casey",2025,452,57.5
260,452666,"Wilhelmsen, Tom",2017,453,57.4
260,542947,"Bleier, Richard",2021,685,38
259,605288,"Houser, Adrian",2024,1131,22.9
259,622554,"Domínguez, Seranthony",2019,464,55.8
259,679885,"Martinez, Justin",2025,269,96.3
259,592773,"Stanek, Ryne",2017,423,61.2
259,472610,"García, Luis",2025,463,55.9
258,641703,"Honeywell, Brent",2023,943,27.4
258,622103,"Reyes, Gerardo",2019,458,56.3
258,573204,"Thielbar, Caleb",2023,481,53.6
258,605538,"Wisler, Matt",2017,557,46.3
258,543056,"Coulombe, Danny",2021,529,48.8
257,573064,"Nuño, Vidal",2018,500,51.4
257,641302,"Alexander, Tyler",2023,679,37.8
257,446321,"Detwiler, Ross",2021,888,28.9
257,650530,"Garcia, Bryan",2021,731,35.2
257,500610,"Guerra, Deolis",2017,424,60.6
256,543351,"Jackson, Jay",2024,453,56.5
256,621385,"Stumpf, Daniel",2018,701,36.5
256,518585,"Cruz, Fernando",2025,484,52.9
256,656547,"Holder, Jonathan",2019,693,36.9
255,543278,"Hardy, Blaine",2016,444,57.4
255,444520,"Breslow, Craig",2017,593,43
255,543351,"Jackson, Jay",2019,560,45.5
255,547749,"Tazawa, Junichi",2018,501,50.9
255,622253,"Tate, Dillon",2024,590,43.2
255,687330,"Kelly, Kevin",2023,1066,23.9
254,592127,"Barbato, Johnny",2017,478,53.1
254,622065,"Young, Alex",2021,912,27.9
253,641329,"Baker, Bryan",2025,496,51
253,594742,"Asher, Alec",2017,1069,23.7
253,669674,"Long, Sam",2024,702,36
252,592155,"Booser, Cam",2025,451,55.9
252,543278,"Hardy, Blaine",2017,593,42.5
252,519242,"Sale, Chris",2016,3431,7.3
252,459429,"McGee, Jake",2019,647,38.9
252,605482,"Sneed, Cy",2020,336,75
252,666745,"Brito, Jhony",2024,628,40.1
252,605164,"Bundy, Dylan",2016,1951,12.9
252,543521,"McHugh, Collin",2019,1294,19.5
252,664139,"Gibaut, Ian",2022,694,36.3
251,670990,"Ramírez, Yohan",2021,436,57.6
251,621249,"Underwood Jr., Duane",2021,1177,21.3
251,544993,"Geltz, Steve",2016,465,54
251,669424,"Lambert, Jimmy",2023,677,37.1
251,446099,"Axford, John",2017,473,53.1
251,545064,"Díaz, Jairo",2020,364,69
251,605359,"Marshall, Evan",2019,834,30.1
251,542866,"Adams, Austin",2016,317,79.2
251,488748,"Buchter, Ryan",2018,679,37
250,573668,"Minaya, Juan",2021,659,37.9
250,489002,"Johnson, Steve",2016,301,83.1
250,571948,"Milner, Hoby",2023,1027,24.3
250,519443,"Workman, Brandon",2018,648,38.6
250,657571,"Ferguson, Caleb",2025,496,50.4
250,571787,"Holmberg, David",2017,1075,23.3
249,606273,"Elías, Roenis",2018,829,30
249,502154,"Britton, Zack",2020,289,86.2
249,622065,"Young, Alex",2023,877,28.4
249,681799,"Roberts, Ethan",2024,474,52.5
249,641871,"Middleton, Keynan",2021,530,47
249,491646,"Gómez, Jeanmar",2017,363,68.6
248,488984,"Hunter, Tommy",2016,483,51.3
248,641149,"Parsons, Wes",2019,637,38.9
248,592145,"Biddle, Jesse",2019,617,40.2
248,502202,"Boxberger, Brad",2020,357,69.5
248,674285,"Salazar, Eduardo",2025,437,56.8
248,669203,"Burnes, Corbin",2019,903,27.5
247,670036,"Festa, Matt",2019,407,60.7
247,595345,"Okert, Steven",2024,616,40.1
247,641851,"McGowin, Kyle",2021,517,47.8
247,666205,"Muller, Kyle",2024,725,34.1
246,641360,"Bickford, Phil",2021,776,31.7
246,594840,"Grace, Matt",2019,704,34.9
246,642770,"Guerra, Javy",2023,362,68
246,666974,"Cano, Yennier",2025,431,57.1
245,623211,"Brazobán, Huascar",2024,899,27.3
245,621056,"Wood, Hunter",2019,752,32.6
245,641682,"Hendrix, Ryan",2021,540,45.4
245,523260,"Kelly, Joe",2021,712,34.4
245,445968,"Eveland, Dana",2016,458,53.5
245,606131,"Perdomo, Luis",2016,2371,10.3
245,663687,"Harris, Hogan",2025,516,47.5
245,571917,"Markel, Parker",2019,460,53.3
245,642840,"Harvey, Joe",2019,361,67.9
244,592826,"Velasquez, Vince",2022,1286,19
244,518452,"Bettis, Chad",2019,1030,23.7
244,669467,"Pallante, Andre",2022,1753,13.9
244,606930,"Barnes, Jacob",2021,570,42.8
244,669459,"Nelson, Kyle",2023,878,27.8
243,611093,"Bracho, Silvino",2016,463,52.5
243,647336,"Soroka, Michael",2024,1442,16.9
243,548337,"Verrett, Logan",2016,1570,15.5
243,474699,"Worley, Vance",2016,1300,18.7
243,608638,"Chargois, JT",2016,364,66.8
243,643466,"Musgrave, Harrison",2018,699,34.8
243,678061,"Kerr, Ray",2023,427,56.9
243,664299,"Javier, Cristian",2021,1792,13.6
243,622250,"Sborz, Josh",2022,419,58
243,671922,"Smith, Cade",2024,1166,20.8
243,642547,"Peralta, Freddy",2019,1599,15.2
243,599683,"Saupold, Warwick",2018,619,39.3
243,622864,"Romero, Fernando",2019,278,87.4
242,605309,"Kela, Keone",2016,632,38.3
242,622098,"Smith, Drew",2018,436,55.5
242,606167,"Mejía, Adalberto",2019,629,38.5
242,608638,"Chargois, JT",2023,703,34.4
242,572044,"Pounders, Brooks",2018,293,82.6
242,519166,"Ramírez, Neil",2016,465,52
242,666171,"Zeferjahn, Ryan",2025,495,48.9
242,605452,"Ross, Joe",2024,1197,20.2
241,608678,"Leone, Dominic",2021,851,28.3
241,595345,"Okert, Steven",2017,461,52.3
241,663804,"Kowar, Jackson",2023,568,42.4
241,622694,"Hernández, Elieser",2018,1113,21.7
241,641755,"Kinley, Tyler",2022,376,64.1
241,621397,"Olson, Tyler",2019,543,44.4
241,607560,"Harper, Ryne",2020,408,59.1
241,650960,"Duarte, Daniel",2023,572,42.1
241,592741,"Shreve, Chasen",2016,569,42.4
240,543351,"Jackson, Jay",2023,443,54.2
240,656638,"Lange, Alex",2024,377,63.7
240,544365,"Bañuelos, Manny",2022,718,33.4
240,607455,"Banda, Anthony",2022,551,43.6
240,669276,"Lee, Dylan",2025,492,48.8
240,617228,"Sawamura, Hirokazu",2022,838,28.6
240,621397,"Olson, Tyler",2018,463,51.8
240,641941,"Pagán, Emilio",2017,717,33.5
239,543746,"Scahill, Rob",2016,528,45.3
239,656222,"Beeks, Jalen",2022,999,23.9
239,598286,"Ramirez, Nick",2019,1323,18.1
239,670102,"Francis, Bowden",2023,539,44.3
239,663773,"Hoeing, Bryan",2023,1125,21.2
238,621383,"Banks, Tanner",2025,531,44.8
238,597113,"Johnson, DJ",2019,489,48.7
238,669438,"Englert, Mason",2025,367,64.9
238,669422,"Sauer, Matt",2024,327,72.8
238,680767,"Vodnik, Victor",2025,351,67.8
237,600986,"Vieira, Thyago",2018,320,74.1
237,596720,"Neverauskas, Dovydas",2017,422,56.2
237,543521,"McHugh, Collin",2022,1086,21.8
237,660600,"Paredes, Enoli",2020,362,65.5
237,650895,"Castillo, Diego",2018,893,26.5
237,541640,"Ramírez, Erasmo",2023,962,24.6
237,446399,"Cecil, Brett",2018,569,41.7
237,592454,"Kahnle, Tommy",2016,499,47.5
237,669060,"Wilson, Bryse",2024,1643,14.4
236,605541,"Wright Jr., Mike",2019,577,40.9
236,572728,"Brady, Michael",2017,447,52.8
236,613534,"Adams, Austin",2024,805,29.3
236,642048,"Saucedo, Tayler",2024,626,37.7
236,656638,"Lange, Alex",2021,639,36.9
235,450212,"Neshek, Pat",2019,281,83.6
235,593140,"Feliz, Michael",2019,1016,23.1
235,669711,"Weissert, Greg",2025,528,44.5
234,622780,"Perdomo, Angel",2023,489,47.9
234,621381,"Strahm, Matt",2018,998,23.4
234,542585,"Cisnero, José",2022,430,54.4
234,641755,"Kinley, Tyler",2023,298,78.5
234,571951,"Mitchell, Bryan",2017,535,43.7
234,612434,"Castro, Miguel",2020,475,49.3
234,680704,"Sandlin, Nick",2023,1008,23.2
234,656240,"Blewett, Scott",2025,508,46.1
233,672578,"Hernández, Carlos",2024,560,41.6
233,605154,"Brebbia, John",2023,675,34.5
233,676534,"Faucher, Calvin",2022,433,53.8
233,670990,"Ramírez, Yohan",2020,420,55.5
233,592454,"Kahnle, Tommy",2019,1026,22.7
232,458708,"Tomlin, Josh",2021,808,28.7
232,658551,"Fernández, Junior",2021,372,62.4
232,489334,"Stammen, Craig",2022,701,33.1
232,663738,"Lynch IV, Daniel",2025,541,42.9
232,663423,"Thornton, Trent",2023,458,50.7
232,595001,"Smith, Josh A.",2016,1042,22.3
232,595918,"Cole, A.J.",2019,481,48.2
231,455009,"Broxton, Jonathan",2017,296,78
231,668941,"Romero, JoJo",2025,366,63.1
231,543521,"McHugh, Collin",2023,1018,22.7
231,518886,"Kimbrel, Craig",2020,300,77
230,573046,"Morin, Mike",2016,848,27.1
230,543278,"Hardy, Blaine",2019,689,33.4
230,493200,"Oh, Seunghwan",2019,373,61.7
230,656550,"Holmes, Grant",2024,1024,22.5
230,571858,"Kline, Branden",2019,708,32.5
230,622098,"Smith, Drew",2021,610,37.7
230,686747,"La Sorsa, Joe",2023,540,42.6
230,656730,"Megill, Trevor",2023,599,38.4
230,607352,"Biagini, Joe",2017,1936,11.9
230,663423,"Thornton, Trent",2022,664,34.6
230,594580,"Moll, Sam",2024,624,36.9
229,592779,"Stewart, Brock",2017,585,39.1
229,681982,"Anderson, Grant",2024,483,47.4
229,518489,"Brasier, Ryan",2018,486,47.1
228,572362,"Erlin, Robbie",2018,1594,14.3
228,643338,"Green, Chad",2017,1141,20
228,623167,"Flexen, Chris",2023,1755,13
228,594965,"Ponce de Leon, Daniel",2021,653,34.9
228,518553,"Cishek, Steve",2017,729,31.3
228,681517,"Leahy, Kyle",2025,620,36.8
228,681911,"Vesia, Alex",2021,651,35
228,572888,"Greene, Shane",2021,468,48.7
227,673929,"Leasure, Jordan",2024,560,40.5
227,671922,"Smith, Cade",2025,546,41.6
227,605488,"Springs, Jeffrey",2019,665,34.1
227,676840,"Peacock, Matt",2021,1323,17.2
227,455119,"Martin, Chris",2025,306,74.2
226,518748,"Grimm, Justin",2018,307,73.6
226,605218,"Edwards Jr., Carl",2023,565,40
226,656464,"Ginkel, Kevin",2019,396,57.1
226,642397,"Soto, Gregory",2019,1110,20.4
226,656458,"Gilbreath, Lucas",2022,796,28.4
226,605538,"Wisler, Matt",2022,749,30.2
226,656322,"Coonrod, Sam",2021,712,31.7
226,502202,"Boxberger, Brad",2019,487,46.4
226,641745,"Keller, Brad",2024,743,30.4
226,669674,"Long, Sam",2022,739,30.6
225,621366,"Borucki, Ryan",2025,413,54.5
225,641672,"Hatch, Thomas",2023,472,47.7
225,476589,"Warren, Adam",2019,555,40.5
224,664208,"Maton, Phil",2023,1040,21.5
224,519443,"Workman, Brandon",2021,515,43.5
224,595881,"Beede, Tyler",2022,1072,20.9
224,641329,"Baker, Bryan",2023,785,28.5
223,642520,"Garabito, Gerson",2024,492,45.3
223,676684,"Vest, Will",2023,780,28.6
223,552640,"Kittredge, Andrew",2022,233,95.7
223,407819,"Thornton, Matt",2016,280,79.6
223,657024,"Swanson, Erik",2019,971,23
223,605260,"Guerrieri, Taylor",2019,491,45.4
223,641341,"Bashlor, Tyler",2019,396,56.3
223,592155,"Booser, Cam",2024,695,32.1
223,600921,"Machado, Andrés",2021,627,35.6
223,572070,"Richards, Garrett",2022,708,31.5
223,623395,"Ellington, Brian",2016,565,39.5
223,643493,"Pruitt, Austin",2023,757,29.5
223,488984,"Hunter, Tommy",2022,349,63.9
222,660787,"De los Santos, Yerry",2023,397,55.9
222,608723,"Voth, Austin",2023,663,33.5
222,656271,"Burke, Brock",2024,575,38.6
222,552640,"Kittredge, Andrew",2018,640,34.7
222,656887,"Reid-Foley, Sean",2024,385,57.7
222,450212,"Neshek, Pat",2018,370,60
222,669371,"Henry, Cole",2025,425,52.2
221,622505,"Alcántara, Victor",2018,440,50.2
221,656814,"Ortiz, Luis F.",2023,299,73.9
221,608678,"Leone, Dominic",2018,389,56.8
220,641729,"Jiménez, Joe",2017,407,54.1
220,666277,"Soriano, George",2024,519,42.4
220,489446,"Yates, Kirby",2025,397,55.4
220,573009,"Mantiply, Joe",2023,571,38.5
220,672391,"Ort, Kaleb",2025,331,66.5
220,573009,"Mantiply, Joe",2021,621,35.4
220,594577,"Mayers, Mike",2020,512,43
220,622251,"Staumont, Josh",2019,326,67.5
219,594992,"Shackelford, Kevin",2017,517,42.4
219,621363,"Poche, Colin",2024,543,40.3
219,622446,"Rodriguez, Jefry",2021,412,53.2
219,664208,"Maton, Phil",2021,1174,18.7
219,667755,"Soriano, José",2023,694,31.6
219,667297,"Nance, Tommy",2022,751,29.2
219,606160,"Montero, Rafael",2024,683,32.1
219,641793,"Littell, Zack",2019,551,39.7
219,620982,"Pinto, Ricardo",2017,576,38
218,545343,"Head, Louis",2022,546,39.9
218,622766,"Díaz, Miguel",2021,695,31.4
218,493247,"Moylan, Peter",2017,902,24.2
218,656546,"Hoffman, Jeff",2021,1360,16
218,669952,"White, Mitch",2021,762,28.6
218,607359,"Patton, Spencer",2016,391,55.8
218,572193,"Tepera, Ryan",2019,340,64.1
217,448609,"Sipp, Tony",2019,363,59.8
217,518397,"Alexander, Scott",2024,566,38.3
217,665854,"Oviedo, Luis",2021,580,37.4
217,682010,"Ramsey, Lane",2023,340,63.8
217,572955,"Johnson, Pierce",2018,816,26.6
217,594857,"Hessler, Keith",2016,418,51.9
217,641302,"Alexander, Tyler",2025,743,29.2
217,644364,"Arano, Víctor",2022,678,32
217,689225,"Brieske, Beau",2025,405,53.6
217,663893,"Little, Brendon",2024,696,31.2
216,592761,"Smith, Caleb",2021,2067,10.4
216,624647,"González, Victor",2021,557,38.8
216,605452,"Ross, Joe",2025,574,37.6
216,605521,"Warren, Art",2021,338,63.9
215,668868,"Thompson, Zack",2022,575,37.4
215,643338,"Green, Chad",2025,474,45.4
215,518617,"Diekman, Jake",2020,354,60.7
215,605447,"Romano, Jordan",2024,215,100
215,444468,"Rondón, Héctor",2020,390,55.1
215,453192,"Miller, Andrew",2021,620,34.7
215,543193,"Gagnon, Drew",2019,414,51.9
214,624522,"Thompson, Keegan",2024,538,39.8
214,641745,"Keller, Brad",2025,550,38.9
214,628317,"Maeda, Kenta",2018,2051,10.4
214,671131,"Rutledge, Jackson",2025,598,35.8
213,664948,"Misiewicz, Anthony",2022,465,45.8
213,642068,"Sheffield, Jordan",2021,456,46.7
213,656234,"Bird, Jake",2024,684,31.1
213,592858,"Wick, Rowan",2020,304,70.1
213,691172,"Zulueta, Yosver",2024,286,74.5
212,279571,"Belisle, Matt",2016,671,31.6
212,446372,"Kluber, Corey",2017,2945,7.2
212,605447,"Romano, Jordan",2019,311,68.2
212,605288,"Houser, Adrian",2019,1810,11.7
212,462515,"Socolovich, Miguel",2017,325,65.2
212,542953,"Boshers, Buddy",2019,384,55.2
211,656354,"Davis, Austin",2021,473,44.6
211,607391,"Mazza, Chris",2021,413,51.1
211,641540,"Dunning, Dane",2024,1689,12.5
211,595014,"Treinen, Blake",2020,396,53.3
211,608718,"Suter, Brent",2025,548,38.5
210,665001,"Kelley, Trevor",2022,460,45.7
