pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
19,503569,"Dolis, Rafael",8/31/2020,630900,19,100,2020
19,663465,"Allard, Kolby",9/22/2020,630243,36,52.8,2020
19,467008,"Strop, Pedro",7/26/2020,631591,19,100,2020
19,605388,"Morgan, Adam",9/25/2020,630938,19,100,2020
19,605130,"Barlow, Scott",8/11/2020,631598,19,100,2020
19,592858,"Wick, Rowan",9/15/2020,631618,19,100,2020
19,642130,"Taylor, Blake",9/1/2020,631430,19,100,2020
19,656945,"Scott, Tanner",8/20/2020,631684,19,100,2020
19,548384,"Raley, Brooks",9/19/2020,631437,19,100,2020
19,459429,"McGee, Jake",9/19/2020,631512,19,100,2020
19,621142,"Buttrey, Ty",8/30/2020,631371,19,100,2020
19,455119,"Martin, Chris",7/29/2020,630272,19,100,2020
19,673633,"Hirano, Yoshihisa",9/19/2020,631036,19,100,2020
19,606160,"Montero, Rafael",9/24/2020,630912,19,100,2020
19,503569,"Dolis, Rafael",8/12/2020,630902,19,100,2020
19,518858,"Jones, Nate",9/19/2020,631577,19,100,2020
19,642397,"Soto, Gregory",8/18/2020,631496,19,100,2020
19,453265,"Watson, Tony",7/25/2020,631382,19,100,2020
19,656464,"Ginkel, Kevin",7/31/2020,630201,23,82.6,2020
19,642121,"Sulser, Cole",8/15/2020,630568,19,100,2020
19,624586,"Hoyt, James",9/4/2020,630954,19,100,2020
19,623352,"Hader, Josh",8/11/2020,631299,19,100,2020
19,592222,"Claudio, Alex",8/7/2020,631295,19,100,2020
19,641420,"Burdi, Zack",8/26/2020,631500,19,100,2020
19,519443,"Workman, Brandon",9/2/2020,631145,19,100,2020
19,621142,"Buttrey, Ty",8/22/2020,631154,19,100,2020
19,605276,"Hess, David",8/7/2020,630879,19,100,2020
19,642203,"Widener, Taylor",8/18/2020,630174,54,35.2,2020
19,607625,"Lugo, Seth",8/5/2020,630878,19,100,2020
19,595918,"Cole, A.J.",7/28/2020,630866,19,100,2020
19,518858,"Jones, Nate",8/31/2020,631585,19,100,2020
19,547973,"Chapman, Aroldis",9/3/2020,631234,19,100,2020
19,605540,"Woodruff, Brandon",9/26/2020,630964,108,17.6,2020
19,570240,"Peña, Félix",8/4/2020,631057,19,100,2020
19,593144,"Rodríguez, Richard",8/2/2020,631606,19,100,2020
19,668687,"Scrubb, Andre",9/18/2020,631436,19,100,2020
19,518813,"Holland, Greg",9/4/2020,631406,19,100,2020
19,605359,"Marshall, Evan",8/22/2020,631638,19,100,2020
19,607572,"Howard, Sam",8/18/2020,631114,19,100,2020
19,571656,"Farmer, Buck",9/22/2020,631251,19,100,2020
19,543339,"Hudson, Daniel",7/30/2020,630917,19,100,2020
19,596112,"Stephenson, Robert",8/24/2020,631301,19,100,2020
19,605447,"Romano, Jordan",8/18/2020,631681,19,100,2020
19,641871,"Middleton, Keynan",8/29/2020,631369,19,100,2020
19,459429,"McGee, Jake",8/1/2020,630100,19,100,2020
19,673633,"Hirano, Yoshihisa",8/30/2020,631371,19,100,2020
19,502154,"Britton, Zack",8/9/2020,630946,19,100,2020
19,475479,"Phelps, David",9/17/2020,631117,19,100,2020
19,607555,"Guilbeau, Taylor",8/15/2020,631449,19,100,2020
19,519443,"Workman, Brandon",8/5/2020,630972,19,100,2020
19,669214,"Menez, Conner",7/23/2020,631377,19,100,2020
19,642770,"Guerra, Javy",7/24/2020,631091,19,100,2020
19,642121,"Sulser, Cole",9/2/2020,631673,25,76,2020
19,596720,"Neverauskas, Dovydas",7/31/2020,631647,19,100,2020
19,600968,"Rosario, Randy",8/26/2020,630979,19,100,2020
19,594986,"Ryan, Kyle",8/1/2020,631622,19,100,2020
19,503569,"Dolis, Rafael",8/7/2020,631623,19,100,2020
19,502202,"Boxberger, Brad",7/26/2020,631126,19,100,2020
19,519393,"Walden, Marcus",8/8/2020,631658,19,100,2020
19,465657,"Soria, Joakim",8/19/2020,631179,19,100,2020
19,622092,"Zimmer, Kyle",8/1/2020,631413,47,40.4,2020
19,676979,"Crochet, Garrett",9/22/2020,631550,19,100,2020
19,518886,"Kimbrel, Craig",8/23/2020,631639,19,100,2020
19,642233,"Yardley, Eric",8/3/2020,631293,19,100,2020
19,642546,"Hernández, Jonathan",8/2/2020,631021,31,61.3,2020
19,621142,"Buttrey, Ty",8/17/2020,631365,19,100,2020
19,453268,"Bard, Daniel",9/5/2020,631328,19,100,2020
19,621295,"Wittgren, Nick",8/16/2020,631479,19,100,2020
19,643338,"Green, Chad",7/29/2020,630495,19,100,2020
19,605240,"Fry, Jace",8/18/2020,631496,19,100,2020
19,642207,"Williams, Devin",8/31/2020,631281,31,61.3,2020
19,605151,"Bradley, Archie",8/16/2020,630117,19,100,2020
19,572096,"Rosenthal, Trevor",9/6/2020,631158,19,100,2020
19,518649,"Eibner, Brett",9/22/2020,630385,34,55.9,2020
19,642098,"Sparkman, Glenn",8/1/2020,631413,19,100,2020
19,657611,"Hill, Cam",7/28/2020,631567,19,100,2020
19,621290,"Bacus, Dakota",8/9/2020,630882,19,100,2020
19,650530,"Garcia, Bryan",8/17/2020,631493,19,100,2020
19,592865,"Williams, Taylor",8/9/2020,631047,19,100,2020
19,642528,"Loáisiga, Jonathan",9/16/2020,631189,19,100,2020
19,656876,"Rasmussen, Drew",8/19/2020,631249,39,48.7,2020
19,488984,"Hunter, Tommy",8/23/2020,630273,19,100,2020
19,621097,"Waguespack, Jacob",7/30/2020,630917,19,100,2020
19,453268,"Bard, Daniel",8/16/2020,631521,19,100,2020
19,445213,"Kintzler, Brandon",8/19/2020,631327,19,100,2020
19,664054,"Stashak, Cody",9/7/2020,631255,19,100,2020
19,605130,"Barlow, Scott",9/19/2020,631267,19,100,2020
19,592390,"Hembree, Heath",8/30/2020,631135,19,100,2020
19,592499,"Lewicki, Artie",9/5/2020,631004,43,44.2,2020
19,606944,"Carroll, Cody",7/29/2020,630495,19,100,2020
19,518489,"Brasier, Ryan",9/18/2020,631627,19,100,2020
19,518886,"Kimbrel, Craig",8/6/2020,631425,19,100,2020
19,545064,"Díaz, Jairo",8/26/2020,630099,19,100,2020
19,656420,"Feyereisen, J.P.",7/24/2020,631641,19,100,2020
19,657571,"Ferguson, Caleb",8/22/2020,631349,19,100,2020
19,592858,"Wick, Rowan",9/4/2020,631644,19,100,2020
19,518813,"Holland, Greg",9/16/2020,631463,19,100,2020
19,518886,"Kimbrel, Craig",9/9/2020,631616,19,100,2020
19,593974,"Peralta, Wandy",8/28/2020,630216,19,100,2020
19,475479,"Phelps, David",8/18/2020,631260,19,100,2020
19,542881,"Anderson, Tyler",7/29/2020,631033,49,38.8,2020
19,459429,"McGee, Jake",7/24/2020,631378,19,100,2020
19,592229,"Covey, Dylan",9/22/2020,631636,19,100,2020
19,683232,"Mears, Nick",8/19/2020,631120,19,100,2020
19,570663,"Robles, Hansel",8/23/2020,631170,19,100,2020
19,592464,"Kickham, Mike",9/23/2020,631637,37,51.4,2020
19,670990,"Ramírez, Yohan",9/17/2020,631034,19,100,2020
19,596057,"Norris, Daniel",9/16/2020,631463,19,100,2020
19,657571,"Ferguson, Caleb",9/9/2020,630221,19,100,2020
19,657571,"Ferguson, Caleb",9/13/2020,631332,19,100,2020
19,572125,"Selman, Sam",8/1/2020,631020,19,100,2020
19,446321,"Detwiler, Ross",8/29/2020,631502,31,61.3,2020
19,670426,"Diehl, Phillip",8/8/2020,631046,19,100,2020
19,489265,"Romo, Sergio",7/31/2020,631272,19,100,2020
19,547942,"Kim, Kwang Hyun",7/24/2020,630989,19,100,2020
19,670990,"Ramírez, Yohan",9/5/2020,631044,19,100,2020
19,608665,"Graveman, Kendall",9/6/2020,631030,19,100,2020
19,519443,"Workman, Brandon",8/29/2020,631134,19,100,2020
19,669270,"Kuhnel, Joel",8/30/2020,631584,19,100,2020
19,572888,"Greene, Shane",9/1/2020,631657,19,100,2020
19,669214,"Menez, Conner",8/2/2020,631021,19,100,2020
19,642547,"Peralta, Freddy",9/14/2020,631282,19,100,2020
19,445926,"Chavez, Jesse",9/11/2020,630909,19,100,2020
19,656546,"Hoffman, Jeff",9/4/2020,631345,19,100,2020
19,502202,"Boxberger, Brad",8/15/2020,631330,19,100,2020
18,517008,"Colomé, Alex",8/28/2020,631501,18,100,2020
18,605482,"Sneed, Cy",8/14/2020,631448,18,100,2020
18,519293,"Smith, Will",8/17/2020,630316,18,100,2020
18,605501,"Tarpley, Stephen",7/25/2020,631108,18,100,2020
18,628452,"Iglesias, Raisel",7/31/2020,631480,18,100,2020
18,605479,"Smith, Josh D.",8/19/2020,631327,18,100,2020
18,572096,"Rosenthal, Trevor",7/30/2020,631494,18,100,2020
18,664042,"Lakins Sr., Travis",8/16/2020,631679,18,100,2020
18,592135,"Bedrosian, Cam",9/2/2020,631379,18,100,2020
18,628452,"Iglesias, Raisel",8/11/2020,631598,18,100,2020
18,502202,"Boxberger, Brad",9/14/2020,631321,18,100,2020
18,520980,"Báez, Pedro",9/22/2020,631333,18,100,2020
18,544727,"Familia, Jeurys",9/20/2020,631215,18,100,2020
18,608334,"Fulmer, Carson",9/18/2020,631661,20,90,2020
18,606303,"Payamps, Joel",9/12/2020,630225,18,100,2020
18,656354,"Davis, Austin",7/24/2020,631121,23,78.3,2020
18,489265,"Romo, Sergio",9/27/2020,631244,18,100,2020
18,595001,"Smith, Josh A.",8/12/2020,630902,18,100,2020
18,543339,"Hudson, Daniel",9/21/2020,630884,18,100,2020
18,598264,"Barnes, Matt",9/18/2020,631627,18,100,2020
18,621237,"Alvarado, José",7/24/2020,630966,18,100,2020
18,663432,"Rainey, Tanner",8/16/2020,631679,18,100,2020
18,664948,"Misiewicz, Anthony",7/29/2020,631389,18,100,2020
18,670167,"Schreiber, John",8/18/2020,631496,18,100,2020
18,543483,"Magill, Matt",8/1/2020,631067,18,100,2020
18,519151,"Pressly, Ryan",9/25/2020,630913,18,100,2020
18,605359,"Marshall, Evan",8/19/2020,631497,18,100,2020
18,642121,"Sulser, Cole",7/30/2020,630496,18,100,2020
18,605388,"Morgan, Adam",9/16/2020,631119,18,100,2020
18,493603,"Ottavino, Adam",9/22/2020,630881,18,100,2020
18,459429,"McGee, Jake",9/22/2020,631333,18,100,2020
18,519443,"Workman, Brandon",8/23/2020,630273,18,100,2020
18,518649,"Eibner, Brett",8/18/2020,631326,18,100,2020
18,501303,"Adrianza, Ehire",8/19/2020,631249,18,100,2020
18,608349,"Knebel, Corey",8/3/2020,631293,18,100,2020
18,664092,"Poppen, Sean",8/25/2020,631553,35,51.4,2020
18,673633,"Hirano, Yoshihisa",9/20/2020,631037,18,100,2020
18,543056,"Coulombe, Danny",8/26/2020,631554,18,100,2020
18,641755,"Kinley, Tyler",8/25/2020,630194,18,100,2020
18,622251,"Staumont, Josh",8/26/2020,630979,18,100,2020
18,519443,"Workman, Brandon",9/7/2020,631225,18,100,2020
18,607231,"Gant, John",8/25/2020,630978,18,100,2020
18,605151,"Bradley, Archie",9/5/2020,631115,18,100,2020
18,595001,"Smith, Josh A.",9/12/2020,631311,29,62.1,2020
18,542888,"Armstrong, Shawn",8/1/2020,630492,18,100,2020
18,622075,"Almonte, Yency",8/6/2020,631545,23,78.3,2020
18,517008,"Colomé, Alex",8/3/2020,631293,18,100,2020
18,465657,"Soria, Joakim",8/21/2020,631186,18,100,2020
18,642083,"Slegers, Aaron",9/13/2020,630947,38,47.4,2020
18,623474,"Herget, Jimmy",8/16/2020,631521,18,100,2020
18,642207,"Williams, Devin",9/12/2020,631285,18,100,2020
18,542914,"Bass, Anthony",9/5/2020,631625,18,100,2020
18,475479,"Phelps, David",8/23/2020,631107,18,100,2020
18,642083,"Slegers, Aaron",9/26/2020,630939,48,37.5,2020
18,642092,"Smith, Riley",9/27/2020,630202,18,100,2020
18,593144,"Rodríguez, Richard",8/21/2020,631103,18,100,2020
18,592858,"Wick, Rowan",8/22/2020,631638,18,100,2020
18,543339,"Hudson, Daniel",9/16/2020,630937,18,100,2020
18,593974,"Peralta, Wandy",8/20/2020,631026,28,64.3,2020
18,598264,"Barnes, Matt",8/22/2020,631667,18,100,2020
18,608717,"Stratton, Chris",9/23/2020,631089,18,100,2020
18,489334,"Stammen, Craig",8/12/2020,631350,18,100,2020
18,642083,"Slegers, Aaron",8/12/2020,631648,47,38.3,2020
18,570663,"Robles, Hansel",7/25/2020,631181,18,100,2020
18,545064,"Díaz, Jairo",8/6/2020,631545,18,100,2020
18,595014,"Treinen, Blake",7/28/2020,631443,18,100,2020
18,605482,"Sneed, Cy",7/27/2020,631442,18,100,2020
18,605482,"Sneed, Cy",7/25/2020,631453,18,100,2020
18,641871,"Middleton, Keynan",7/28/2020,631387,18,100,2020
18,601713,"Pivetta, Nick",7/26/2020,631126,43,41.9,2020
18,621142,"Buttrey, Ty",8/23/2020,631170,18,100,2020
18,607067,"Rea, Colin",8/5/2020,631417,18,100,2020
18,571656,"Farmer, Buck",8/7/2020,631105,18,100,2020
18,642092,"Smith, Riley",9/17/2020,631362,65,27.7,2020
18,657624,"James, Josh",9/22/2020,631039,18,100,2020
18,642203,"Widener, Taylor",9/26/2020,630271,18,100,2020
18,622075,"Almonte, Yency",8/4/2020,631543,18,100,2020
18,641627,"Gott, Trevor",8/5/2020,631544,18,100,2020
18,475479,"Phelps, David",8/15/2020,631611,18,100,2020
18,445213,"Kintzler, Brandon",9/19/2020,631317,18,100,2020
18,642203,"Widener, Taylor",8/4/2020,630109,52,34.6,2020
18,608371,"Sims, Lucas",8/11/2020,631598,18,100,2020
18,594986,"Ryan, Kyle",8/21/2020,631633,18,100,2020
18,605359,"Marshall, Evan",9/8/2020,631096,18,100,2020
18,521655,"Font, Wilmer",8/29/2020,630906,18,100,2020
18,519151,"Pressly, Ryan",9/4/2020,631357,18,100,2020
18,657611,"Hill, Cam",9/17/2020,631464,18,100,2020
18,592644,"Plutko, Adam",9/8/2020,631559,18,100,2020
18,518397,"Alexander, Scott",7/26/2020,631384,18,100,2020
18,607572,"Howard, Sam",8/6/2020,631148,18,100,2020
18,542914,"Bass, Anthony",8/31/2020,630900,18,100,2020
18,592233,"Crichton, Stefan",8/24/2020,630193,18,100,2020
18,542960,"Brach, Brad",8/31/2020,631223,18,100,2020
18,642770,"Guerra, Javy",8/8/2020,631074,18,100,2020
18,608335,"Funkhouser, Kyle",8/22/2020,631564,21,85.7,2020
18,641729,"Jiménez, Joe",8/20/2020,631498,18,100,2020
18,593140,"Feliz, Michael",7/26/2020,630993,18,100,2020
18,453343,"Melancon, Mark",9/15/2020,631680,18,100,2020
18,572955,"Johnson, Pierce",8/4/2020,631069,18,100,2020
18,444468,"Rondón, Héctor",8/8/2020,631074,18,100,2020
18,642152,"Trivino, Lou",8/15/2020,631023,30,60,2020
18,642207,"Williams, Devin",8/11/2020,631299,18,100,2020
18,661255,"López, Yoan",8/23/2020,631029,18,100,2020
18,572888,"Greene, Shane",8/22/2020,630338,18,100,2020
18,642130,"Taylor, Blake",7/29/2020,631444,30,60,2020
18,519151,"Pressly, Ryan",8/10/2020,631445,18,100,2020
18,608371,"Sims, Lucas",9/27/2020,631244,18,100,2020
18,622075,"Almonte, Yency",8/31/2020,631527,18,100,2020
18,642546,"Hernández, Jonathan",9/5/2020,631044,20,90,2020
18,623352,"Hader, Josh",8/31/2020,631281,18,100,2020
18,608717,"Stratton, Chris",9/1/2020,631109,18,100,2020
18,656876,"Rasmussen, Drew",9/19/2020,631267,18,100,2020
18,623465,"Phillips, Evan",8/29/2020,630906,18,100,2020
18,606424,"García, Jarlín",8/23/2020,631029,18,100,2020
18,571656,"Farmer, Buck",8/9/2020,631110,18,100,2020
18,518397,"Alexander, Scott",8/2/2020,630101,18,100,2020
18,572021,"Pazos, James",8/10/2020,631546,18,100,2020
18,502026,"Jeffress, Jeremy",9/16/2020,631619,18,100,2020
18,545064,"Díaz, Jairo",9/16/2020,631509,18,100,2020
18,489334,"Stammen, Craig",8/29/2020,631525,18,100,2020
18,664129,"Hartlieb, Geoff",8/30/2020,631278,24,75,2020
18,570257,"Rodríguez, Joely",8/8/2020,630935,18,100,2020
18,572143,"Smith, Burch",7/24/2020,631182,18,100,2020
18,543901,"Weber, Ryan",8/12/2020,631648,58,31,2020
18,489265,"Romo, Sergio",9/1/2020,631261,18,100,2020
18,453265,"Watson, Tony",8/15/2020,631023,18,100,2020
18,518876,"Kelly, Merrill",7/28/2020,630944,104,17.3,2020
18,593144,"Rodríguez, Richard",8/3/2020,631275,18,100,2020
18,608335,"Funkhouser, Kyle",8/11/2020,631474,18,100,2020
18,621142,"Buttrey, Ty",8/10/2020,631395,18,100,2020
18,548384,"Raley, Brooks",8/15/2020,631449,18,100,2020
18,523260,"Kelly, Joe",8/7/2020,631358,18,100,2020
18,571521,"Brothers, Rex",7/25/2020,631642,18,100,2020
18,593144,"Rodríguez, Richard",7/24/2020,630989,18,100,2020
18,657612,"Hill, Tim",8/9/2020,631075,18,100,2020
18,519443,"Workman, Brandon",8/28/2020,631125,18,100,2020
18,623352,"Hader, Josh",7/27/2020,631130,18,100,2020
18,664126,"Fairbanks, Pete",9/6/2020,630956,28,64.3,2020
18,433589,"Petit, Yusmeiro",8/24/2020,630929,19,94.7,2020
18,665621,"García, Rony",8/15/2020,631477,18,100,2020
18,453172,"Hughes, Jared",9/1/2020,631671,18,100,2020
18,501593,"Avilán, Luis",7/25/2020,630899,18,100,2020
18,518553,"Cishek, Steve",9/1/2020,631261,18,100,2020
18,598264,"Barnes, Matt",9/10/2020,630957,18,100,2020
18,444468,"Rondón, Héctor",8/30/2020,630219,18,100,2020
17,608032,"Estévez, Carlos",8/7/2020,631045,17,100,2020
17,605130,"Barlow, Scott",7/25/2020,631565,17,100,2020
17,592233,"Crichton, Stefan",8/6/2020,630111,17,100,2020
17,605195,"Crick, Kyle",9/5/2020,631115,17,100,2020
17,663432,"Rainey, Tanner",9/8/2020,630867,17,100,2020
17,621142,"Buttrey, Ty",9/15/2020,631360,17,100,2020
17,608717,"Stratton, Chris",8/6/2020,631148,33,51.5,2020
17,606160,"Montero, Rafael",9/9/2020,630925,17,100,2020
17,472610,"García, Luis",8/20/2020,631077,17,100,2020
17,641851,"McGowin, Kyle",9/16/2020,630937,17,100,2020
17,519293,"Smith, Will",9/25/2020,630569,17,100,2020
17,592865,"Williams, Taylor",8/23/2020,631052,17,100,2020
17,541640,"Ramírez, Erasmo",9/19/2020,631214,17,100,2020
17,605447,"Romano, Jordan",8/24/2020,630950,17,100,2020
17,656186,"Altavilla, Dan",9/10/2020,631072,17,100,2020
17,642130,"Taylor, Blake",8/12/2020,631447,17,100,2020
17,660600,"Paredes, Enoli",8/4/2020,630109,26,65.4,2020
17,621142,"Buttrey, Ty",9/4/2020,631357,17,100,2020
17,608678,"Leone, Dominic",8/23/2020,631551,17,100,2020
17,545064,"Díaz, Jairo",8/3/2020,631542,17,100,2020
17,642701,"Santana, Dennis",8/23/2020,631354,17,100,2020
17,453265,"Watson, Tony",8/21/2020,631027,17,100,2020
17,488984,"Hunter, Tommy",9/10/2020,631309,17,100,2020
17,518617,"Diekman, Jake",9/27/2020,631155,17,100,2020
17,640448,"Finnegan, Kyle",8/29/2020,631654,17,100,2020
17,433589,"Petit, Yusmeiro",8/6/2020,631175,17,100,2020
17,519141,"Pomeranz, Drew",8/3/2020,631090,17,100,2020
17,541640,"Ramírez, Erasmo",9/13/2020,630875,28,60.7,2020
17,445276,"Jansen, Kenley",7/28/2020,631443,17,100,2020
17,450172,"Volquez, Edinson",7/25/2020,630942,17,100,2020
17,623433,"Anderson, Nick",8/11/2020,631646,17,100,2020
17,622075,"Almonte, Yency",9/20/2020,631519,28,60.7,2020
17,489265,"Romo, Sergio",8/26/2020,631554,17,100,2020
17,518489,"Brasier, Ryan",7/28/2020,631663,17,100,2020
17,664126,"Fairbanks, Pete",8/10/2020,631631,20,85,2020
17,607374,"Tropeano, Nick",9/26/2020,631537,17,100,2020
17,594795,"Dayton, Grant",7/26/2020,631240,17,100,2020
17,572888,"Greene, Shane",8/2/2020,630280,28,60.7,2020
17,621593,"Castro, Anthony",7/27/2020,631489,17,100,2020
17,605482,"Sneed, Cy",8/7/2020,631176,17,100,2020
17,621366,"Borucki, Ryan",9/3/2020,631614,17,100,2020
17,622772,"Cordero, Jimmy",8/4/2020,631294,17,100,2020
17,608648,"Duffey, Tyler",8/5/2020,631140,17,100,2020
17,453268,"Bard, Daniel",8/7/2020,631045,17,100,2020
17,656547,"Holder, Jonathan",9/4/2020,631674,17,100,2020
17,571858,"Kline, Branden",9/25/2020,630889,31,54.8,2020
17,534910,"Hahn, Jesse",9/2/2020,631404,17,100,2020
17,675916,"Karinchak, James",9/23/2020,631534,17,100,2020
17,605482,"Sneed, Cy",9/3/2020,631432,29,58.6,2020
17,500610,"Guerra, Deolis",8/11/2020,631139,17,100,2020
17,571670,"Floro, Dylan",8/11/2020,631347,19,89.5,2020
17,517008,"Colomé, Alex",8/9/2020,631506,17,100,2020
17,640451,"Harvey, Hunter",8/30/2020,630852,17,100,2020
17,643256,"Cimber, Adam",8/31/2020,631414,17,100,2020
17,595014,"Treinen, Blake",8/10/2020,631346,18,94.4,2020
17,650671,"Quijada, José",8/30/2020,631371,17,100,2020
17,605482,"Sneed, Cy",8/11/2020,631446,17,100,2020
17,444468,"Rondón, Héctor",8/14/2020,630115,17,100,2020
17,608032,"Estévez, Carlos",8/11/2020,631547,17,100,2020
17,656685,"Martin, Brett",8/9/2020,630922,17,100,2020
17,453265,"Watson, Tony",9/8/2020,631007,17,100,2020
17,453268,"Bard, Daniel",9/2/2020,631529,17,100,2020
17,669203,"Burnes, Corbin",8/13/2020,631609,69,24.6,2020
17,521230,"Hendriks, Liam",9/9/2020,631161,17,100,2020
17,458677,"Wilson, Justin",7/24/2020,631242,17,100,2020
17,605164,"Bundy, Dylan",9/10/2020,630908,105,16.2,2020
17,544727,"Familia, Jeurys",9/12/2020,630870,17,100,2020
17,489265,"Romo, Sergio",8/10/2020,631298,17,100,2020
17,518858,"Jones, Nate",8/4/2020,631597,17,100,2020
17,663903,"Singer, Brady",9/10/2020,631561,119,14.3,2020
17,621295,"Wittgren, Nick",8/7/2020,631504,17,100,2020
17,605447,"Romano, Jordan",8/12/2020,630902,17,100,2020
17,571656,"Farmer, Buck",8/26/2020,631455,17,100,2020
17,595001,"Smith, Josh A.",8/28/2020,631304,17,100,2020
17,596720,"Neverauskas, Dovydas",8/28/2020,631291,17,100,2020
17,594795,"Dayton, Grant",7/31/2020,630275,17,100,2020
17,488748,"Buchter, Ryan",7/29/2020,631389,17,100,2020
17,521230,"Hendriks, Liam",9/5/2020,631157,17,100,2020
17,641513,"Demeritte, Travis",9/9/2020,631461,17,100,2020
17,592169,"Brice, Austin",8/9/2020,631630,20,85,2020
17,612434,"Castro, Miguel",8/28/2020,630871,17,100,2020
17,542914,"Bass, Anthony",7/27/2020,630861,17,100,2020
17,606149,"Gallegos, Giovanny",8/29/2020,630981,17,100,2020
17,605151,"Bradley, Archie",7/31/2020,630201,17,100,2020
17,656322,"Coonrod, Sam",9/7/2020,631006,17,100,2020
17,592741,"Shreve, Chasen",9/6/2020,631209,17,100,2020
17,605276,"Hess, David",7/24/2020,631664,68,25,2020
17,571676,"Frankoff, Seth",9/8/2020,631007,17,100,2020
17,572193,"Tepera, Ryan",9/8/2020,631615,17,100,2020
17,676051,"Heuer, Codi",9/5/2020,631408,17,100,2020
17,656288,"Canning, Griffin",8/30/2020,631371,94,18.1,2020
17,543294,"Hendricks, Kyle",9/7/2020,631605,97,17.5,2020
17,624647,"González, Victor",9/25/2020,631336,17,100,2020
17,475054,"Roe, Chaz",8/18/2020,631200,17,100,2020
17,621345,"Minter, A.J.",8/1/2020,630278,17,100,2020
17,518886,"Kimbrel, Craig",9/12/2020,631285,17,100,2020
17,592135,"Bedrosian, Cam",7/26/2020,631165,17,100,2020
17,453343,"Melancon, Mark",9/20/2020,631215,17,100,2020
17,456124,"Kratz, Erik",9/23/2020,630885,17,100,2020
17,543272,"Hand, Brad",8/18/2020,631114,17,100,2020
17,605447,"Romano, Jordan",8/21/2020,630960,17,100,2020
17,596057,"Norris, Daniel",9/27/2020,631386,17,100,2020
17,572096,"Rosenthal, Trevor",8/8/2020,631420,17,100,2020
17,607231,"Gant, John",8/29/2020,630981,17,100,2020
17,669424,"Lambert, Jimmy",7/25/2020,631515,17,100,2020
17,593144,"Rodríguez, Richard",9/1/2020,631109,17,100,2020
17,518489,"Brasier, Ryan",8/18/2020,631651,17,100,2020
17,641312,"Anderson, Shaun",9/26/2020,631016,17,100,2020
17,503569,"Dolis, Rafael",9/8/2020,630860,17,100,2020
17,660813,"Graterol, Brusdar",9/4/2020,631345,17,100,2020
17,606930,"Barnes, Jacob",8/21/2020,631186,17,100,2020
17,624647,"González, Victor",8/19/2020,631048,32,53.1,2020
17,543475,"Lyles, Jordan",7/28/2020,630944,27,63,2020
17,675916,"Karinchak, James",9/21/2020,631562,17,100,2020
17,642397,"Soto, Gregory",8/19/2020,631497,17,100,2020
17,623474,"Herget, Jimmy",9/10/2020,630908,17,100,2020
17,489334,"Stammen, Craig",8/23/2020,631080,19,89.5,2020
17,572096,"Rosenthal, Trevor",9/5/2020,631157,17,100,2020
17,642130,"Taylor, Blake",8/17/2020,631451,17,100,2020
17,573124,"Rogers, Taylor",9/20/2020,631617,17,100,2020
17,656945,"Scott, Tanner",9/26/2020,630891,17,100,2020
17,607179,"Weems, Jordan",9/18/2020,631163,17,100,2020
17,643338,"Green, Chad",8/16/2020,631198,33,51.5,2020
17,572096,"Rosenthal, Trevor",8/4/2020,631608,17,100,2020
17,657612,"Hill, Tim",8/19/2020,631076,17,100,2020
17,621237,"Alvarado, José",7/26/2020,630968,17,100,2020
17,605525,"Wendelken, J.B.",9/13/2020,630911,17,100,2020
17,502154,"Britton, Zack",9/3/2020,631234,17,100,2020
17,543507,"May, Trevor",9/16/2020,631484,17,100,2020
17,664948,"Misiewicz, Anthony",8/19/2020,631048,17,100,2020
17,502202,"Boxberger, Brad",8/12/2020,630902,17,100,2020
17,518617,"Diekman, Jake",8/20/2020,631180,19,89.5,2020
17,606160,"Montero, Rafael",9/18/2020,631367,17,100,2020
17,608371,"Sims, Lucas",9/5/2020,631115,17,100,2020
17,593576,"Neris, Héctor",9/16/2020,631119,17,100,2020
17,668687,"Scrubb, Andre",8/18/2020,631452,17,100,2020
17,519151,"Pressly, Ryan",9/1/2020,631430,17,100,2020
17,592233,"Crichton, Stefan",9/4/2020,631003,17,100,2020
17,534910,"Hahn, Jesse",9/25/2020,631383,17,100,2020
17,650893,"Cabrera, Génesis",9/27/2020,630965,31,54.8,2020
17,676606,"Margevicius, Nick",8/1/2020,631067,38,44.7,2020
17,622503,"Crismatt, Nabil",9/13/2020,630961,17,100,2020
17,621242,"Díaz, Edwin",9/16/2020,631119,17,100,2020
17,622251,"Staumont, Josh",9/5/2020,631408,17,100,2020
17,543475,"Lyles, Jordan",9/11/2020,630909,115,14.8,2020
17,664208,"Maton, Phil",9/15/2020,631618,17,100,2020
17,672715,"Patiño, Luis",8/20/2020,631077,21,81,2020
17,594795,"Dayton, Grant",9/5/2020,630383,32,53.1,2020
17,444468,"Rondón, Héctor",8/21/2020,631027,17,100,2020
17,642546,"Hernández, Jonathan",8/15/2020,631533,19,89.5,2020
17,621261,"Oswalt, Corey",9/20/2020,631215,17,100,2020
17,570240,"Peña, Félix",9/23/2020,631065,17,100,2020
17,518858,"Jones, Nate",8/12/2020,631599,17,100,2020
17,518813,"Holland, Greg",9/11/2020,631399,17,100,2020
17,542960,"Brach, Brad",8/26/2020,631226,17,100,2020
17,518553,"Cishek, Steve",9/13/2020,631481,17,100,2020
17,650895,"Castillo, Diego",8/31/2020,631206,17,100,2020
