pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
17,666171,"Zeferjahn, Ryan",4/17/2025,778281,17,100,2025
17,607455,"Banda, Anthony",7/1/2025,777280,17,100,2025
17,628452,"Iglesias, Raisel",5/23/2025,777813,17,100,2025
17,676617,"O'Brien, Riley",6/13/2025,777525,17,100,2025
17,573124,"Rogers, Taylor",5/15/2025,777912,17,100,2025
17,672841,"Vargas, Carlos",5/14/2025,777915,17,100,2025
17,669093,"Estrada, Jeremiah",4/6/2025,778430,17,100,2025
17,663158,"Suarez, Robert",6/8/2025,777586,17,100,2025
17,518585,"Cruz, Fernando",5/13/2025,777926,17,100,2025
17,681911,"Vesia, Alex",5/9/2025,777988,17,100,2025
17,686826,"Jarvis, Bryce",3/29/2025,778532,17,100,2025
17,663878,"Pearson, Nate",3/19/2025,778564,17,100,2025
17,669093,"Estrada, Jeremiah",5/5/2025,778045,17,100,2025
16,656271,"Burke, Brock",5/18/2025,777866,16,100,2025
16,621242,"Díaz, Edwin",4/2/2025,778481,16,100,2025
16,592454,"Kahnle, Tommy",5/16/2025,777906,16,100,2025
16,676684,"Vest, Will",5/4/2025,778050,16,100,2025
16,571927,"Matz, Steven",4/8/2025,778408,16,100,2025
16,672582,"Zerpa, Angel",6/8/2025,777590,16,100,2025
16,666661,"Morillo, Juan",6/6/2025,777623,16,100,2025
16,660896,"Alcala, Jorge",4/8/2025,778400,16,100,2025
16,641745,"Keller, Brad",6/10/2025,777571,16,100,2025
16,641941,"Pagán, Emilio",6/29/2025,777312,16,100,2025
16,656945,"Scott, Tanner",6/9/2025,777579,16,100,2025
16,679358,"Orze, Eric",6/9/2025,777584,16,100,2025
16,663969,"Phillips, Tyler",4/27/2025,778136,16,100,2025
16,664854,"Helsley, Ryan",4/26/2025,778164,16,100,2025
16,664991,"Wolfram, Grant",4/26/2025,778180,16,100,2025
16,669199,"Bachar, Lake",4/28/2025,778132,16,100,2025
16,519141,"Pomeranz, Drew",6/11/2025,777553,16,100,2025
16,678692,"Henriquez, Ronny",4/25/2025,778175,16,100,2025
16,657585,"Garrett, Reed",5/5/2025,778039,16,100,2025
16,621383,"Banks, Tanner",6/6/2025,777621,16,100,2025
16,606160,"Montero, Rafael",7/2/2025,777279,16,100,2025
16,673513,"Matsui, Yuki",5/31/2025,777691,16,100,2025
16,518585,"Cruz, Fernando",6/8/2025,777593,16,100,2025
16,686973,"Varland, Louis",6/11/2025,777556,16,100,2025
16,680767,"Vodnik, Victor",6/10/2025,777563,16,100,2025
16,641755,"Kinley, Tyler",6/10/2025,777563,16,100,2025
16,680704,"Sandlin, Nick",6/29/2025,777310,16,100,2025
16,663158,"Suarez, Robert",7/2/2025,777273,16,100,2025
16,666171,"Zeferjahn, Ryan",7/2/2025,777279,16,100,2025
16,680767,"Vodnik, Victor",5/31/2025,777700,16,100,2025
16,596001,"Junis, Jakob",5/17/2025,777892,16,100,2025
16,605347,"López, Jorge",4/5/2025,778452,16,100,2025
16,664139,"Gibaut, Ian",6/13/2025,777538,16,100,2025
16,641745,"Keller, Brad",6/12/2025,777541,16,100,2025
16,571948,"Milner, Hoby",4/20/2025,778234,16,100,2025
16,607455,"Banda, Anthony",4/7/2025,778418,16,100,2025
16,682842,"Uribe, Abner",6/13/2025,777525,16,100,2025
16,668390,"Winn, Cole",6/12/2025,777533,16,100,2025
16,642239,"Zastryzny, Rob",6/14/2025,777512,16,100,2025
16,676282,"Cantillo, Joey",4/15/2025,778317,16,100,2025
16,641329,"Baker, Bryan",4/2/2025,778483,16,100,2025
16,663738,"Lynch IV, Daniel",4/2/2025,778477,16,100,2025
16,670059,"Holderman, Colin",4/5/2025,778449,16,100,2025
16,681676,"Fernandez, Ryan",4/4/2025,778463,16,100,2025
16,682120,"Herrin, Tim",4/2/2025,778476,16,100,2025
16,621381,"Strahm, Matt",4/4/2025,778459,16,100,2025
16,622554,"Domínguez, Seranthony",5/3/2025,778072,16,100,2025
16,657240,"Merryweather, Julian",5/3/2025,778071,16,100,2025
16,657649,"Koenig, Jared",5/5/2025,778042,16,100,2025
16,661395,"Duran, Jhoan",5/3/2025,778073,16,100,2025
16,664208,"Maton, Phil",5/5/2025,778036,16,100,2025
16,672335,"Pérez, Cionel",5/6/2025,778028,16,100,2025
16,669308,"Reynolds, Sean",5/22/2025,777816,16,100,2025
16,641745,"Keller, Brad",5/14/2025,777921,16,100,2025
16,542888,"Armstrong, Shawn",4/12/2025,778341,16,100,2025
16,621366,"Borucki, Ryan",4/30/2025,778112,16,100,2025
16,663542,"Hudson, Bryan",4/12/2025,778350,16,100,2025
16,667463,"King, John",5/14/2025,777933,16,100,2025
16,666619,"Santos, Gregory",4/12/2025,778341,16,100,2025
16,666808,"Doval, Camilo",4/14/2025,778320,16,100,2025
16,670036,"Festa, Matt",5/2/2025,778081,16,100,2025
16,670059,"Holderman, Colin",4/29/2025,778135,16,100,2025
16,670970,"Morejon, Adrian",4/14/2025,778315,16,100,2025
16,676092,"Snider, Collin",4/29/2025,778121,16,100,2025
16,455119,"Martin, Chris",3/30/2025,778516,16,100,2025
16,664199,"Clarke, Taylor",6/21/2025,777413,16,100,2025
16,606303,"Payamps, Joel",4/1/2025,778488,16,100,2025
16,622554,"Domínguez, Seranthony",3/31/2025,778512,16,100,2025
16,669371,"Henry, Cole",7/2/2025,777265,16,100,2025
16,656271,"Burke, Brock",3/30/2025,778527,16,100,2025
16,519151,"Pressly, Ryan",5/23/2025,777811,16,100,2025
16,668941,"Romero, JoJo",3/31/2025,778503,16,100,2025
16,689225,"Brieske, Beau",5/13/2025,777940,16,100,2025
16,642152,"Trivino, Lou",4/18/2025,778260,16,100,2025
16,669093,"Estrada, Jeremiah",6/7/2025,777597,16,100,2025
16,656945,"Scott, Tanner",4/11/2025,778356,16,100,2025
16,543056,"Coulombe, Danny",6/26/2025,777356,16,100,2025
16,684320,"Rodríguez, Yariel",4/27/2025,778170,16,100,2025
16,657044,"Thompson, Ryan",4/11/2025,778364,16,100,2025
16,621053,"Ferguson, Tyler",5/24/2025,777784,16,100,2025
16,621383,"Banks, Tanner",5/24/2025,777784,16,100,2025
16,663574,"Santillan, Tony",4/5/2025,778439,16,100,2025
16,663158,"Suarez, Robert",5/22/2025,777816,16,100,2025
16,664208,"Maton, Phil",5/11/2025,777962,16,100,2025
16,671305,"Otañez, Michel",5/21/2025,777828,16,100,2025
16,676661,"Lazar, Max",5/24/2025,777784,16,100,2025
16,572955,"Johnson, Pierce",5/13/2025,777942,16,100,2025
16,676477,"Whitlock, Garrett",5/9/2025,777990,16,100,2025
16,663432,"Rainey, Tanner",5/14/2025,777919,16,100,2025
16,666277,"Soriano, George",4/4/2025,778464,16,100,2025
16,607481,"Bummer, Aaron",6/15/2025,777504,16,100,2025
16,657649,"Koenig, Jared",6/24/2025,777374,16,100,2025
16,664126,"Fairbanks, Pete",6/25/2025,777359,16,100,2025
16,660853,"De Los Santos, Enyel",5/30/2025,777719,16,100,2025
16,666661,"Morillo, Juan",6/27/2025,777332,16,100,2025
16,642701,"Santana, Dennis",6/15/2025,777497,16,100,2025
16,458677,"Wilson, Justin",6/16/2025,777486,16,100,2025
16,664076,"Cleavinger, Garrett",6/3/2025,777662,16,100,2025
16,681916,"Smith, Dylan",6/25/2025,777371,16,100,2025
16,673929,"Leasure, Jordan",6/3/2025,777661,16,100,2025
16,664208,"Maton, Phil",6/5/2025,777635,16,100,2025
16,676477,"Whitlock, Garrett",6/4/2025,777649,16,100,2025
16,458677,"Wilson, Justin",6/4/2025,777649,16,100,2025
16,643511,"Rogers, Tyler",4/24/2025,778194,16,100,2025
16,663423,"Thornton, Trent",4/20/2025,778241,16,100,2025
16,656464,"Ginkel, Kevin",5/25/2025,777766,16,100,2025
16,663804,"Kowar, Jackson",5/28/2025,777730,16,100,2025
16,676534,"Faucher, Calvin",5/26/2025,777756,16,100,2025
16,621053,"Ferguson, Tyler",6/3/2025,777658,16,100,2025
16,689147,"Kerkering, Orion",4/3/2025,778467,16,100,2025
16,678606,"Ferrer, Jose A.",4/20/2025,778235,16,100,2025
16,660853,"De Los Santos, Enyel",6/19/2025,777455,16,100,2025
16,663767,"Shugart, Chase",5/21/2025,777834,16,100,2025
16,676755,"Mattson, Isaac",6/20/2025,777432,16,100,2025
16,672578,"Hernández, Carlos",4/10/2025,778384,16,100,2025
16,686580,"Slaten, Justin",5/28/2025,777736,16,100,2025
16,657612,"Hill, Tim",3/30/2025,778523,16,100,2025
16,642207,"Williams, Devin",6/19/2025,777449,16,100,2025
16,656222,"Beeks, Jalen",5/2/2025,778086,16,100,2025
16,608371,"Sims, Lucas",4/17/2025,778280,16,100,2025
16,547973,"Chapman, Aroldis",5/9/2025,777990,16,100,2025
16,641401,"Brogdon, Connor",5/25/2025,777767,16,100,2025
16,689254,"Fluharty, Mason",4/15/2025,778311,16,100,2025
16,621383,"Banks, Tanner",6/15/2025,777499,16,100,2025
16,656234,"Bird, Jake",6/17/2025,777480,16,100,2025
16,671922,"Smith, Cade",6/13/2025,777520,16,100,2025
16,669371,"Henry, Cole",4/16/2025,778293,16,100,2025
16,689254,"Fluharty, Mason",5/18/2025,777871,16,100,2025
16,682254,"Montgomery, Mason",4/1/2025,778493,16,100,2025
16,571946,"Miller, Shelby",4/23/2025,778199,16,100,2025
16,605447,"Romano, Jordan",4/22/2025,778223,16,100,2025
16,684320,"Rodríguez, Yariel",3/30/2025,778525,16,100,2025
16,684320,"Rodríguez, Yariel",5/20/2025,777845,16,100,2025
16,650556,"Abreu, Bryan",5/6/2025,778031,16,100,2025
16,688158,"Morgan, David",5/28/2025,777726,16,100,2025
16,695418,"Lord, Brad",3/30/2025,778526,16,100,2025
16,689254,"Fluharty, Mason",6/6/2025,777615,16,100,2025
16,657514,"Bernardino, Brennan",6/9/2025,777584,16,100,2025
16,593974,"Peralta, Wandy",4/26/2025,778160,16,100,2025
16,642397,"Soto, Gregory",4/19/2025,778262,16,100,2025
16,571948,"Milner, Hoby",5/22/2025,777818,16,100,2025
16,672391,"Ort, Kaleb",5/16/2025,777895,16,100,2025
16,666215,"Whitley, Forrest",6/22/2025,777409,16,100,2025
16,666171,"Zeferjahn, Ryan",6/23/2025,777381,16,100,2025
16,606303,"Payamps, Joel",5/21/2025,777826,16,100,2025
16,686701,"Bergert, Ryan",4/26/2025,778160,16,100,2025
16,695243,"Miller, Mason",4/28/2025,778143,16,100,2025
16,621242,"Díaz, Edwin",5/21/2025,777831,16,100,2025
16,605130,"Barlow, Scott",6/11/2025,777549,16,100,2025
16,670280,"Bednar, David",5/20/2025,777847,16,100,2025
16,623211,"Brazobán, Huascar",6/6/2025,777616,16,100,2025
16,669211,"Akin, Keegan",6/14/2025,777519,16,100,2025
16,605130,"Barlow, Scott",6/29/2025,777312,16,100,2025
16,445276,"Jansen, Kenley",5/19/2025,777853,16,100,2025
16,682825,"Mey, Luis",5/17/2025,777892,16,100,2025
16,543518,"McGough, Scott",5/28/2025,777729,16,100,2025
16,689147,"Kerkering, Orion",6/6/2025,777621,16,100,2025
16,554431,"Matzek, Tyler",4/27/2025,778156,16,100,2025
16,657585,"Garrett, Reed",4/26/2025,778173,16,100,2025
16,681911,"Vesia, Alex",4/27/2025,778145,16,100,2025
16,592454,"Kahnle, Tommy",6/22/2025,777409,16,100,2025
16,621366,"Borucki, Ryan",6/20/2025,777432,16,100,2025
16,663687,"Harris, Hogan",5/5/2025,778038,16,100,2025
16,702352,"Bivens, Spencer",6/22/2025,777395,16,100,2025
16,664351,"Contreras, Luis",3/28/2025,778518,16,100,2025
16,676092,"Snider, Collin",4/27/2025,778136,16,100,2025
16,593576,"Neris, Héctor",6/7/2025,777603,16,100,2025
16,641755,"Kinley, Tyler",4/19/2025,778247,16,100,2025
16,676206,"Tarnok, Freddy",6/17/2025,777481,16,100,2025
16,669308,"Reynolds, Sean",6/17/2025,777471,16,100,2025
16,678226,"Hernández, Daysbel",4/19/2025,778267,16,100,2025
16,547973,"Chapman, Aroldis",4/21/2025,778238,16,100,2025
16,672335,"Pérez, Cionel",5/10/2025,777973,16,100,2025
16,669199,"Bachar, Lake",5/16/2025,777903,16,100,2025
16,656730,"Megill, Trevor",6/19/2025,777450,16,100,2025
16,664076,"Cleavinger, Garrett",5/17/2025,777889,16,100,2025
16,666171,"Zeferjahn, Ryan",5/28/2025,777728,16,100,2025
16,669060,"Wilson, Bryse",3/29/2025,778534,16,100,2025
16,672582,"Zerpa, Angel",4/29/2025,778128,16,100,2025
16,592779,"Stewart, Brock",5/4/2025,778063,16,100,2025
16,656240,"Blewett, Scott",4/29/2025,778120,16,100,2025
16,681911,"Vesia, Alex",4/9/2025,778392,16,100,2025
16,669062,"Miller, Erik",6/22/2025,777395,16,100,2025
16,593974,"Peralta, Wandy",5/2/2025,778090,16,100,2025
16,667463,"King, John",6/20/2025,777433,16,100,2025
16,519151,"Pressly, Ryan",3/19/2025,778564,16,100,2025
16,642528,"Loáisiga, Jonathan",6/30/2025,777295,16,100,2025
16,669724,"Hanifee, Brenan",7/2/2025,777265,16,100,2025
16,660825,"Bazardo, Eduard",6/22/2025,777403,16,100,2025
16,622786,"Tinoco, Jesus",5/28/2025,777726,16,100,2025
16,678606,"Ferrer, Jose A.",5/29/2025,777722,16,100,2025
16,669622,"Bender, Anthony",4/19/2025,778252,16,100,2025
16,664854,"Helsley, Ryan",5/28/2025,777740,16,100,2025
16,667463,"King, John",4/19/2025,778256,16,100,2025
16,656222,"Beeks, Jalen",5/27/2025,777744,16,100,2025
16,657649,"Koenig, Jared",4/19/2025,778253,16,100,2025
16,608032,"Estévez, Carlos",5/28/2025,777733,16,100,2025
16,623167,"Flexen, Chris",6/15/2025,777497,16,100,2025
16,656629,"Kopech, Michael",6/17/2025,777471,16,100,2025
16,595014,"Treinen, Blake",3/18/2025,778563,16,100,2025
16,489446,"Yates, Kirby",6/15/2025,777498,16,100,2025
16,695243,"Miller, Mason",6/25/2025,777371,16,100,2025
16,672841,"Vargas, Carlos",6/24/2025,777375,16,100,2025
16,672578,"Hernández, Carlos",6/25/2025,777371,16,100,2025
16,670955,"Uceta, Edwin",4/2/2025,778479,16,100,2025
16,666808,"Doval, Camilo",4/24/2025,778194,16,100,2025
16,669622,"Bender, Anthony",4/5/2025,778451,16,100,2025
16,677161,"Kelly, Zack",6/17/2025,777473,16,100,2025
16,642100,"Speier, Gabe",6/28/2025,777322,16,100,2025
16,668674,"Erceg, Lucas",6/18/2025,777460,16,100,2025
16,663947,"Holton, Tyler",5/14/2025,777927,16,100,2025
16,685126,"Eisert, Brandon",5/9/2025,777991,16,100,2025
16,621366,"Borucki, Ryan",5/13/2025,777943,16,100,2025
16,606303,"Payamps, Joel",5/13/2025,777944,16,100,2025
16,669194,"Nelson, Ryne",5/10/2025,777975,16,100,2025
16,519326,"Strickland, Hunter",6/17/2025,777476,16,100,2025
16,669199,"Bachar, Lake",4/22/2025,778219,16,100,2025
16,686993,"Sterner, Justin",3/30/2025,778513,16,100,2025
16,669622,"Bender, Anthony",5/13/2025,777936,16,100,2025
16,608032,"Estévez, Carlos",5/9/2025,777990,16,100,2025
16,518397,"Alexander, Scott",5/7/2025,778013,16,100,2025
16,621363,"Poche, Colin",3/31/2025,778507,16,100,2025
16,671131,"Rutledge, Jackson",5/12/2025,777959,16,100,2025
16,664208,"Maton, Phil",4/11/2025,778365,16,100,2025
16,642100,"Speier, Gabe",5/10/2025,777970,16,100,2025
16,686993,"Sterner, Justin",5/3/2025,778075,16,100,2025
16,623474,"Herget, Jimmy",4/5/2025,778442,16,100,2025
16,680729,"McDaniels, Garrett",4/8/2025,778417,16,100,2025
16,669308,"Reynolds, Sean",5/11/2025,777955,16,100,2025
16,445276,"Jansen, Kenley",5/17/2025,777884,16,100,2025
16,681982,"Anderson, Grant",4/16/2025,778295,16,100,2025
16,691799,"Taylor, Grant",6/12/2025,777546,16,100,2025
16,672582,"Zerpa, Angel",4/27/2025,778152,16,100,2025
16,623352,"Hader, Josh",6/25/2025,777366,16,100,2025
16,621199,"Bowman, Matt",4/9/2025,778380,16,100,2025
16,622780,"Perdomo, Angel",4/9/2025,778381,16,100,2025
16,669622,"Bender, Anthony",5/4/2025,778061,16,100,2025
16,661395,"Duran, Jhoan",6/8/2025,777585,16,100,2025
16,676395,"Garcia, Robert",6/30/2025,777292,16,100,2025
16,676263,"Dreyer, Jack",6/11/2025,777543,16,100,2025
16,623437,"Topa, Justin",6/13/2025,777527,16,100,2025
16,662253,"Muñoz, Andrés",5/21/2025,777830,16,100,2025
16,676254,"Walker, Ryan",6/13/2025,777522,16,100,2025
16,623352,"Hader, Josh",5/16/2025,777895,16,100,2025
16,642239,"Zastryzny, Rob",6/8/2025,777586,16,100,2025
16,642100,"Speier, Gabe",7/2/2025,777262,16,100,2025
16,519141,"Pomeranz, Drew",6/14/2025,777513,16,100,2025
16,650556,"Abreu, Bryan",6/12/2025,777546,16,100,2025
16,672841,"Vargas, Carlos",6/20/2025,777436,16,100,2025
16,592094,"Adam, Jason",6/14/2025,777515,16,100,2025
16,605130,"Barlow, Scott",6/13/2025,777538,16,100,2025
16,605463,"Scott, Tayler",4/7/2025,778405,16,100,2025
16,595345,"Okert, Steven",4/5/2025,778440,16,100,2025
16,686993,"Sterner, Justin",6/1/2025,777685,16,100,2025
16,657649,"Koenig, Jared",4/9/2025,778379,16,100,2025
16,663423,"Thornton, Trent",4/4/2025,778444,16,100,2025
16,663738,"Lynch IV, Daniel",4/10/2025,778373,16,100,2025
16,664126,"Fairbanks, Pete",4/8/2025,778417,16,100,2025
16,669724,"Hanifee, Brenan",4/2/2025,778469,16,100,2025
16,671922,"Smith, Cade",4/4/2025,778447,16,100,2025
16,666171,"Zeferjahn, Ryan",4/6/2025,778425,16,100,2025
16,680767,"Vodnik, Victor",4/4/2025,778456,16,100,2025
16,686973,"Varland, Louis",4/5/2025,778440,16,100,2025
16,489446,"Yates, Kirby",5/5/2025,778047,16,100,2025
16,596133,"Weaver, Luke",5/5/2025,778045,16,100,2025
16,663432,"Rainey, Tanner",5/4/2025,778051,16,100,2025
16,606965,"Devenski, Chris",5/31/2025,777700,16,100,2025
16,655889,"Rodríguez, Manuel",5/13/2025,777935,16,100,2025
16,669211,"Akin, Keegan",5/4/2025,778062,16,100,2025
16,690829,"Joyce, Ben",4/8/2025,778417,16,100,2025
16,678226,"Hernández, Daysbel",5/4/2025,778060,16,100,2025
16,666974,"Cano, Yennier",7/2/2025,777268,16,100,2025
16,547973,"Chapman, Aroldis",4/12/2025,778349,16,100,2025
16,608717,"Stratton, Chris",5/1/2025,778097,16,100,2025
16,694037,"Palencia, Daniel",4/29/2025,778135,16,100,2025
16,678606,"Ferrer, Jose A.",4/25/2025,778183,16,100,2025
16,681799,"Roberts, Ethan",4/14/2025,778315,16,100,2025
16,685107,"Veneziano, Anthony",4/11/2025,778369,16,100,2025
16,543056,"Coulombe, Danny",3/29/2025,778528,16,100,2025
16,592454,"Kahnle, Tommy",4/1/2025,778486,16,100,2025
16,608032,"Estévez, Carlos",3/29/2025,778529,16,100,2025
16,668716,"Murdock, Noah",5/2/2025,778091,16,100,2025
16,670970,"Morejon, Adrian",4/29/2025,778126,16,100,2025
16,664139,"Gibaut, Ian",3/30/2025,778522,16,100,2025
16,674285,"Salazar, Eduardo",4/30/2025,778118,16,100,2025
16,669060,"Wilson, Bryse",3/30/2025,778527,16,100,2025
16,669060,"Wilson, Bryse",4/1/2025,778490,16,100,2025
16,676263,"Dreyer, Jack",3/31/2025,778500,16,100,2025
16,643410,"Leiter Jr., Mark",4/27/2025,778170,16,100,2025
16,519141,"Pomeranz, Drew",4/25/2025,778182,16,100,2025
16,684320,"Rodríguez, Yariel",4/1/2025,778491,16,100,2025
16,593576,"Neris, Héctor",6/13/2025,777539,16,100,2025
16,695445,"Lee, Chase",4/29/2025,778124,16,100,2025
16,621242,"Díaz, Edwin",5/24/2025,777789,16,100,2025
16,521230,"Hendriks, Liam",5/10/2025,777977,16,100,2025
16,622554,"Domínguez, Seranthony",5/21/2025,777826,16,100,2025
16,657571,"Ferguson, Caleb",5/24/2025,777794,16,100,2025
16,668834,"McGee, Easton",5/21/2025,777826,16,100,2025
16,669062,"Miller, Erik",5/23/2025,777801,16,100,2025
16,673929,"Leasure, Jordan",5/23/2025,777805,16,100,2025
16,643377,"Jax, Griffin",5/8/2025,778007,16,100,2025
16,669211,"Akin, Keegan",4/17/2025,778292,16,100,2025
16,519141,"Pomeranz, Drew",5/12/2025,777952,16,100,2025
16,660853,"De Los Santos, Enyel",5/11/2025,777967,16,100,2025
16,621051,"Wilson, Steven",5/20/2025,777846,16,100,2025
16,608032,"Estévez, Carlos",5/12/2025,777948,16,100,2025
16,641656,"Hamilton, Ian",5/12/2025,777941,16,100,2025
16,668933,"Ashcraft, Graham",5/13/2025,777945,16,100,2025
16,673380,"Núñez, Dedniel",5/12/2025,777950,16,100,2025
16,622554,"Domínguez, Seranthony",4/13/2025,778344,16,100,2025
16,680689,"Richardson, Lyon",5/14/2025,777928,16,100,2025
16,676701,"Trejo, Alan",5/8/2025,778029,16,100,2025
16,572955,"Johnson, Pierce",6/24/2025,777387,16,100,2025
16,628452,"Iglesias, Raisel",6/24/2025,777387,16,100,2025
16,642701,"Santana, Dennis",4/5/2025,778449,16,100,2025
16,643511,"Rogers, Tyler",6/28/2025,777327,16,100,2025
16,666808,"Doval, Camilo",6/27/2025,777338,16,100,2025
16,670970,"Morejon, Adrian",6/24/2025,777372,16,100,2025
16,676617,"O'Brien, Riley",6/26/2025,777348,16,100,2025
16,680689,"Richardson, Lyon",6/24/2025,777385,16,100,2025
16,676961,"Boushley, Caleb",6/11/2025,777556,16,100,2025
16,702795,"Loutos, Ryan",6/28/2025,777315,16,100,2025
16,643338,"Green, Chad",6/18/2025,777462,16,100,2025
16,592426,"Jackson, Luke",6/15/2025,777493,16,100,2025
16,641745,"Keller, Brad",6/17/2025,777482,16,100,2025
16,669674,"Long, Sam",6/24/2025,777378,16,100,2025
16,663947,"Holton, Tyler",4/4/2025,778458,16,100,2025
16,621242,"Díaz, Edwin",4/16/2025,778299,16,100,2025
16,663738,"Lynch IV, Daniel",4/14/2025,778327,16,100,2025
16,623352,"Hader, Josh",6/14/2025,777510,16,100,2025
16,672582,"Zerpa, Angel",6/3/2025,777660,16,100,2025
16,676254,"Walker, Ryan",6/24/2025,777364,16,100,2025
16,521230,"Hendriks, Liam",5/27/2025,777747,16,100,2025
16,543518,"McGough, Scott",5/26/2025,777761,16,100,2025
16,608032,"Estévez, Carlos",5/25/2025,777772,16,100,2025
16,605347,"López, Jorge",4/23/2025,778204,16,100,2025
16,641745,"Keller, Brad",5/27/2025,777751,16,100,2025
16,680704,"Sandlin, Nick",6/25/2025,777368,16,100,2025
16,621381,"Strahm, Matt",4/20/2025,778248,16,100,2025
16,643338,"Green, Chad",5/27/2025,777741,16,100,2025
16,655889,"Rodríguez, Manuel",4/24/2025,778188,16,100,2025
16,670955,"Uceta, Edwin",3/30/2025,778524,16,100,2025
16,657514,"Bernardino, Brennan",4/20/2025,778245,16,100,2025
16,676263,"Dreyer, Jack",5/25/2025,777773,16,100,2025
16,666214,"Wentz, Joey",4/20/2025,778242,16,100,2025
16,686747,"La Sorsa, Joe",6/11/2025,777549,16,100,2025
16,663546,"Hjelle, Sean",6/12/2025,777534,16,100,2025
16,670167,"Schreiber, John",4/22/2025,778215,16,100,2025
16,681911,"Vesia, Alex",5/17/2025,777884,16,100,2025
16,455119,"Martin, Chris",3/27/2025,778553,16,100,2025
16,673929,"Leasure, Jordan",3/27/2025,778554,16,100,2025
16,641302,"Alexander, Tyler",3/27/2025,778557,16,100,2025
16,676395,"Garcia, Robert",4/19/2025,778251,16,100,2025
16,669211,"Akin, Keegan",6/29/2025,777317,16,100,2025
16,683409,"Chivilli, Angel",7/2/2025,777269,16,100,2025
16,542888,"Armstrong, Shawn",6/4/2025,777646,16,100,2025
16,681799,"Roberts, Ethan",4/22/2025,778220,16,100,2025
16,682120,"Herrin, Tim",6/29/2025,777309,16,100,2025
16,681517,"Leahy, Kyle",7/2/2025,777272,16,100,2025
16,689147,"Kerkering, Orion",4/22/2025,778223,16,100,2025
16,673380,"Núñez, Dedniel",7/2/2025,777276,16,100,2025
16,641941,"Pagán, Emilio",7/2/2025,777277,16,100,2025
16,642701,"Santana, Dennis",7/2/2025,777272,16,100,2025
16,686993,"Sterner, Justin",7/1/2025,777286,16,100,2025
16,547973,"Chapman, Aroldis",6/1/2025,777692,16,100,2025
16,676395,"Garcia, Robert",4/2/2025,778480,16,100,2025
16,573124,"Rogers, Taylor",3/30/2025,778522,16,100,2025
16,675540,"Curry, Xzavion",4/8/2025,778407,16,100,2025
16,687863,"Hodge, Porter",4/6/2025,778430,16,100,2025
16,543056,"Coulombe, Danny",4/30/2025,778116,16,100,2025
16,670970,"Morejon, Adrian",6/6/2025,777617,16,100,2025
16,663947,"Holton, Tyler",6/1/2025,777677,16,100,2025
16,623352,"Hader, Josh",4/29/2025,778124,16,100,2025
16,608718,"Suter, Brent",3/31/2025,778511,16,100,2025
16,687330,"Kelly, Kevin",4/5/2025,778438,16,100,2025
16,519141,"Pomeranz, Drew",6/21/2025,777419,16,100,2025
16,681517,"Leahy, Kyle",6/1/2025,777678,16,100,2025
16,670970,"Morejon, Adrian",6/21/2025,777413,16,100,2025
16,680729,"McDaniels, Garrett",4/29/2025,778121,16,100,2025
16,642397,"Soto, Gregory",6/19/2025,777446,16,100,2025
16,592426,"Jackson, Luke",4/15/2025,778306,16,100,2025
16,592773,"Stanek, Ryne",5/4/2025,778068,16,100,2025
16,607481,"Bummer, Aaron",5/11/2025,777967,16,100,2025
16,643338,"Green, Chad",5/23/2025,777810,16,100,2025
16,642701,"Santana, Dennis",4/1/2025,778493,16,100,2025
16,686993,"Sterner, Justin",4/15/2025,778309,16,100,2025
16,518489,"Brasier, Ryan",6/10/2025,777571,16,100,2025
16,641329,"Baker, Bryan",3/27/2025,778556,16,100,2025
16,571946,"Miller, Shelby",6/19/2025,777448,16,100,2025
16,656945,"Scott, Tanner",6/27/2025,777335,16,100,2025
16,664199,"Clarke, Taylor",6/27/2025,777335,16,100,2025
16,643410,"Leiter Jr., Mark",6/3/2025,777664,16,100,2025
16,663855,"Hicks, Jordan",5/19/2025,777855,16,100,2025
16,668674,"Erceg, Lucas",5/9/2025,777990,16,100,2025
16,702795,"Loutos, Ryan",6/22/2025,777398,16,100,2025
16,690986,"Harrison, Kyle",5/20/2025,777836,16,100,2025
16,670280,"Bednar, David",5/10/2025,777985,16,100,2025
16,678368,"Bellozo, Valente",6/19/2025,777444,16,100,2025
16,671922,"Smith, Cade",5/7/2025,778022,16,100,2025
16,661395,"Duran, Jhoan",4/15/2025,778307,16,100,2025
16,621051,"Wilson, Steven",5/18/2025,777872,16,100,2025
16,676684,"Vest, Will",5/26/2025,777770,16,100,2025
16,621383,"Banks, Tanner",4/21/2025,778225,16,100,2025
16,685126,"Eisert, Brandon",5/20/2025,777846,16,100,2025
16,605347,"López, Jorge",5/18/2025,777873,16,100,2025
16,592773,"Stanek, Ryne",4/18/2025,778270,16,100,2025
16,445276,"Jansen, Kenley",4/18/2025,778260,16,100,2025
16,687911,"King, Bryan",4/18/2025,778269,16,100,2025
16,690544,"Horn, Bailey",4/22/2025,778221,16,100,2025
16,680689,"Richardson, Lyon",6/14/2025,777517,16,100,2025
16,676684,"Vest, Will",3/28/2025,778544,16,100,2025
16,657097,"Webb, Jacob",6/18/2025,777460,16,100,2025
16,641941,"Pagán, Emilio",5/16/2025,777902,16,100,2025
16,666808,"Doval, Camilo",6/6/2025,777619,16,100,2025
16,672782,"Gómez, Yoendrys",3/29/2025,778538,16,100,2025
