pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
30,607625,"Lugo, Seth",8/6/2022,662499,30,100,2022
30,670912,"Oviedo, Johan",7/4/2022,661511,30,100,2022
30,656529,"Hentges, Sam",6/26/2022,663121,30,100,2022
30,572403,"VerHagen, Drew",6/19/2022,663254,30,100,2022
30,676760,"Marinaccio, Ron",7/28/2022,661257,30,100,2022
30,453268,"Bard, Daniel",8/11/2022,662891,30,100,2022
30,642152,"Trivino, Lou",6/9/2022,663015,30,100,2022
30,665645,"Castro, Kervin",8/4/2022,661932,30,100,2022
30,642701,"Santana, Dennis",6/10/2022,661485,30,100,2022
30,571446,"Appel, Mark",7/31/2022,662414,30,100,2022
30,571901,"Loup, Aaron",8/15/2022,663370,30,100,2022
30,459429,"McGee, Jake",7/8/2022,662225,30,100,2022
30,571656,"Farmer, Buck",8/21/2022,662300,30,100,2022
30,541640,"Ramírez, Erasmo",8/7/2022,661558,30,100,2022
30,656557,"Houck, Tanner",6/7/2022,663391,30,100,2022
29,468504,"Chacín, Jhoulys",6/21/2022,661148,29,100,2022
29,658431,"Medina, Adonis",6/28/2022,662521,29,100,2022
29,656529,"Hentges, Sam",7/30/2022,661870,29,100,2022
29,664944,"Vieaux, Cam",6/17/2022,662437,29,100,2022
29,518489,"Brasier, Ryan",7/23/2022,663221,29,100,2022
29,658551,"Fernández, Junior",7/2/2022,661581,29,100,2022
29,476595,"Luetge, Lucas",6/29/2022,661263,29,100,2022
29,573204,"Thielbar, Caleb",7/13/2022,661687,29,100,2022
29,621363,"Poche, Colin",7/8/2022,663053,29,100,2022
29,670912,"Oviedo, Johan",6/15/2022,661972,29,100,2022
29,518617,"Diekman, Jake",7/3/2022,663186,29,100,2022
29,661527,"Martinez, Seth",6/3/2022,662692,29,100,2022
29,664161,"Swarmer, Matt",7/10/2022,662729,29,100,2022
29,605151,"Bradley, Archie",6/24/2022,663388,29,100,2022
29,595345,"Okert, Steven",7/9/2022,662497,29,100,2022
29,572193,"Tepera, Ryan",6/29/2022,663396,29,100,2022
29,682171,"Murfee, Penn",6/15/2022,662173,29,100,2022
29,622098,"Smith, Drew",6/24/2022,661382,29,100,2022
29,617228,"Sawamura, Hirokazu",7/10/2022,663232,29,100,2022
29,669270,"Kuhnel, Joel",7/25/2022,663046,29,100,2022
29,571882,"Law, Derek",8/3/2022,661664,29,100,2022
29,664294,"Moreta, Dauri",7/10/2022,663048,29,100,2022
29,606160,"Montero, Rafael",7/14/2022,663386,29,100,2022
29,643256,"Cimber, Adam",6/22/2022,661457,29,100,2022
29,622251,"Staumont, Josh",7/22/2022,662658,29,100,2022
29,571656,"Farmer, Buck",7/26/2022,663029,29,100,2022
29,668868,"Thompson, Zack",8/29/2022,663018,29,100,2022
29,660787,"De los Santos, Yerry",6/27/2022,662487,29,100,2022
29,593974,"Peralta, Wandy",7/15/2022,661260,29,100,2022
29,641745,"Keller, Brad",8/18/2022,661863,29,100,2022
29,606160,"Montero, Rafael",7/17/2022,662908,29,100,2022
29,669211,"Akin, Keegan",6/18/2022,661127,29,100,2022
29,605218,"Edwards Jr., Carl",6/29/2022,662493,29,100,2022
29,608349,"Knebel, Corey",8/2/2022,661496,29,100,2022
29,518886,"Kimbrel, Craig",7/29/2022,661076,29,100,2022
29,573124,"Rogers, Taylor",6/28/2022,663344,29,100,2022
29,669395,"Coleman, Dylan",8/22/2022,662767,29,100,2022
29,664854,"Helsley, Ryan",8/12/2022,661947,29,100,2022
29,622503,"Crismatt, Nabil",7/11/2022,662996,29,100,2022
29,617228,"Sawamura, Hirokazu",7/1/2022,663185,29,100,2022
29,519008,"McFarland, T.J.",8/9/2022,662979,29,100,2022
29,543507,"May, Trevor",8/9/2022,662444,29,100,2022
29,476595,"Luetge, Lucas",7/27/2022,662420,29,100,2022
29,667376,"Sánchez, Miguel",6/10/2022,662511,29,100,2022
29,656945,"Scott, Tanner",8/26/2022,661355,29,100,2022
29,670059,"Holderman, Colin",8/7/2022,661049,29,100,2022
29,570663,"Robles, Hansel",7/1/2022,663185,29,100,2022
29,622503,"Crismatt, Nabil",7/14/2022,661100,29,100,2022
29,656271,"Burke, Brock",6/2/2022,661934,29,100,2022
29,475479,"Phelps, David",8/6/2022,661662,29,100,2022
29,445926,"Chavez, Jesse",8/5/2022,662164,29,100,2022
29,664199,"Clarke, Taylor",6/10/2022,662676,29,100,2022
29,605195,"Crick, Kyle",6/9/2022,661458,29,100,2022
29,663423,"Thornton, Trent",7/3/2022,661723,29,100,2022
29,472610,"García, Luis",7/9/2022,662266,29,100,2022
29,642397,"Soto, Gregory",8/1/2022,661671,29,100,2022
29,656354,"Davis, Austin",7/26/2022,663203,29,100,2022
29,518553,"Cishek, Steve",6/13/2022,662505,29,100,2022
29,663423,"Thornton, Trent",6/25/2022,661264,29,100,2022
29,608718,"Suter, Brent",6/8/2022,661188,29,100,2022
29,596112,"Stephenson, Robert",6/5/2022,662990,29,100,2022
29,656546,"Hoffman, Jeff",6/3/2022,663119,29,100,2022
29,669211,"Akin, Keegan",7/17/2022,661872,29,100,2022
29,605288,"Houser, Adrian",8/31/2022,661165,29,100,2022
29,664747,"Díaz, Alexis",8/14/2022,663021,29,100,2022
29,571948,"Milner, Hoby",7/12/2022,661688,29,100,2022
29,621368,"Hearn, Taylor",8/16/2022,661833,29,100,2022
29,676886,"Beasley, Jeremy",6/5/2022,661747,29,100,2022
29,656730,"Megill, Trevor",8/4/2022,661660,29,100,2022
29,612434,"Castro, Miguel",6/26/2022,661273,29,100,2022
29,519293,"Smith, Will",7/15/2022,662516,29,100,2022
29,680704,"Sandlin, Nick",7/5/2022,662905,29,100,2022
29,657424,"Gage, Matt",6/21/2022,661481,29,100,2022
29,642545,"Barria, Jaime",8/24/2022,661857,29,100,2022
29,605463,"Scott, Tayler",8/12/2022,662551,29,100,2022
29,657612,"Hill, Tim",7/1/2022,662609,29,100,2022
29,571710,"Givens, Mychal",8/30/2022,662426,29,100,2022
29,642546,"Hernández, Jonathan",8/12/2022,661791,29,100,2022
29,670167,"Schreiber, John",8/1/2022,662737,29,100,2022
29,670280,"Bednar, David",6/25/2022,661887,29,100,2022
29,625643,"López, Reynaldo",6/18/2022,662752,29,100,2022
29,605463,"Scott, Tayler",7/13/2022,662895,29,100,2022
29,548384,"Raley, Brooks",6/29/2022,661879,29,100,2022
29,661255,"López, Yoan",6/22/2022,662749,29,100,2022
29,643511,"Rogers, Tyler",7/13/2022,662107,29,100,2022
29,541640,"Ramírez, Erasmo",6/18/2022,662500,29,100,2022
29,605177,"Chafin, Andrew",7/21/2022,662408,29,100,2022
29,665896,"Marte, José",7/7/2022,661091,29,100,2022
29,666374,"Brash, Matt",8/9/2022,662148,29,100,2022
29,665625,"Peguero, Elvis",7/16/2022,663415,29,100,2022
29,621248,"Garza Jr., Ralph",6/10/2022,661678,29,100,2022
29,644364,"Arano, Víctor",8/7/2022,661558,29,100,2022
29,605218,"Edwards Jr., Carl",7/3/2022,662486,29,100,2022
29,592858,"Wick, Rowan",8/24/2022,663216,29,100,2022
29,573124,"Rogers, Taylor",6/24/2022,662255,29,100,2022
29,641627,"Gott, Trevor",7/10/2022,661178,29,100,2022
29,643511,"Rogers, Tyler",7/8/2022,662225,29,100,2022
29,543238,"Gose, Anthony",6/7/2022,663134,29,100,2022
29,605280,"Holmes, Clay",6/2/2022,661329,29,100,2022
29,600917,"Leclerc, José",7/6/2022,661245,29,100,2022
29,641329,"Baker, Bryan",6/15/2022,661744,29,100,2022
29,657770,"Stout, Eric",8/13/2022,662110,29,100,2022
29,665001,"Kelley, Trevor",6/24/2022,661190,29,100,2022
29,592761,"Smith, Caleb",7/5/2022,663320,29,100,2022
29,670990,"Ramírez, Yohan",8/26/2022,661603,29,100,2022
29,476595,"Luetge, Lucas",6/9/2022,661697,29,100,2022
29,488984,"Hunter, Tommy",8/2/2022,662529,29,100,2022
29,669804,"De Jesus, Angel",7/24/2022,662901,29,100,2022
29,661527,"Martinez, Seth",8/5/2022,662945,29,100,2022
28,664139,"Gibaut, Ian",6/27/2022,663016,28,100,2022
28,656061,"Abreu, Albert",8/16/2022,661250,28,100,2022
28,621051,"Wilson, Steven",7/24/2022,662458,28,100,2022
28,608717,"Stratton, Chris",7/28/2022,662326,28,100,2022
28,621242,"Díaz, Edwin",6/12/2022,663397,28,100,2022
28,622253,"Tate, Dillon",6/25/2022,661454,28,100,2022
28,572703,"Bard, Luke",7/25/2022,661055,28,100,2022
28,605218,"Edwards Jr., Carl",6/27/2022,662487,28,100,2022
28,605194,"Cotton, Jharel",7/17/2022,661672,28,100,2022
28,656492,"Griffin, Foster",6/22/2022,663389,28,100,2022
28,642231,"Yacabonis, Jimmy",7/11/2022,661324,28,100,2022
28,593619,"Tapia, Domingo",6/4/2022,662364,28,100,2022
28,656638,"Lange, Alex",8/4/2022,662812,28,100,2022
28,608678,"Leone, Dominic",7/5/2022,663320,28,100,2022
28,642152,"Trivino, Lou",6/15/2022,663235,28,100,2022
28,608717,"Stratton, Chris",6/27/2022,662487,28,100,2022
28,605130,"Barlow, Scott",7/8/2022,662614,28,100,2022
28,656061,"Abreu, Albert",8/18/2022,661265,28,100,2022
28,667297,"Nance, Tommy",7/23/2022,662436,28,100,2022
28,641360,"Bickford, Phil",6/23/2022,663039,28,100,2022
28,488984,"Hunter, Tommy",8/5/2022,662418,28,100,2022
28,664294,"Moreta, Dauri",7/23/2022,663047,28,100,2022
28,608648,"Duffey, Tyler",6/30/2022,662983,28,100,2022
28,668665,"Nogosek, Stephen",8/16/2022,661495,28,100,2022
28,579328,"Kikuchi, Yusei",8/23/2022,663174,28,100,2022
28,670090,"Mills, Wyatt",7/4/2022,662874,28,100,2022
28,667427,"Jackson, Zach",7/12/2022,661813,28,100,2022
28,608328,"De Jong, Chase",8/3/2022,662324,28,100,2022
28,628708,"Marte, Yunior",6/24/2022,662067,28,100,2022
28,445926,"Chavez, Jesse",6/19/2022,663218,28,100,2022
28,642770,"Guerra, Javy",7/2/2022,661724,28,100,2022
28,643493,"Pruitt, Austin",8/14/2022,662801,28,100,2022
28,622786,"Tinoco, Jesus",6/15/2022,661845,28,100,2022
28,667297,"Nance, Tommy",6/1/2022,662991,28,100,2022
28,518553,"Cishek, Steve",6/15/2022,662504,28,100,2022
28,663855,"Hicks, Jordan",7/2/2022,661581,28,100,2022
28,676660,"Solomon, Jared",6/25/2022,662083,28,100,2022
28,607455,"Banda, Anthony",6/1/2022,662721,28,100,2022
28,640462,"Puk, A.J.",8/16/2022,661833,28,100,2022
28,640448,"Finnegan, Kyle",7/10/2022,661520,28,100,2022
28,518489,"Brasier, Ryan",8/9/2022,663201,28,100,2022
28,657044,"Thompson, Ryan",6/18/2022,661127,28,100,2022
28,592826,"Velasquez, Vince",6/21/2022,661481,28,100,2022
28,596133,"Weaver, Luke",8/28/2022,662638,28,100,2022
28,664747,"Díaz, Alexis",7/31/2022,663024,28,100,2022
28,663558,"Moran, Jovani",7/23/2022,662902,28,100,2022
28,621242,"Díaz, Edwin",8/4/2022,662419,28,100,2022
28,571446,"Appel, Mark",7/5/2022,661578,28,100,2022
28,606625,"Moronta, Reyes",6/26/2022,661512,28,100,2022
28,542888,"Armstrong, Shawn",8/12/2022,661866,28,100,2022
28,606149,"Gallegos, Giovanny",7/13/2022,661118,28,100,2022
28,662253,"Muñoz, Andrés",8/12/2022,661791,28,100,2022
28,664139,"Gibaut, Ian",8/27/2022,662468,28,100,2022
28,676660,"Solomon, Jared",6/7/2022,663064,28,100,2022
28,519043,"Moore, Matt",6/11/2022,661484,28,100,2022
28,605194,"Cotton, Jharel",6/22/2022,661690,28,100,2022
28,640451,"Harvey, Hunter",7/16/2022,662483,28,100,2022
28,543281,"Harrison, Josh",8/18/2022,661446,28,100,2022
28,663989,"Vespi, Nick",7/25/2022,661055,28,100,2022
28,612434,"Castro, Miguel",7/8/2022,663202,28,100,2022
28,676684,"Vest, Will",7/23/2022,662902,28,100,2022
28,617228,"Sawamura, Hirokazu",7/26/2022,663203,28,100,2022
28,518617,"Diekman, Jake",6/7/2022,663391,28,100,2022
28,621074,"Rucker, Michael",8/14/2022,663021,28,100,2022
28,489334,"Stammen, Craig",6/19/2022,662998,28,100,2022
28,571948,"Milner, Hoby",6/22/2022,661230,28,100,2022
28,625643,"López, Reynaldo",6/20/2022,661482,28,100,2022
28,606303,"Payamps, Joel",8/12/2022,662671,28,100,2022
28,621363,"Poche, Colin",7/27/2022,661053,28,100,2022
28,605447,"Romano, Jordan",6/19/2022,661741,28,100,2022
28,592866,"Williams, Trevor",8/14/2022,662427,28,100,2022
28,608648,"Duffey, Tyler",6/5/2022,661747,28,100,2022
28,544727,"Familia, Jeurys",6/21/2022,661846,28,100,2022
28,661395,"Duran, Jhoan",6/2/2022,662832,28,100,2022
28,605447,"Romano, Jordan",8/25/2022,663172,28,100,2022
28,656557,"Houck, Tanner",7/15/2022,661260,28,100,2022
28,664076,"Cleavinger, Garrett",8/30/2022,661351,28,100,2022
28,608349,"Knebel, Corey",8/6/2022,661561,28,100,2022
28,656464,"Ginkel, Kevin",8/19/2022,663292,28,100,2022
28,544727,"Familia, Jeurys",8/25/2022,663172,28,100,2022
28,669276,"Lee, Dylan",8/30/2022,661479,28,100,2022
28,675916,"Karinchak, James",7/4/2022,662906,28,100,2022
28,541640,"Ramírez, Erasmo",8/17/2022,662470,28,100,2022
28,670970,"Morejon, Adrian",6/19/2022,662998,28,100,2022
28,592773,"Stanek, Ryne",7/13/2022,663401,28,100,2022
28,503449,"Peralta, Wily",6/12/2022,662829,28,100,2022
28,665665,"Sanmartin, Reiver",6/18/2022,663062,28,100,2022
28,672391,"Ort, Kaleb",7/10/2022,663232,28,100,2022
28,607216,"Krehbiel, Joey",8/18/2022,661109,28,100,2022
28,670090,"Mills, Wyatt",7/30/2022,661255,28,100,2022
28,592858,"Wick, Rowan",7/16/2022,661114,28,100,2022
28,680704,"Sandlin, Nick",6/15/2022,662893,28,100,2022
28,605347,"López, Jorge",6/29/2022,662151,28,100,2022
28,517008,"Colomé, Alex",7/24/2022,661184,28,100,2022
28,608648,"Duffey, Tyler",7/30/2022,662196,28,100,2022
28,518617,"Diekman, Jake",6/25/2022,663042,28,100,2022
28,641360,"Bickford, Phil",7/5/2022,662731,28,100,2022
28,656458,"Gilbreath, Lucas",8/26/2022,662432,28,100,2022
28,641582,"Foster, Matt",6/17/2022,662757,28,100,2022
28,572703,"Bard, Luke",6/8/2022,661892,28,100,2022
28,503449,"Peralta, Wily",7/3/2022,662794,28,100,2022
28,663158,"Suarez, Robert",8/10/2022,662217,28,100,2022
28,592761,"Smith, Caleb",6/1/2022,663326,28,100,2022
28,614179,"Ruiz, José",6/25/2022,661454,28,100,2022
28,592826,"Velasquez, Vince",7/3/2022,662099,28,100,2022
28,598264,"Barnes, Matt",8/30/2022,661648,28,100,2022
28,664139,"Gibaut, Ian",8/15/2022,663020,28,100,2022
28,573009,"Mantiply, Joe",6/25/2022,663346,28,100,2022
28,670970,"Morejon, Adrian",8/20/2022,662180,28,100,2022
28,445276,"Jansen, Kenley",6/26/2022,661512,28,100,2022
28,502085,"Robertson, David",6/10/2022,661284,28,100,2022
28,666808,"Doval, Camilo",8/23/2022,662914,28,100,2022
28,608718,"Suter, Brent",7/10/2022,661178,28,100,2022
28,623474,"Herget, Jimmy",8/21/2022,662805,28,100,2022
28,664139,"Gibaut, Ian",7/7/2022,663071,28,100,2022
28,623149,"Sewald, Paul",7/26/2022,662184,28,100,2022
28,592858,"Wick, Rowan",8/27/2022,661180,28,100,2022
28,666808,"Doval, Camilo",8/27/2022,661657,28,100,2022
28,608648,"Duffey, Tyler",6/24/2022,661684,28,100,2022
28,670955,"Uceta, Edwin",8/20/2022,663291,28,100,2022
28,665665,"Sanmartin, Reiver",8/29/2022,663018,28,100,2022
28,641941,"Pagán, Emilio",8/26/2022,661669,28,100,2022
28,600921,"Machado, Andrés",7/27/2022,662565,28,100,2022
28,656638,"Lange, Alex",7/24/2022,662901,28,100,2022
28,593576,"Neris, Héctor",8/23/2022,662800,28,100,2022
28,621237,"Alvarado, José",8/23/2022,661600,28,100,2022
28,650671,"Quijada, José",7/8/2022,661108,28,100,2022
28,642545,"Barria, Jaime",7/10/2022,661092,28,100,2022
28,600917,"Leclerc, José",6/18/2022,662802,28,100,2022
28,605463,"Scott, Tayler",8/2/2022,662220,28,100,2022
28,573124,"Rogers, Taylor",7/23/2022,662495,28,100,2022
28,658551,"Fernández, Junior",7/26/2022,661716,28,100,2022
27,643377,"Jax, Griffin",6/21/2022,661677,27,100,2022
27,542914,"Bass, Anthony",7/24/2022,662357,27,100,2022
27,519008,"McFarland, T.J.",6/2/2022,663139,27,100,2022
27,445926,"Chavez, Jesse",6/11/2022,661160,27,100,2022
27,670090,"Mills, Wyatt",8/16/2022,661682,27,100,2022
27,489334,"Stammen, Craig",6/23/2022,662227,27,100,2022
27,643230,"Brault, Steven",8/17/2022,662470,27,100,2022
27,676534,"Faucher, Calvin",6/10/2022,661678,27,100,2022
27,641682,"Hendrix, Ryan",8/8/2022,662445,27,100,2022
27,643316,"Fry, Paul",6/1/2022,663326,27,100,2022
27,670990,"Ramírez, Yohan",8/8/2022,663304,27,100,2022
27,669212,"Morgan, Eli",7/13/2022,662949,27,100,2022
27,641360,"Bickford, Phil",7/10/2022,662729,27,100,2022
27,622098,"Smith, Drew",6/4/2022,662687,27,100,2022
27,667463,"King, John",6/26/2022,661847,27,100,2022
27,621366,"Borucki, Ryan",7/17/2022,661821,27,100,2022
27,523260,"Kelly, Joe",7/2/2022,662101,27,100,2022
27,622253,"Tate, Dillon",6/2/2022,661247,27,100,2022
27,621237,"Alvarado, José",7/25/2022,661555,27,100,2022
27,622694,"Hernández, Elieser",7/15/2022,661374,27,100,2022
27,656529,"Hentges, Sam",7/10/2022,662662,27,100,2022
27,676477,"Whitlock, Garrett",8/12/2022,663177,27,100,2022
27,621016,"Cuas, Jose",6/11/2022,662674,27,100,2022
27,663855,"Hicks, Jordan",8/11/2022,662891,27,100,2022
27,617228,"Sawamura, Hirokazu",7/3/2022,663186,27,100,2022
27,598287,"Ramirez, Noé",7/5/2022,663320,27,100,2022
27,656234,"Bird, Jake",7/11/2022,662996,27,100,2022
27,547973,"Chapman, Aroldis",7/10/2022,663232,27,100,2022
27,608032,"Estévez, Carlos",6/29/2022,662894,27,100,2022
27,663423,"Thornton, Trent",6/14/2022,661745,27,100,2022
27,672391,"Ort, Kaleb",7/30/2022,663192,27,100,2022
27,657265,"Strzelecki, Peter",8/15/2022,661199,27,100,2022
27,666374,"Brash, Matt",7/13/2022,662531,27,100,2022
27,660600,"Paredes, Enoli",6/28/2022,662521,27,100,2022
27,607625,"Lugo, Seth",6/5/2022,662612,27,100,2022
27,642545,"Barria, Jaime",6/20/2022,663443,27,100,2022
27,657272,"Uelmen, Erich",7/31/2022,662071,27,100,2022
27,544727,"Familia, Jeurys",8/27/2022,663170,27,100,2022
27,605194,"Cotton, Jharel",8/1/2022,661671,27,100,2022
27,665625,"Peguero, Elvis",7/29/2022,663379,27,100,2022
27,593619,"Tapia, Domingo",8/13/2022,662824,27,100,2022
27,672582,"Zerpa, Angel",7/11/2022,662661,27,100,2022
27,543766,"Shaw, Bryan",7/4/2022,662841,27,100,2022
27,573668,"Minaya, Juan",7/1/2022,661691,27,100,2022
27,623474,"Herget, Jimmy",8/9/2022,662330,27,100,2022
27,606303,"Payamps, Joel",7/12/2022,662660,27,100,2022
27,475479,"Phelps, David",6/20/2022,661482,27,100,2022
27,519293,"Smith, Will",8/18/2022,661446,27,100,2022
27,605218,"Edwards Jr., Carl",8/9/2022,661059,27,100,2022
27,621051,"Wilson, Steven",8/2/2022,662220,27,100,2022
27,665625,"Peguero, Elvis",7/10/2022,661092,27,100,2022
27,656546,"Hoffman, Jeff",7/16/2022,661966,27,100,2022
27,643511,"Rogers, Tyler",6/29/2022,662080,27,100,2022
27,661395,"Duran, Jhoan",6/21/2022,661677,27,100,2022
27,676477,"Whitlock, Garrett",8/6/2022,662649,27,100,2022
27,665896,"Marte, José",8/26/2022,661704,27,100,2022
27,489334,"Stammen, Craig",7/4/2022,662270,27,100,2022
27,669212,"Morgan, Eli",6/19/2022,662590,27,100,2022
27,656970,"Smeltzer, Devin",8/24/2022,662799,27,100,2022
27,600917,"Leclerc, José",7/3/2022,662509,27,100,2022
27,676477,"Whitlock, Garrett",7/28/2022,663200,27,100,2022
27,650671,"Quijada, José",6/25/2022,663441,27,100,2022
27,628452,"Iglesias, Raisel",6/5/2022,661633,27,100,2022
27,656546,"Hoffman, Jeff",6/19/2022,663061,27,100,2022
27,640451,"Harvey, Hunter",8/30/2022,662466,27,100,2022
27,672391,"Ort, Kaleb",7/16/2022,661259,27,100,2022
27,670912,"Oviedo, Johan",7/16/2022,661966,27,100,2022
27,664208,"Maton, Phil",8/19/2022,661492,27,100,2022
27,650556,"Abreu, Bryan",8/28/2022,661089,27,100,2022
27,663765,"Woodford, Jake",8/11/2022,662891,27,100,2022
27,605218,"Edwards Jr., Carl",8/6/2022,661561,27,100,2022
27,641582,"Foster, Matt",7/27/2022,661078,27,100,2022
27,621074,"Rucker, Michael",8/31/2022,661779,27,100,2022
27,622253,"Tate, Dillon",7/27/2022,661053,27,100,2022
27,642397,"Soto, Gregory",7/4/2022,662906,27,100,2022
27,681911,"Vesia, Alex",8/10/2022,662575,27,100,2022
27,621051,"Wilson, Steven",8/24/2022,662212,27,100,2022
27,675916,"Karinchak, James",8/10/2022,662791,27,100,2022
27,656945,"Scott, Tanner",7/13/2022,661376,27,100,2022
27,663436,"Martin, Davis",6/21/2022,661481,27,100,2022
27,621237,"Alvarado, José",7/29/2022,662435,27,100,2022
27,669211,"Akin, Keegan",6/12/2022,662673,27,100,2022
27,543238,"Gose, Anthony",7/2/2022,662964,27,100,2022
27,665625,"Peguero, Elvis",7/13/2022,663401,27,100,2022
27,542914,"Bass, Anthony",7/29/2022,661372,27,100,2022
27,670970,"Morejon, Adrian",8/26/2022,662667,27,100,2022
27,493603,"Ottavino, Adam",6/17/2022,662534,27,100,2022
27,543548,"Milone, Tommy",6/22/2022,662359,27,100,2022
27,592773,"Stanek, Ryne",8/12/2022,662817,27,100,2022
27,647315,"Pop, Zach",7/25/2022,663046,27,100,2022
27,571670,"Floro, Dylan",8/5/2022,661063,27,100,2022
27,663986,"Stephan, Trevor",8/3/2022,662946,27,100,2022
27,502202,"Boxberger, Brad",8/30/2022,661166,27,100,2022
27,663432,"Rainey, Tanner",6/4/2022,663102,27,100,2022
27,502202,"Boxberger, Brad",7/24/2022,661184,27,100,2022
27,669276,"Lee, Dylan",7/17/2022,662530,27,100,2022
27,663804,"Kowar, Jackson",7/14/2022,661720,27,100,2022
27,663558,"Moran, Jovani",6/3/2022,661761,27,100,2022
27,660853,"De Los Santos, Enyel",7/30/2022,661870,27,100,2022
27,628708,"Marte, Yunior",8/10/2022,662217,27,100,2022
27,595881,"Beede, Tyler",6/7/2022,662449,27,100,2022
27,672391,"Ort, Kaleb",7/17/2022,661258,27,100,2022
27,642545,"Barria, Jaime",8/14/2022,663371,27,100,2022
27,545343,"Head, Louis",6/12/2022,662758,27,100,2022
27,518886,"Kimbrel, Craig",6/14/2022,662611,27,100,2022
27,543507,"May, Trevor",8/17/2022,661494,27,100,2022
27,665896,"Marte, José",7/15/2022,663385,27,100,2022
27,489265,"Romo, Sergio",6/18/2022,662170,27,100,2022
27,676714,"Hughes, Brandon",8/26/2022,661189,27,100,2022
27,605130,"Barlow, Scott",6/8/2022,662679,27,100,2022
27,605130,"Barlow, Scott",8/1/2022,661387,27,100,2022
27,671345,"Foley, Jason",7/3/2022,662794,27,100,2022
27,643377,"Jax, Griffin",6/8/2022,661681,27,100,2022
27,607259,"Martinez, Nick",8/29/2022,662001,27,100,2022
27,656322,"Coonrod, Sam",8/19/2022,661607,27,100,2022
27,592773,"Stanek, Ryne",7/6/2022,662747,27,100,2022
27,664942,"Naile, James",7/4/2022,661511,27,100,2022
27,600917,"Leclerc, José",7/30/2022,663378,27,100,2022
27,468504,"Chacín, Jhoulys",6/5/2022,662990,27,100,2022
27,640448,"Finnegan, Kyle",8/13/2022,662473,27,100,2022
27,493603,"Ottavino, Adam",6/4/2022,662687,27,100,2022
27,593974,"Peralta, Wandy",8/7/2022,661948,27,100,2022
27,640462,"Puk, A.J.",6/25/2022,662672,27,100,2022
27,665665,"Sanmartin, Reiver",7/14/2022,661261,27,100,2022
27,521230,"Hendriks, Liam",7/26/2022,661079,27,100,2022
27,621016,"Cuas, Jose",7/16/2022,661718,27,100,2022
27,596082,"Reed, Jake",6/11/2022,663412,27,100,2022
27,642165,"VanMeter, Josh",7/6/2022,662328,27,100,2022
27,598287,"Ramirez, Noé",7/9/2022,663310,27,100,2022
27,660787,"De los Santos, Yerry",8/3/2022,662324,27,100,2022
27,676714,"Hughes, Brandon",7/1/2022,663185,27,100,2022
27,643410,"Leiter Jr., Mark",8/15/2022,662471,27,100,2022
27,669212,"Morgan, Eli",6/5/2022,661151,27,100,2022
27,593576,"Neris, Héctor",6/5/2022,662688,27,100,2022
27,518617,"Diekman, Jake",6/11/2022,662128,27,100,2022
27,571948,"Milner, Hoby",6/3/2022,661334,27,100,2022
27,642585,"Bautista, Félix",8/23/2022,663461,27,100,2022
27,542888,"Armstrong, Shawn",8/9/2022,661182,27,100,2022
26,643493,"Pruitt, Austin",6/8/2022,661515,26,100,2022
26,621011,"Schrock, Max",6/30/2022,663199,26,100,2022
26,456034,"Price, David",8/5/2022,662564,26,100,2022
26,608665,"Graveman, Kendall",6/10/2022,661485,26,100,2022
26,519151,"Pressly, Ryan",6/23/2022,661325,26,100,2022
26,670036,"Festa, Matt",7/30/2022,662738,26,100,2022
26,660787,"De los Santos, Yerry",7/25/2022,661065,26,100,2022
26,647315,"Pop, Zach",7/11/2022,661324,26,100,2022
26,571479,"Bellatti, Andrew",7/10/2022,661135,26,100,2022
26,663986,"Stephan, Trevor",6/17/2022,662719,26,100,2022
26,518553,"Cishek, Steve",6/10/2022,662511,26,100,2022
26,502202,"Boxberger, Brad",7/4/2022,661181,26,100,2022
26,643256,"Cimber, Adam",6/19/2022,661741,26,100,2022
26,501925,"Smith, Joe",6/9/2022,661697,26,100,2022
26,600921,"Machado, Andrés",8/1/2022,662474,26,100,2022
26,675916,"Karinchak, James",7/25/2022,663219,26,100,2022
26,663385,"Smith, Chad",6/15/2022,662893,26,100,2022
26,607216,"Krehbiel, Joey",7/22/2022,661072,26,100,2022
26,592761,"Smith, Caleb",6/11/2022,661614,26,100,2022
26,459429,"McGee, Jake",8/3/2022,662324,26,100,2022
26,669212,"Morgan, Eli",8/3/2022,662946,26,100,2022
26,605347,"López, Jorge",6/2/2022,661247,26,100,2022
26,502202,"Boxberger, Brad",7/26/2022,661281,26,100,2022
26,660787,"De los Santos, Yerry",7/11/2022,661324,26,100,2022
26,519326,"Strickland, Hunter",6/4/2022,663102,26,100,2022
26,681885,"Lee, Evan",6/7/2022,661169,26,100,2022
26,641329,"Baker, Bryan",8/20/2022,661043,26,100,2022
26,642207,"Williams, Devin",8/29/2022,661167,26,100,2022
26,501925,"Smith, Joe",6/23/2022,661685,26,100,2022
26,660813,"Graterol, Brusdar",6/5/2022,662612,26,100,2022
26,670059,"Holderman, Colin",6/2/2022,662693,26,100,2022
26,656257,"Brigham, Jeff",8/6/2022,661062,26,100,2022
26,617228,"Sawamura, Hirokazu",6/18/2022,663255,26,100,2022
26,592804,"Thornburg, Tyler",6/12/2022,661679,26,100,2022
26,621051,"Wilson, Steven",6/21/2022,662248,26,100,2022
26,656730,"Megill, Trevor",8/14/2022,663371,26,100,2022
