pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
15,664948,"Misiewicz, Anthony",4/6/2021,634609,15,100,2021
15,519293,"Smith, Will",7/1/2021,633418,15,100,2021
15,607188,"Faria, Jake",7/16/2021,633296,15,100,2021
15,641941,"Pagán, Emilio",9/25/2021,632343,15,100,2021
15,624647,"González, Victor",5/19/2021,634033,15,100,2021
15,605488,"Springs, Jeffrey",6/13/2021,633737,15,100,2021
15,669952,"White, Mitch",5/1/2021,634338,15,100,2021
15,623149,"Sewald, Paul",8/18/2021,632855,15,100,2021
15,605130,"Barlow, Scott",7/16/2021,633328,15,100,2021
15,570663,"Robles, Hansel",6/6/2021,633893,15,100,2021
15,608717,"Stratton, Chris",5/13/2021,634113,36,41.7,2021
15,593144,"Rodríguez, Richard",5/12/2021,634137,15,100,2021
15,592426,"Jackson, Luke",8/11/2021,632923,15,100,2021
15,667376,"Sánchez, Miguel",7/24/2021,633167,15,100,2021
15,667376,"Sánchez, Miguel",9/20/2021,632415,15,100,2021
15,623149,"Sewald, Paul",6/14/2021,633716,15,100,2021
15,461865,"Romine, Andrew",8/12/2021,633016,15,100,2021
15,606149,"Gallegos, Giovanny",9/11/2021,632525,15,100,2021
15,621242,"Díaz, Edwin",9/2/2021,632650,15,100,2021
15,502706,"Holland, Derek",8/13/2021,632920,33,45.5,2021
15,453268,"Bard, Daniel",8/14/2021,632889,15,100,2021
15,663465,"Allard, Kolby",4/1/2021,634630,15,100,2021
15,453178,"Kennedy, Ian",8/14/2021,632916,15,100,2021
15,542914,"Bass, Anthony",4/30/2021,634274,15,100,2021
15,489265,"Romo, Sergio",9/3/2021,632629,15,100,2021
15,518886,"Kimbrel, Craig",7/16/2021,633296,15,100,2021
15,605177,"Chafin, Andrew",6/24/2021,633505,15,100,2021
15,623352,"Hader, Josh",5/1/2021,634338,15,100,2021
15,605280,"Holmes, Clay",4/17/2021,634473,27,55.6,2021
15,664157,"Bergen, Travis",5/13/2021,634114,15,100,2021
15,571710,"Givens, Mychal",9/20/2021,632435,15,100,2021
15,547973,"Chapman, Aroldis",5/12/2021,634210,15,100,2021
15,554340,"García, Yimi",4/1/2021,634652,15,100,2021
15,605194,"Cotton, Jharel",8/14/2021,632894,15,100,2021
15,650895,"Castillo, Diego",6/20/2021,633554,15,100,2021
15,628452,"Iglesias, Raisel",7/7/2021,633385,15,100,2021
15,592741,"Shreve, Chasen",9/3/2021,632660,26,57.7,2021
15,624522,"Thompson, Keegan",7/21/2021,633241,15,100,2021
15,489334,"Stammen, Craig",7/31/2021,633142,15,100,2021
15,519443,"Workman, Brandon",7/10/2021,633344,15,100,2021
15,622766,"Díaz, Miguel",8/3/2021,633022,15,100,2021
15,500610,"Guerra, Deolis",9/20/2021,632412,15,100,2021
15,608665,"Graveman, Kendall",5/7/2021,634253,15,100,2021
15,605280,"Holmes, Clay",9/7/2021,632577,15,100,2021
15,571656,"Farmer, Buck",7/18/2021,633280,15,100,2021
15,608032,"Estévez, Carlos",6/23/2021,633614,15,100,2021
15,676477,"Whitlock, Garrett",4/23/2021,634386,41,36.6,2021
15,642207,"Williams, Devin",8/24/2021,632728,15,100,2021
15,664776,"Cousins, Jake",8/25/2021,632761,15,100,2021
15,543507,"May, Trevor",6/17/2021,633692,15,100,2021
15,608648,"Duffey, Tyler",5/23/2021,634007,15,100,2021
15,528748,"Castellanos, Humberto",6/15/2021,633679,15,100,2021
15,622446,"Rodriguez, Jefry",7/19/2021,633233,15,100,2021
15,672335,"Pérez, Cionel",7/6/2021,633369,15,100,2021
15,656354,"Davis, Austin",8/28/2021,632737,15,100,2021
15,571760,"Heaney, Andrew",9/18/2021,632441,51,29.4,2021
15,672335,"Pérez, Cionel",9/27/2021,632388,15,100,2021
15,608371,"Sims, Lucas",6/5/2021,633797,15,100,2021
15,608678,"Leone, Dominic",6/22/2021,633670,15,100,2021
15,592858,"Wick, Rowan",9/14/2021,632495,15,100,2021
15,642207,"Williams, Devin",9/14/2021,632499,15,100,2021
15,656818,"Overton, Connor",9/12/2021,632526,15,100,2021
15,668941,"Romero, JoJo",4/19/2021,634457,15,100,2021
15,459429,"McGee, Jake",8/16/2021,632886,15,100,2021
15,622092,"Zimmer, Kyle",10/2/2021,632264,15,100,2021
15,621295,"Wittgren, Nick",6/18/2021,633584,15,100,2021
15,664854,"Helsley, Ryan",6/16/2021,633709,15,100,2021
15,453343,"Melancon, Mark",4/28/2021,634322,15,100,2021
15,624647,"González, Victor",4/3/2021,634633,15,100,2021
15,650895,"Castillo, Diego",7/22/2021,633180,15,100,2021
15,433589,"Petit, Yusmeiro",6/4/2021,633865,21,71.4,2021
15,605240,"Fry, Jace",9/14/2021,632506,15,100,2021
15,664208,"Maton, Phil",4/28/2021,634371,15,100,2021
15,641302,"Alexander, Tyler",6/1/2021,633878,15,100,2021
15,606149,"Gallegos, Giovanny",5/8/2021,634165,28,53.6,2021
15,681911,"Vesia, Alex",9/18/2021,632455,15,100,2021
15,664208,"Maton, Phil",5/7/2021,634203,15,100,2021
15,669456,"Bieber, Shane",4/18/2021,634487,104,14.4,2021
15,593144,"Rodríguez, Richard",4/22/2021,634492,15,100,2021
15,502327,"Santiago, Héctor",6/8/2021,633822,34,44.1,2021
15,623149,"Sewald, Paul",8/31/2021,632657,15,100,2021
15,642152,"Trivino, Lou",8/11/2021,632937,15,100,2021
15,650893,"Cabrera, Génesis",8/10/2021,632948,17,88.2,2021
15,656458,"Gilbreath, Lucas",7/16/2021,633321,15,100,2021
15,656629,"Kopech, Michael",7/9/2021,633377,15,100,2021
15,543272,"Hand, Brad",4/21/2021,634405,15,100,2021
15,571656,"Farmer, Buck",7/3/2021,633442,15,100,2021
15,606149,"Gallegos, Giovanny",8/27/2021,632762,15,100,2021
15,605151,"Bradley, Archie",8/6/2021,633074,15,100,2021
15,656232,"Bielak, Brandon",5/29/2021,633874,15,100,2021
15,613534,"Adams, Austin",7/28/2021,633096,15,100,2021
15,656685,"Martin, Brett",5/25/2021,633972,15,100,2021
15,650895,"Castillo, Diego",8/17/2021,632853,15,100,2021
15,573124,"Rogers, Taylor",6/16/2021,633658,15,100,2021
15,628452,"Iglesias, Raisel",6/28/2021,633601,15,100,2021
15,453281,"LeBlanc, Wade",4/8/2021,634544,15,100,2021
15,621345,"Minter, A.J.",4/27/2021,634351,15,100,2021
15,623352,"Hader, Josh",5/9/2021,634207,15,100,2021
15,552640,"Kittredge, Andrew",4/29/2021,634296,26,57.7,2021
15,656557,"Houck, Tanner",4/6/2021,634590,15,100,2021
15,519141,"Pomeranz, Drew",4/5/2021,634591,15,100,2021
15,493603,"Ottavino, Adam",4/22/2021,634508,15,100,2021
15,605525,"Wendelken, J.B.",7/17/2021,633306,15,100,2021
15,608032,"Estévez, Carlos",4/27/2021,634354,15,100,2021
15,543351,"Jackson, Jay",7/19/2021,633259,15,100,2021
15,608648,"Duffey, Tyler",7/8/2021,633359,15,100,2021
15,621593,"Castro, Anthony",6/27/2021,633515,15,100,2021
15,624647,"González, Victor",4/25/2021,634356,15,100,2021
15,503569,"Dolis, Rafael",7/24/2021,633272,15,100,2021
15,592741,"Shreve, Chasen",9/16/2021,632462,15,100,2021
15,650959,"Diplán, Marcos",10/1/2021,632268,15,100,2021
15,605164,"Bundy, Dylan",7/20/2021,633207,15,100,2021
15,676969,"de Geus, Brett",9/5/2021,632601,15,100,2021
15,542585,"Cisnero, José",5/23/2021,634002,15,100,2021
15,663399,"Waddell, Brandon",5/3/2021,634285,15,100,2021
15,605242,"Fulmer, Michael",9/18/2021,632427,15,100,2021
15,543056,"Coulombe, Danny",9/9/2021,632561,15,100,2021
15,623149,"Sewald, Paul",6/25/2021,633620,15,100,2021
15,608718,"Suter, Brent",7/30/2021,633131,15,100,2021
15,676051,"Heuer, Codi",8/6/2021,632980,15,100,2021
15,429722,"Santana, Ervin",8/11/2021,632935,15,100,2021
15,669622,"Bender, Anthony",7/5/2021,633361,15,100,2021
15,595014,"Treinen, Blake",6/25/2021,633608,22,68.2,2021
15,669622,"Bender, Anthony",9/20/2021,632408,15,100,2021
15,613534,"Adams, Austin",9/17/2021,632436,15,100,2021
15,542960,"Brach, Brad",7/4/2021,633428,15,100,2021
15,607359,"Patton, Spencer",8/26/2021,632788,15,100,2021
15,502202,"Boxberger, Brad",5/30/2021,633933,15,100,2021
15,663423,"Thornton, Trent",6/5/2021,633800,25,60,2021
15,605130,"Barlow, Scott",9/6/2021,632658,15,100,2021
15,612434,"Castro, Miguel",4/30/2021,634336,15,100,2021
15,658551,"Fernández, Junior",6/4/2021,633825,15,100,2021
15,641793,"Littell, Zack",7/2/2021,633470,15,100,2021
15,519151,"Pressly, Ryan",5/13/2021,634141,15,100,2021
15,669674,"Long, Sam",8/29/2021,632701,90,16.7,2021
15,643511,"Rogers, Tyler",5/14/2021,634108,15,100,2021
15,621114,"Burr, Ryan",9/25/2021,632348,15,100,2021
15,621368,"Hearn, Taylor",5/30/2021,633968,15,100,2021
15,595014,"Treinen, Blake",8/6/2021,633028,18,83.3,2021
15,573062,"Northcraft, Aaron",5/29/2021,633874,30,50,2021
15,643338,"Green, Chad",7/9/2021,633348,26,57.7,2021
15,621345,"Minter, A.J.",5/13/2021,634114,15,100,2021
15,656061,"Abreu, Albert",8/4/2021,633018,15,100,2021
15,641582,"Foster, Matt",5/8/2021,634197,15,100,2021
15,598264,"Barnes, Matt",6/14/2021,633700,15,100,2021
15,593576,"Neris, Héctor",4/1/2021,634622,15,100,2021
15,527048,"Pérez, Martín",6/3/2021,633831,82,18.3,2021
15,545343,"Head, Louis",6/26/2021,633525,15,100,2021
14,605177,"Chafin, Andrew",5/2/2021,634298,14,100,2021
14,502085,"Robertson, David",9/20/2021,632406,14,100,2021
14,594965,"Ponce de Leon, Daniel",5/21/2021,634022,14,100,2021
14,606149,"Gallegos, Giovanny",8/25/2021,632751,14,100,2021
14,623149,"Sewald, Paul",7/24/2021,633140,14,100,2021
14,621219,"Mills, Alec",4/5/2021,634566,14,100,2021
14,518553,"Cishek, Steve",9/29/2021,632295,14,100,2021
14,543475,"Lyles, Jordan",6/22/2021,633532,78,17.9,2021
14,543339,"Hudson, Daniel",5/16/2021,634130,14,100,2021
14,643316,"Fry, Paul",8/20/2021,632814,21,66.7,2021
14,489334,"Stammen, Craig",8/25/2021,632764,14,100,2021
14,543766,"Shaw, Bryan",8/13/2021,632920,14,100,2021
14,542585,"Cisnero, José",4/26/2021,634451,14,100,2021
14,501789,"Harris, Will",5/22/2021,634062,14,100,2021
14,622065,"Young, Alex",8/28/2021,632737,14,100,2021
14,489265,"Romo, Sergio",9/17/2021,632466,14,100,2021
14,643778,"Webb, Tyler",4/18/2021,634498,14,100,2021
14,571946,"Miller, Shelby",9/30/2021,632286,14,100,2021
14,453178,"Kennedy, Ian",9/2/2021,632670,14,100,2021
14,622780,"Perdomo, Angel",7/21/2021,633227,14,100,2021
14,650828,"Santana, Edgar",6/26/2021,633510,14,100,2021
14,642203,"Widener, Taylor",9/8/2021,632573,14,100,2021
14,502522,"Miller, Justin",6/28/2021,634620,14,100,2021
14,570663,"Robles, Hansel",6/19/2021,633594,14,100,2021
14,605151,"Bradley, Archie",8/2/2021,633057,23,60.9,2021
14,622253,"Tate, Dillon",6/27/2021,633515,29,48.3,2021
14,501925,"Smith, Joe",8/2/2021,633070,19,73.7,2021
14,519326,"Strickland, Hunter",7/23/2021,633163,14,100,2021
14,592773,"Stanek, Ryne",9/26/2021,632324,14,100,2021
14,489265,"Romo, Sergio",5/25/2021,633945,14,100,2021
14,519293,"Smith, Will",5/25/2021,633958,14,100,2021
14,607457,"Barraclough, Kyle",9/30/2021,632285,14,100,2021
14,543272,"Hand, Brad",7/20/2021,633242,14,100,2021
14,605612,"Castro, Harold",6/24/2021,633564,14,100,2021
14,548384,"Raley, Brooks",4/27/2021,634333,14,100,2021
14,518813,"Holland, Greg",7/28/2021,633114,14,100,2021
14,643316,"Fry, Paul",4/25/2021,634454,14,100,2021
14,429722,"Santana, Ervin",5/11/2021,634179,40,35,2021
14,650382,"Hernández, Darwinzon",4/5/2021,634601,14,100,2021
14,650556,"Abreu, Bryan",5/18/2021,634050,14,100,2021
14,571710,"Givens, Mychal",5/15/2021,634148,14,100,2021
14,598264,"Barnes, Matt",4/20/2021,634409,14,100,2021
14,593140,"Feliz, Michael",5/19/2021,634061,17,82.4,2021
14,641871,"Middleton, Keynan",5/24/2021,633955,14,100,2021
14,621249,"Underwood Jr., Duane",5/14/2021,634108,33,42.4,2021
14,607192,"Glasnow, Tyler",5/14/2021,634093,105,13.3,2021
14,571670,"Floro, Dylan",5/16/2021,634122,14,100,2021
14,607359,"Patton, Spencer",9/11/2021,632535,14,100,2021
14,543339,"Hudson, Daniel",4/16/2021,634469,14,100,2021
14,606303,"Payamps, Joel",5/14/2021,634119,14,100,2021
14,518813,"Holland, Greg",7/3/2021,633439,14,100,2021
14,661403,"Clase, Emmanuel",8/26/2021,632788,14,100,2021
14,623352,"Hader, Josh",8/18/2021,632844,14,100,2021
14,593974,"Peralta, Wandy",6/8/2021,633804,14,100,2021
14,623354,"Zamora, Daniel",5/31/2021,633849,14,100,2021
14,453192,"Miller, Andrew",4/10/2021,632222,22,63.6,2021
14,656464,"Ginkel, Kevin",5/31/2021,633926,14,100,2021
14,605447,"Romano, Jordan",5/13/2021,634114,14,100,2021
14,605177,"Chafin, Andrew",4/1/2021,634634,14,100,2021
14,446321,"Detwiler, Ross",4/1/2021,634652,14,100,2021
14,667498,"Dugger, Robert",5/13/2021,634135,23,60.9,2021
14,453343,"Melancon, Mark",6/3/2021,633841,14,100,2021
14,621242,"Díaz, Edwin",8/13/2021,632911,14,100,2021
14,465657,"Soria, Joakim",6/9/2021,633784,14,100,2021
14,605242,"Fulmer, Michael",8/14/2021,632819,14,100,2021
14,554340,"García, Yimi",6/5/2021,633787,14,100,2021
14,570257,"Rodríguez, Joely",8/12/2021,632924,14,100,2021
14,608717,"Stratton, Chris",9/7/2021,632560,14,100,2021
14,622250,"Sborz, Josh",6/1/2021,633895,14,100,2021
14,656458,"Gilbreath, Lucas",9/9/2021,632548,14,100,2021
14,607481,"Bummer, Aaron",5/1/2021,634326,14,100,2021
14,491703,"Feliz, Neftalí",9/7/2021,632558,14,100,2021
14,605525,"Wendelken, J.B.",9/18/2021,632456,14,100,2021
14,624647,"González, Victor",4/20/2021,634417,14,100,2021
14,425844,"Greinke, Zack",10/3/2021,632245,28,50,2021
14,598264,"Barnes, Matt",6/24/2021,633517,14,100,2021
14,656457,"Gilbert, Tyler",8/14/2021,632877,102,13.7,2021
14,614179,"Ruiz, José",7/7/2021,633335,14,100,2021
14,493603,"Ottavino, Adam",6/15/2021,633724,14,100,2021
14,661403,"Clase, Emmanuel",8/8/2021,632991,14,100,2021
14,608032,"Estévez, Carlos",8/17/2021,632851,14,100,2021
14,543339,"Hudson, Daniel",5/23/2021,633977,14,100,2021
14,547973,"Chapman, Aroldis",7/28/2021,633122,14,100,2021
14,592390,"Hembree, Heath",7/29/2021,633124,14,100,2021
14,628452,"Iglesias, Raisel",8/31/2021,632675,14,100,2021
14,572888,"Greene, Shane",8/22/2021,632796,14,100,2021
14,669330,"Wells, Tyler",8/31/2021,632715,15,93.3,2021
14,643256,"Cimber, Adam",7/19/2021,633218,14,100,2021
14,573204,"Thielbar, Caleb",8/24/2021,632755,14,100,2021
14,605154,"Brebbia, John",9/6/2021,632608,14,100,2021
14,621052,"Reyes, Alex",9/4/2021,632667,14,100,2021
14,622065,"Young, Alex",9/4/2021,632634,14,100,2021
14,657031,"Taylor, Josh",6/28/2021,633475,14,100,2021
14,573124,"Rogers, Taylor",5/23/2021,634007,14,100,2021
14,650895,"Castillo, Diego",5/22/2021,634081,14,100,2021
14,660546,"Díaz, Yennsy",9/10/2021,632552,14,100,2021
14,517008,"Colomé, Alex",9/17/2021,632430,14,100,2021
14,453284,"Parker, Blake",8/25/2021,632766,14,100,2021
14,571948,"Milner, Hoby",7/3/2021,633387,14,100,2021
14,542585,"Cisnero, José",7/21/2021,633203,14,100,2021
14,608334,"Fulmer, Carson",4/4/2021,634560,33,42.4,2021
14,670990,"Ramírez, Yohan",8/27/2021,632753,14,100,2021
14,664126,"Fairbanks, Pete",7/22/2021,633180,14,100,2021
14,518397,"Alexander, Scott",4/22/2021,634420,14,100,2021
14,543507,"May, Trevor",9/30/2021,632283,14,100,2021
14,665759,"Rosso, Ramón",4/20/2021,634439,14,100,2021
14,605359,"Marshall, Evan",4/30/2021,634288,14,100,2021
14,605154,"Brebbia, John",6/29/2021,633471,14,100,2021
14,669330,"Wells, Tyler",7/19/2021,633236,14,100,2021
14,453265,"Watson, Tony",6/11/2021,633731,14,100,2021
14,643511,"Rogers, Tyler",5/7/2021,634240,14,100,2021
14,641401,"Brogdon, Connor",5/8/2021,634199,14,100,2021
14,592773,"Stanek, Ryne",4/10/2021,632202,14,100,2021
14,642207,"Williams, Devin",4/12/2021,632221,14,100,2021
14,605488,"Springs, Jeffrey",6/29/2021,633443,14,100,2021
14,622250,"Sborz, Josh",10/1/2021,632248,14,100,2021
14,547179,"Lorenzen, Michael",9/25/2021,632338,14,100,2021
14,542585,"Cisnero, José",8/25/2021,632751,14,100,2021
14,608678,"Leone, Dominic",7/28/2021,633125,14,100,2021
14,593576,"Neris, Héctor",10/1/2021,632271,14,100,2021
14,621348,"Clay, Sam",7/29/2021,633134,14,100,2021
14,453343,"Melancon, Mark",6/20/2021,633566,14,100,2021
14,543339,"Hudson, Daniel",9/11/2021,632530,14,100,2021
14,542914,"Bass, Anthony",7/31/2021,633092,14,100,2021
14,542585,"Cisnero, José",6/11/2021,633789,14,100,2021
14,664076,"Cleavinger, Garrett",5/15/2021,634096,14,100,2021
14,573124,"Rogers, Taylor",4/15/2021,634554,14,100,2021
14,642701,"Santana, Dennis",5/5/2021,634230,14,100,2021
14,453268,"Bard, Daniel",4/21/2021,634424,14,100,2021
14,605347,"López, Jorge",9/4/2021,632622,14,100,2021
14,445926,"Chavez, Jesse",8/6/2021,633031,14,100,2021
14,650828,"Santana, Edgar",9/20/2021,632426,14,100,2021
14,500779,"Quintana, Jose",7/9/2021,633341,14,100,2021
14,641386,"Bowden, Ben",7/16/2021,633321,14,100,2021
14,656266,"Bukauskas, J.B.",5/13/2021,634136,14,100,2021
14,641401,"Brogdon, Connor",6/30/2021,633419,14,100,2021
14,623149,"Sewald, Paul",9/23/2021,632368,14,100,2021
14,571670,"Floro, Dylan",9/15/2021,632477,14,100,2021
14,643511,"Rogers, Tyler",9/17/2021,632453,14,100,2021
14,622250,"Sborz, Josh",9/16/2021,632472,14,100,2021
14,643256,"Cimber, Adam",4/1/2021,634652,14,100,2021
14,518813,"Holland, Greg",8/11/2021,632935,14,100,2021
14,681911,"Vesia, Alex",9/1/2021,632656,14,100,2021
14,641401,"Brogdon, Connor",6/8/2021,633785,14,100,2021
14,594965,"Ponce de Leon, Daniel",5/27/2021,633914,14,100,2021
14,641835,"Mayza, Tim",6/9/2021,633783,14,100,2021
14,488748,"Buchter, Ryan",6/2/2021,633834,18,77.8,2021
14,543339,"Hudson, Daniel",6/2/2021,633883,20,70,2021
14,663986,"Stephan, Trevor",9/10/2021,632557,31,45.2,2021
14,643511,"Rogers, Tyler",7/3/2021,633388,14,100,2021
14,518886,"Kimbrel, Craig",9/26/2021,632330,14,100,2021
14,621139,"Kriske, Brooks",6/3/2021,633819,14,100,2021
14,571710,"Givens, Mychal",9/8/2021,632566,14,100,2021
14,669622,"Bender, Anthony",10/3/2021,632246,14,100,2021
14,650895,"Castillo, Diego",10/1/2021,632270,14,100,2021
14,664199,"Clarke, Taylor",8/25/2021,632778,14,100,2021
14,459429,"McGee, Jake",7/19/2021,633259,14,100,2021
14,542960,"Brach, Brad",8/4/2021,633071,19,73.7,2021
14,547973,"Chapman, Aroldis",4/22/2021,634436,14,100,2021
14,605538,"Wisler, Matt",4/1/2021,634625,14,100,2021
14,628452,"Iglesias, Raisel",4/8/2021,634545,14,100,2021
14,642073,"Sherfy, Jimmie",6/13/2021,633710,33,42.4,2021
14,605521,"Warren, Art",6/17/2021,633617,14,100,2021
14,641907,"Murphy, Patrick",6/18/2021,633593,27,51.9,2021
14,661403,"Clase, Emmanuel",4/9/2021,634505,14,100,2021
14,663432,"Rainey, Tanner",5/8/2021,634221,14,100,2021
14,605525,"Wendelken, J.B.",8/27/2021,632808,14,100,2021
14,453268,"Bard, Daniel",6/17/2021,633623,14,100,2021
14,607625,"Lugo, Seth",6/25/2021,633545,14,100,2021
14,643256,"Cimber, Adam",4/5/2021,634562,14,100,2021
14,608032,"Estévez, Carlos",6/25/2021,633599,14,100,2021
14,650893,"Cabrera, Génesis",4/17/2021,634470,14,100,2021
14,596112,"Stephenson, Robert",8/28/2021,632707,14,100,2021
14,676596,"Fleming, Josh",5/11/2021,634169,63,22.2,2021
14,592773,"Stanek, Ryne",6/1/2021,633873,14,100,2021
14,598287,"Ramirez, Noé",7/21/2021,633260,14,100,2021
14,667463,"King, John",5/8/2021,634171,17,82.4,2021
14,445276,"Jansen, Kenley",5/11/2021,634142,14,100,2021
14,453265,"Watson, Tony",4/19/2021,634536,14,100,2021
14,656945,"Scott, Tanner",7/23/2021,633176,15,93.3,2021
14,643316,"Fry, Paul",8/2/2021,633078,19,73.7,2021
14,642152,"Trivino, Lou",8/26/2021,632749,14,100,2021
14,643511,"Rogers, Tyler",7/9/2021,633322,14,100,2021
14,642397,"Soto, Gregory",5/31/2021,633948,14,100,2021
14,670280,"Bednar, David",7/18/2021,633235,14,100,2021
14,606149,"Gallegos, Giovanny",9/19/2021,632443,14,100,2021
14,573204,"Thielbar, Caleb",9/30/2021,632285,14,100,2021
14,623470,"Newberry, Jake",5/2/2021,634341,14,100,2021
14,502154,"Britton, Zack",8/14/2021,632898,14,100,2021
14,554431,"Matzek, Tyler",4/15/2021,634579,14,100,2021
14,642758,"Acevedo, Domingo",6/21/2021,633605,14,100,2021
14,608371,"Sims, Lucas",6/22/2021,633580,14,100,2021
14,642083,"Slegers, Aaron",5/19/2021,634029,14,100,2021
14,476595,"Luetge, Lucas",6/20/2021,633575,14,100,2021
14,518886,"Kimbrel, Craig",5/28/2021,634024,14,100,2021
14,592426,"Jackson, Luke",9/26/2021,632325,18,77.8,2021
14,650895,"Castillo, Diego",6/16/2021,633634,14,100,2021
14,605151,"Bradley, Archie",6/27/2021,633504,14,100,2021
14,552640,"Kittredge, Andrew",8/10/2021,632996,29,48.3,2021
14,543339,"Hudson, Daniel",8/18/2021,632862,14,100,2021
14,595345,"Okert, Steven",7/28/2021,633098,14,100,2021
14,459429,"McGee, Jake",5/10/2021,634153,14,100,2021
14,592233,"Crichton, Stefan",4/18/2021,634493,14,100,2021
14,664918,"Keller, Kyle",7/27/2021,633161,14,100,2021
14,605525,"Wendelken, J.B.",9/17/2021,632469,14,100,2021
14,623433,"Anderson, Nick",9/26/2021,632290,14,100,2021
14,641835,"Mayza, Tim",9/7/2021,632577,14,100,2021
14,592773,"Stanek, Ryne",8/3/2021,633061,14,100,2021
14,605177,"Chafin, Andrew",5/23/2021,633973,14,100,2021
14,670090,"Mills, Wyatt",5/1/2021,634272,14,100,2021
14,681911,"Vesia, Alex",6/2/2021,633988,14,100,2021
14,661403,"Clase, Emmanuel",5/2/2021,634302,14,100,2021
14,542960,"Brach, Brad",6/24/2021,633514,14,100,2021
14,656266,"Bukauskas, J.B.",7/31/2021,633099,14,100,2021
14,642152,"Trivino, Lou",4/12/2021,632231,14,100,2021
14,676051,"Heuer, Codi",6/5/2021,633920,14,100,2021
14,519326,"Strickland, Hunter",6/17/2021,633623,23,60.9,2021
14,596082,"Reed, Jake",9/14/2021,632492,14,100,2021
14,621237,"Alvarado, José",8/3/2021,633066,14,100,2021
14,527048,"Pérez, Martín",9/17/2021,632454,14,100,2021
14,617228,"Sawamura, Hirokazu",9/14/2021,632480,14,100,2021
14,543272,"Hand, Brad",9/22/2021,632389,14,100,2021
14,643511,"Rogers, Tyler",5/17/2021,634070,14,100,2021
14,552640,"Kittredge, Andrew",5/24/2021,633963,14,100,2021
14,664854,"Helsley, Ryan",5/7/2021,634200,14,100,2021
14,445276,"Jansen, Kenley",8/31/2021,632663,14,100,2021
14,665854,"Oviedo, Luis",4/3/2021,634643,14,100,2021
14,607192,"Glasnow, Tyler",4/12/2021,632204,102,13.7,2021
14,453178,"Kennedy, Ian",6/26/2021,633534,14,100,2021
14,650671,"Quijada, José",5/19/2021,634029,16,87.5,2021
14,453343,"Melancon, Mark",8/30/2021,632703,14,100,2021
14,642397,"Soto, Gregory",5/26/2021,633986,14,100,2021
14,657044,"Thompson, Ryan",4/15/2021,634522,14,100,2021
14,433589,"Petit, Yusmeiro",8/4/2021,633010,14,100,2021
14,493603,"Ottavino, Adam",8/4/2021,633052,15,93.3,2021
14,544727,"Familia, Jeurys",8/5/2021,633033,14,100,2021
14,660896,"Alcala, Jorge",8/6/2021,633029,14,100,2021
14,660896,"Alcala, Jorge",8/5/2021,632998,14,100,2021
14,521230,"Hendriks, Liam",6/11/2021,633789,14,100,2021
14,545333,"Bauer, Trevor",4/29/2021,634346,113,12.4,2021
14,519443,"Workman, Brandon",6/12/2021,633751,14,100,2021
14,493603,"Ottavino, Adam",5/19/2021,634116,14,100,2021
14,519293,"Smith, Will",4/26/2021,634402,14,100,2021
14,607572,"Howard, Sam",6/14/2021,633693,14,100,2021
14,623352,"Hader, Josh",5/31/2021,633948,14,100,2021
14,623485,"Goudeau, Ashton",8/12/2021,632939,50,28,2021
14,571882,"Law, Derek",7/1/2021,633529,32,43.8,2021
14,607359,"Patton, Spencer",7/2/2021,633511,14,100,2021
14,523260,"Kelly, Joe",6/4/2021,633820,14,100,2021
14,453281,"LeBlanc, Wade",6/24/2021,633502,36,38.9,2021
14,641995,"Ramírez, Roel",6/30/2021,633426,14,100,2021
14,605242,"Fulmer, Michael",9/8/2021,632609,14,100,2021
14,676604,"Zuber, Tyler",9/3/2021,632633,14,100,2021
14,663878,"Pearson, Nate",9/5/2021,632607,14,100,2021
14,650895,"Castillo, Diego",4/2/2021,634602,14,100,2021
14,606160,"Montero, Rafael",4/22/2021,634508,14,100,2021
14,519293,"Smith, Will",4/1/2021,634622,14,100,2021
14,622065,"Young, Alex",4/22/2021,634514,14,100,2021
14,672335,"Pérez, Cionel",4/18/2021,634487,18,77.8,2021
14,593144,"Rodríguez, Richard",4/1/2021,634634,14,100,2021
14,445213,"Kintzler, Brandon",5/20/2021,634039,24,58.3,2021
14,571656,"Farmer, Buck",8/6/2021,632990,14,100,2021
14,606160,"Montero, Rafael",8/8/2021,632957,24,58.3,2021
14,455119,"Martin, Chris",6/15/2021,633724,14,100,2021
14,641755,"Kinley, Tyler",6/4/2021,633865,14,100,2021
14,547973,"Chapman, Aroldis",6/15/2021,633653,14,100,2021
14,621237,"Alvarado, José",7/31/2021,633076,14,100,2021
14,623352,"Hader, Josh",8/30/2021,632687,14,100,2021
14,680704,"Sandlin, Nick",7/27/2021,633189,14,100,2021
14,676979,"Crochet, Garrett",6/8/2021,633788,14,100,2021
14,657031,"Taylor, Josh",9/11/2021,632531,14,100,2021
14,459429,"McGee, Jake",9/3/2021,632645,14,100,2021
14,621366,"Borucki, Ryan",9/20/2021,632406,17,82.4,2021
14,453178,"Kennedy, Ian",4/15/2021,634522,14,100,2021
14,674944,"Guenther, Sean",9/7/2021,632572,25,56,2021
14,605441,"Ríos, Yacksel",8/5/2021,633026,17,82.4,2021
14,594985,"Rowen, Ben",5/1/2021,634272,14,100,2021
14,656730,"Megill, Trevor",9/15/2021,632486,14,100,2021
14,592773,"Stanek, Ryne",9/17/2021,632469,14,100,2021
