pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
18,453343,"Melancon, Mark",9/15/2020,631680,18,100,2020
18,501789,"Harris, Will",9/18/2020,631316,18,100,2020
18,488984,"Hunter, Tommy",9/17/2020,631117,18,100,2020
18,621290,"Bacus, Dakota",8/15/2020,630568,18,100,2020
18,543339,"Hudson, Daniel",9/16/2020,630937,18,100,2020
18,621290,"Bacus, Dakota",8/17/2020,630316,18,100,2020
18,570257,"Rodríguez, Joely",8/18/2020,630928,18,100,2020
18,545064,"Díaz, Jairo",9/16/2020,631509,18,100,2020
18,605130,"Barlow, Scott",8/5/2020,631417,18,100,2020
18,656876,"Rasmussen, Drew",9/19/2020,631267,18,100,2020
18,670329,"Garcia, Rico",8/7/2020,631358,18,100,2020
18,657024,"Swanson, Erik",9/20/2020,631037,18,100,2020
18,543507,"May, Trevor",9/6/2020,631254,18,100,2020
18,605388,"Morgan, Adam",9/16/2020,631119,18,100,2020
18,605240,"Fry, Jace",8/8/2020,631503,18,100,2020
18,607391,"Mazza, Chris",9/16/2020,631315,18,100,2020
18,592390,"Hembree, Heath",9/18/2020,631122,18,100,2020
18,592222,"Claudio, Alex",9/18/2020,631266,18,100,2020
18,453265,"Watson, Tony",9/17/2020,631034,18,100,2020
18,607560,"Harper, Ryne",9/18/2020,631342,18,100,2020
18,657624,"James, Josh",9/22/2020,631039,18,100,2020
18,670167,"Schreiber, John",8/10/2020,631473,18,100,2020
18,607067,"Rea, Colin",8/5/2020,631417,18,100,2020
18,622490,"Leyer, Robinson",9/16/2020,631315,18,100,2020
18,607572,"Howard, Sam",8/6/2020,631148,18,100,2020
18,664054,"Stashak, Cody",9/22/2020,631251,18,100,2020
18,457915,"Guerra, Javy",8/15/2020,630568,18,100,2020
18,571656,"Farmer, Buck",8/9/2020,631110,18,100,2020
18,612434,"Castro, Miguel",8/9/2020,630882,18,100,2020
18,605501,"Tarpley, Stephen",8/5/2020,631339,18,100,2020
18,668687,"Scrubb, Andre",9/20/2020,631424,18,100,2020
18,670056,"Baragar, Caleb",9/16/2020,631032,18,100,2020
18,465657,"Soria, Joakim",8/29/2020,631427,18,100,2020
18,453172,"Hughes, Jared",9/1/2020,631671,18,100,2020
18,461325,"Clippard, Tyler",8/29/2020,631457,18,100,2020
18,453172,"Hughes, Jared",8/30/2020,631205,18,100,2020
18,519443,"Workman, Brandon",8/28/2020,631125,18,100,2020
18,664208,"Maton, Phil",8/31/2020,631414,18,100,2020
18,518553,"Cishek, Steve",9/1/2020,631261,18,100,2020
18,642770,"Guerra, Javy",8/8/2020,631074,18,100,2020
18,641755,"Kinley, Tyler",8/25/2020,630194,18,100,2020
18,542947,"Bleier, Richard",8/31/2020,631223,18,100,2020
18,542914,"Bass, Anthony",8/31/2020,630900,18,100,2020
18,657612,"Hill, Tim",8/9/2020,631075,18,100,2020
18,542960,"Brach, Brad",8/31/2020,631223,18,100,2020
18,594986,"Ryan, Kyle",8/21/2020,631633,18,100,2020
18,641672,"Hatch, Thomas",8/31/2020,630900,18,100,2020
18,519151,"Pressly, Ryan",9/25/2020,630913,18,100,2020
18,623465,"Phillips, Evan",8/29/2020,630906,18,100,2020
18,465657,"Soria, Joakim",8/21/2020,631186,18,100,2020
18,476594,"Stock, Robert",8/23/2020,631670,18,100,2020
18,592858,"Wick, Rowan",8/22/2020,631638,18,100,2020
18,519443,"Workman, Brandon",8/23/2020,630273,18,100,2020
18,489334,"Stammen, Craig",8/21/2020,631078,18,100,2020
18,623470,"Newberry, Jake",8/29/2020,631502,18,100,2020
18,543339,"Hudson, Daniel",9/26/2020,630894,18,100,2020
18,543118,"Drake, Oliver",7/29/2020,630272,18,100,2020
18,572125,"Selman, Sam",8/20/2020,631026,18,100,2020
18,570240,"Peña, Félix",9/25/2020,631336,18,100,2020
18,518649,"Eibner, Brett",8/18/2020,631326,18,100,2020
18,542888,"Armstrong, Shawn",8/1/2020,630492,18,100,2020
18,641627,"Gott, Trevor",8/5/2020,631544,18,100,2020
18,595001,"Smith, Josh A.",8/12/2020,630902,18,100,2020
18,656222,"Beeks, Jalen",8/2/2020,630493,18,100,2020
18,670329,"Garcia, Rico",8/11/2020,631446,18,100,2020
18,572888,"Greene, Shane",8/22/2020,630338,18,100,2020
18,642121,"Sulser, Cole",7/30/2020,630496,18,100,2020
18,642207,"Williams, Devin",8/16/2020,631612,18,100,2020
18,656322,"Coonrod, Sam",9/25/2020,631059,18,100,2020
18,598264,"Barnes, Matt",8/22/2020,631667,18,100,2020
18,605359,"Marshall, Evan",8/19/2020,631497,18,100,2020
18,592761,"Smith, Caleb",9/27/2020,630202,18,100,2020
18,605447,"Romano, Jordan",8/20/2020,630919,18,100,2020
18,606424,"García, Jarlín",8/23/2020,631029,18,100,2020
18,675916,"Karinchak, James",8/14/2020,631476,18,100,2020
18,594987,"Sadler, Casey",9/26/2020,631169,18,100,2020
18,607572,"Howard, Sam",8/20/2020,631118,18,100,2020
18,489265,"Romo, Sergio",9/27/2020,631244,18,100,2020
18,593144,"Rodríguez, Richard",8/3/2020,631275,18,100,2020
18,658305,"García, Edgar",8/24/2020,630950,18,100,2020
18,534910,"Hahn, Jesse",9/24/2020,631398,18,100,2020
18,517008,"Colomé, Alex",8/3/2020,631293,18,100,2020
18,608349,"Knebel, Corey",8/3/2020,631293,18,100,2020
18,664948,"Misiewicz, Anthony",7/29/2020,631389,18,100,2020
18,612434,"Castro, Miguel",8/23/2020,631670,18,100,2020
18,489334,"Stammen, Craig",8/29/2020,631525,18,100,2020
18,476454,"Betances, Dellin",8/14/2020,631150,18,100,2020
18,642397,"Soto, Gregory",8/29/2020,631457,18,100,2020
18,641729,"Jiménez, Joe",8/20/2020,631498,18,100,2020
18,572955,"Johnson, Pierce",8/2/2020,631541,18,100,2020
18,518397,"Alexander, Scott",8/2/2020,630101,18,100,2020
18,444468,"Rondón, Héctor",8/30/2020,630219,18,100,2020
18,622075,"Almonte, Yency",8/4/2020,631543,18,100,2020
18,488984,"Hunter, Tommy",8/31/2020,631143,18,100,2020
18,607231,"Gant, John",8/25/2020,630978,18,100,2020
18,501625,"Alvarez, Jose",8/14/2020,631150,18,100,2020
18,453172,"Hughes, Jared",8/18/2020,631326,18,100,2020
18,661255,"López, Yoan",8/23/2020,631029,18,100,2020
18,519151,"Pressly, Ryan",8/10/2020,631445,18,100,2020
18,572096,"Rosenthal, Trevor",7/30/2020,631494,18,100,2020
18,572021,"Pazos, James",8/10/2020,631546,18,100,2020
18,605130,"Barlow, Scott",8/12/2020,631599,18,100,2020
18,641672,"Hatch, Thomas",9/25/2020,630889,18,100,2020
18,605482,"Sneed, Cy",7/25/2020,631453,18,100,2020
18,488984,"Hunter, Tommy",9/8/2020,631149,18,100,2020
18,489334,"Stammen, Craig",9/10/2020,631072,18,100,2020
18,459429,"McGee, Jake",9/22/2020,631333,18,100,2020
18,628452,"Iglesias, Raisel",8/11/2020,631598,18,100,2020
18,475479,"Phelps, David",8/15/2020,631611,18,100,2020
18,628452,"Iglesias, Raisel",7/31/2020,631480,18,100,2020
18,664139,"Gibaut, Ian",8/12/2020,630926,18,100,2020
18,642207,"Williams, Devin",8/11/2020,631299,18,100,2020
18,501593,"Avilán, Luis",8/1/2020,631224,18,100,2020
18,592390,"Hembree, Heath",9/8/2020,631152,18,100,2020
18,543483,"Magill, Matt",8/1/2020,631067,18,100,2020
18,592644,"Plutko, Adam",9/8/2020,631559,18,100,2020
18,598264,"Barnes, Matt",9/10/2020,630957,18,100,2020
18,664042,"Lakins Sr., Travis",8/16/2020,631679,18,100,2020
18,664126,"Fairbanks, Pete",8/15/2020,630905,18,100,2020
18,605359,"Marshall, Evan",9/8/2020,631096,18,100,2020
18,489265,"Romo, Sergio",9/1/2020,631261,18,100,2020
18,641672,"Hatch, Thomas",8/19/2020,631682,18,100,2020
18,519293,"Smith, Will",9/19/2020,631214,18,100,2020
18,593974,"Peralta, Wandy",8/11/2020,631446,18,100,2020
18,517008,"Colomé, Alex",8/28/2020,631501,18,100,2020
18,458677,"Wilson, Justin",9/9/2020,631212,18,100,2020
18,521655,"Font, Wilmer",8/29/2020,630906,18,100,2020
18,622772,"Cordero, Jimmy",9/1/2020,631261,18,100,2020
18,519443,"Workman, Brandon",9/20/2020,631128,18,100,2020
18,448855,"Guerra, Junior",9/4/2020,631003,18,100,2020
18,521655,"Font, Wilmer",8/31/2020,630900,18,100,2020
18,621142,"Buttrey, Ty",8/23/2020,631170,18,100,2020
18,475479,"Phelps, David",8/23/2020,631107,18,100,2020
18,623474,"Herget, Jimmy",8/16/2020,631521,18,100,2020
18,595918,"Cole, A.J.",7/27/2020,630861,18,100,2020
18,608717,"Stratton, Chris",9/1/2020,631109,18,100,2020
18,615698,"Quantrill, Cal",8/28/2020,631524,18,100,2020
18,605479,"Smith, Josh D.",8/19/2020,631327,18,100,2020
18,663432,"Rainey, Tanner",8/16/2020,631679,18,100,2020
18,520980,"Báez, Pedro",9/22/2020,631333,18,100,2020
18,622075,"Almonte, Yency",9/7/2020,631084,18,100,2020
18,453192,"Miller, Andrew",8/15/2020,631507,18,100,2020
18,600887,"Del Pozo, Miguel",8/3/2020,631275,18,100,2020
18,501303,"Adrianza, Ehire",8/19/2020,631249,18,100,2020
18,622251,"Staumont, Josh",7/26/2020,631566,18,100,2020
18,641312,"Anderson, Shaun",8/1/2020,631020,18,100,2020
18,665621,"García, Rony",8/15/2020,631477,18,100,2020
18,664208,"Maton, Phil",9/25/2020,631536,18,100,2020
18,453172,"Hughes, Jared",8/11/2020,631243,18,100,2020
18,592473,"Kolarek, Adam",9/8/2020,630220,18,100,2020
18,593576,"Neris, Héctor",9/8/2020,631149,18,100,2020
18,641729,"Jiménez, Joe",9/10/2020,630994,18,100,2020
18,622092,"Zimmer, Kyle",8/29/2020,631502,18,100,2020
18,642233,"Yardley, Eric",8/27/2020,631303,18,100,2020
18,660813,"Graterol, Brusdar",8/3/2020,631090,18,100,2020
18,570488,"Valdez, Phillips",8/23/2020,631670,18,100,2020
18,623352,"Hader, Josh",8/31/2020,631281,18,100,2020
18,543339,"Hudson, Daniel",9/21/2020,630884,18,100,2020
18,657044,"Thompson, Ryan",9/8/2020,630867,18,100,2020
18,643316,"Fry, Paul",9/9/2020,631212,18,100,2020
18,670167,"Schreiber, John",8/18/2020,631496,18,100,2020
18,519151,"Pressly, Ryan",9/4/2020,631357,18,100,2020
18,519151,"Pressly, Ryan",9/8/2020,631160,18,100,2020
18,660600,"Paredes, Enoli",9/8/2020,631160,18,100,2020
18,673633,"Hirano, Yoshihisa",9/20/2020,631037,18,100,2020
18,544727,"Familia, Jeurys",9/20/2020,631215,18,100,2020
18,542914,"Bass, Anthony",9/5/2020,631625,18,100,2020
18,667465,"Fletcher, Aaron",9/9/2020,631008,18,100,2020
18,622075,"Almonte, Yency",8/31/2020,631527,18,100,2020
18,676220,"Elledge, Seth",9/7/2020,631605,18,100,2020
18,544727,"Familia, Jeurys",9/5/2020,631228,18,100,2020
18,571670,"Floro, Dylan",9/22/2020,631333,18,100,2020
18,461325,"Clippard, Tyler",9/8/2020,630984,18,100,2020
18,455119,"Martin, Chris",9/15/2020,631680,18,100,2020
18,642092,"Smith, Riley",9/27/2020,630202,18,100,2020
18,621381,"Strahm, Matt",8/29/2020,631525,18,100,2020
18,502202,"Boxberger, Brad",9/14/2020,631321,18,100,2020
18,519443,"Workman, Brandon",9/7/2020,631225,18,100,2020
18,518858,"Jones, Nate",9/13/2020,630961,18,100,2020
18,621142,"Buttrey, Ty",8/10/2020,631395,18,100,2020
18,676604,"Zuber, Tyler",8/11/2020,631598,18,100,2020
18,453265,"Watson, Tony",8/15/2020,631023,18,100,2020
18,520980,"Báez, Pedro",9/14/2020,631061,18,100,2020
18,572125,"Selman, Sam",9/19/2020,631164,18,100,2020
18,592135,"Bedrosian, Cam",9/2/2020,631379,18,100,2020
18,519293,"Smith, Will",8/17/2020,630316,18,100,2020
18,657571,"Ferguson, Caleb",8/17/2020,631352,18,100,2020
18,445213,"Kintzler, Brandon",9/19/2020,631317,18,100,2020
18,572955,"Johnson, Pierce",8/4/2020,631069,18,100,2020
18,570488,"Valdez, Phillips",9/13/2020,630947,18,100,2020
18,570666,"Cessa, Luis",9/11/2020,631183,18,100,2020
18,605482,"Sneed, Cy",8/14/2020,631448,18,100,2020
18,570663,"Robles, Hansel",8/9/2020,630922,18,100,2020
18,489334,"Stammen, Craig",8/12/2020,631350,18,100,2020
18,595465,"Winkler, Dan",9/5/2020,631607,18,100,2020
18,594795,"Dayton, Grant",9/4/2020,630323,18,100,2020
18,594577,"Mayers, Mike",9/11/2020,631530,18,100,2020
18,606131,"Perdomo, Luis",8/1/2020,631540,18,100,2020
18,570488,"Valdez, Phillips",9/17/2020,631313,18,100,2020
18,622251,"Staumont, Josh",8/26/2020,630979,18,100,2020
18,570257,"Rodríguez, Joely",8/8/2020,630935,18,100,2020
18,657612,"Hill, Tim",9/16/2020,631063,18,100,2020
18,613534,"Adams, Austin",9/25/2020,631013,18,100,2020
18,605177,"Chafin, Andrew",8/2/2020,630101,18,100,2020
18,453192,"Miller, Andrew",9/17/2020,631101,18,100,2020
18,571656,"Farmer, Buck",8/7/2020,631105,18,100,2020
18,622503,"Crismatt, Nabil",8/18/2020,631620,18,100,2020
18,543883,"Vincent, Nick",9/16/2020,631315,18,100,2020
18,502026,"Jeffress, Jeremy",9/16/2020,631619,18,100,2020
18,612434,"Castro, Miguel",9/12/2020,630870,18,100,2020
18,606424,"García, Jarlín",9/2/2020,631529,18,100,2020
18,493603,"Ottavino, Adam",9/22/2020,630881,18,100,2020
18,453192,"Miller, Andrew",7/29/2020,631270,18,100,2020
18,605151,"Bradley, Archie",9/5/2020,631115,18,100,2020
18,606303,"Payamps, Joel",9/12/2020,630225,18,100,2020
18,605482,"Sneed, Cy",9/5/2020,631388,18,100,2020
18,621366,"Borucki, Ryan",9/15/2020,631195,18,100,2020
18,596101,"Shafer, Justin",8/5/2020,631339,18,100,2020
18,594986,"Ryan, Kyle",9/21/2020,631087,18,100,2020
18,642546,"Hernández, Jonathan",9/12/2020,630910,18,100,2020
18,598264,"Barnes, Matt",9/18/2020,631627,18,100,2020
18,675916,"Karinchak, James",9/13/2020,631259,18,100,2020
18,461325,"Clippard, Tyler",7/28/2020,631269,18,100,2020
18,595014,"Treinen, Blake",8/10/2020,631346,18,100,2020
18,518397,"Alexander, Scott",7/26/2020,631384,18,100,2020
18,523260,"Kelly, Joe",7/28/2020,631443,18,100,2020
18,571521,"Brothers, Rex",7/25/2020,631642,18,100,2020
18,608665,"Graveman, Kendall",9/23/2020,631035,18,100,2020
18,608648,"Duffey, Tyler",9/22/2020,631251,18,100,2020
18,608371,"Sims, Lucas",8/11/2020,631598,18,100,2020
18,608334,"Fulmer, Carson",8/16/2020,631479,18,100,2020
18,543056,"Coulombe, Danny",8/26/2020,631554,18,100,2020
18,605482,"Sneed, Cy",7/27/2020,631442,18,100,2020
18,605501,"Tarpley, Stephen",7/25/2020,631108,18,100,2020
18,448281,"Doolittle, Sean",8/5/2020,630878,18,100,2020
18,607237,"Garrett, Amir",7/28/2020,631593,18,100,2020
18,450172,"Volquez, Edinson",8/9/2020,630922,18,100,2020
18,519141,"Pomeranz, Drew",8/18/2020,630928,18,100,2020
18,542888,"Armstrong, Shawn",8/12/2020,631141,18,100,2020
18,444468,"Rondón, Héctor",8/8/2020,631074,18,100,2020
18,656186,"Altavilla, Dan",9/27/2020,631002,18,100,2020
18,593144,"Rodríguez, Richard",7/24/2020,630989,18,100,2020
18,593140,"Feliz, Michael",7/26/2020,630993,18,100,2020
18,595014,"Treinen, Blake",7/28/2020,631443,18,100,2020
18,608717,"Stratton, Chris",9/23/2020,631089,18,100,2020
18,605525,"Wendelken, J.B.",8/29/2020,631427,18,100,2020
18,592169,"Brice, Austin",7/24/2020,631664,18,100,2020
18,572143,"Smith, Burch",7/24/2020,631182,18,100,2020
18,570663,"Robles, Hansel",7/25/2020,631181,18,100,2020
18,543507,"May, Trevor",8/23/2020,631412,18,100,2020
18,543483,"Magill, Matt",7/26/2020,631441,18,100,2020
18,656547,"Holder, Jonathan",9/2/2020,631194,18,100,2020
18,608335,"Funkhouser, Kyle",8/11/2020,631474,18,100,2020
18,642130,"Taylor, Blake",8/25/2020,631426,18,100,2020
18,501789,"Harris, Will",7/26/2020,630856,18,100,2020
18,501593,"Avilán, Luis",7/25/2020,630899,18,100,2020
18,489334,"Stammen, Craig",7/25/2020,631092,18,100,2020
18,640448,"Finnegan, Kyle",9/21/2020,630884,18,100,2020
18,501593,"Avilán, Luis",8/5/2020,631127,18,100,2020
18,628452,"Iglesias, Raisel",9/4/2020,631113,18,100,2020
18,624647,"González, Victor",9/5/2020,631328,18,100,2020
18,673633,"Hirano, Yoshihisa",9/14/2020,631053,18,100,2020
18,656725,"McRae, Alex",9/12/2020,631495,18,100,2020
18,641755,"Kinley, Tyler",9/4/2020,631345,18,100,2020
18,668941,"Romero, JoJo",9/12/2020,631311,18,100,2020
18,642207,"Williams, Devin",9/12/2020,631285,18,100,2020
18,622251,"Staumont, Josh",8/21/2020,631409,18,100,2020
18,622075,"Almonte, Yency",9/12/2020,631531,18,100,2020
18,621366,"Borucki, Ryan",9/11/2020,630868,18,100,2020
18,657611,"Hill, Cam",9/17/2020,631464,18,100,2020
18,453265,"Watson, Tony",8/5/2020,631544,18,100,2020
18,608349,"Knebel, Corey",7/26/2020,631643,18,100,2020
17,548384,"Raley, Brooks",7/29/2020,631594,17,100,2020
17,608648,"Duffey, Tyler",8/22/2020,631403,17,100,2020
17,491624,"Valdez, César",9/17/2020,631660,17,100,2020
17,518858,"Jones, Nate",8/4/2020,631597,17,100,2020
17,458677,"Wilson, Justin",9/15/2020,631144,17,100,2020
17,571670,"Floro, Dylan",8/8/2020,631343,17,100,2020
17,621593,"Castro, Anthony",7/27/2020,631489,17,100,2020
17,622251,"Staumont, Josh",7/28/2020,631490,17,100,2020
17,641312,"Anderson, Shaun",7/26/2020,631384,17,100,2020
17,641312,"Anderson, Shaun",7/25/2020,631382,17,100,2020
17,571656,"Farmer, Buck",8/26/2020,631455,17,100,2020
17,595001,"Smith, Josh A.",8/28/2020,631304,17,100,2020
17,517008,"Colomé, Alex",8/9/2020,631506,17,100,2020
17,640448,"Finnegan, Kyle",9/19/2020,631317,17,100,2020
17,642770,"Guerra, Javy",7/26/2020,631097,17,100,2020
17,518617,"Diekman, Jake",8/1/2020,631067,17,100,2020
17,672715,"Patiño, Luis",8/27/2020,631082,17,100,2020
17,664054,"Stashak, Cody",7/28/2020,631269,17,100,2020
17,664129,"Hartlieb, Geoff",7/28/2020,631132,17,100,2020
17,669424,"Lambert, Jimmy",7/25/2020,631515,17,100,2020
17,433589,"Petit, Yusmeiro",9/15/2020,631520,17,100,2020
17,594986,"Ryan, Kyle",8/15/2020,631611,17,100,2020
17,570488,"Valdez, Phillips",8/8/2020,631658,17,100,2020
17,608032,"Estévez, Carlos",8/7/2020,631045,17,100,2020
17,572096,"Rosenthal, Trevor",8/8/2020,631420,17,100,2020
17,657024,"Swanson, Erik",8/4/2020,631057,17,100,2020
17,475054,"Roe, Chaz",8/18/2020,631200,17,100,2020
17,543507,"May, Trevor",9/16/2020,631484,17,100,2020
17,445926,"Chavez, Jesse",8/16/2020,631521,17,100,2020
17,572096,"Rosenthal, Trevor",8/4/2020,631608,17,100,2020
17,664129,"Hartlieb, Geoff",8/7/2020,631105,17,100,2020
17,571948,"Milner, Hoby",9/16/2020,631361,17,100,2020
17,621366,"Borucki, Ryan",8/15/2020,630905,17,100,2020
17,593576,"Neris, Héctor",9/16/2020,631119,17,100,2020
17,657624,"James, Josh",8/15/2020,631449,17,100,2020
17,595918,"Cole, A.J.",8/25/2020,630862,17,100,2020
17,606160,"Montero, Rafael",9/18/2020,631367,17,100,2020
17,660600,"Paredes, Enoli",9/19/2020,631437,17,100,2020
17,605482,"Sneed, Cy",8/7/2020,631176,17,100,2020
17,621142,"Buttrey, Ty",9/15/2020,631360,17,100,2020
17,607237,"Garrett, Amir",8/5/2020,631570,17,100,2020
17,623465,"Phillips, Evan",9/17/2020,630953,17,100,2020
17,572125,"Selman, Sam",9/13/2020,631058,17,100,2020
17,663770,"Evans, Demarcus",9/21/2020,631376,17,100,2020
17,641851,"McGowin, Kyle",9/16/2020,630937,17,100,2020
17,608648,"Duffey, Tyler",8/5/2020,631140,17,100,2020
17,643316,"Fry, Paul",9/17/2020,631660,17,100,2020
17,605447,"Romano, Jordan",8/24/2020,630950,17,100,2020
17,657044,"Thompson, Ryan",9/17/2020,630953,17,100,2020
17,668941,"Romero, JoJo",8/31/2020,631143,17,100,2020
17,660813,"Graterol, Brusdar",9/18/2020,631511,17,100,2020
17,621381,"Strahm, Matt",8/8/2020,631074,17,100,2020
17,571710,"Givens, Mychal",8/15/2020,630568,17,100,2020
17,643316,"Fry, Paul",8/23/2020,631670,17,100,2020
17,621242,"Díaz, Edwin",9/16/2020,631119,17,100,2020
17,675916,"Karinchak, James",9/23/2020,631534,17,100,2020
17,459429,"McGee, Jake",8/28/2020,630933,17,100,2020
17,676831,"Whitley, Kodi",9/23/2020,631380,17,100,2020
17,642233,"Yardley, Eric",8/7/2020,631295,17,100,2020
17,519008,"McFarland, T.J.",8/29/2020,631427,17,100,2020
17,519151,"Pressly, Ryan",9/1/2020,631430,17,100,2020
17,458677,"Wilson, Justin",8/18/2020,631326,17,100,2020
17,571948,"Milner, Hoby",8/17/2020,631365,17,100,2020
17,612434,"Castro, Miguel",8/26/2020,630952,17,100,2020
17,518397,"Alexander, Scott",8/18/2020,631353,17,100,2020
17,593144,"Rodríguez, Richard",9/1/2020,631109,17,100,2020
17,594986,"Ryan, Kyle",9/1/2020,631109,17,100,2020
17,596720,"Neverauskas, Dovydas",8/28/2020,631291,17,100,2020
17,605359,"Marshall, Evan",8/28/2020,631501,17,100,2020
17,607179,"Weems, Jordan",9/18/2020,631163,17,100,2020
17,518489,"Brasier, Ryan",8/18/2020,631651,17,100,2020
17,606424,"García, Jarlín",8/29/2020,630217,17,100,2020
17,607231,"Gant, John",8/29/2020,630981,17,100,2020
17,605388,"Morgan, Adam",8/12/2020,631141,17,100,2020
17,608648,"Duffey, Tyler",8/29/2020,631457,17,100,2020
17,572193,"Tepera, Ryan",8/17/2020,630996,17,100,2020
17,612434,"Castro, Miguel",9/26/2020,630895,17,100,2020
17,488748,"Buchter, Ryan",7/29/2020,631389,17,100,2020
17,444468,"Rondón, Héctor",8/21/2020,631027,17,100,2020
17,453265,"Watson, Tony",8/21/2020,631027,17,100,2020
17,640448,"Finnegan, Kyle",8/29/2020,631654,17,100,2020
17,453172,"Hughes, Jared",9/27/2020,630854,17,100,2020
17,489334,"Stammen, Craig",9/19/2020,631036,17,100,2020
17,472610,"García, Luis",8/20/2020,631077,17,100,2020
17,642152,"Trivino, Lou",8/29/2020,631428,17,100,2020
17,518553,"Cishek, Steve",9/13/2020,631481,17,100,2020
17,518813,"Holland, Greg",9/11/2020,631399,17,100,2020
17,643256,"Cimber, Adam",8/31/2020,631414,17,100,2020
17,656685,"Martin, Brett",8/9/2020,630922,17,100,2020
17,650895,"Castillo, Diego",8/31/2020,631206,17,100,2020
17,503569,"Dolis, Rafael",8/21/2020,630960,17,100,2020
17,657571,"Ferguson, Caleb",8/29/2020,630934,17,100,2020
17,664129,"Hartlieb, Geoff",9/1/2020,631109,17,100,2020
17,641729,"Jiménez, Joe",8/26/2020,631455,17,100,2020
17,542585,"Cisnero, José",8/19/2020,631497,17,100,2020
17,570240,"Peña, Félix",9/6/2020,631359,17,100,2020
17,592233,"Crichton, Stefan",7/30/2020,630145,17,100,2020
17,592473,"Kolarek, Adam",7/30/2020,630145,17,100,2020
17,605151,"Bradley, Archie",7/31/2020,630201,17,100,2020
17,656546,"Hoffman, Jeff",8/3/2020,631542,17,100,2020
17,594795,"Dayton, Grant",7/31/2020,630275,17,100,2020
17,621345,"Minter, A.J.",8/1/2020,630278,17,100,2020
17,605447,"Romano, Jordan",8/12/2020,630902,17,100,2020
17,642130,"Taylor, Blake",8/17/2020,631451,17,100,2020
17,607560,"Harper, Ryne",7/30/2020,630917,17,100,2020
17,656945,"Scott, Tanner",7/31/2020,630592,17,100,2020
17,445926,"Chavez, Jesse",8/2/2020,631021,17,100,2020
17,605447,"Romano, Jordan",8/21/2020,630960,17,100,2020
17,606930,"Barnes, Jacob",8/21/2020,631186,17,100,2020
17,607231,"Gant, John",8/22/2020,630991,17,100,2020
17,657044,"Thompson, Ryan",8/26/2020,630952,17,100,2020
17,608678,"Leone, Dominic",8/23/2020,631551,17,100,2020
17,641312,"Anderson, Shaun",9/26/2020,631016,17,100,2020
17,475054,"Roe, Chaz",8/16/2020,630872,17,100,2020
17,605240,"Fry, Jace",8/3/2020,631293,17,100,2020
17,622772,"Cordero, Jimmy",8/4/2020,631294,17,100,2020
17,594577,"Mayers, Mike",7/31/2020,631391,17,100,2020
17,534910,"Hahn, Jesse",9/25/2020,631383,17,100,2020
17,606424,"García, Jarlín",9/27/2020,631002,17,100,2020
17,518813,"Holland, Greg",7/30/2020,631494,17,100,2020
17,459429,"McGee, Jake",7/29/2020,631444,17,100,2020
17,518489,"Brasier, Ryan",8/7/2020,631623,17,100,2020
17,642701,"Santana, Dennis",8/23/2020,631354,17,100,2020
17,453178,"Kennedy, Ian",7/29/2020,631492,17,100,2020
17,545064,"Díaz, Jairo",8/3/2020,631542,17,100,2020
17,453178,"Kennedy, Ian",8/11/2020,631598,17,100,2020
17,656913,"Romero, Seth",8/22/2020,631341,17,100,2020
17,542585,"Cisnero, José",7/30/2020,631494,17,100,2020
17,643256,"Cimber, Adam",8/12/2020,631568,17,100,2020
17,657612,"Hill, Tim",8/20/2020,631077,17,100,2020
17,657612,"Hill, Tim",8/19/2020,631076,17,100,2020
17,534910,"Hahn, Jesse",9/9/2020,631560,17,100,2020
17,489265,"Romo, Sergio",8/10/2020,631298,17,100,2020
17,650895,"Castillo, Diego",8/15/2020,630905,17,100,2020
17,502202,"Boxberger, Brad",8/12/2020,630902,17,100,2020
17,571901,"Loup, Aaron",8/10/2020,631631,17,100,2020
17,641729,"Jiménez, Joe",8/2/2020,631470,17,100,2020
17,664129,"Hartlieb, Geoff",8/23/2020,631107,17,100,2020
17,605130,"Barlow, Scott",7/25/2020,631565,17,100,2020
17,664948,"Misiewicz, Anthony",8/19/2020,631048,17,100,2020
17,640451,"Harvey, Hunter",9/26/2020,630891,17,100,2020
17,518617,"Diekman, Jake",9/27/2020,631155,17,100,2020
17,519293,"Smith, Will",9/25/2020,630569,17,100,2020
17,641672,"Hatch, Thomas",8/28/2020,630871,17,100,2020
17,518553,"Cishek, Steve",8/1/2020,631413,17,100,2020
17,608032,"Estévez, Carlos",8/11/2020,631547,17,100,2020
17,456124,"Kratz, Erik",9/23/2020,630885,17,100,2020
17,596057,"Norris, Daniel",9/27/2020,631386,17,100,2020
17,607374,"Tropeano, Nick",9/26/2020,631537,17,100,2020
17,605482,"Sneed, Cy",8/11/2020,631446,17,100,2020
17,488984,"Hunter, Tommy",9/10/2020,631309,17,100,2020
17,518489,"Brasier, Ryan",9/8/2020,631149,17,100,2020
17,623433,"Anderson, Nick",8/11/2020,631646,17,100,2020
17,605525,"Wendelken, J.B.",8/21/2020,631186,17,100,2020
17,503569,"Dolis, Rafael",9/8/2020,630860,17,100,2020
17,657031,"Taylor, Josh",8/18/2020,631651,17,100,2020
17,521230,"Hendriks, Liam",9/9/2020,631161,17,100,2020
17,489334,"Stammen, Craig",9/23/2020,631065,17,100,2020
17,621345,"Minter, A.J.",8/12/2020,631208,17,100,2020
17,680702,"Gerber, Joey",8/12/2020,630926,17,100,2020
