pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
13,661403,"Clase, Emmanuel",5/9/2022,661525,13,100,2022
13,657024,"Swanson, Erik",4/24/2022,662188,13,100,2022
13,594577,"Mayers, Mike",5/2/2022,661526,32,40.6,2022
13,676641,"Sulser, Beau",7/30/2022,663025,53,24.5,2022
13,605447,"Romano, Jordan",7/31/2022,661711,13,100,2022
13,595881,"Beede, Tyler",6/20/2022,661121,37,35.1,2022
13,606160,"Montero, Rafael",8/31/2022,661831,13,100,2022
13,673258,"Baez, Michel",8/2/2022,662250,13,100,2022
13,641729,"Jiménez, Joe",4/24/2022,662853,13,100,2022
13,608032,"Estévez, Carlos",6/9/2022,662091,13,100,2022
13,640448,"Finnegan, Kyle",4/19/2022,662587,13,100,2022
13,572193,"Tepera, Ryan",6/9/2022,663413,13,100,2022
13,656458,"Gilbreath, Lucas",5/14/2022,663011,13,100,2022
13,660853,"De Los Santos, Enyel",8/11/2022,662790,13,100,2022
13,623149,"Sewald, Paul",5/23/2022,662135,13,100,2022
13,606625,"Moronta, Reyes",5/14/2022,662704,26,50,2022
13,656657,"Logue, Zach",8/31/2022,662465,43,30.2,2022
13,607229,"Gsellman, Robert",5/30/2022,663149,13,100,2022
13,605177,"Chafin, Andrew",10/1/2022,662770,13,100,2022
13,646242,"Díaz, Jhonathan",6/2/2022,661330,53,24.5,2022
13,656557,"Houck, Tanner",6/4/2022,662364,13,100,2022
13,606424,"García, Jarlín",5/11/2022,662095,13,100,2022
13,621381,"Strahm, Matt",5/8/2022,663278,13,100,2022
13,608686,"Mayfield, Jack",6/17/2022,662171,13,100,2022
13,664948,"Misiewicz, Anthony",5/10/2022,662157,13,100,2022
13,664948,"Misiewicz, Anthony",5/6/2022,662187,23,56.5,2022
13,607259,"Martinez, Nick",10/4/2022,662252,13,100,2022
13,571901,"Loup, Aaron",5/6/2022,663431,13,100,2022
13,667427,"Jackson, Zach",5/9/2022,662837,15,86.7,2022
13,676760,"Marinaccio, Ron",7/28/2022,661257,30,43.3,2022
13,663986,"Stephan, Trevor",7/29/2022,661871,13,100,2022
13,472610,"García, Luis",10/2/2022,662190,13,100,2022
13,445276,"Jansen, Kenley",4/13/2022,661570,13,100,2022
13,456713,"Bush, Matt",4/17/2022,662038,13,100,2022
13,554340,"García, Yimi",10/2/2022,661735,13,100,2022
13,605447,"Romano, Jordan",4/13/2022,661313,13,100,2022
13,640444,"Crowe, Wil",8/22/2022,662394,13,100,2022
13,605447,"Romano, Jordan",5/31/2022,661797,13,100,2022
13,643493,"Pruitt, Austin",8/21/2022,662315,13,100,2022
13,621248,"Garza Jr., Ralph",5/30/2022,661900,33,39.4,2022
13,662253,"Muñoz, Andrés",8/20/2022,662340,13,100,2022
13,519326,"Strickland, Hunter",8/3/2022,661367,13,100,2022
13,622503,"Crismatt, Nabil",7/25/2022,662809,13,100,2022
13,598287,"Ramirez, Noé",8/3/2022,662946,24,54.2,2022
13,669084,"Hall, DL",9/30/2022,661218,13,100,2022
13,446321,"Detwiler, Ross",6/25/2022,662083,13,100,2022
13,607237,"Garrett, Amir",5/23/2022,663340,13,100,2022
13,596112,"Stephenson, Robert",7/15/2022,661113,14,92.9,2022
13,519326,"Strickland, Hunter",9/11/2022,661176,13,100,2022
13,606160,"Montero, Rafael",9/15/2022,662709,13,100,2022
13,605280,"Holmes, Clay",5/14/2022,661490,13,100,2022
13,661395,"Duran, Jhoan",6/13/2022,662126,13,100,2022
13,676714,"Hughes, Brandon",7/23/2022,661559,13,100,2022
13,453268,"Bard, Daniel",6/12/2022,662256,13,100,2022
13,606160,"Montero, Rafael",7/7/2022,662746,13,100,2022
13,676714,"Hughes, Brandon",10/5/2022,663131,13,100,2022
13,445276,"Jansen, Kenley",8/18/2022,661493,13,100,2022
13,645261,"Alcantara, Sandy",7/5/2022,661379,107,12.1,2022
13,622098,"Smith, Drew",9/23/2022,662305,13,100,2022
13,640470,"Alzolay, Adbert",9/20/2022,661298,22,59.1,2022
13,656492,"Griffin, Foster",9/22/2022,662041,27,48.1,2022
13,606965,"Devenski, Chris",8/7/2022,663300,19,68.4,2022
13,658551,"Fernández, Junior",7/11/2022,661120,13,100,2022
13,656271,"Burke, Brock",7/12/2022,661813,13,100,2022
13,621381,"Strahm, Matt",9/18/2022,663207,13,100,2022
13,660853,"De Los Santos, Enyel",9/17/2022,662958,13,100,2022
13,643256,"Cimber, Adam",5/22/2022,661763,13,100,2022
13,657424,"Gage, Matt",6/6/2022,662613,13,100,2022
13,605130,"Barlow, Scott",7/11/2022,662661,13,100,2022
13,650633,"King, Michael",4/22/2022,661311,42,31,2022
13,608665,"Graveman, Kendall",6/5/2022,661895,13,100,2022
13,641582,"Foster, Matt",8/7/2022,661835,13,100,2022
13,664294,"Moreta, Dauri",9/4/2022,663108,29,44.8,2022
13,453343,"Melancon, Mark",9/4/2022,663311,13,100,2022
13,572125,"Selman, Sam",7/31/2022,661388,13,100,2022
13,670950,"Richards, Trevor",7/15/2022,661719,13,100,2022
13,570488,"Valdez, Phillips",7/13/2022,661876,13,100,2022
13,572193,"Tepera, Ryan",9/14/2022,662969,13,100,2022
13,596057,"Norris, Daniel",9/13/2022,662787,13,100,2022
13,622065,"Young, Alex",8/21/2022,662878,13,100,2022
13,643511,"Rogers, Tyler",8/21/2022,662878,13,100,2022
13,592094,"Adam, Jason",8/2/2022,661868,13,100,2022
13,606160,"Montero, Rafael",8/2/2022,662736,13,100,2022
13,542914,"Bass, Anthony",9/4/2022,662299,13,100,2022
13,453343,"Melancon, Mark",4/16/2022,662626,13,100,2022
13,453343,"Melancon, Mark",7/5/2022,663320,13,100,2022
13,493603,"Ottavino, Adam",7/26/2022,662438,30,43.3,2022
13,662253,"Muñoz, Andrés",8/15/2022,663370,13,100,2022
13,656529,"Hentges, Sam",7/8/2022,662614,13,100,2022
13,682171,"Murfee, Penn",7/7/2022,662156,15,86.7,2022
13,681911,"Vesia, Alex",6/5/2022,662612,13,100,2022
13,643493,"Pruitt, Austin",9/3/2022,663355,13,100,2022
13,628452,"Iglesias, Raisel",8/13/2022,661428,13,100,2022
13,642397,"Soto, Gregory",8/10/2022,662791,13,100,2022
13,656529,"Hentges, Sam",8/11/2022,662790,17,76.5,2022
13,606149,"Gallegos, Giovanny",8/16/2022,661955,13,100,2022
13,517008,"Colomé, Alex",8/11/2022,662891,13,100,2022
13,621016,"Cuas, Jose",6/28/2022,662615,13,100,2022
13,519151,"Pressly, Ryan",9/24/2022,663258,13,100,2022
13,541640,"Ramírez, Erasmo",8/16/2022,662550,13,100,2022
13,571670,"Floro, Dylan",9/24/2022,661295,13,100,2022
13,519043,"Moore, Matt",9/18/2022,661994,13,100,2022
13,656638,"Lange, Alex",9/27/2022,662774,13,100,2022
13,663385,"Smith, Chad",9/24/2022,662866,27,48.1,2022
13,489334,"Stammen, Craig",9/16/2022,663283,13,100,2022
13,670950,"Richards, Trevor",4/19/2022,663249,13,100,2022
13,600917,"Leclerc, José",8/24/2022,662877,13,100,2022
13,655889,"Rodríguez, Manuel",9/18/2022,663112,13,100,2022
13,544727,"Familia, Jeurys",5/20/2022,661632,13,100,2022
13,621248,"Garza Jr., Ralph",5/21/2022,661291,32,40.6,2022
13,570632,"Ureña, José",4/18/2022,661242,13,100,2022
13,641755,"Kinley, Tyler",4/17/2022,662930,13,100,2022
13,650895,"Castillo, Diego",4/28/2022,661908,16,81.3,2022
13,608665,"Graveman, Kendall",6/29/2022,663396,13,100,2022
13,663574,"Santillan, Tony",5/19/2022,663043,13,100,2022
13,642207,"Williams, Devin",9/16/2022,661164,13,100,2022
13,642701,"Santana, Dennis",6/16/2022,662827,13,100,2022
13,593576,"Neris, Héctor",5/14/2022,662547,13,100,2022
13,656793,"Nelson, Nick",5/3/2022,661635,31,41.9,2022
13,669618,"Barlow, Joe",5/16/2022,661145,13,100,2022
13,594311,"Gustave, Jandel",7/22/2022,661193,13,100,2022
13,606303,"Payamps, Joel",7/16/2022,661718,13,100,2022
13,663765,"Woodford, Jake",5/3/2022,662690,36,36.1,2022
13,571656,"Farmer, Buck",10/1/2022,663167,21,61.9,2022
13,543766,"Shaw, Bryan",4/23/2022,661310,13,100,2022
13,678692,"Henriquez, Ronny",9/25/2022,661667,68,19.1,2022
13,456713,"Bush, Matt",9/10/2022,661175,13,100,2022
13,642207,"Williams, Devin",6/23/2022,661183,13,100,2022
13,643410,"Leiter Jr., Mark",6/21/2022,661124,44,29.5,2022
13,656271,"Burke, Brock",7/31/2022,663377,34,38.2,2022
13,518886,"Kimbrel, Craig",4/15/2022,662620,13,100,2022
13,608718,"Suter, Brent",4/16/2022,661335,13,100,2022
13,667465,"Fletcher, Aaron",4/14/2022,662307,13,100,2022
13,641360,"Bickford, Phil",8/27/2022,661354,13,100,2022
13,656986,"Sousa, Bennett",5/28/2022,661518,16,81.3,2022
13,664126,"Fairbanks, Pete",8/21/2022,661860,13,100,2022
13,607229,"Gsellman, Robert",5/19/2022,663193,13,100,2022
13,608665,"Graveman, Kendall",7/10/2022,661410,13,100,2022
13,656458,"Gilbreath, Lucas",7/12/2022,662984,13,100,2022
13,650671,"Quijada, José",9/6/2022,663407,13,100,2022
13,642397,"Soto, Gregory",9/11/2022,662635,13,100,2022
13,592741,"Shreve, Chasen",6/7/2022,662277,24,54.2,2022
13,607216,"Krehbiel, Joey",9/25/2022,663454,13,100,2022
13,622503,"Crismatt, Nabil",6/30/2022,662733,13,100,2022
13,669935,"Alexy, A.J.",7/15/2022,661810,39,33.3,2022
13,670036,"Festa, Matt",6/13/2022,662126,13,100,2022
13,573124,"Rogers, Taylor",9/3/2022,663321,13,100,2022
13,593576,"Neris, Héctor",8/19/2022,661492,13,100,2022
13,667297,"Nance, Tommy",9/13/2022,661320,13,100,2022
13,598287,"Ramirez, Noé",8/10/2022,663302,32,40.6,2022
13,543339,"Hudson, Daniel",5/21/2022,661631,20,65,2022
13,552640,"Kittredge, Andrew",5/3/2022,662386,13,100,2022
13,670167,"Schreiber, John",5/21/2022,663234,13,100,2022
13,664054,"Stashak, Cody",5/18/2022,662377,13,100,2022
13,572193,"Tepera, Ryan",7/6/2022,661378,13,100,2022
13,605538,"Wisler, Matt",5/3/2022,662386,13,100,2022
13,456713,"Bush, Matt",5/1/2022,661935,13,100,2022
13,592761,"Smith, Caleb",5/1/2022,661988,13,100,2022
13,608349,"Knebel, Corey",5/4/2022,661634,13,100,2022
13,605521,"Warren, Art",5/1/2022,663007,13,100,2022
13,605218,"Edwards Jr., Carl",9/25/2022,661294,13,100,2022
13,545343,"Head, Louis",4/24/2022,661590,13,100,2022
13,680704,"Sandlin, Nick",4/28/2022,663432,13,100,2022
13,502085,"Robertson, David",6/23/2022,661106,13,100,2022
13,608648,"Duffey, Tyler",6/19/2022,663334,25,52,2022
13,572403,"VerHagen, Drew",5/15/2022,661984,13,100,2022
13,663432,"Rainey, Tanner",5/1/2022,662106,13,100,2022
13,677865,"Bruihl, Justin",5/22/2022,661611,13,100,2022
13,623149,"Sewald, Paul",5/15/2022,662567,13,100,2022
13,519326,"Strickland, Hunter",8/6/2022,661173,13,100,2022
13,608032,"Estévez, Carlos",8/20/2022,662879,13,100,2022
13,519151,"Pressly, Ryan",7/7/2022,662746,13,100,2022
13,594577,"Mayers, Mike",4/27/2022,663439,13,100,2022
13,660787,"De los Santos, Yerry",7/8/2022,661177,31,41.9,2022
13,621363,"Poche, Colin",7/22/2022,662658,13,100,2022
13,677865,"Bruihl, Justin",6/7/2022,661460,13,100,2022
13,608665,"Graveman, Kendall",6/7/2022,661460,13,100,2022
13,640462,"Puk, A.J.",6/5/2022,662363,13,100,2022
13,670280,"Bednar, David",5/15/2022,662519,13,100,2022
13,623352,"Hader, Josh",5/30/2022,663147,13,100,2022
13,657376,"Schmidt, Clarke",9/24/2022,661221,13,100,2022
13,600921,"Machado, Andrés",8/9/2022,661059,13,100,2022
13,664139,"Gibaut, Ian",8/29/2022,663018,13,100,2022
13,669618,"Barlow, Joe",6/4/2022,661936,13,100,2022
13,656803,"Norwood, James",6/3/2022,661642,13,100,2022
13,650893,"Cabrera, Génesis",4/30/2022,662036,13,100,2022
13,669395,"Coleman, Dylan",8/9/2022,662647,13,100,2022
13,600921,"Machado, Andrés",7/16/2022,662483,13,100,2022
13,543766,"Shaw, Bryan",7/22/2022,661409,13,100,2022
13,605218,"Edwards Jr., Carl",10/1/2022,661098,13,100,2022
13,542585,"Cisnero, José",7/30/2022,661712,13,100,2022
13,663765,"Woodford, Jake",5/28/2022,661991,39,33.3,2022
13,605154,"Brebbia, John",7/29/2022,662057,13,100,2022
13,608678,"Leone, Dominic",4/10/2022,662122,13,100,2022
13,642528,"Loáisiga, Jonathan",10/2/2022,661215,13,100,2022
13,647315,"Pop, Zach",7/4/2022,662541,13,100,2022
13,669912,"Snead, Kirby",8/22/2022,662314,13,100,2022
13,666201,"Manoah, Alek",7/9/2022,662147,103,12.6,2022
13,660825,"Bazardo, Eduard",9/24/2022,661221,13,100,2022
13,621237,"Alvarado, José",9/9/2022,661594,13,100,2022
13,543272,"Hand, Brad",9/8/2022,661595,13,100,2022
13,656061,"Abreu, Albert",6/12/2022,662673,20,65,2022
13,671345,"Foley, Jason",4/16/2022,662798,27,48.1,2022
13,493603,"Ottavino, Adam",9/11/2022,661322,13,100,2022
13,592761,"Smith, Caleb",9/12/2022,663324,13,100,2022
13,642528,"Loáisiga, Jonathan",10/4/2022,662062,13,100,2022
13,660787,"De los Santos, Yerry",6/10/2022,661513,13,100,2022
13,656730,"Megill, Trevor",8/17/2022,661654,13,100,2022
13,671345,"Foley, Jason",8/19/2022,662808,13,100,2022
13,664948,"Misiewicz, Anthony",9/10/2022,662636,13,100,2022
13,519151,"Pressly, Ryan",6/7/2022,662761,13,100,2022
13,605218,"Edwards Jr., Carl",9/16/2022,662490,13,100,2022
13,661403,"Clase, Emmanuel",5/20/2022,663135,13,100,2022
13,664854,"Helsley, Ryan",5/21/2022,662478,13,100,2022
13,502085,"Robertson, David",5/4/2022,663164,13,100,2022
13,621295,"Wittgren, Nick",5/5/2022,662105,13,100,2022
13,621363,"Poche, Colin",5/5/2022,662189,16,81.3,2022
13,642207,"Williams, Devin",5/5/2022,661204,13,100,2022
13,570257,"Rodríguez, Joely",4/24/2022,663361,13,100,2022
13,519326,"Strickland, Hunter",6/28/2022,663231,13,100,2022
13,657571,"Ferguson, Caleb",8/9/2022,662562,13,100,2022
13,592094,"Adam, Jason",7/27/2022,661053,18,72.2,2022
13,608349,"Knebel, Corey",4/14/2022,661418,13,100,2022
13,664199,"Clarke, Taylor",7/24/2022,662656,13,100,2022
13,518886,"Kimbrel, Craig",9/6/2022,662601,13,100,2022
13,642203,"Widener, Taylor",9/30/2022,662049,13,100,2022
13,621242,"Díaz, Edwin",7/6/2022,663051,13,100,2022
13,641302,"Alexander, Tyler",7/8/2022,661412,13,100,2022
13,571710,"Givens, Mychal",8/12/2022,662434,13,100,2022
13,656529,"Hentges, Sam",6/21/2022,661677,13,100,2022
13,670280,"Bednar, David",6/5/2022,662450,13,100,2022
13,670955,"Uceta, Edwin",8/15/2022,662034,13,100,2022
13,594580,"Moll, Sam",7/30/2022,661451,21,61.9,2022
13,605400,"Nola, Aaron",6/8/2022,661188,103,12.6,2022
13,680704,"Sandlin, Nick",8/15/2022,662948,13,100,2022
13,592848,"Weiss, Zack",9/25/2022,661667,13,100,2022
13,518886,"Kimbrel, Craig",8/4/2022,662114,13,100,2022
13,669622,"Bender, Anthony",5/18/2022,661400,13,100,2022
13,598264,"Barnes, Matt",9/20/2022,663104,13,100,2022
13,676714,"Hughes, Brandon",9/27/2022,663128,13,100,2022
13,456034,"Price, David",5/18/2022,662744,16,81.3,2022
13,641835,"Mayza, Tim",6/22/2022,661457,13,100,2022
13,664123,"Effross, Scott",6/23/2022,661106,13,100,2022
13,543766,"Shaw, Bryan",5/22/2022,663120,13,100,2022
13,570257,"Rodríguez, Joely",4/9/2022,662588,13,100,2022
13,669270,"Kuhnel, Joel",6/2/2022,663091,13,100,2022
13,548384,"Raley, Brooks",6/4/2022,661896,13,100,2022
13,605521,"Warren, Art",6/2/2022,663091,13,100,2022
13,663765,"Woodford, Jake",4/24/2022,663111,13,100,2022
13,656786,"Mushinski, Parker",4/19/2022,662927,22,59.1,2022
13,669467,"Pallante, Andre",4/23/2022,663100,16,81.3,2022
13,621366,"Borucki, Ryan",5/16/2022,661794,13,100,2022
13,667427,"Jackson, Zach",5/17/2022,662370,34,38.2,2022
13,595345,"Okert, Steven",8/31/2022,661350,13,100,2022
13,472610,"García, Luis",5/10/2022,662258,13,100,2022
13,622503,"Crismatt, Nabil",5/7/2022,662261,25,52,2022
13,663385,"Smith, Chad",9/1/2022,661477,13,100,2022
13,554431,"Matzek, Tyler",7/17/2022,662530,19,68.4,2022
13,662253,"Muñoz, Andrés",4/11/2022,661754,13,100,2022
13,664776,"Cousins, Jake",4/7/2022,663178,27,48.1,2022
13,571710,"Givens, Mychal",4/10/2022,663204,13,100,2022
13,664202,"Cyr, Tyler",10/4/2022,662429,13,100,2022
13,543272,"Hand, Brad",7/2/2022,661581,13,100,2022
13,650556,"Abreu, Bryan",6/10/2022,662759,25,52,2022
13,543521,"McHugh, Collin",6/4/2022,662987,22,59.1,2022
13,607625,"Lugo, Seth",6/8/2022,662223,13,100,2022
13,643256,"Cimber, Adam",9/2/2022,662356,13,100,2022
13,656222,"Beeks, Jalen",4/10/2022,661916,37,35.1,2022
13,503285,"O'Day, Darren",6/4/2022,662987,13,100,2022
13,660853,"De Los Santos, Enyel",7/4/2022,662841,13,100,2022
13,518489,"Brasier, Ryan",8/14/2022,663175,13,100,2022
13,663465,"Allard, Kolby",7/12/2022,661813,13,100,2022
13,661403,"Clase, Emmanuel",7/31/2022,661869,13,100,2022
13,622250,"Sborz, Josh",8/14/2022,661789,34,38.2,2022
13,650893,"Cabrera, Génesis",7/15/2022,661116,13,100,2022
13,608638,"Chargois, JT",10/1/2022,662818,26,50,2022
13,644429,"Severino, Anderson",4/20/2022,663094,32,40.6,2022
13,445276,"Jansen, Kenley",9/25/2022,661585,13,100,2022
13,518553,"Cishek, Steve",9/26/2022,662460,13,100,2022
13,672335,"Pérez, Cionel",5/28/2022,663309,14,92.9,2022
13,573124,"Rogers, Taylor",8/16/2022,661191,13,100,2022
13,521230,"Hendriks, Liam",7/15/2022,661674,13,100,2022
13,680704,"Sandlin, Nick",9/27/2022,662955,13,100,2022
13,661403,"Clase, Emmanuel",5/5/2022,663066,13,100,2022
13,623167,"Flexen, Chris",9/23/2022,662642,13,100,2022
13,592773,"Stanek, Ryne",6/23/2022,661325,13,100,2022
13,608665,"Graveman, Kendall",9/29/2022,661132,13,100,2022
13,664854,"Helsley, Ryan",8/28/2022,661950,19,68.4,2022
13,664854,"Helsley, Ryan",5/19/2022,662520,13,100,2022
13,669459,"Nelson, Kyle",6/17/2022,663335,13,100,2022
13,666808,"Doval, Camilo",6/10/2022,662090,13,100,2022
13,608717,"Stratton, Chris",6/5/2022,662450,13,100,2022
13,642207,"Williams, Devin",6/7/2022,661205,13,100,2022
13,661403,"Clase, Emmanuel",9/28/2022,662967,13,100,2022
13,596112,"Stephenson, Robert",4/20/2022,662924,13,100,2022
13,670990,"Ramírez, Yohan",9/30/2022,661958,13,100,2022
13,542947,"Bleier, Richard",4/28/2022,662538,13,100,2022
13,434378,"Verlander, Justin",5/10/2022,661696,89,14.6,2022
13,664294,"Moreta, Dauri",5/8/2022,663069,13,100,2022
13,572193,"Tepera, Ryan",5/13/2022,662381,13,100,2022
13,605130,"Barlow, Scott",6/29/2022,662675,13,100,2022
13,606625,"Moronta, Reyes",9/24/2022,663281,13,100,2022
13,642207,"Williams, Devin",6/17/2022,663063,13,100,2022
13,592773,"Stanek, Ryne",7/27/2022,662345,13,100,2022
13,476595,"Luetge, Lucas",8/29/2022,663424,13,100,2022
13,669022,"Gore, MacKenzie",5/17/2022,661625,40,32.5,2022
13,661403,"Clase, Emmanuel",4/29/2022,662405,13,100,2022
13,621242,"Díaz, Edwin",4/29/2022,662592,13,100,2022
13,445276,"Jansen, Kenley",4/27/2022,661552,13,100,2022
13,641835,"Mayza, Tim",4/30/2022,661825,21,61.9,2022
13,621242,"Díaz, Edwin",6/16/2022,662535,13,100,2022
13,678692,"Henriquez, Ronny",10/1/2022,662770,40,32.5,2022
13,670036,"Festa, Matt",7/22/2022,662167,13,100,2022
13,665625,"Peguero, Elvis",7/22/2022,661504,19,68.4,2022
13,669912,"Snead, Kirby",7/16/2022,662909,13,100,2022
13,605280,"Holmes, Clay",5/8/2022,661302,13,100,2022
13,670036,"Festa, Matt",7/16/2022,661809,13,100,2022
13,623149,"Sewald, Paul",5/8/2022,662160,13,100,2022
13,593576,"Neris, Héctor",4/10/2022,661039,13,100,2022
13,571710,"Givens, Mychal",7/4/2022,661181,13,100,2022
13,650895,"Castillo, Diego",10/3/2022,662201,13,100,2022
13,672335,"Pérez, Cionel",7/4/2022,661073,16,81.3,2022
13,605177,"Chafin, Andrew",5/23/2022,661730,13,100,2022
13,666808,"Doval, Camilo",5/24/2022,662074,13,100,2022
13,641729,"Jiménez, Joe",7/12/2022,662660,13,100,2022
13,645261,"Alcantara, Sandy",5/28/2022,661537,108,12,2022
13,521230,"Hendriks, Liam",9/7/2022,662137,13,100,2022
13,621383,"Banks, Tanner",6/25/2022,661454,13,100,2022
13,628708,"Marte, Yunior",4/12/2022,662104,13,100,2022
13,606424,"García, Jarlín",4/19/2022,662350,13,100,2022
13,548384,"Raley, Brooks",6/7/2022,661894,13,100,2022
13,593974,"Peralta, Wandy",7/12/2022,661262,13,100,2022
13,676660,"Solomon, Jared",6/5/2022,663058,13,100,2022
13,671345,"Foley, Jason",7/26/2022,662813,13,100,2022
13,641835,"Mayza, Tim",9/5/2022,663353,16,81.3,2022
13,643410,"Leiter Jr., Mark",5/17/2022,663157,13,100,2022
13,640462,"Puk, A.J.",5/20/2022,663449,13,100,2022
13,607216,"Krehbiel, Joey",5/1/2022,663363,13,100,2022
13,605194,"Cotton, Jharel",7/14/2022,661675,34,38.2,2022
13,667427,"Jackson, Zach",8/10/2022,662316,13,100,2022
13,663986,"Stephan, Trevor",9/14/2022,662969,13,100,2022
13,519043,"Moore, Matt",8/22/2022,661658,13,100,2022
13,621381,"Strahm, Matt",6/17/2022,663256,16,81.3,2022
13,642701,"Santana, Dennis",6/28/2022,662615,13,100,2022
13,676760,"Marinaccio, Ron",8/22/2022,661238,21,61.9,2022
13,686752,"Pepiot, Ryan",9/20/2022,662621,58,22.4,2022
13,523260,"Kelly, Joe",9/25/2022,661429,13,100,2022
13,642758,"Acevedo, Domingo",9/4/2022,663354,13,100,2022
13,571510,"Boyd, Matthew",9/25/2022,662631,13,100,2022
13,650633,"King, Michael",7/2/2022,662954,40,32.5,2022
13,661403,"Clase, Emmanuel",8/19/2022,662936,13,100,2022
13,661395,"Duran, Jhoan",5/5/2022,661341,15,86.7,2022
13,519151,"Pressly, Ryan",6/30/2022,662788,13,100,2022
13,656793,"Nelson, Nick",9/21/2022,661588,13,100,2022
13,642657,"Ogando, Cristofer",9/24/2022,662039,13,100,2022
13,472610,"García, Luis",6/20/2022,662221,13,100,2022
13,493603,"Ottavino, Adam",7/23/2022,662495,13,100,2022
13,614179,"Ruiz, José",6/23/2022,661456,13,100,2022
13,606160,"Montero, Rafael",9/18/2022,662822,13,100,2022
13,663986,"Stephan, Trevor",9/16/2022,662959,13,100,2022
13,605218,"Edwards Jr., Carl",6/21/2022,661198,13,100,2022
13,608328,"De Jong, Chase",6/22/2022,661107,43,30.2,2022
13,664875,"Lawrence, Justin",9/16/2022,663126,13,100,2022
13,456713,"Bush, Matt",6/3/2022,661913,13,100,2022
13,642130,"Taylor, Blake",5/20/2022,662764,13,100,2022
13,572193,"Tepera, Ryan",4/20/2022,662926,22,59.1,2022
13,606160,"Montero, Rafael",4/20/2022,662926,13,100,2022
13,503285,"O'Day, Darren",6/24/2022,661139,13,100,2022
13,519008,"McFarland, T.J.",6/15/2022,661972,13,100,2022
13,606160,"Montero, Rafael",6/14/2022,661880,13,100,2022
13,672911,"Cruz, Jesus",6/18/2022,663239,13,100,2022
13,502202,"Boxberger, Brad",8/28/2022,661168,13,100,2022
13,572193,"Tepera, Ryan",6/27/2022,663440,13,100,2022
13,628452,"Iglesias, Raisel",5/13/2022,662381,13,100,2022
13,621242,"Díaz, Edwin",9/28/2022,662400,13,100,2022
13,656945,"Scott, Tanner",7/1/2022,662492,13,100,2022
13,623352,"Hader, Josh",10/1/2022,662207,13,100,2022
13,656849,"Peterson, David",10/1/2022,661466,13,100,2022
13,660813,"Graterol, Brusdar",10/1/2022,662595,13,100,2022
13,664854,"Helsley, Ryan",8/5/2022,661946,13,100,2022
13,642585,"Bautista, Félix",7/28/2022,661052,13,100,2022
13,641360,"Bickford, Phil",7/31/2022,662988,13,100,2022
13,547973,"Chapman, Aroldis",9/28/2022,661737,13,100,2022
13,642231,"Yacabonis, Jimmy",6/24/2022,661382,13,100,2022
13,623149,"Sewald, Paul",4/8/2022,661750,13,100,2022
13,596082,"Reed, Jake",8/30/2022,662426,13,100,2022
13,596133,"Weaver, Luke",10/5/2022,663095,18,72.2,2022
13,517008,"Colomé, Alex",6/4/2022,662987,13,100,2022
13,628452,"Iglesias, Raisel",8/22/2022,662394,13,100,2022
13,605347,"López, Jorge",7/1/2022,661691,13,100,2022
13,593576,"Neris, Héctor",5/31/2022,662367,13,100,2022
13,641793,"Littell, Zack",5/25/2022,662093,13,100,2022
13,676831,"Whitley, Kodi",6/2/2022,663139,13,100,2022
13,669467,"Pallante, Andre",5/26/2022,661997,44,29.5,2022
13,520980,"Báez, Pedro",4/19/2022,662927,13,100,2022
13,608349,"Knebel, Corey",4/18/2022,662929,13,100,2022
13,663855,"Hicks, Jordan",8/2/2022,661959,13,100,2022
13,676714,"Hughes, Brandon",8/4/2022,661945,16,81.3,2022
13,596057,"Norris, Daniel",5/30/2022,663149,42,31,2022
13,605525,"Wendelken, J.B.",5/29/2022,663328,13,100,2022
13,621363,"Poche, Colin",5/28/2022,661933,13,100,2022
13,656492,"Griffin, Foster",5/30/2022,663109,13,100,2022
13,682016,"Woods, William",5/1/2022,661935,13,100,2022
13,641941,"Pagán, Emilio",7/12/2022,661688,13,100,2022
13,669618,"Barlow, Joe",7/10/2022,661808,13,100,2022
13,518886,"Kimbrel, Craig",9/9/2022,661850,13,100,2022
13,663986,"Stephan, Trevor",7/15/2022,662942,13,100,2022
13,572403,"VerHagen, Drew",7/14/2022,661117,17,76.5,2022
13,605130,"Barlow, Scott",9/11/2022,662635,13,100,2022
13,676641,"Sulser, Beau",9/5/2022,663353,13,100,2022
13,667427,"Jackson, Zach",7/23/2022,662348,13,100,2022
13,663986,"Stephan, Trevor",8/14/2022,661708,13,100,2022
13,669276,"Lee, Dylan",8/13/2022,661360,22,59.1,2022
13,650556,"Abreu, Bryan",9/7/2022,661086,18,72.2,2022
13,643256,"Cimber, Adam",9/21/2022,661588,13,100,2022
13,650895,"Castillo, Diego",6/14/2022,662125,13,100,2022
13,445276,"Jansen, Kenley",8/9/2022,663201,13,100,2022
13,670280,"Bednar, David",6/14/2022,661973,13,100,2022
13,661440,"Llovera, Mauricio",5/21/2022,662077,13,100,2022
13,663158,"Suarez, Robert",5/20/2022,662078,13,100,2022
13,647315,"Pop, Zach",5/1/2022,661365,13,100,2022
13,501925,"Smith, Joe",4/24/2022,661781,13,100,2022
13,571710,"Givens, Mychal",4/24/2022,663166,24,54.2,2022
13,605242,"Fulmer, Michael",4/26/2022,661733,13,100,2022
13,642585,"Bautista, Félix",8/9/2022,661046,13,100,2022
