Date,Name,Team,G,TBF,key_fangraphs
7/2/2022,Kirk McCarty,CLE,1,2,20555
7/2/2022,Casey Lawrence,TOR,1,3,11121
7/2/2022,Kevin Gausman,TOR,1,1,14107
7/2/2022,Jordan Lyles,BAL,1,4,7593
7/2/2022,Jorge Lopez,BAL,1,4,14527
7/2/2022,Dillon Tate,BAL,1,1,17796
7/2/2022,Felix Bautista,BAL,1,3,20666
7/2/2022,Kyle Gibson,PHI,1,1,10123
7/2/2022,Corey Knebel,PHI,1,4,15010
7/2/2022,Jose Alvarado,PHI,1,2,17780
7/2/2022,Ryan Helsley,STL,1,3,18138
7/2/2022,Junior Fernandez,STL,1,5,18496
7/2/2022,Seranthony Dominguez,PHI,1,1,19249
7/2/2022,Matthew Liberatore,STL,1,0,22294
7/2/2022,Packy Naughton,STL,1,2,23292
7/2/2022,Zack Thompson,STL,1,1,25918
7/2/2022,Kendall Graveman,CHW,1,1,15514
7/2/2022,Logan Webb,SFG,1,3,17995
7/2/2022,Dylan Cease,CHW,1,3,18525
7/2/2022,Anthony Bass,MIA,1,3,7982
7/2/2022,Tanner Scott,MIA,1,1,17586
7/2/2022,Daniel Castano,MIA,1,1,19805
7/2/2022,Jackson Tetreault,WSN,1,1,20565
7/2/2022,Aaron Ashby,MIL,1,1,23550
7/2/2022,Martin Perez,TEX,1,1,6902
7/2/2022,Will Smith,ATL,1,2,8048
7/2/2022,Tyler Mahle,CIN,1,3,16358
7/2/2022,Art Warren,CIN,1,0,18251
7/2/2022,Reiver Sanmartin,CIN,1,1,19754
7/2/2022,Spencer Strider,ATL,1,1,27498
7/2/2022,Patrick Sandoval,LAA,1,1,19447
7/2/2022,Joel Payamps,KCR,1,3,14332
7/2/2022,Amir Garrett,KCR,1,2,14375
7/2/2022,Jose Cuas,KCR,1,1,17701
7/2/2022,Kris Bubic,KCR,1,1,21455
7/2/2022,Beau Brieske,DET,1,1,26079
7/2/2022,Paul Blackburn,OAK,1,2,14739
7/2/2022,Lou Trivino,OAK,1,4,15043
7/2/2022,Domingo Acevedo,OAK,1,2,17092
7/2/2022,Diego Castillo,SEA,1,2,17496
7/2/2022,A.J. Puk,OAK,1,1,19343
7/2/2022,George Kirby,SEA,1,1,25436
7/2/2022,Thomas Hatch,TOR,1,1,19264
7/2/2022,Drew Rasmussen,TBR,1,1,25385
7/2/2022,David Robertson,CHC,1,3,8241
7/2/2022,Mychal Givens,CHC,1,1,10430
7/2/2022,Mark Leiter Jr.,CHC,1,1,15551
7/3/2022,Anthony Bass,MIA,1,2,7982
7/3/2022,Carl Edwards Jr.,WSN,1,2,13607
7/3/2022,Pablo Lopez,MIA,1,6,17085
7/3/2022,Erick Fedde,WSN,1,1,17425
7/3/2022,Tanner Scott,MIA,1,6,17586
7/3/2022,Tanner Rainey,WSN,1,3,17610
7/3/2022,Brad Boxberger,MIL,1,3,10133
7/3/2022,Josh Hader,MIL,1,4,14212
7/3/2022,Duane Underwood Jr.,PIT,1,1,14677
7/3/2022,Devin Williams,MIL,1,1,15816
7/3/2022,Zach Thompson,PIT,1,1,16094
7/3/2022,Brandon Woodruff,MIL,1,2,16162
7/3/2022,Jason Adam,TBR,1,1,11861
7/3/2022,Shane Baz,TBR,1,6,22264
7/3/2022,Taylor Clarke,KCR,1,2,17611
7/3/2022,Jose Cuas,KCR,1,1,17701
7/3/2022,Jordan Montgomery,NYY,1,2,16511
7/3/2022,Triston McKenzie,CLE,1,3,18000
7/3/2022,Eli Morgan,CLE,1,1,20203
7/3/2022,Emmanuel Clase,CLE,1,5,21032
7/3/2022,Carlos Carrasco,NYM,1,1,6632
7/3/2022,Edwin Diaz,NYM,1,1,14710
7/3/2022,Charlie Morton,ATL,1,3,4676
7/3/2022,Collin McHugh,ATL,1,4,7531
7/3/2022,Hunter Strickland,CIN,1,2,7836
7/3/2022,A.J. Minter,ATL,1,4,18655
7/3/2022,Ryan Pressly,HOU,1,1,7005
7/3/2022,Ryan Tepera,LAA,1,2,10291
7/3/2022,Framber Valdez,HOU,1,1,17295
7/3/2022,Jose Quijada,LAA,1,4,19200
7/3/2022,Jose Suarez,LAA,1,0,19911
7/3/2022,Oliver Ortega,LAA,1,2,21025
7/3/2022,Andrew Wantz,LAA,1,1,24933
7/3/2022,Joey Krehbiel,BAL,1,2,13707
7/3/2022,Keegan Akin,BAL,1,1,19362
7/3/2022,Tyler Wells,BAL,1,2,20000
7/3/2022,Jake Diekman,BOS,1,8,5003
7/3/2022,Chris Martin,CHC,1,1,11847
7/3/2022,Matt Strahm,BOS,1,1,13799
7/3/2022,Rowan Wick,CHC,1,8,14646
7/3/2022,Connor Seabold,BOS,1,3,19695
7/3/2022,Matt Swarmer,CHC,1,1,19705
7/3/2022,Keegan Thompson,CHC,1,7,19795
7/3/2022,Tanner Houck,BOS,1,2,19879
7/3/2022,John Schreiber,BOS,1,2,20020
7/3/2022,Brandon Hughes,CHC,1,1,23460
7/3/2022,Hirokazu Sawamura,BOS,1,1,27515
7/3/2022,Daniel Bard,COL,1,6,7115
7/3/2022,Noe Ramirez,ARI,1,2,12800
7/3/2022,Joe Mantiply,ARI,1,1,14857
7/3/2022,Chad Kuhl,COL,1,2,14975
7/3/2022,Sean Hjelle,SFG,1,1,21481
7/3/2022,Clayton Kershaw,LAD,1,1,2036
7/3/2022,Craig Kimbrel,LAD,1,4,6655
7/3/2022,Taylor Rogers,SDP,1,1,13449
7/3/2022,Evan Phillips,LAD,1,1,17734
7/3/2022,MacKenzie Gore,SDP,1,1,22201
7/3/2022,Paul Sewald,SEA,1,1,13892
7/3/2022,Andres Munoz,SEA,1,1,20373
7/3/2022,Adam Wainwright,STL,1,1,2233
7/3/2022,Zack Wheeler,PHI,1,1,10310
7/4/2022,Bryan Shaw,CLE,1,1,8110
7/4/2022,Tyler Alexander,DET,1,3,17735
7/4/2022,Alex Faedo,DET,1,1,19874
7/4/2022,Trevor Stephan,CLE,1,1,19932
7/4/2022,Konnor Pilkington,CLE,1,3,21453
7/4/2022,Patrick Corbin,WSN,1,1,9323
7/4/2022,Dylan Floro,MIA,1,3,13394
7/4/2022,Kyle Finnegan,WSN,1,2,15009
7/4/2022,Jimmy Yacabonis,MIA,1,2,15157
7/4/2022,Tanner Rainey,WSN,1,3,17610
7/4/2022,Zach Pop,MIA,1,4,20185
7/4/2022,Braxton Garrett,MIA,1,2,21844
7/4/2022,Matt Moore,TEX,1,3,1890
7/4/2022,Jorge Lopez,BAL,1,1,14527
7/4/2022,Brett Martin,TEX,1,1,17369
7/4/2022,Brock Burke,TEX,1,3,17968
7/4/2022,Dean Kremer,BAL,1,6,19350
7/4/2022,Dane Dunning,TEX,1,3,19409
7/4/2022,Cionel Perez,BAL,1,1,19614
7/4/2022,Bryan Baker,BAL,1,4,19804
7/4/2022,Felix Bautista,BAL,1,2,20666
7/4/2022,Joe Barlow,TEX,1,5,22296
7/4/2022,Andrew Chafin,DET,1,1,12988
7/4/2022,Jalen Beeks,TBR,1,1,17192
7/4/2022,Jake Odorizzi,HOU,1,1,6397
7/4/2022,Amir Garrett,KCR,1,2,14375
7/4/2022,Scott Barlow,KCR,1,1,14993
7/4/2022,Ryne Stanek,HOU,1,1,15947
7/4/2022,Taylor Clarke,KCR,1,4,17611
7/4/2022,Wyatt Mills,KCR,1,0,20010
7/4/2022,Jonathan Heasley,KCR,1,1,22224
7/4/2022,David Robertson,CHC,1,7,8241
7/4/2022,Brad Boxberger,MIL,1,5,10133
7/4/2022,Josh Hader,MIL,1,1,14212
7/4/2022,Justin Steele,CHC,1,7,17312
7/4/2022,Scott Effross,CHC,1,4,18384
7/4/2022,Brandon Hughes,CHC,1,1,23460
7/4/2022,Taijuan Walker,NYM,1,2,11836
7/4/2022,Hunter Greene,CIN,1,1,22182
7/4/2022,Colin Holderman,NYM,1,1,22361
7/4/2022,Sean Manaea,SDP,1,1,15873
7/4/2022,Will Smith,ATL,1,3,8048
7/4/2022,Dakota Hudson,STL,1,1,19206
7/4/2022,Kyle Wright,ATL,1,2,19665
7/4/2022,Johnny Cueto,CHW,1,1,6893
7/4/2022,Joe Kelly,CHW,1,1,9761
7/4/2022,Tyler Duffey,MIN,1,1,13758
7/4/2022,Emilio Pagan,MIN,1,1,14771
7/4/2022,Kendall Graveman,CHW,1,3,15514
7/4/2022,Griffin Jax,MIN,1,3,20253
7/4/2022,Cole Irvin,OAK,1,1,19244
7/4/2022,Alek Manoah,TOR,1,2,26410
7/4/2022,Madison Bumgarner,ARI,1,3,5524
7/4/2022,Carlos Rodon,SFG,1,3,16137
7/4/2022,Yency Almonte,LAD,1,1,15068
7/4/2022,Kyle Freeland,COL,1,1,16256
7/5/2022,Mike Clevinger,SDP,1,1,12808
7/5/2022,Erik Swanson,SEA,1,2,16587
7/5/2022,Andres Munoz,SEA,1,2,20373
7/5/2022,Logan Gilbert,SEA,1,6,22250
7/5/2022,Tommy Hunter,NYM,1,4,1157
7/5/2022,Ross Detwiler,CIN,1,1,2859
7/5/2022,Hunter Strickland,CIN,1,1,7836
7/5/2022,Seth Lugo,NYM,1,4,12447
7/5/2022,Jeff Hoffman,CIN,1,1,17432
7/5/2022,Nick Lodolo,CIN,1,1,26378
7/5/2022,Tanner Scott,MIA,1,5,17586
7/5/2022,Sandy Alcantara,MIA,1,1,18684
7/5/2022,Jose Quintana,PIT,1,1,11423
7/5/2022,Matt Moore,TEX,1,3,1890
7/5/2022,Joey Krehbiel,BAL,1,5,13707
7/5/2022,Austin Voth,BAL,1,0,15047
7/5/2022,Dennis Santana,TEX,1,2,17878
7/5/2022,Keegan Akin,BAL,1,3,19362
7/5/2022,Felix Bautista,BAL,1,3,20666
7/5/2022,Joe Barlow,TEX,1,2,22296
7/5/2022,Spencer Howard,TEX,1,1,23252
7/5/2022,Cal Quantrill,CLE,1,2,19312
7/5/2022,Nick Pivetta,BOS,1,3,15454
7/5/2022,Ryan Thompson,TBR,1,1,16647
7/5/2022,Jason Alexander,MIL,1,3,19666
7/5/2022,Zack Greinke,KCR,1,5,1943
7/5/2022,Hector Neris,HOU,1,2,11804
7/5/2022,Bryan Abreu,HOU,1,3,16609
7/5/2022,Phil Maton,HOU,1,1,18064
7/5/2022,Luis Garcia,HOU,1,1,23735
7/5/2022,Michael Kopech,CHW,1,1,17282
7/5/2022,Josh Winder,MIN,1,2,24606
7/5/2022,Trent Thornton,TOR,1,2,17948
7/5/2022,A.J. Puk,OAK,1,3,19343
7/5/2022,Yusei Kikuchi,TOR,1,3,20633
7/5/2022,Adrian Martinez,OAK,1,2,21023
7/5/2022,John Brebbia,SFG,1,1,12777
7/5/2022,Noe Ramirez,ARI,1,0,12800
7/5/2022,Dominic Leone,SFG,1,5,13763
7/5/2022,Alex Wood,SFG,1,1,13781
7/5/2022,Caleb Smith,ARI,1,3,14875
7/5/2022,Keynan Middleton,ARI,1,1,15264
7/5/2022,Tyler Rogers,SFG,1,2,15541
7/5/2022,Tyler Gilbert,ARI,1,3,17964
7/5/2022,Camilo Doval,SFG,1,1,21992
7/5/2022,Phil Bickford,LAD,1,1,18519
7/6/2022,Michael Pineda,DET,1,2,5372
7/6/2022,Shane Bieber,CLE,1,2,19427
7/6/2022,Lance Lynn,CHW,1,1,2520
7/6/2022,Liam Hendriks,CHW,1,1,3548
7/6/2022,Jose Ruiz,CHW,1,3,14552
7/6/2022,Emilio Pagan,MIN,1,1,14771
7/6/2022,Reynaldo Lopez,CHW,1,2,16400
7/6/2022,Trevor Megill,MIN,1,1,17722
7/6/2022,Matt Foster,CHW,1,1,19647
7/6/2022,Griffin Jax,MIN,1,4,20253
7/6/2022,Jovani Moran,MIN,1,2,20422
7/6/2022,Jhoan Duran,MIN,1,1,21029
7/6/2022,Joe Ryan,MIN,1,1,21390
7/6/2022,David Robertson,CHC,1,2,8241
7/6/2022,Brad Boxberger,MIL,1,3,10133
7/6/2022,Mychal Givens,CHC,1,4,10430
7/6/2022,Josh Hader,MIL,1,4,14212
7/6/2022,Trevor Gott,MIL,1,2,15046
7/6/2022,Corbin Burnes,MIL,1,3,19361
7/6/2022,Adam Cimber,TOR,1,1,15288
7/6/2022,Jordan Romano,TOR,1,2,16122
7/6/2022,James Kaprielian,OAK,1,6,18331
7/6/2022,Adam Ottavino,NYM,1,1,1247
7/6/2022,Hunter Strickland,CIN,1,5,7836
7/6/2022,Reiver Sanmartin,CIN,1,1,19754
7/6/2022,Dauri Moreta,CIN,1,2,21101
7/6/2022,Graham Ashcraft,CIN,1,2,27552
7/6/2022,Trevor Rogers,MIA,1,6,22286
7/6/2022,Carl Edwards Jr.,WSN,1,2,13607
7/6/2022,Kyle Finnegan,WSN,1,2,15009
7/6/2022,Aaron Nola,PHI,1,2,16149
7/6/2022,Tanner Rainey,WSN,1,2,17610
7/6/2022,Luis Severino,NYY,1,1,15890
7/6/2022,Mitch Keller,PIT,1,2,17594
7/6/2022,Jorge Lopez,BAL,1,4,14527
7/6/2022,Spenser Watkins,BAL,1,1,17489
7/6/2022,Bryan Baker,BAL,1,2,19804
7/6/2022,Glenn Otto,TEX,1,1,21366
7/6/2022,Corey Kluber,TBR,1,1,2429
7/6/2022,Jesse Chavez,ATL,1,1,5448
7/6/2022,Max Fried,ATL,1,2,13743
7/6/2022,Brad Keller,KCR,1,2,15734
7/6/2022,Ryne Stanek,HOU,1,1,15947
7/6/2022,Taylor Clarke,KCR,1,1,17611
7/6/2022,Jose Cuas,KCR,1,2,17701
7/6/2022,Joe Mantiply,ARI,1,2,14857
7/6/2022,Sean Poppen,ARI,1,4,19583
7/6/2022,Camilo Doval,SFG,1,1,21992
7/6/2022,Sam Long,SFG,1,1,25379
7/6/2022,Craig Kimbrel,LAD,1,1,6655
7/6/2022,Alex Colome,COL,1,3,6661
7/6/2022,Daniel Bard,COL,1,4,7115
7/6/2022,Jose Urena,COL,1,1,11589
7/6/2022,Yency Almonte,LAD,1,2,15068
7/6/2022,Jake Bird,COL,1,2,21267
7/7/2022,Mike Minor,CIN,1,1,10021
7/7/2022,David Bednar,PIT,1,1,19569
7/7/2022,Justin Verlander,HOU,1,3,8700
7/7/2022,Rafael Montero,HOU,1,1,12760
7/7/2022,Phil Maton,HOU,1,1,18064
7/7/2022,Kris Bubic,KCR,1,2,21455
7/7/2022,Dylan Coleman,KCR,1,1,22276
7/7/2022,Brad Hand,PHI,1,1,9111
7/7/2022,Bailey Falter,PHI,1,3,20070
7/7/2022,Joan Adon,WSN,1,2,22925
7/7/2022,Robert Dugger,CIN,1,2,19191
7/7/2022,Reiver Sanmartin,CIN,1,2,19754
7/7/2022,Bryse Wilson,PIT,1,2,19990
7/7/2022,Jordan Lyles,BAL,1,1,7593
7/7/2022,Clay Holmes,NYY,1,2,13649
7/7/2022,Wandy Peralta,NYY,1,1,14295
7/7/2022,Michael King,NYY,1,1,19853
7/7/2022,Josh Winckowski,BOS,1,2,22387
7/7/2022,Darren O'Day,ATL,1,1,3321
7/7/2022,Will Smith,ATL,1,1,8048
7/7/2022,Tyler Matzek,ATL,1,4,10058
7/7/2022,Ryan Helsley,STL,1,7,18138
7/7/2022,Junior Fernandez,STL,1,1,18496
7/7/2022,A.J. Minter,ATL,1,4,18655
7/7/2022,Jordan Hicks,STL,1,1,19618
7/7/2022,Dylan Lee,ATL,1,1,19996
7/7/2022,Matthew Liberatore,STL,1,1,22294
7/7/2022,Packy Naughton,STL,1,3,23292
7/7/2022,Andrew Chafin,DET,1,1,12988
7/7/2022,Dylan Cease,CHW,1,1,18525
7/7/2022,Gregory Soto,DET,1,4,19677
7/7/2022,Alex Lange,DET,1,1,19883
7/7/2022,Beau Brieske,DET,1,3,26079
7/7/2022,Mark Melancon,ARI,1,2,4264
7/7/2022,Daniel Bard,COL,1,3,7115
7/7/2022,Noe Ramirez,ARI,1,1,12800
7/7/2022,Robert Stephenson,COL,1,1,13594
7/7/2022,Carlos Estevez,COL,1,1,14542
7/7/2022,Lucas Gilbreath,COL,1,2,21290
7/7/2022,Luis Garcia,SDP,1,4,6984
7/7/2022,Joe Musgrove,SDP,1,5,12970
7/7/2022,Taylor Rogers,SDP,1,5,13449
7/7/2022,Nabil Crismatt,SDP,1,4,17732
7/7/2022,Logan Webb,SFG,1,0,17995
7/7/2022,Jarlin Garcia,SFG,1,3,18282
7/7/2022,Mauricio Llovera,SFG,1,2,20080
7/7/2022,Alex Vesia,LAD,1,1,25007
7/7/2022,Marco Gonzales,SEA,1,1,15467
7/8/2022,Hunter Strickland,CIN,1,3,7836
7/8/2022,Jason Adam,TBR,1,2,11861
7/8/2022,Matt Wisler,TBR,1,2,12804
7/8/2022,Colin Poche,TBR,1,2,19403
7/8/2022,Joel Kuhnel,CIN,1,3,19995
7/8/2022,Shane McClanahan,TBR,1,1,21483
7/8/2022,Ryan Tepera,LAA,1,4,10291
7/8/2022,Raisel Iglesias,LAA,1,2,17130
7/8/2022,Jose Quijada,LAA,1,4,19200
7/8/2022,Tyler Wells,BAL,1,1,20000
7/8/2022,Lucas Luetge,NYY,1,1,8337
7/8/2022,Chris Bassitt,NYM,1,3,12304
7/8/2022,Steven Okert,MIA,1,2,13580
7/8/2022,Pablo Lopez,MIA,1,3,17085
7/8/2022,Drew Smith,NYM,1,1,17755
7/8/2022,Erick Fedde,WSN,1,1,17425
7/8/2022,Caleb Thielbar,MIN,1,1,10078
7/8/2022,Sonny Gray,MIN,1,5,12768
7/8/2022,Brett Martin,TEX,1,2,17369
7/8/2022,Dennis Santana,TEX,1,3,17878
7/8/2022,Brock Burke,TEX,1,4,17968
7/8/2022,Scott Barlow,KCR,1,6,14993
7/8/2022,Sam Hentges,CLE,1,3,18548
7/8/2022,Aaron Civale,CLE,1,4,19479
7/8/2022,Eli Morgan,CLE,1,3,20203
7/8/2022,Brady Singer,KCR,1,1,25377
7/8/2022,Michael Fulmer,DET,1,3,13218
7/8/2022,Lucas Giolito,CHW,1,2,15474
7/8/2022,Tyler Alexander,DET,1,1,17735
7/8/2022,Josh Hader,MIL,1,4,14212
7/8/2022,Devin Williams,MIL,1,3,15816
7/8/2022,JT Brubaker,PIT,1,6,17578
7/8/2022,Zack Wheeler,PHI,1,3,10310
7/8/2022,Alex Colome,COL,1,4,6661
7/8/2022,Zac Gallen,ARI,1,5,19291
7/8/2022,Sean Poppen,ARI,1,1,19583
7/8/2022,Jake Bird,COL,1,1,21267
7/8/2022,Lucas Gilbreath,COL,1,2,21290
7/8/2022,Blake Snell,SDP,1,3,13543
7/8/2022,David Phelps,TOR,1,2,6316
7/8/2022,Sergio Romo,TOR,1,2,9817
7/8/2022,Ross Stripling,TOR,1,2,13273
7/8/2022,Paul Sewald,SEA,1,5,13892
7/8/2022,Jordan Romano,TOR,1,4,16122
7/8/2022,Ryan Borucki,SEA,1,5,16350
7/8/2022,Diego Castillo,SEA,1,1,17496
7/8/2022,Penn Murfee,SEA,1,2,25174
7/8/2022,George Kirby,SEA,1,6,25436
7/8/2022,David Robertson,CHC,1,6,8241
7/8/2022,Mychal Givens,CHC,1,2,10430
7/8/2022,Rowan Wick,CHC,1,2,14646
7/8/2022,Evan Phillips,LAD,1,3,17734
7/8/2022,Scott Effross,CHC,1,1,18384
7/8/2022,Keegan Thompson,CHC,1,3,19795
7/9/2022,Giovanny Gallegos,STL,1,3,14986
7/9/2022,Corey Knebel,PHI,1,5,15010
7/9/2022,Jose Alvarado,PHI,1,4,17780
7/9/2022,Ryan Helsley,STL,1,2,18138
7/9/2022,Dakota Hudson,STL,1,1,19206
7/9/2022,Jordan Hicks,STL,1,1,19618
7/9/2022,Joey Krehbiel,BAL,1,2,13707
7/9/2022,Jorge Lopez,BAL,1,4,14527
7/9/2022,Dean Kremer,BAL,1,3,19350
7/9/2022,Bruce Zimmermann,BAL,1,1,20370
7/9/2022,Felix Bautista,BAL,1,2,20666
7/9/2022,Matt Moore,TEX,1,1,1890
7/9/2022,Martin Perez,TEX,1,3,6902
7/9/2022,Jose Leclerc,TEX,1,1,14524
7/9/2022,Dennis Santana,TEX,1,4,17878
7/9/2022,Jhoan Duran,MIN,1,2,21029
7/9/2022,Sam Moll,OAK,1,1,14874
7/9/2022,Lou Trivino,OAK,1,4,15043
7/9/2022,Domingo Acevedo,OAK,1,2,17092
7/9/2022,Framber Valdez,HOU,1,4,17295
7/9/2022,Zach Jackson,OAK,1,2,19493
7/9/2022,Kyle Freeland,COL,1,2,16256
7/9/2022,Hunter Strickland,CIN,1,4,7836
7/9/2022,Brooks Raley,TBR,1,3,10061
7/9/2022,Jason Adam,TBR,1,2,11861
7/9/2022,Matt Wisler,TBR,1,1,12804
7/9/2022,Ryan Thompson,TBR,1,2,16647
7/9/2022,Jalen Beeks,TBR,1,2,17192
7/9/2022,Jeff Hoffman,CIN,1,2,17432
7/9/2022,Colin Poche,TBR,1,4,19403
7/9/2022,Calvin Faucher,TBR,1,3,20116
7/9/2022,Hunter Greene,CIN,1,1,22182
7/9/2022,Drew Rasmussen,TBR,1,2,25385
7/9/2022,Will Smith,ATL,1,5,8048
7/9/2022,A.J. Minter,ATL,1,5,18655
7/9/2022,Kyle Wright,ATL,1,1,19665
7/9/2022,Adam Ottavino,NYM,1,2,1247
7/9/2022,Carlos Carrasco,NYM,1,4,6632
7/9/2022,Anthony Bass,MIA,1,1,7982
7/9/2022,Steven Okert,MIA,1,4,13580
7/9/2022,Edwin Diaz,NYM,1,1,14710
7/9/2022,Tanner Scott,MIA,1,4,17586
7/9/2022,Braxton Garrett,MIA,1,3,21844
7/9/2022,Colin Holderman,NYM,1,1,22361
7/9/2022,Brad Boxberger,MIL,1,3,10133
7/9/2022,Duane Underwood Jr.,PIT,1,4,14677
7/9/2022,Brandon Woodruff,MIL,1,4,16162
7/9/2022,David Bednar,PIT,1,2,19569
7/9/2022,Wil Crowe,PIT,1,1,19800
7/9/2022,Luis Garcia,SDP,1,1,6984
7/9/2022,Yu Darvish,SDP,1,2,13074
7/9/2022,Carlos Rodon,SFG,1,4,16137
7/9/2022,Jake Diekman,BOS,1,1,5003
7/9/2022,Ryan Brasier,BOS,1,1,5615
7/9/2022,Clay Holmes,NYY,1,4,13649
7/9/2022,Wandy Peralta,NYY,1,5,14295
7/9/2022,Michael King,NYY,1,2,19853
7/9/2022,Tanner Houck,BOS,1,4,19879
7/9/2022,Robbie Ray,SEA,1,5,11486
7/9/2022,Diego Castillo,SEA,1,5,17496
7/9/2022,Andres Munoz,SEA,1,1,20373
7/9/2022,Alek Manoah,TOR,1,3,26410
7/9/2022,Clayton Kershaw,LAD,1,3,2036
7/9/2022,Craig Kimbrel,LAD,1,2,6655
7/9/2022,Rowan Wick,CHC,1,5,14646
7/9/2022,Scott Effross,CHC,1,2,18384
7/10/2022,Jesse Chavez,ATL,1,4,5448
7/10/2022,Steve Cishek,WSN,1,1,6483
7/10/2022,Collin McHugh,ATL,1,7,7531
7/10/2022,Paolo Espino,WSN,1,2,8246
7/10/2022,Tyler Matzek,ATL,1,1,10058
7/10/2022,Jordan Weems,WSN,1,2,13190
7/10/2022,Carl Edwards Jr.,WSN,1,5,13607
7/10/2022,Kyle Finnegan,WSN,1,1,15009
7/10/2022,Tanner Rainey,WSN,1,7,17610
7/10/2022,Ian Anderson,ATL,1,0,19951
7/10/2022,Dylan Lee,ATL,1,2,19996
7/10/2022,Austin Voth,BAL,1,2,15047
7/10/2022,Jose Suarez,LAA,1,2,19911
7/10/2022,Nick Lodolo,CIN,1,1,26378
7/10/2022,Tommy Hunter,NYM,1,0,1157
7/10/2022,Richard Bleier,MIA,1,3,7803
7/10/2022,Taijuan Walker,NYM,1,5,11836
7/10/2022,Edwin Diaz,NYM,1,1,14710
7/10/2022,Tanner Scott,MIA,1,3,17586
7/10/2022,Sandy Alcantara,MIA,1,5,18684
7/10/2022,Manny Banuelos,PIT,1,3,5365
7/10/2022,Jose Quintana,PIT,1,2,11423
7/10/2022,Chris Stratton,PIT,1,1,13761
7/10/2022,Wil Crowe,PIT,1,2,19800
7/10/2022,Zack Greinke,KCR,1,2,1943
7/10/2022,Drew Hutchison,DET,1,1,10732
7/10/2022,Michael Fulmer,DET,1,1,13218
7/10/2022,Jimmy Lambert,CHW,1,1,19541
7/10/2022,Gregory Soto,DET,1,1,19677
7/10/2022,Jeurys Familia,PHI,1,2,5114
7/10/2022,Andrew Bellatti,PHI,1,5,10657
7/10/2022,Ryan Helsley,STL,1,2,18138
7/10/2022,Seranthony Dominguez,PHI,1,4,19249
7/10/2022,Nick Nelson,PHI,1,3,20153
7/10/2022,Cristopher Sanchez,PHI,1,0,20778
7/10/2022,Andre Pallante,STL,1,2,26108
7/10/2022,Matt Moore,TEX,1,2,1890
7/10/2022,Dylan Bundy,MIN,1,2,12917
7/10/2022,Tyler Duffey,MIN,1,3,13758
7/10/2022,Dane Dunning,TEX,1,2,19409
7/10/2022,Jhoan Duran,MIN,1,1,21029
7/10/2022,David Phelps,TOR,1,4,6316
7/10/2022,Paul Sewald,SEA,1,1,13892
7/10/2022,Tim Mayza,TOR,1,2,15042
7/10/2022,Adam Cimber,TOR,1,5,15288
7/10/2022,Max Castillo,TOR,1,0,21956
7/10/2022,Logan Gilbert,SEA,1,1,22250
7/10/2022,Alex Colome,COL,1,3,6661
7/10/2022,Daniel Bard,COL,1,2,7115
7/10/2022,Joe Mantiply,ARI,1,1,14857
7/10/2022,Keynan Middleton,ARI,1,2,15264
7/10/2022,David Price,LAD,1,1,3184
7/10/2022,Drew Smyly,CHC,1,0,11760
7/10/2022,Julio Urias,LAD,1,2,14765
7/10/2022,Mark Leiter Jr.,CHC,1,2,15551
7/10/2022,Matt Swarmer,CHC,1,2,19705
7/10/2022,Brusdar Graterol,LAD,1,2,20367
7/10/2022,Alex Vesia,LAD,1,3,25007
7/10/2022,Aroldis Chapman,NYY,1,4,10233
7/11/2022,Michael Pineda,DET,1,0,5372
7/11/2022,Andrew Chafin,DET,1,2,12988
7/11/2022,Brad Keller,KCR,1,3,15734
7/11/2022,Taylor Clarke,KCR,1,1,17611
7/11/2022,Chase De Jong,PIT,1,2,15036
7/11/2022,Mitch Keller,PIT,1,1,17594
7/11/2022,Yerry De los Santos,PIT,1,1,21420
7/11/2022,Jake Diekman,BOS,1,1,5003
7/11/2022,Luke Bard,TBR,1,3,14288
7/11/2022,Josh Fleming,TBR,1,1,20418
7/11/2022,Brayan Bello,BOS,1,3,23920
7/11/2022,Lance Lynn,CHW,1,1,2520
7/11/2022,Cal Quantrill,CLE,1,3,19312
7/11/2022,Miles Mikolas,STL,1,1,9803
7/11/2022,Aaron Nola,PHI,1,1,16149
7/11/2022,Adam Ottavino,NYM,1,1,1247
7/11/2022,Max Scherzer,NYM,1,1,3137
7/11/2022,Max Fried,ATL,1,1,13743
7/11/2022,Garrett Richards,TEX,1,1,9784
7/11/2022,Brett Martin,TEX,1,1,17369
7/11/2022,Adrian Martinez,OAK,1,1,21023
7/11/2022,Spencer Howard,TEX,1,2,23252
7/11/2022,Jose Cuas,KCR,1,1,17701
7/11/2022,Tyler Alexander,DET,1,1,17735
7/11/2022,Alex Faedo,DET,1,3,19874
7/11/2022,Dylan Coleman,KCR,1,4,22276
7/11/2022,Jose Urena,COL,1,2,11589
7/11/2022,Taylor Rogers,SDP,1,2,13449
7/11/2022,Sean Manaea,SDP,1,1,15873
7/11/2022,Nabil Crismatt,SDP,1,2,17732
7/11/2022,Jake Bird,COL,1,1,21267
7/11/2022,Mark Melancon,ARI,1,4,4264
7/11/2022,Alex Cobb,SFG,1,2,6562
7/11/2022,Merrill Kelly,ARI,1,2,11156
7/11/2022,Noe Ramirez,ARI,1,2,12800
7/11/2022,Joe Mantiply,ARI,1,3,14857
7/12/2022,Shane Bieber,CLE,1,1,19427
7/12/2022,David Bednar,PIT,1,3,19569
7/12/2022,Wil Crowe,PIT,1,1,19800
